Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
2508,4373,500,0,0,113,147,1,473,0,21,89,2508,6880
2508,4173,50,0,0,114,148,1,473,0,21,89,2508,6680
2508,4179,50,1,0,115,149,2,398,4129,21,89,2508,6686
2530,4253,50,1,0,116,150,2,398,4107,22,90,2530,6782
2530,4303,50,1,0,117,151,2,398,4107,22,90,2530,6832
2530,4755,500,1,0,118,152,2,398,4107,22,90,2530,7284
2530,4353,50,1,0,119,153,2,398,4107,22,90,2530,6882
2530,4403,50,1,0,120,154,2,398,4107,22,90,2530,6932
2530,4903,500,1,0,121,155,2,398,4107,22,90,2530,7432
2530,5005,500,1,0,122,156,2,398,4107,22,90,2530,7534
2530,5052,500,1,0,123,157,2,398,4107,22,90,2530,7581
2608,4579,500,1,0,122,153,2,398,4029,21,89,2508,7186
2630,5057,500,1,0,123,153,2,398,4007,22,90,2530,7686
2652,5133,500,1,0,124,153,2,398,3985,23,81,2652,7784
2652,4831,50,1,0,125,154,2,398,3985,23,81,2652,7482
2652,4881,50,1,0,126,155,2,398,3985,23,81,2652,7532
2652,4931,50,1,0,127,156,2,398,3985,23,81,2652,7582
2652,4933,50,1,0,128,157,2,398,3985,23,81,2652,7584
2652,4980,50,1,0,129,158,2,398,3985,23,81,2652,7631
2652,4981,50,1,0,130,159,2,398,3985,23,81,2652,7632
2652,5433,500,1,0,131,160,2,398,3985,23,81,2652,8084
2652,5030,50,1,0,132,161,2,398,3985,23,81,2652,7681
2652,5481,500,1,0,133,162,2,398,3985,23,81,2652,8132
2652,5530,500,1,0,134,163,2,398,3985,23,81,2652,8181
2775,5412,500,1,0,135,159,2,398,3862,24,89,2775,8186
2775,5060,50,1,0,136,160,2,398,3862,24,89,2775,7834
2775,5110,50,1,0,137,161,2,398,3862,24,89,2775,7884
2775,5160,50,1,0,138,162,2,398,3862,24,89,2775,7934
2775,5660,500,1,0,139,163,2,398,3862,24,89,2775,8434
2775,5360,50,1,0,140,164,2,398,3862,24,89,2775,8134
2775,5408,50,1,0,141,165,2,398,3862,24,89,2775,8182
2875,5760,500,1,0,142,164,2,398,3762,24,89,2775,8634
2875,5807,500,1,0,143,165,2,398,3762,24,89,2775,8681
2889,5794,500,1,0,144,165,2,398,3748,25,90,2889,8682
2889,5798,500,1,0,145,166,2,398,3748,25,90,2889,8686
2889,5596,50,1,0,146,167,2,398,3748,25,90,2889,8484
2889,6096,500,1,0,147,168,2,398,3748,25,90,2889,8984
2889,6246,500,1,0,148,169,2,398,3748,25,90,2889,9134
2889,6293,500,1,0,149,170,2,398,3748,25,90,2889,9181
2889,6294,500,1,0,150,171,2,398,3748,25,90,2889,9182
2889,6298,500,1,0,151,172,2,398,3748,25,90,2889,9186
2889,6146,50,1,0,152,173,2,398,3748,25,90,2889,9034
2889,6196,50,1,0,153,174,2,398,3748,25,90,2889,9084
2897,6238,50,1,0,154,175,2,398,3740,26,87,2897,9134
2897,6738,500,1,0,155,176,2,398,3740,26,87,2897,9634
2897,6738,500,1,0,156,177,2,398,3740,26,87,2897,9634
2897,6335,50,1,0,157,178,2,398,3740,26,87,2897,9231
2897,6786,500,1,0,158,179,2,398,3740,26,87,2897,9682
2897,6790,500,1,0,159,180,2,398,3740,26,87,2897,9686
2897,6385,50,1,0,160,181,2,398,3740,26,87,2897,9281
2897,6885,500,1,0,161,182,2,398,3740,26,87,2897,9781
2897,6788,50,1,0,162,183,3,398,3740,26,87,2897,9684
2897,6788,50,1,0,163,184,3,398,3740,26,87,2897,9684
2997,6736,50,1,0,163,181,3,398,3640,26,87,2897,9732
2997,6738,50,1,0,164,182,3,398,3640,26,87,2897,9734
3182,7003,500,1,0,164,178,3,398,3455,27,89,3182,10184
3182,7005,500,1,0,165,179,3,398,3455,27,89,3182,10186
3182,7051,500,1,0,166,180,3,398,3455,27,89,3182,10232
3182,7053,500,1,0,167,181,3,398,3455,27,89,3182,10234
3182,6650,50,1,0,168,182,3,398,3455,27,89,3182,9831
3182,7150,500,1,0,169,183,3,398,3455,27,89,3182,10331
3182,7503,500,1,0,170,184,3,398,3455,27,89,3182,10684
3182,7055,50,1,0,171,185,3,398,3455,27,89,3182,10236
3182,7101,50,1,0,172,186,3,398,3455,27,89,3182,10282
3182,7103,50,1,0,173,187,3,398,3455,27,89,3182,10284
3182,7555,500,1,0,174,188,3,398,3455,27,89,3182,10736
3182,7151,50,1,0,175,189,3,398,3455,27,89,3182,10332
3182,7153,50,1,0,176,190,3,398,3455,27,89,3182,10334
3182,7650,500,1,0,177,191,3,398,3455,27,89,3182,10831
3182,7651,500,1,0,178,192,3,398,3455,27,89,3182,10832
3238,7549,50,1,0,89,189,2,398,3399,28,90,3238,10786
3238,8049,500,1,0,90,190,2,398,3399,28,90,3238,11286
3238,7644,50,1,0,91,191,2,398,3399,28,90,3238,10881
3238,8095,500,1,0,92,192,2,398,3399,28,90,3238,11332
3238,8097,500,1,0,93,193,2,398,3399,28,90,3238,11334
3238,8144,500,1,0,94,194,2,398,3399,28,90,3238,11381
3238,8447,500,1,0,95,195,2,398,3399,28,90,3238,11684
3238,8099,50,1,0,96,196,2,398,3399,28,90,3238,11336
3238,8145,50,1,0,97,197,2,398,3399,28,90,3238,11382
3238,8147,50,1,0,98,198,2,398,3399,28,90,3238,11384
3238,8149,50,1,0,99,199,2,398,3399,28,90,3238,11386
3238,8644,500,1,0,100,200,2,398,3399,28,90,3238,11881
3274,8159,50,1,0,101,201,2,398,3363,29,80,3274,11432
3274,8611,500,1,0,102,202,2,398,3363,29,80,3274,11884
3274,8163,50,1,0,103,203,2,398,3363,29,80,3274,11436
3274,8659,500,1,0,104,204,2,398,3363,29,80,3274,11932
3274,8663,500,1,0,105,205,2,398,3363,29,80,3274,11936
3274,8911,500,1,0,106,206,2,398,3363,29,80,3274,12184
3274,9108,500,1,0,107,207,2,398,3363,29,80,3274,12381
3274,9111,500,1,0,108,208,2,398,3363,29,80,3274,12384
3274,9159,500,1,0,109,209,2,398,3363,29,80,3274,12432
3282,7553,500,1,0,110,210,2,398,3355,27,89,3182,10834
3282,7903,500,1,0,111,211,2,398,3355,27,89,3182,11184
3404,8583,50,1,0,112,212,2,398,3233,30,90,3404,11986
3404,8633,50,1,0,113,213,2,398,3233,30,90,3404,12036
3404,9133,500,1,0,114,214,2,398,3233,30,90,3404,12536
3404,8831,50,1,0,115,215,2,398,3233,30,90,3404,12234
3404,9331,500,1,0,116,216,2,398,3233,30,90,3404,12734
3404,9478,500,1,0,117,217,2,398,3233,30,90,3404,12881
3404,9031,50,1,0,118,218,2,398,3233,30,90,3404,12434
3404,9079,50,1,0,119,219,2,398,3233,30,90,3404,12482
3404,9531,500,1,0,120,220,2,398,3233,30,90,3404,12934
3404,9129,50,1,0,121,221,2,398,3233,30,90,3404,12532
3404,9629,500,1,0,122,222,2,398,3233,30,90,3404,13032
3404,9183,50,1,0,123,223,2,398,3233,30,90,3404,12586
3404,9233,50,1,0,124,224,2,398,3233,30,90,3404,12636
3404,9733,500,1,0,125,225,2,398,3233,30,90,3404,13136
3457,9378,50,1,0,126,226,2,398,3180,31,88,3457,12834
3457,9428,50,1,0,127,227,2,398,3180,31,88,3457,12884
3457,9475,50,1,0,128,228,2,398,3180,31,88,3457,12931
3457,9478,50,1,0,129,229,2,398,3180,31,88,3457,12934
3457,9525,50,1,0,130,230,2,398,3180,31,88,3457,12981
3457,9528,50,1,0,131,231,2,398,3180,31,88,3457,12984
3457,9978,500,1,0,132,232,2,398,3180,31,88,3457,13434
3457,10025,500,1,0,133,233,2,398,3180,31,88,3457,13481
3457,9578,50,1,0,134,234,2,398,3180,31,88,3457,13034
3457,9626,50,1,0,135,235,2,398,3180,31,88,3457,13082
3457,10078,500,1,0,136,236,2,398,3180,31,88,3457,13534
3501,9632,50,1,0,136,235,2,398,3136,32,89,3501,13132
3501,9682,50,1,0,137,236,2,398,3136,32,89,3501,13182
3501,9686,50,1,0,138,237,2,398,3136,32,89,3501,13186
3501,9732,50,1,0,139,238,2,398,3136,32,89,3501,13232
3501,9736,50,1,0,140,239,2,398,3136,32,89,3501,13236
3501,9782,50,1,0,141,240,2,398,3136,32,89,3501,13282
3501,10236,500,1,0,142,241,2,398,3136,32,89,3501,13736
3501,9832,50,1,0,143,242,2,398,3136,32,89,3501,13332
3501,10332,500,1,0,144,243,2,398,3136,32,89,3501,13832
3501,9984,50,1,0,145,244,2,398,3136,32,89,3501,13484
3504,9281,50,1,0,146,245,2,398,3133,30,90,3404,12784
3529,10053,50,1,0,147,246,2,398,3108,33,84,3529,13581
3529,10056,50,1,0,148,247,2,398,3108,33,84,3529,13584
3529,10506,500,1,0,149,248,2,398,3108,33,84,3529,14034
3529,10103,50,1,0,150,249,2,398,3108,33,84,3529,13631
3529,10106,50,1,0,151,250,2,398,3108,33,84,3529,13634
3529,10603,500,1,0,152,251,2,398,3108,33,84,3529,14131
3529,10606,500,1,0,153,252,2,398,3108,33,84,3529,14134
3529,10258,50,1,0,154,253,2,398,3108,33,84,3529,13786
3601,9931,50,1,0,153,250,2,398,3036,32,89,3501,13531
3601,9934,50,1,0,154,251,2,398,3036,32,89,3501,13534
3789,10498,500,1,0,153,244,2,398,2848,34,86,3789,14286
3789,10094,50,1,0,154,245,2,398,2848,34,86,3789,13882
3789,10594,500,1,0,155,246,2,398,2848,34,86,3789,14382
3789,10296,50,1,0,156,247,2,398,2848,34,86,3789,14084
3789,10796,500,1,0,157,248,2,398,2848,34,86,3789,14584
3789,10393,50,1,0,158,249,2,398,2848,34,86,3789,14181
3789,10396,50,1,0,159,250,2,398,2848,34,86,3789,14184
3789,10893,500,1,0,160,251,2,398,2848,34,86,3789,14681
3789,10446,50,1,0,161,252,2,398,2848,34,86,3789,14234
3969,10766,500,1,0,162,251,2,398,2668,35,86,3969,14734
3969,10818,500,1,0,163,252,2,398,2668,35,86,3969,14786
3969,10914,500,1,0,164,253,2,398,2668,35,86,3969,14882
3969,10666,50,1,0,165,254,2,398,2668,35,86,3969,14634
3969,10716,50,1,0,166,255,2,398,2668,35,86,3969,14684
3969,10763,50,1,0,167,256,2,398,2668,35,86,3969,14731
4059,10773,50,1,0,167,255,2,398,2578,36,88,4059,14831
4059,10778,50,1,0,168,256,2,398,2578,36,88,4059,14836
4059,11273,500,1,0,169,257,2,398,2578,36,88,4059,15331
4059,10828,50,1,0,170,258,2,398,2578,36,88,4059,14886
4059,11324,500,1,0,171,259,2,398,2578,36,88,4059,15382
4069,11116,500,1,0,172,260,2,398,2568,35,86,3969,15184
4069,10713,50,1,0,173,261,2,398,2568,35,86,3969,14781
4069,11166,500,1,0,174,262,2,398,2568,35,86,3969,15234
4079,11156,50,1,0,175,263,2,398,2558,37,86,4079,15234
4079,11656,500,1,0,176,264,2,398,2558,37,86,4079,15734
4079,11656,500,1,0,177,265,2,398,2558,37,86,4079,15734
4079,11753,500,1,0,178,266,2,398,2558,37,86,4079,15831
4079,11804,500,1,0,179,267,2,398,2558,37,86,4079,15882
4079,11358,50,1,0,180,268,2,398,2558,37,86,4079,15436
4079,11408,50,1,0,181,269,2,398,2558,37,86,4079,15486
4079,11908,500,1,0,182,270,2,398,2558,37,86,4079,15986
4079,11706,50,1,0,183,271,2,398,2558,37,86,4079,15784
4079,12156,500,1,0,184,272,2,398,2558,37,86,4079,16234
4079,12206,500,1,0,185,273,2,398,2558,37,86,4079,16284
4079,12253,500,1,0,186,274,2,398,2558,37,86,4079,16331
4079,11854,50,1,0,187,275,2,398,2558,37,86,4079,15932
4079,11904,50,1,0,188,276,2,398,2558,37,86,4079,15982
4134,12353,500,1,0,188,274,2,398,2503,38,90,4134,16486
4134,11949,50,1,0,189,275,2,398,2503,38,90,4134,16082
4134,11999,50,1,0,190,276,2,398,2503,38,90,4134,16132
4134,12049,50,1,0,191,277,2,398,2503,38,90,4134,16182
4134,12549,500,1,0,192,278,2,398,2503,38,90,4134,16682
4134,12601,500,1,0,193,279,2,398,2503,38,90,4134,16734
4134,12201,50,1,0,194,280,2,398,2503,38,90,4134,16334
4134,12698,500,1,0,195,281,2,398,2503,38,90,4134,16831
4134,12251,50,1,0,196,282,2,398,2503,38,90,4134,16384
4134,12301,50,1,0,197,283,2,398,2503,38,90,4134,16434
4134,12351,50,1,0,198,284,2,398,2503,38,90,4134,16484
4134,12851,500,1,0,199,285,2,398,2503,38,90,4134,16984
4134,12853,500,1,0,200,286,2,398,2503,38,90,4134,16986
4134,13049,500,1,0,201,287,2,398,2503,38,90,4134,17182
4134,12651,50,1,0,202,288,2,398,2503,38,90,4134,16784
4134,13151,500,1,0,203,289,2,398,2503,38,90,4134,17284
