Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
12802,21854,500,0,0,234,284,1,354,0,59,77,12594,34655
12818,22094,500,0,0,235,285,1,338,0,58,80,12324,34911
12860,22296,500,0,0,236,286,1,296,0,58,80,12324,35155
12861,22551,500,0,0,237,287,1,295,0,55,95,11871,35411
12864,22792,500,0,0,238,288,1,292,0,58,80,12324,35655
12878,23034,500,0,0,239,288,1,278,0,57,100,12237,35911
12884,23272,500,0,0,240,289,1,272,0,61,90,12692,36155
12896,23516,500,0,0,241,290,1,260,0,57,100,12237,36411
12946,23710,500,0,0,241,290,1,210,0,61,90,12692,36655
12949,23963,500,0,0,242,291,1,207,0,57,100,12237,36911
12956,24200,500,0,0,243,292,1,200,0,59,77,12594,37155
12986,24426,500,0,0,244,293,1,170,0,59,77,12594,37411
12995,24661,500,0,0,245,294,1,161,0,59,77,12594,37655
13001,24911,500,0,0,246,294,1,155,0,58,80,12324,37911
13025,25131,500,0,0,247,295,1,131,0,61,90,12692,38155
13050,25362,500,0,0,248,293,1,106,0,58,80,12324,38411
13061,25595,500,0,0,249,294,1,95,0,57,100,12237,38655
13076,25836,500,0,0,250,295,1,80,0,57,100,12237,38911
13098,26058,500,0,0,251,296,1,58,0,59,77,12594,39155
13101,26311,500,0,0,252,297,1,55,0,57,100,12237,39411
13127,43910,5500,0,2,32,298,0,5410,0,61,90,12692,57036
13167,26489,500,0,0,252,297,1,489,0,60,16,12683,39655
13175,26737,500,0,0,253,298,1,481,0,58,80,12324,39911
13218,26938,500,0,0,254,299,1,438,0,59,77,12594,40155
13227,27185,500,0,0,255,300,1,429,0,57,100,12237,40411
13232,27424,500,0,0,256,301,1,424,0,61,90,12692,40655
13236,27676,500,0,0,257,302,1,420,0,57,100,12237,40911
13325,27831,500,0,0,258,303,1,331,0,59,77,12594,41155
13355,28057,500,0,0,259,304,1,301,0,61,90,12692,41411
