Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
1150,50,50,0,0,0,0,0,0,0,3,84,905,1199
1157,53,50,1,0,0,0,1,457,3,4,80,1003,1209
1164,60,50,1,0,0,0,1,0,10,4,80,1003,1223
1181,69,50,0,0,0,0,0,19,0,5,90,1042,1249
1186,526,500,1,0,0,1,1,405,26,5,90,1042,1711
1187,826,500,1,0,1,2,3,405,25,2,84,895,2012
1191,86,50,1,0,2,3,2,0,36,3,84,905,1276
1204,546,500,0,0,2,3,2,46,0,2,84,895,1749
1264,516,500,1,0,0,1,1,0,16,4,80,1003,1779
1268,388,50,1,0,0,2,1,0,12,3,84,905,1655
1275,528,500,0,0,1,3,1,475,0,6,87,1052,1802
1276,314,50,1,0,2,4,2,77,264,6,87,1052,1589
1282,331,50,1,0,1,4,1,77,258,6,87,1052,1612
1300,790,500,1,0,2,5,1,77,240,3,84,905,2089
1514,151,50,1,0,2,4,2,2,101,6,87,1052,1664
1532,135,50,1,0,3,5,2,2,83,6,87,1052,1666
1592,566,500,1,0,1,3,2,122,66,7,89,1402,2157
1614,216,50,1,0,2,3,1,122,44,7,89,1402,1829
1616,714,500,1,0,1,3,1,122,42,8,87,1422,2329
1621,1037,500,1,0,2,3,1,122,37,7,89,1402,2657
1630,750,50,1,0,3,4,1,122,28,8,87,1422,2379
1631,799,50,1,0,4,5,1,122,27,8,87,1422,2429
1633,84,50,1,0,5,6,2,0,34,7,89,1402,1716
1646,521,500,1,0,6,7,2,0,21,8,87,1422,2166
1650,112,50,1,0,7,8,2,0,17,8,87,1422,1761
1651,116,50,1,0,8,9,2,0,16,8,87,1422,1766
1653,147,50,0,0,9,10,2,97,0,7,89,1402,1799
1655,159,50,1,0,10,11,3,3,109,8,87,1422,1813
1658,159,50,1,0,5,12,2,3,106,8,87,1422,1816
1664,200,50,1,0,6,12,2,3,100,8,87,1422,1863
1673,644,500,1,0,3,11,1,3,91,7,89,1402,2316
1681,683,500,1,0,4,12,1,3,83,7,89,1402,2363
1715,798,500,1,0,5,12,1,3,49,8,87,1422,2512
1716,424,50,1,0,6,13,1,3,48,8,87,1422,2139
1725,575,500,0,0,7,13,1,25,0,8,87,1422,2299
1732,571,500,0,0,8,14,1,18,0,8,87,1422,2302
1746,446,50,1,0,9,15,2,175,396,8,87,1422,2191
1747,920,500,1,0,10,16,2,175,395,7,89,1402,2666
1751,941,500,1,0,10,16,2,175,391,7,89,1402,2691
1756,611,50,1,0,11,17,2,175,386,7,89,1402,2366
1758,656,50,1,0,12,18,2,175,384,7,89,1402,2413
1772,1095,500,1,0,6,17,1,175,370,8,87,1422,2866
1785,679,50,1,0,7,17,1,175,357,7,89,1402,2463
1791,723,50,1,0,8,18,2,175,351,8,87,1422,2513
1823,1190,500,1,0,7,15,2,175,319,8,87,1422,3012
1836,728,50,1,0,8,15,2,175,306,7,89,1402,2563
1850,1214,500,1,0,9,16,2,175,292,7,89,1402,3063
1855,1312,500,1,0,10,17,2,175,287,8,87,1422,3166
1870,480,50,0,0,11,17,1,430,0,8,87,1422,2349
1877,926,500,0,0,12,18,1,423,0,8,87,1422,2802
1889,961,500,0,0,13,19,1,411,0,7,89,1402,2849
1909,1024,500,1,0,14,20,2,0,524,9,89,1809,2932
2002,1156,500,1,0,15,21,2,0,431,9,89,1809,3157
2058,1375,500,1,0,16,21,2,0,375,9,89,1809,3432
2084,1574,500,1,0,17,22,2,0,349,9,89,1809,3657
2108,1825,500,1,0,18,22,2,0,325,9,89,1809,3932
2118,2040,500,1,0,19,23,2,0,315,9,89,1809,4157
2123,2223,500,2,0,20,24,3,171,1723,9,89,1809,4345
2132,1931,50,2,0,21,25,3,171,1714,9,89,1809,4062
2158,1909,50,2,0,10,25,2,171,1688,9,89,1809,4066
2183,1930,50,2,0,11,24,2,171,1663,9,89,1809,4112
2188,2245,500,1,0,12,25,2,0,245,9,89,1809,4432
2211,1905,50,2,0,13,25,3,1,1855,10,83,2094,4115
2230,2428,500,1,0,14,26,3,0,203,9,89,1809,4657
2238,956,500,1,0,15,27,2,173,456,9,89,1809,3193
2239,678,50,1,0,16,28,2,173,455,10,83,2094,2916
2252,715,50,1,0,17,29,2,173,442,10,83,2094,2966
2261,756,50,1,0,18,30,2,173,433,9,89,1809,3016
2291,1222,500,1,0,19,31,2,173,403,10,83,2094,3512
2314,1203,500,1,0,18,30,2,173,380,10,83,2094,3516
2352,1212,500,1,0,18,28,2,173,342,11,87,2207,3563
2366,1301,500,1,0,19,28,2,173,328,10,83,2094,3666
2379,1315,500,1,0,20,28,2,173,315,10,83,2094,3693
2389,1624,500,1,0,21,28,2,173,305,10,83,2094,4012
2408,1609,500,1,0,22,29,2,173,286,11,87,2207,4016
2418,1646,500,1,0,23,29,2,173,276,11,87,2207,4063
2427,1290,50,1,0,24,30,2,173,267,10,83,2094,3716
2439,1305,50,1,0,12,30,1,173,255,11,87,2207,3743
2482,1285,50,1,0,13,30,1,173,212,10,83,2094,3766
2487,1307,50,1,0,14,31,1,173,207,10,83,2094,3793
2489,1778,500,1,0,15,32,1,173,205,10,83,2094,4266
2498,1346,50,1,0,16,33,1,173,196,11,87,2207,3843
2505,798,500,0,0,17,34,1,345,0,11,87,2207,3302
2515,385,50,0,0,18,33,1,335,0,10,83,2094,2899
2520,880,500,0,0,19,34,1,330,0,10,83,2094,3399
2526,827,50,0,0,20,35,1,324,0,10,83,2094,3352
2534,869,50,0,0,21,36,1,316,0,10,83,2094,3402
2548,1352,500,0,0,22,37,1,302,0,11,87,2207,3899
2559,894,50,0,0,23,38,1,291,0,10,83,2094,3452
2564,1389,500,0,0,24,39,1,286,0,10,83,2094,3952
2566,1834,500,0,0,25,39,1,284,0,11,87,2207,4399
2572,1431,50,0,0,26,40,1,278,0,11,87,2207,4002
2579,1474,50,0,0,27,41,1,271,0,10,83,2094,4052
2580,1973,500,0,0,28,42,1,270,0,11,87,2207,4552
2587,1532,50,1,0,29,43,2,0,1482,10,83,2094,4118
2590,1573,50,1,0,30,44,2,0,1479,11,87,2207,4162
2603,2013,500,1,0,31,45,2,0,1466,11,87,2207,4615
2632,1537,50,1,0,32,46,2,0,1437,11,87,2207,4168
2642,1571,50,1,0,33,47,2,0,1427,11,87,2207,4212
2652,2017,500,1,0,34,48,2,0,1417,11,87,2207,4668
3491,1222,500,1,0,9,27,1,0,578,12,81,3378,4712
3554,1213,500,1,0,10,26,1,0,515,12,81,3378,4766
3570,1276,500,1,0,11,26,1,0,499,12,81,3378,4845
3574,1542,500,1,0,12,27,2,0,495,12,81,3378,5115
3583,1586,500,1,0,13,28,2,0,486,12,81,3378,5168
3615,1598,500,1,0,14,29,2,0,454,12,81,3378,5212
3629,1188,50,1,0,15,30,2,0,440,12,81,3378,4816
3668,782,50,0,0,16,29,1,232,0,12,81,3378,4449
3679,1257,500,1,0,17,30,2,0,757,12,81,3378,4935
3716,992,50,1,0,18,30,2,0,720,12,81,3378,4707
3734,1024,50,1,0,19,30,2,0,702,12,81,3378,4757
3752,1506,500,1,0,20,30,2,0,684,12,81,3378,5257
3776,1543,500,2,0,21,30,3,350,1043,12,81,3378,5318
3794,1552,500,2,0,22,31,3,350,1025,12,81,3378,5345
3796,1820,500,2,0,23,31,4,350,1023,12,81,3378,5615
3820,1166,50,1,0,24,32,3,0,616,12,81,3378,4985
3827,1209,50,1,0,25,33,3,0,609,12,81,3378,5035
3851,649,50,0,0,26,33,2,49,0,12,81,3378,4499
3862,1138,500,0,0,27,34,2,38,0,12,81,3378,4999
4261,792,500,0,0,11,18,1,139,0,13,86,4155,5052
4261,789,50,0,0,12,19,1,139,0,13,86,4155,5049
4295,1244,500,1,0,13,19,2,0,744,13,86,4155,5538
4318,990,50,1,0,14,20,2,0,721,13,86,4155,5307
4318,1040,50,1,0,15,21,2,0,721,13,86,4155,5357
4362,1486,500,2,0,16,21,3,323,986,13,86,4155,5847
4363,1506,500,2,0,17,22,3,323,985,13,86,4155,5868
4439,1677,500,2,0,8,21,3,323,909,13,86,4155,6115
4468,1253,50,2,0,8,21,3,323,880,13,86,4155,5720
4474,934,50,1,0,9,22,2,0,565,13,86,4155,5407
4490,1418,500,1,0,10,23,2,0,549,13,86,4155,5907
4516,1073,50,1,0,10,23,2,0,523,13,86,4155,5588
4553,547,50,0,0,11,24,1,447,0,14,85,4290,5099
4558,995,500,0,0,11,24,1,442,0,14,85,4290,5552
4560,1040,500,0,0,12,25,1,440,0,14,85,4290,5599
4575,1096,500,1,0,13,26,2,0,596,14,85,4290,5670
4585,678,50,1,0,14,27,2,0,586,14,85,4290,5262
4592,721,50,1,0,15,28,2,0,579,14,85,4290,5312
4637,1176,500,1,0,16,28,2,0,534,13,86,4155,5812
4638,731,50,1,0,17,29,2,0,533,13,86,4155,5368
4642,961,50,0,0,18,30,2,358,0,13,86,4155,5602
4646,996,50,1,0,19,31,3,0,946,13,86,4155,5641
5140,552,50,1,0,6,16,2,0,452,17,84,4952,5691
5142,1050,500,1,0,7,17,2,0,450,16,89,4778,6191
5169,1181,500,2,0,8,18,3,373,681,15,81,4731,6349
5338,312,50,0,0,4,12,1,262,0,18,84,5235,5649
5342,761,500,0,0,5,13,1,258,0,18,84,5235,6102
5557,143,50,0,0,5,8,1,43,0,18,84,5235,5699
5572,178,50,0,0,6,9,1,28,0,18,84,5235,5749
5609,614,500,1,0,1,7,1,0,114,18,84,5235,6222
5679,184,50,1,0,1,4,1,0,44,18,84,5235,5862
5684,566,500,0,0,2,5,1,16,0,18,84,5235,6249
5708,207,50,1,0,2,4,2,358,157,18,84,5235,5914
5792,127,50,1,0,0,3,1,358,73,19,84,5679,5918
5797,168,50,1,0,1,4,1,358,68,19,84,5679,5964
5803,607,500,1,0,2,5,2,282,107,19,84,5679,6409
5803,439,50,1,0,3,6,2,282,107,19,84,5679,6241
5807,935,500,1,0,4,7,2,282,103,19,84,5679,6741
5877,583,50,1,0,2,4,1,282,33,19,84,5679,6459
5888,622,50,1,0,3,5,1,282,22,19,84,5679,6509
5892,79,50,1,0,4,6,2,302,29,19,84,5679,5970
5899,116,50,1,0,5,7,2,302,22,19,84,5679,6014
5900,571,500,1,0,6,8,2,302,21,19,84,5679,6470
5904,613,500,1,0,7,9,3,206,113,19,84,5679,6516
5910,706,500,1,0,3,10,2,206,107,19,84,5679,6615
5910,693,500,0,0,4,11,2,340,0,19,84,5679,6602
6000,275,50,1,0,2,7,2,0,225,19,84,5679,6274
6018,757,500,1,0,1,7,1,0,207,19,84,5679,6774
6022,828,500,1,0,2,8,1,0,203,19,84,5679,6849
6027,944,500,1,0,3,9,1,0,198,19,84,5679,6970
6029,538,50,1,0,4,10,2,0,196,19,84,5679,6566
6029,588,50,1,0,5,11,2,0,196,19,84,5679,6616
6047,1069,500,1,0,6,12,2,0,178,19,84,5679,7115
6071,596,50,1,0,7,13,2,0,154,19,84,5679,6666
6075,675,500,0,0,8,14,1,175,0,19,84,5679,6749
6090,473,50,1,0,9,15,2,229,423,19,84,5679,6562
6092,971,500,1,0,10,16,2,229,421,19,84,5679,7062
6097,695,50,1,0,11,17,2,229,416,19,84,5679,6791
6097,1195,500,1,0,12,18,2,229,416,19,84,5679,7291
6097,1016,50,1,0,13,19,2,229,416,19,84,5679,7112
6104,999,500,0,0,13,19,2,146,0,19,84,5679,7102
6178,541,50,1,0,14,19,3,106,491,19,84,5679,6718
6460,759,500,1,0,6,13,2,106,209,20,88,6357,7218
6475,350,50,1,0,7,12,2,106,194,20,88,6357,6824
6498,377,50,1,0,8,13,2,106,171,21,82,6377,6874
6513,837,500,1,0,4,14,1,106,156,21,82,6377,7349
6537,388,50,1,0,5,13,1,106,132,20,88,6357,6924
6537,438,50,1,0,6,14,1,106,132,20,88,6357,6974
6556,465,50,1,0,7,15,1,106,113,21,82,6377,7020
6562,463,50,1,0,8,16,1,106,107,20,88,6357,7024
6575,496,50,1,0,9,15,1,106,94,21,82,6377,7070
6583,492,50,1,0,10,16,1,106,86,20,88,6357,7074
6594,527,50,1,0,11,17,1,106,75,21,82,6377,7120
6598,977,500,1,0,12,18,1,106,71,22,82,6489,7574
6608,558,50,1,0,12,18,1,106,61,21,82,6377,7165
6609,562,50,1,0,13,19,1,106,60,20,88,6357,7170
6612,638,500,0,0,14,20,1,138,0,21,82,6377,7249
6614,989,500,0,0,15,21,1,136,0,21,82,6377,7602
6615,1000,500,1,0,16,22,2,177,500,20,88,6357,7614
6618,1174,500,1,0,17,21,2,177,497,22,82,6489,7791
6641,1474,500,1,0,18,22,2,177,474,20,88,6357,8114
6642,1650,500,1,0,19,23,2,177,473,21,82,6377,8291
6643,1972,500,1,0,20,24,2,177,472,21,82,6377,8614
6644,1698,50,1,0,21,25,2,177,471,22,82,6489,8341
6646,2196,500,1,0,22,26,2,177,469,22,82,6489,8841
6647,2468,500,1,0,23,27,2,177,468,20,88,6357,9114
6648,2694,500,1,0,24,28,2,177,467,21,82,6377,9341
6649,2516,50,1,0,25,29,2,177,466,21,82,6377,9164
6654,2561,50,1,0,26,30,2,177,461,22,82,6489,9214
6668,2597,50,1,0,27,31,1,177,447,21,82,6377,9264
6672,3093,500,1,0,13,31,1,177,443,20,88,6357,9764
6673,2719,50,1,0,14,32,1,177,442,20,88,6357,9391
6675,2767,50,1,0,15,33,1,177,440,21,82,6377,9441
6678,2814,50,1,0,16,34,1,177,437,21,82,6377,9491
6693,2836,50,2,0,17,35,2,0,2786,22,82,6489,9528
6698,2881,50,2,0,18,36,2,0,2781,21,82,6377,9578
6702,3377,500,2,0,19,37,2,0,2777,20,88,6357,10078
6703,2947,50,2,0,20,38,2,0,2776,21,82,6377,9649
6705,3445,500,2,0,21,39,2,0,2774,21,82,6377,10149
6707,3611,500,2,0,22,40,2,0,2772,20,88,6357,10317
6708,3663,500,2,0,23,41,2,0,2771,22,82,6489,10370
6709,3712,500,2,0,24,42,2,0,2770,20,88,6357,10420
6710,3869,500,2,0,25,43,2,0,2769,21,82,6377,10578
6712,3488,50,2,0,26,44,2,0,2767,21,82,6377,10199
6714,3536,50,2,0,27,45,2,0,2765,22,82,6489,10249
6715,3585,50,2,0,28,46,2,0,2764,22,82,6489,10299
6715,4085,500,2,0,29,47,2,0,2764,22,82,6489,10799
6721,3647,50,2,0,30,47,2,0,2758,20,88,6357,10367
6724,4144,500,2,0,31,48,2,0,2755,22,82,6489,10867
6725,4146,500,2,0,32,49,2,0,2754,22,82,6489,10870
6729,3742,50,2,0,33,50,2,0,2750,21,82,6377,10470
6733,4238,500,2,0,34,51,2,0,2746,20,88,6357,10970
6733,3896,50,2,0,35,52,2,0,2746,22,82,6489,10628
6734,3945,50,2,0,36,53,2,0,2745,21,82,6377,10678
6734,3995,50,2,0,37,54,2,0,2745,21,82,6377,10728
6736,2806,50,1,0,38,55,2,177,379,21,82,6377,9541
6740,3302,500,1,0,39,56,2,177,375,21,82,6377,10041
6746,3069,50,1,0,40,56,2,177,369,23,90,6624,9814
6749,3116,50,1,0,41,57,2,177,366,20,88,6357,9864
6749,3616,500,1,0,42,58,2,177,366,24,89,6641,10364
6750,3792,500,1,0,43,59,2,177,365,20,88,6357,10541
6752,4113,500,1,0,43,59,2,177,363,24,89,6641,10864
6752,3840,50,1,0,44,60,2,177,363,24,89,6641,10591
6755,4337,500,1,0,45,61,2,177,360,23,90,6624,11091
6759,4023,50,2,0,46,62,3,0,3973,21,82,6377,10781
6760,4072,50,2,0,47,63,3,0,3972,22,82,6489,10831
6772,4528,500,2,0,48,64,3,0,3960,20,88,6357,11299
6773,4559,500,2,0,49,65,3,0,3959,20,88,6357,11331
6776,4142,50,2,0,50,65,3,0,3956,20,88,6357,10917
6776,4145,50,2,0,51,66,3,0,3956,20,88,6357,10920
6776,4589,500,1,0,52,67,3,177,339,20,88,6357,11364
6780,4190,50,2,0,53,68,4,412,4140,22,82,6489,10969
6781,4640,500,2,0,54,69,4,412,4139,21,82,6377,11420
6782,4239,50,2,0,55,70,5,360,4190,23,90,6624,11020
6786,4688,500,2,0,56,71,6,358,4188,21,82,6377,11473
6789,429,50,1,0,57,72,2,407,379,23,90,6624,7217
6790,881,500,1,0,58,73,2,407,378,21,82,6377,7670
6794,924,500,1,0,59,73,2,407,374,22,82,6489,7717
6800,919,500,1,0,60,74,2,407,368,23,90,6624,7718
6803,597,50,1,0,61,75,2,407,365,21,82,6377,7399
6815,635,50,1,0,62,76,2,407,353,21,82,6377,7449
6821,679,50,1,0,63,77,2,407,347,23,90,6624,7499
6823,727,50,1,0,64,78,2,407,345,20,88,6357,7549
6823,1227,500,1,0,65,79,2,407,345,22,82,6489,8049
6824,801,50,1,0,66,80,2,407,344,23,90,6624,7624
6827,848,50,1,0,67,80,2,407,341,23,90,6624,7674
6835,886,50,1,0,68,81,2,407,333,23,90,6624,7720
6837,1338,500,1,0,69,82,2,407,331,24,89,6641,8174
6837,1381,500,1,0,70,83,2,407,331,24,89,6641,8217
6839,930,50,1,0,71,84,2,407,329,22,82,6489,7768
6841,1380,500,1,0,72,85,2,407,327,20,88,6357,8220
6842,977,50,1,0,73,86,2,407,326,20,88,6357,7818
6842,1477,500,1,0,74,87,2,407,326,21,82,6377,8318
6847,1253,50,1,0,75,88,2,407,321,23,90,6624,8099
6849,1751,500,1,0,76,89,2,407,319,21,82,6377,8599
6853,1372,50,1,0,77,89,2,407,315,24,89,6641,8224
6855,1863,500,1,0,78,90,2,407,313,23,90,6624,8717
6858,1413,50,1,0,79,91,2,407,310,22,82,6489,8270
6858,1417,50,1,0,80,92,2,407,310,24,89,6641,8274
6860,1911,500,1,0,81,93,2,407,308,21,82,6377,8770
6860,1465,50,1,0,82,94,2,407,308,24,89,6641,8324
6865,1954,500,1,0,83,95,2,407,303,23,90,6624,8818
6868,1507,50,1,0,84,96,2,407,300,24,89,6641,8374
6872,1553,50,1,0,85,97,2,407,296,22,82,6489,8424
6872,878,500,0,0,86,98,2,378,0,22,82,6489,7749
6874,1229,500,0,0,87,99,2,376,0,23,90,6624,8102
6874,1376,500,0,0,88,100,2,376,0,23,90,6624,8249
6876,1727,500,0,0,89,100,2,374,0,23,90,6624,8602
6883,1417,50,0,0,90,101,2,367,0,22,82,6489,8299
6889,1911,500,0,0,91,102,2,361,0,24,89,6641,8799
6892,1585,50,1,0,92,103,3,0,1535,24,89,6641,8476
6894,2083,500,1,0,93,104,3,0,1533,23,90,6624,8976
6895,2205,500,1,0,94,105,3,0,1532,23,90,6624,9099
6896,1872,50,1,0,95,106,3,0,1531,24,89,6641,8767
6898,2370,500,1,0,96,107,3,0,1529,23,90,6624,9267
6901,1920,50,1,0,97,108,3,0,1526,24,89,6641,8820
6907,2412,500,1,0,98,109,3,0,1520,24,89,6641,9318
6911,1960,50,1,0,99,110,3,0,1516,22,82,6489,8870
6913,2458,500,1,0,100,111,3,0,1514,22,82,6489,9370
6916,2561,500,1,0,101,112,3,0,1511,22,82,6489,9476
6924,2676,500,1,0,102,113,3,0,1503,22,82,6489,9599
6936,2382,50,1,0,103,113,3,0,1491,22,82,6489,9317
6936,2882,500,1,0,104,114,3,0,1491,22,82,6489,9817
6937,2166,500,0,0,105,115,3,313,0,22,82,6489,9102
6941,1909,50,0,0,106,116,3,309,0,24,89,6641,8849
6953,2397,500,0,0,107,117,3,297,0,22,82,6489,9349
6967,2636,500,0,0,108,118,3,283,0,23,90,6624,9602
6968,2403,50,1,0,109,119,4,156,2353,23,90,6624,9370
7049,2372,50,1,0,110,116,4,156,2272,23,90,6624,9420
7070,2801,500,1,0,111,116,4,156,2251,24,89,6641,9870
7096,2825,500,1,0,112,115,4,156,2225,23,90,6624,9920
7123,2277,50,0,0,55,112,3,127,0,23,90,6624,9399
7519,2381,500,0,0,26,103,2,231,0,25,86,7386,9899
7525,2578,500,0,0,27,104,2,225,0,25,86,7386,10102
7607,2343,50,0,0,27,102,2,143,0,26,86,7396,9949
10714,500,500,0,0,0,11,0,0,0,35,90,10482,11213
10727,500,500,0,0,0,11,0,487,0,35,90,10482,11226
10891,633,500,1,0,0,4,1,308,133,37,90,10685,11523
10914,436,50,1,0,0,5,2,308,110,37,90,10685,11349
10923,459,50,1,0,1,4,2,308,101,36,85,10635,11381
10937,913,500,1,0,2,5,2,308,87,35,90,10482,11849
10964,918,500,1,0,3,6,2,308,60,37,90,10685,11881
10976,945,500,1,0,4,5,2,308,48,35,90,10482,11920
10979,166,50,1,0,5,6,2,0,116,36,85,10635,11144
10989,206,50,1,0,6,7,2,0,106,37,90,10685,11194
11009,236,50,1,0,7,8,2,0,86,37,90,10685,11244
11012,733,500,1,0,8,9,2,0,83,36,85,10635,11744
11013,402,50,1,0,9,10,2,0,82,36,85,10635,11414
11028,887,500,1,0,4,10,1,0,67,37,90,10685,11914
11030,496,50,2,0,5,11,2,406,446,37,90,10685,11525
11031,543,50,2,0,6,12,2,406,445,37,90,10685,11573
11046,1199,500,1,0,7,13,2,0,49,37,90,10685,12244
11049,215,50,0,0,8,14,1,165,0,36,85,10635,11263
11049,228,50,0,0,9,15,1,165,0,37,90,10685,11276
11051,263,50,0,0,10,16,1,163,0,37,90,10685,11313
11058,269,50,0,0,11,17,1,156,0,36,85,10635,11326
11058,756,500,0,0,12,18,1,156,0,37,90,10685,11813
11068,759,500,0,0,13,19,1,146,0,36,85,10635,11826
11069,959,500,1,0,14,20,2,354,459,36,85,10635,12027
11075,999,500,1,0,15,21,2,354,453,36,85,10635,12073
11091,1259,500,1,0,16,22,2,354,437,36,85,10635,12349
11095,1287,500,1,0,8,23,1,354,433,36,85,10635,12381
11104,867,50,1,0,9,23,1,354,424,36,85,10635,11970
11113,908,50,1,0,10,24,1,354,415,37,90,10685,12020
11129,942,50,1,0,11,25,1,354,399,36,85,10635,12070
11129,1399,500,1,0,12,26,1,354,399,37,90,10685,12527
11131,990,50,1,0,13,27,1,354,397,36,85,10635,12120
11139,985,50,1,0,14,28,1,354,389,37,90,10685,12123
11142,1029,50,1,0,15,29,1,354,386,37,90,10685,12170
11155,1469,500,1,0,16,29,1,354,373,37,90,10685,12623
11169,1502,500,1,0,17,30,1,354,359,37,90,10685,12670
11178,1222,50,1,0,18,31,1,354,350,37,90,10685,12399
11184,1698,500,1,0,19,32,1,354,344,37,90,10685,12881
11242,1658,500,1,0,18,30,1,354,286,38,87,11141,12899
11244,1784,500,1,0,19,31,1,354,284,38,87,11141,13027
11245,1429,50,1,0,20,32,1,354,283,38,87,11141,12673
11251,1470,50,1,0,21,32,1,354,277,38,87,11141,12720
11258,1916,500,1,0,22,33,1,354,270,38,87,11141,13173
11260,1511,50,1,0,23,34,1,354,268,38,87,11141,12770
11265,1556,50,1,0,23,34,1,354,263,38,87,11141,12820
11270,2051,500,1,0,24,35,1,354,258,38,87,11141,13320
11303,561,50,0,0,24,34,1,11,0,38,87,11141,11863
11306,571,50,0,0,25,35,1,8,0,38,87,11141,11876
11346,1018,500,0,0,24,33,1,468,0,38,87,11141,12363
11351,1026,500,0,0,25,33,1,463,0,38,87,11141,12376
11362,605,50,1,0,26,34,2,328,555,38,87,11141,11966
11379,1088,500,1,0,27,34,2,328,538,38,87,11141,12466
11398,1347,500,1,0,28,34,2,328,519,38,87,11141,12744
11400,1117,50,1,0,29,35,2,328,517,38,87,11141,12516
11412,1155,50,1,0,30,36,2,328,505,38,87,11141,12566
11426,1641,500,1,0,31,35,2,328,491,38,87,11141,13066
11428,1367,50,1,0,32,36,2,328,489,38,87,11141,12794
11429,1866,500,1,0,33,37,2,328,488,38,87,11141,13294
11435,2132,500,1,0,34,38,2,328,482,38,87,11141,13566
11437,2358,500,1,0,35,39,2,328,480,38,87,11141,13794
11472,2145,50,1,0,36,40,2,328,445,38,87,11141,13616
11474,2193,50,1,0,37,41,2,328,443,38,87,11141,13666
11477,2690,500,1,0,38,41,2,328,440,38,87,11141,14166
11484,2811,500,1,0,39,42,2,328,433,38,87,11141,14294
11498,3169,500,1,0,40,43,2,328,419,38,87,11141,14666
11510,3285,500,1,0,41,44,2,328,407,38,87,11141,14794
11516,3201,50,1,0,42,45,2,328,401,38,87,11141,14716
11525,3692,500,1,0,43,45,2,328,392,38,87,11141,15216
11532,3763,500,1,0,21,45,1,328,385,38,87,11141,15294
11536,3731,50,1,0,22,46,1,328,381,38,87,11141,15266
11538,876,50,0,0,23,47,1,276,0,38,87,11141,12413
11543,1334,500,0,0,24,48,1,271,0,38,87,11141,12876
11577,887,50,0,0,25,48,1,237,0,38,87,11141,12463
11624,890,50,0,0,26,49,1,190,0,38,87,11141,12513
11631,933,50,0,0,27,50,1,183,0,38,87,11141,12563
11644,1420,500,0,0,28,51,1,170,0,39,89,11542,13063
11649,1728,500,0,0,29,52,1,165,0,39,89,11542,13376
11670,1264,50,1,0,30,53,2,0,1214,39,89,11542,12933
11684,1716,500,1,0,31,54,2,0,1200,39,89,11542,13399
11747,1237,50,1,0,32,54,2,0,1137,39,89,11542,12983
11791,1693,500,1,0,33,55,2,0,1093,39,89,11542,13483
11811,1717,500,1,0,34,56,2,0,1073,39,89,11542,13527
11816,1408,50,1,0,34,56,2,0,1068,39,89,11542,13223
11818,1456,50,1,0,35,57,2,0,1066,39,89,11542,13273
11818,1506,50,1,0,36,58,2,0,1066,39,89,11542,13323
11829,1542,50,1,0,36,58,2,0,1055,39,89,11542,13370
11846,1978,500,1,0,37,59,2,0,1038,39,89,11542,13823
11872,1549,50,1,0,37,58,2,0,1012,39,89,11542,13420
11914,1536,50,1,0,37,57,2,0,970,39,89,11542,13449
11936,1535,50,1,0,18,56,1,0,948,39,89,11542,13470
