job_id,tasks_num_of_single_job,task_generation_time,total_time,complation_time,finish_num,shortened_completion_timejob_id_order,tasks_num_of_single_job_order,task_generation_time_order,total_time_order,complation_time_ordered,finish_num
56,85,6286,21800,37183,86,4847,56,85,6286,21800,32336,86
57,88,6319,24650,37184,89,3006,57,88,6319,24650,34178,89
58,84,6355,24900,37283,85,1247,58,84,6355,24900,36036,85
59,85,6363,22250,36944,86,-792,59,85,6363,22250,37736,86
60,84,6496,21300,37387,85,-999,60,84,6496,21300,38386,85
61,81,6531,22050,40587,82,1159,61,81,6531,22050,39428,82
62,88,6573,22850,39737,89,-749,62,88,6573,22850,40486,89
63,85,6630,16400,40087,86,-1441,63,85,6630,16400,41528,86
64,88,6933,20600,27975,89,-15153,64,88,6933,20600,43128,89
65,89,6972,21550,28526,90,-16610,65,89,6972,21550,45136,90
66,83,7033,23050,29025,84,-17353,66,83,7033,23050,46378,84
67,86,7255,28600,29776,87,-18760,67,86,7255,28600,48536,87
68,82,7462,27050,31778,83,-18258,68,82,7462,27050,50036,83
69,88,7489,23750,32025,89,-19803,69,88,7489,23750,51828,89
70,82,7494,24800,32026,83,-21402,70,82,7494,24800,53428,83
71,82,7522,25250,32276,83,-22802,71,82,7522,25250,55078,83
72,88,7685,26000,36289,89,-20589,72,88,7685,26000,56878,89
73,88,7734,23300,36939,89,-20439,73,88,7734,23300,57378,89
74,83,7734,23950,35789,84,-22639,74,83,7734,23950,58428,84
75,83,7763,18550,36636,84,-23400,75,83,7763,18550,60036,84
76,81,7803,23400,37686,82,-24642,76,81,7803,23400,62328,82
77,80,7869,24250,38489,81,-25339,77,80,7869,24250,63828,81
78,81,7926,25650,38091,82,-27937,78,81,7926,25650,66028,82
79,82,7953,22550,38382,83,-28696,79,82,7953,22550,67078,83
80,89,8076,26050,39089,90,-29039,80,89,8076,26050,68128,90
81,85,8252,23150,39432,86,-30296,81,85,8252,23150,69728,86
82,89,8514,24250,40286,90,-32092,82,89,8514,24250,72378,90
83,82,8656,25250,40936,83,-32992,83,82,8656,25250,73928,83
84,85,8706,23150,41482,86,-33204,84,85,8706,23150,74686,86
85,80,8741,25600,39776,81,-35960,85,80,8741,25600,75736,81
86,83,8841,23500,40476,84,-36360,86,83,8841,23500,76836,84
87,88,8881,22850,41175,89,-36161,87,88,8881,22850,77336,89
88,80,9118,20200,41725,81,-36803,88,80,9118,20200,78528,81
89,84,9689,24450,42089,85,-38439,89,84,9689,24450,80528,85
90,82,9764,23000,42177,83,-39909,90,82,9764,23000,82086,83
91,82,9827,23450,42689,83,-40497,91,82,9827,23450,83186,83
92,82,9830,25250,42987,83,-41691,92,82,9830,25250,84678,83
93,83,9883,22150,43523,84,5685,93,83,9883,22150,37838,84
94,90,9974,25650,44220,91,4732,94,90,9974,25650,39488,91
95,89,9988,22000,44041,90,3317,95,89,9988,22000,40724,90
96,86,10151,26350,45227,87,3039,96,86,10151,26350,42188,87
97,88,10237,25100,45577,89,1253,97,88,10237,25100,44324,89
98,84,10280,22650,45870,85,-18,98,84,10280,22650,45888,85
99,86,10498,22300,46727,87,-161,99,86,10498,22300,46888,87
100,85,10544,23150,47173,86,-1351,100,85,10544,23150,48524,86
101,84,10795,25800,44036,85,-6988,101,84,10795,25800,51024,85
102,80,10933,24700,46137,81,-6987,102,80,10933,24700,53124,81
103,82,10946,21650,46636,83,-8238,103,82,10946,21650,54874,83
104,82,10951,23900,46941,83,-9147,104,82,10951,23900,56088,83
105,80,10991,21100,46441,81,-10083,105,80,10991,21100,56524,81
106,83,11260,20800,47941,84,-9197,106,83,11260,20800,57138,84
107,82,11323,22550,53891,83,-4347,107,82,11323,22550,58238,83
108,87,11350,22350,56041,88,-3297,108,87,11350,22350,59338,88
109,90,11358,26100,56423,91,-4951,109,90,11358,26100,61374,91
110,81,11430,22950,58091,82,-3783,110,81,11430,22950,61874,82
111,86,11501,24100,58023,87,-5451,111,86,11501,24100,63474,87
112,87,11586,25500,58641,88,-6033,112,87,11586,25500,64674,88
113,87,11872,20550,59438,88,-6836,113,87,11872,20550,66274,88
114,80,11916,26500,59285,81,-8539,114,80,11916,26500,67824,81
115,82,12146,23000,60136,83,-9238,115,82,12146,23000,69374,83
116,90,12227,26100,60235,91,-10839,116,90,12227,26100,71074,91
117,90,12355,25200,60686,91,-11688,117,90,12355,25200,72374,91
118,80,12413,22000,60785,81,-13103,118,80,12413,22000,73888,81
119,86,12439,23200,61238,87,-12986,119,86,12439,23200,74224,87
120,89,12831,23350,49385,90,-27439,120,89,12831,23350,76824,90
121,83,12923,18550,49131,84,-29793,121,83,12923,18550,78924,84
122,88,13166,21950,49686,89,-29252,122,88,13166,21950,78938,89
123,89,13345,26950,50286,90,-29702,123,89,13345,26950,79988,90
124,88,13348,25100,50895,89,-30693,124,88,13348,25100,81588,89
125,83,13712,20800,51986,84,-30252,125,83,13712,20800,82238,84
126,80,13747,20650,52031,81,-31707,126,80,13747,20650,83738,81
127,86,13941,23650,52685,87,-31989,127,86,13941,23650,84674,87
128,89,13963,24700,52531,90,-32793,128,89,13963,24700,85324,90
129,83,14083,22600,53936,84,-32902,129,83,14083,22600,86838,84
130,83,14111,24850,54086,84,-33838,130,83,14111,24850,87924,84
131,89,14142,25600,54281,90,-34793,131,89,14142,25600,89074,90
132,84,14280,23550,54545,85,-36129,132,84,14280,23550,90674,85
133,88,14379,26900,55331,89,-36443,133,88,14379,26900,91774,89
134,86,14613,23650,55936,87,-37452,134,86,14613,23650,93388,87
135,82,14753,21650,57238,83,-38250,135,82,14753,21650,95488,83
136,82,14851,20300,56981,83,-39157,136,82,14851,20300,96138,83
137,88,15385,24650,60433,89,-37405,137,88,15385,24650,97838,89
138,88,15476,26900,60388,89,-38686,138,88,15476,26900,99074,89
139,88,15512,24650,62083,89,-38105,139,88,15512,24650,100188,89
140,90,15525,24750,62688,91,-39436,140,90,15525,24750,102124,91
141,82,15557,23000,60395,83,-42729,141,82,15557,23000,103124,83
142,86,15841,22300,60786,87,-43902,142,86,15841,22300,104688,87
143,88,15900,24200,61181,89,-45607,143,88,15900,24200,106788,89
144,90,16002,23400,61445,91,-46443,144,90,16002,23400,107888,91
145,81,16032,25200,63186,82,-45438,145,81,16032,25200,108624,82
146,89,16033,26500,63686,90,-47138,146,89,16033,26500,110824,90
147,83,16109,17650,64736,84,-48202,147,83,16109,17650,112938,84
148,86,16194,25900,64885,87,-49539,148,86,16194,25900,114424,87
149,84,16439,22200,65631,85,-49557,149,84,16439,22200,115188,85
150,85,16562,25400,68036,86,-49252,150,85,16562,25400,117288,86
151,83,16578,22150,66745,84,-52093,151,83,16578,22150,118838,84
152,87,16635,25500,68635,88,-51789,152,87,16635,25500,120424,88
153,85,16649,23150,67985,86,-53039,153,85,16649,23150,121024,86
154,83,16710,23050,68295,84,10807,154,83,16710,23050,57488,84
155,80,16720,22900,68586,81,10100,155,80,16720,22900,58486,81
156,87,16854,28650,70795,88,11357,156,87,16854,28650,59438,88
157,82,16889,20750,71795,83,11659,157,82,16889,20750,60136,83
158,88,16898,24650,70686,89,9948,158,88,16898,24650,60738,89
159,87,16924,23700,71985,88,10800,159,87,16924,23700,61185,88
160,82,16985,24350,72281,83,10596,160,82,16985,24350,61685,83
161,87,17097,26850,73035,88,10699,161,87,17097,26850,62336,88
162,90,17219,25200,74036,91,11200,162,90,17219,25200,62836,91
163,88,17367,21050,74335,89,10797,163,88,17367,21050,63538,89
164,83,17592,23500,75086,84,10798,164,83,17592,23500,64288,84
165,83,17766,19900,75545,84,10260,165,83,17766,19900,65285,84
166,85,18144,24950,77186,86,11401,166,85,18144,24950,65785,86
167,85,18236,23150,77035,86,10399,167,85,18236,23150,66636,86
168,87,18294,23700,67184,88,349,168,87,18294,23700,66835,88
169,81,18543,22050,67783,82,448,169,81,18543,22050,67335,82
170,81,18628,22950,68940,82,1105,170,81,18628,22950,67835,82
171,82,18733,24800,69540,83,604,171,82,18733,24800,68936,83
172,87,18780,22350,69833,88,395,172,87,18780,22350,69438,88
173,87,18975,25500,70233,88,148,173,87,18975,25500,70085,88
174,84,19108,19500,70584,85,-254,174,84,19108,19500,70838,85
175,86,19287,21850,70896,87,-239,175,86,19287,21850,71135,87
176,81,19361,25650,71533,82,-102,176,81,19361,25650,71635,82
177,90,19464,25200,72940,91,52,177,90,19464,25200,72888,91
178,80,19474,24700,72440,81,-996,178,80,19474,24700,73436,81
179,84,19559,19950,73583,85,-603,179,84,19559,19950,74186,85
180,83,19601,24850,73546,84,-940,180,83,19601,24850,74486,84
181,82,19670,27500,74034,83,-1352,181,82,19670,27500,75386,83
182,83,19726,23950,76184,84,149,182,83,19726,23950,76035,84
183,85,19770,24950,75183,86,-1352,183,85,19770,24950,76535,86
184,81,19786,21150,76246,82,-640,184,81,19786,21150,76886,82
185,87,19949,23250,77333,88,-153,185,87,19949,23250,77486,88
186,90,19953,26100,77346,91,-1140,186,90,19953,26100,78486,91
187,84,20032,24000,77734,85,-1352,187,84,20032,24000,79086,85
188,90,20073,25650,77933,91,-1855,188,90,20073,25650,79788,91
189,87,20247,25950,78433,88,-2705,189,87,20247,25950,81138,88
190,84,20270,20850,80146,85,-1642,190,84,20270,20850,81788,85
191,81,20296,18900,79083,82,-3305,191,81,20296,18900,82388,82
192,85,20301,26300,80233,86,-2653,192,85,20301,26300,82886,86
193,82,20408,23000,83140,83,-296,193,82,20408,23000,83436,83
194,85,20454,24950,84140,86,102,194,85,20454,24950,84038,86
195,84,20463,25800,82383,85,-2702,195,84,20463,25800,85085,85
196,84,20496,23100,83784,85,-1852,196,84,20496,23100,85636,85
197,89,20509,26500,84283,90,-1952,197,89,20509,26500,86235,90
198,90,20701,20700,84934,91,-1702,198,90,20701,20700,86636,91
199,89,20726,28300,85683,90,-1205,199,89,20726,28300,86888,90
200,84,20799,23100,87233,85,-655,200,84,20799,23100,87888,85
201,84,20826,23550,87783,85,-652,201,84,20826,23550,88435,85
202,86,20904,26350,87846,87,-940,202,86,20904,26350,88786,87
203,85,21137,22250,88883,86,-205,203,85,21137,22250,89088,86
204,86,21144,24100,89383,87,-553,204,86,21144,24100,89936,87
205,86,21369,26800,90433,87,345,205,86,21369,26800,90088,87
206,87,21407,21900,90433,88,-253,206,87,21407,21900,90686,88
207,87,21760,27750,91046,88,-42,207,87,21760,27750,91088,88
208,90,21903,25200,91483,91,145,208,90,21903,25200,91338,91
209,80,21919,17500,91840,81,-146,209,80,21919,17500,91986,81
210,80,22132,19750,93783,81,1348,210,80,22132,19750,92435,81
211,84,22171,23100,92890,85,52,211,84,22171,23100,92838,85
212,87,22178,25950,93390,88,-48,212,87,22178,25950,93438,88
213,84,22210,21300,95184,85,699,213,84,22210,21300,94485,85
214,80,22289,22450,95233,81,147,214,80,22289,22450,95086,81
215,80,22293,23800,95046,81,-392,215,80,22293,23800,95438,81
216,80,22482,21550,95732,81,-54,216,80,22482,21550,95786,81
217,83,22487,22150,98834,84,2646,217,83,22487,22150,96188,84
218,90,22502,25200,98640,91,1552,218,90,22502,25200,97088,91
219,85,22516,25400,97296,86,-42,219,85,22516,25400,97338,86
220,83,22526,19900,99690,84,1854,220,83,22526,19900,97836,84
221,81,22585,21150,99246,82,860,221,81,22585,21150,98386,82
222,89,22623,23800,99234,90,248,222,89,22623,23800,98986,90
223,83,22802,19000,101690,84,2214,223,83,22802,19000,99476,84
224,86,22814,23650,101433,87,1095,224,86,22814,23650,100338,87
225,84,22864,24000,101883,85,357,225,84,22864,24000,101526,85
226,86,22964,20950,102496,87,467,226,86,22964,20950,102029,87
227,85,23360,24950,103190,86,1352,227,85,23360,24950,101838,86
228,89,23738,22900,100492,90,-1793,228,89,23738,22900,102285,90
229,88,23741,21050,100932,89,-1953,229,88,23741,21050,102885,89
230,82,23864,23900,101541,83,-1844,230,82,23864,23900,103385,83
231,82,23979,23000,102091,83,-1395,231,82,23979,23000,103486,83
232,80,24088,24250,103142,81,-1096,232,80,24088,24250,104238,81
233,82,24104,22550,103691,83,-1294,233,82,24104,22550,104985,83
234,81,24192,24300,104642,82,-796,234,81,24192,24300,105438,82
235,90,24265,27900,104682,91,-1256,235,90,24265,27900,105938,91
236,85,24532,23600,105191,86,-1494,236,85,24532,23600,106685,86
237,80,24542,22450,105242,81,-2493,237,80,24542,22450,107735,81
238,86,24741,20950,107342,87,-546,238,86,24741,20950,107888,87
239,86,24804,23200,107832,87,-606,239,86,24804,23200,108438,87
240,86,24834,24550,107491,87,-1795,240,86,24834,24550,109286,87
241,86,24851,23650,107991,87,-2347,241,86,24851,23650,110338,87
242,87,24914,23250,107892,88,-2946,242,87,24914,23250,110838,88
243,85,25023,24500,108490,86,-3295,243,85,25023,24500,111785,86
244,87,25055,18750,108592,88,-3694,244,87,25055,18750,112286,88
245,88,25203,23750,109292,89,-3593,245,88,25203,23750,112885,89
246,85,25214,24950,109691,86,-3645,246,85,25214,24950,113336,86
247,85,25453,19100,110041,86,-3845,247,85,25453,19100,113886,86
248,90,25469,22950,111790,91,-2648,248,90,25469,22950,114438,91
249,83,25542,23500,112892,84,-2144,249,83,25542,23500,115036,84
250,84,25551,20400,113041,85,-2895,250,84,25551,20400,115936,85
251,83,25561,21250,113541,84,-3045,251,83,25561,21250,116586,84
252,89,25630,24700,113732,90,-3356,252,89,25630,24700,117088,90
253,86,25645,22750,113741,87,-3847,253,86,25645,22750,117588,87
254,86,25969,22300,114332,87,344,254,86,25969,22300,113988,87
255,80,25973,21100,114741,81,355,255,80,25973,21100,114386,81
256,83,26079,20800,116040,84,1054,256,83,26079,20800,114986,84
257,83,26169,24400,115982,84,496,257,83,26169,24400,115486,84
258,81,26240,20700,116590,82,807,258,81,26240,20700,115783,82
259,85,26297,25850,117082,86,894,259,85,26297,25850,116188,86
260,80,26678,24250,118240,81,1357,260,80,26678,24250,116883,81
261,87,26819,22350,119342,88,2259,261,87,26819,22350,117083,88
262,85,26975,18200,119940,86,2554,262,85,26975,18200,117386,86
263,81,27189,22500,121141,82,3453,263,81,27189,22500,117688,82
264,80,27262,24250,121032,81,2949,264,80,27262,24250,118083,81
265,84,27305,23100,121641,85,3005,265,84,27305,23100,118636,85
266,89,27338,27850,121992,90,2610,266,89,27338,27850,119382,90
267,84,27401,23550,119228,85,-704,267,84,27401,23550,119932,85
268,82,27537,23900,120228,83,-508,268,82,27537,23900,120736,83
269,84,27741,23550,120578,85,-358,269,84,27741,23550,120936,85
270,83,27755,22600,115937,84,-3804,270,83,27755,22600,119741,84
271,80,27815,23350,116087,81,-4600,271,80,27815,23350,120687,81
272,83,27833,23050,116286,84,-5451,272,83,27833,23050,121737,84
273,90,28238,27900,118986,91,-3501,273,90,28238,27900,122487,91
274,89,28300,25150,119841,90,-3546,274,89,28300,25150,123387,90
275,81,28309,20250,119435,82,-4602,275,81,28309,20250,124037,82
276,84,28336,23550,119935,85,6907,276,84,28336,23550,113028,85
277,83,28388,22150,119787,84,4659,277,83,28388,22150,115128,84
278,90,28473,25650,120336,91,3647,278,90,28473,25650,116689,91
279,90,28773,25200,120439,91,1700,279,90,28773,25200,118739,91
280,88,28887,21500,121036,89,1247,280,88,28887,21500,119789,89
281,81,28944,23850,121685,82,107,281,81,28944,23850,121578,82
282,80,29421,18850,122235,81,-204,282,80,29421,18850,122439,81
283,80,29493,21550,122587,81,-2452,283,80,29493,21550,125039,81
284,85,29525,24950,123091,86,-3137,284,85,29525,24950,126228,86
285,88,29656,24650,124141,89,-4698,285,88,29656,24650,128839,89
286,80,29657,24250,124185,81,-6154,286,80,29657,24250,130339,81
287,88,29667,25100,124237,89,-8202,287,88,29667,25100,132439,89
288,87,29828,25050,124786,88,-9153,288,87,29828,25050,133939,88
289,80,30105,20650,126185,81,-9143,289,80,30105,20650,135328,81
290,83,30113,24850,126689,84,-11050,290,83,30113,24850,137739,84
291,87,30207,24150,128541,88,-11348,291,87,30207,24150,139889,88
292,81,30239,22050,127685,82,-13093,292,81,30239,22050,140778,82
293,84,30246,20400,128536,85,-12792,293,84,30246,20400,141328,85
294,90,30529,23400,129591,91,-13798,294,90,30529,23400,143389,91
295,86,30571,21850,129686,87,-14592,295,86,30571,21850,144278,87
296,88,30873,23750,130339,89,-15500,296,88,30873,23750,145839,89
297,82,30949,19400,131337,83,-16291,297,82,30949,19400,147628,83
298,81,30994,20250,131236,82,-17942,298,81,30994,20250,149178,82
299,82,31173,23000,131685,83,-18493,299,82,31173,23000,150178,83
300,84,31325,24900,132091,85,-20687,300,84,31325,24900,152778,85
301,86,31585,19600,133336,87,-20942,301,86,31585,19600,154278,87
302,80,31598,24250,133285,81,-24493,302,80,31598,24250,157778,81
303,84,31704,20400,133741,85,-25537,303,84,31704,20400,159278,85
304,86,31771,22300,134385,87,-26454,304,86,31771,22300,160839,87
305,80,32146,20200,134935,81,-26904,305,80,32146,20200,161839,81
306,83,32259,22600,135387,84,-27552,306,83,32259,22600,162939,84
307,89,32285,27850,136485,90,-29054,307,89,32285,27850,165539,90
308,90,32400,26550,137085,91,-29954,308,90,32400,26550,167039,91
309,80,32486,19300,131229,81,-36749,309,80,32486,19300,167978,81
310,83,32504,23950,130630,84,-39009,310,83,32504,23950,169639,84
311,90,32562,25650,131189,91,-40839,311,90,32562,25650,172028,91
312,87,32717,22800,132172,88,-40467,312,87,32717,22800,172639,88
313,87,32794,20550,131980,88,-42359,313,87,32794,20550,174339,88
314,80,32818,23350,132672,81,-42255,314,80,32818,23350,174927,81
315,89,32951,22450,133222,90,-42205,315,89,32951,22450,175427,90
316,83,32984,21700,135229,84,-40546,316,83,32984,21700,175775,84
317,86,33033,25000,134425,87,-42002,317,86,33033,25000,176427,87
318,88,33062,24650,135180,89,-42295,318,88,33062,24650,177475,89
319,83,33205,22600,135925,84,-41961,319,83,33205,22600,177886,84
320,86,33453,22300,136730,87,-42347,320,86,33453,22300,179077,87
321,83,33717,22150,137379,84,-42355,321,83,33717,22150,179734,84
322,86,33807,23650,138339,87,-41895,322,86,33807,23650,180234,87
323,85,33837,21800,138730,86,-42106,323,85,33837,21800,180836,86
324,82,34013,22550,139075,83,-42502,324,82,34013,22550,181577,83
325,84,34111,23550,139939,85,-42345,325,84,34111,23550,182284,85
326,87,34484,25500,140729,88,-42157,326,87,34484,25500,182886,88
327,83,34576,24400,141372,84,-42064,327,83,34576,24400,183436,84
328,83,35083,25300,141830,84,-42397,328,83,35083,25300,184227,84
329,83,35196,25300,143980,84,-40847,329,83,35196,25300,184827,84
330,82,35196,21200,144443,83,-40984,330,82,35196,21200,185427,83
331,88,35211,24650,144523,89,-41461,331,88,35211,24650,185984,89
332,85,35235,21800,144543,86,-42243,332,85,35235,21800,186786,86
333,89,35795,23800,147823,90,-39702,333,89,35795,23800,187525,90
334,88,35830,25100,147393,89,-40643,334,88,35830,25100,188036,89
335,87,36136,21000,148973,88,-39613,335,87,36136,21000,188586,88
336,87,36320,21000,149473,88,-39813,336,87,36320,21000,189286,88
337,80,36415,22900,150393,81,-39243,337,80,36415,22900,189636,81
338,87,36535,25500,151523,88,-38654,338,87,36535,25500,190177,88
339,83,36539,23950,153173,84,-37213,339,83,36539,23950,190386,84
340,84,36884,20400,154993,85,-35993,340,84,36884,20400,190986,85
341,81,37042,22950,161543,82,-30443,341,81,37042,22950,191986,82
342,83,37056,21700,162043,84,-30493,342,83,37056,21700,192536,84
343,82,37071,22550,162723,83,-30011,343,82,37071,22550,192734,83
344,87,37302,22350,165643,88,-27593,344,87,37302,22350,193236,88
345,85,37374,24500,165823,86,-28061,345,85,37374,24500,193884,86
346,82,37414,27500,168123,83,-26504,346,82,37414,27500,194627,83
347,86,37488,20500,168623,87,-26311,347,86,37488,20500,194934,87
348,80,37644,17950,170423,81,-24813,348,80,37644,17950,195236,81
349,81,37739,21600,170593,82,-24943,349,81,37739,21600,195536,82
350,87,37868,26400,171643,88,-24693,350,87,37868,26400,196336,88
351,85,37981,18650,174423,86,-22061,351,85,37981,18650,196484,86
352,87,38183,23700,176293,88,-20793,352,87,38183,23700,197086,88
353,81,38206,22950,180593,82,-17493,353,81,38206,22950,198086,82
354,90,38269,24300,183043,91,-15343,354,90,38269,24300,198386,91
355,84,38284,28500,183543,85,-15034,355,84,38284,28500,198577,85
356,90,38329,24750,183773,91,-15563,356,90,38329,24750,199336,91
357,81,38331,20700,183273,82,-16302,357,81,38331,20700,199575,82
358,88,38752,26900,186973,89,-13413,358,88,38752,26900,200386,89
359,90,38824,26100,190223,91,-10811,359,90,38824,26100,201034,91
360,86,38903,24100,190043,87,-11434,360,86,38903,24100,201477,87
361,86,39009,25000,193193,87,-8991,361,86,39009,25000,202184,87
362,87,39054,21450,193693,88,-8893,362,87,39054,21450,202586,88
363,89,39074,25600,194673,90,-8513,363,89,39074,25600,203186,90
364,87,39084,24150,195843,88,-8184,364,87,39084,24150,204027,88
365,83,39178,23950,161589,84,-43295,365,83,39178,23950,204884,84
366,83,39196,25300,162689,84,-42736,366,83,39196,25300,205425,84
367,90,39270,23850,162429,91,-43298,367,90,39270,23850,205727,91
368,80,39319,22450,163239,81,-43336,368,80,39319,22450,206575,81
369,87,39320,26400,163529,88,-43546,369,87,39320,26400,207075,88
370,84,39852,23100,164529,85,-43605,370,84,39852,23100,208134,85
371,85,39858,22250,165225,86,-43352,371,85,39858,22250,208577,86
372,80,40089,22900,165330,81,-43495,372,80,40089,22900,208825,81
373,89,40245,23350,165679,90,-43605,373,89,40245,23350,209284,90
374,86,40288,26350,166275,87,-43750,374,86,40288,26350,210025,87
375,87,40360,24150,166722,88,-43514,375,87,40360,24150,210236,88
376,89,40423,23800,167030,90,-43706,376,89,40423,23800,210736,90
377,83,40607,25300,168080,84,-43697,377,83,40607,25300,211777,84
378,90,40705,23400,168772,91,-43553,378,90,40705,23400,212325,91
379,82,40739,25700,169130,83,-43804,379,82,40739,25700,212934,83
380,90,40864,26550,170272,91,-43553,380,90,40864,26550,213825,91
381,86,40980,20950,170689,87,-43688,381,86,40980,20950,214377,87
382,81,41185,22950,171822,82,-43062,382,81,41185,22950,214884,82
383,90,41260,27450,172229,91,-43155,383,90,41260,27450,215384,91
384,82,41700,22550,174239,83,-41497,384,82,41700,22550,215736,83
385,89,41725,22000,174975,90,-41361,385,89,41725,22000,216336,90
386,87,41752,23250,175072,88,-42014,386,87,41752,23250,217086,88
387,82,41811,22100,174780,83,-43147,387,82,41811,22100,217927,83
388,90,41860,20250,176075,91,-42402,388,90,41860,20250,218477,91
389,83,41872,22150,175839,84,-42936,389,83,41872,22150,218775,84
390,86,42180,21850,176339,87,-42986,390,86,42180,21850,219325,87
391,85,42307,29000,176922,86,-42912,391,85,42307,29000,219834,86
392,84,42449,21750,178338,85,-42046,392,84,42449,21750,220384,85
393,81,43021,24750,179786,82,-40891,393,81,43021,24750,220677,82
394,81,43448,24300,181688,82,-39787,394,81,43448,24300,221475,82
395,87,43545,24600,182188,88,-40039,395,87,43545,24600,222227,88
396,86,43872,29050,183738,87,-38896,396,86,43872,29050,222634,87
397,82,43991,20300,185286,83,-37850,397,82,43991,20300,223136,83
398,82,44003,22550,185488,83,-38196,398,82,44003,22550,223684,83
399,84,44123,23550,187538,85,-36898,399,84,44123,23550,224436,85
400,87,44138,25950,189588,88,-35989,400,87,44138,25950,225577,88
401,90,44244,21150,190688,91,-35737,401,90,44244,21150,226425,91
402,83,44377,23050,192238,84,-34548,402,83,44377,23050,226786,84
403,82,44655,21200,193338,83,-33948,403,82,44655,21200,227286,83
404,90,44964,19350,194136,91,-33348,404,90,44964,19350,227484,91
405,87,45173,21450,194186,88,-33589,405,87,45173,21450,227775,88
406,81,45175,22050,195238,82,-33298,406,81,45175,22050,228536,82
407,85,45409,25850,196236,86,-32850,407,85,45409,25850,229086,86
408,87,45694,28200,198188,88,-31587,408,87,45694,28200,229775,88
409,88,45832,24650,199238,89,-30998,409,88,45832,24650,230236,89
410,90,45992,25200,202686,91,-27991,410,90,45992,25200,230677,91
