Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
1423,520,500,1,0,28,29,5,0,20,3,88,1423,1942
1423,520,500,1,0,29,30,5,0,21,3,88,1423,1942
2524,500,500,0,0,0,7,0,0,0,4,84,2524,3023
2524,500,500,0,0,0,8,0,0,0,4,84,2524,3023
2524,973,500,1,0,1,9,1,0,473,4,84,2524,3496
2524,1419,500,1,0,2,10,2,0,473,4,84,2524,3942
2524,1920,500,2,0,3,11,3,49,920,4,84,2524,4443
2524,1920,500,2,0,4,12,3,49,920,4,84,2524,4443
2524,1921,500,2,0,5,13,3,49,920,4,84,2524,4444
2524,1969,500,2,0,6,14,3,49,920,4,84,2524,4492
2524,1970,500,2,0,7,15,3,49,920,4,84,2524,4493
2524,2420,500,2,0,8,16,4,49,920,4,84,2524,4943
2572,2373,500,2,0,7,15,4,49,872,5,87,2572,4944
2572,2421,500,2,0,8,16,4,49,872,5,87,2572,4992
2572,1372,500,2,0,9,17,3,48,873,5,87,2572,3943
2572,1372,500,2,0,10,18,3,48,873,5,87,2572,3943
2572,1373,500,2,0,11,19,3,48,873,5,87,2572,3944
2572,1421,500,2,0,12,20,3,48,873,5,87,2572,3992
2572,1422,500,2,0,13,21,3,48,873,5,87,2572,3993
2572,975,50,1,0,14,22,3,0,425,5,87,2572,3546
2572,1475,500,1,0,15,23,3,0,425,5,87,2572,4046
2572,1871,500,1,0,16,24,3,0,425,5,87,2572,4442
2572,1975,500,1,0,17,25,3,0,425,5,87,2572,4546
2572,952,500,0,0,18,26,1,452,0,5,87,2572,3523
2624,2320,500,2,0,19,27,4,49,820,4,84,2524,4943
2635,889,500,0,0,20,28,1,389,0,6,82,2635,3523
2635,1389,500,0,0,21,29,1,389,0,6,82,2635,4023
2635,1389,500,0,0,22,30,1,389,0,6,82,2635,4023
2635,1889,500,0,0,23,31,1,389,0,6,82,2635,4523
2635,1889,500,0,0,24,32,1,389,0,6,82,2635,4523
2635,2311,500,1,0,25,33,2,101,1811,6,82,2635,4945
2851,2196,500,1,0,26,34,2,101,1595,7,80,2851,5046
2851,2595,500,1,0,27,35,2,101,1595,7,80,2851,5445
2851,2696,500,1,0,28,36,2,101,1595,7,80,2851,5546
2851,3095,500,1,0,29,37,2,101,1595,7,80,2851,5945
2851,3196,500,1,0,30,38,2,101,1595,7,80,2851,6046
2851,3595,500,1,0,31,39,2,101,1595,7,80,2851,6445
2851,3696,500,1,0,32,40,2,101,1595,7,80,2851,6546
2851,4095,500,1,0,33,41,2,101,1595,7,80,2851,6945
2851,4196,500,1,0,34,42,2,101,1595,7,80,2851,7046
2851,4145,50,1,0,35,43,2,101,1595,7,80,2851,6995
2851,4195,50,1,0,36,44,2,101,1595,7,80,2851,7045
2851,2145,500,1,0,37,45,3,497,1645,7,80,2851,4995
2951,2493,500,1,0,38,41,3,497,1545,7,80,2851,5443
3415,2029,500,1,0,17,37,2,497,1081,8,80,3415,5443
3415,2030,500,1,0,18,38,2,497,1081,8,80,3415,5444
3415,2078,500,1,0,19,39,2,497,1081,8,80,3415,5492
3415,2081,500,1,0,20,40,2,497,1081,8,80,3415,5495
3415,1609,500,0,0,21,41,2,109,0,8,80,3415,5023
3415,1609,500,0,0,22,42,2,109,0,8,80,3415,5023
3415,2109,500,0,0,23,43,2,109,0,8,80,3415,5523
3415,2109,500,0,0,24,44,2,109,0,8,80,3415,5523
3515,3481,500,1,0,25,38,5,47,1931,8,80,3415,6995
4744,2299,500,1,0,2,18,3,47,702,9,80,4744,7042
4744,2702,500,1,0,3,19,3,47,702,9,80,4744,7445
4744,2703,500,1,0,4,20,3,47,702,9,80,4744,7446
4744,2752,500,1,0,5,21,3,47,702,9,80,4744,7495
4744,2752,500,1,0,6,22,3,47,702,9,80,4744,7495
4744,2799,500,1,0,7,23,3,47,702,9,80,4744,7542
4744,3202,500,1,0,8,24,4,47,702,9,80,4744,7945
4744,3203,500,1,0,9,25,4,47,702,9,80,4744,7946
4944,3052,500,1,0,10,26,4,47,502,10,85,4944,7995
4944,3052,500,1,0,11,27,4,47,502,10,85,4944,7995
4944,3099,500,1,0,12,28,4,47,502,10,85,4944,8042
4944,3502,500,1,0,13,29,4,47,502,10,85,4944,8445
4944,3503,500,1,0,14,30,4,47,502,10,85,4944,8446
4944,3552,500,1,0,15,31,4,47,502,10,85,4944,8495
4944,3552,500,1,0,16,32,4,47,502,10,85,4944,8495
4944,3599,500,1,0,17,33,4,47,502,10,85,4944,8542
5044,3902,500,1,0,16,26,4,47,402,10,85,4944,8945
5044,3903,500,1,0,17,27,4,47,402,10,85,4944,8946
5044,952,500,1,0,18,28,3,47,402,10,85,4944,5995
5236,807,500,1,0,19,28,3,47,210,11,86,5236,6042
5236,1210,500,1,0,20,29,3,47,210,11,86,5236,6445
5236,1211,500,1,0,21,30,3,47,210,11,86,5236,6446
5236,1260,500,1,0,22,31,3,47,210,11,86,5236,6495
5236,1260,500,1,0,23,32,3,47,210,11,86,5236,6495
5236,1307,500,1,0,24,33,3,47,210,11,86,5236,6542
5236,1710,500,1,0,25,34,3,47,210,11,86,5236,6945
5236,1711,500,1,0,26,35,3,47,210,11,86,5236,6946
5236,1760,500,1,0,27,36,3,47,210,11,86,5236,6995
5354,592,500,1,0,28,37,3,46,93,12,90,5354,5945
5354,142,50,1,0,29,38,3,46,93,12,90,5354,5495
5354,593,500,1,0,30,39,3,46,93,12,90,5354,5946
5354,189,50,1,0,31,40,3,46,93,12,90,5354,5542
5354,642,500,1,0,32,41,3,46,93,12,90,5354,5995
5354,670,500,0,0,33,42,3,170,0,12,90,5354,6023
5354,670,500,0,0,34,43,3,170,0,12,90,5354,6023
5354,1170,500,0,0,35,44,3,170,0,12,90,5354,6523
5354,1170,500,0,0,36,45,3,170,0,12,90,5354,6523
5682,1342,500,0,0,1,35,0,342,0,13,85,5682,7023
5682,1342,500,0,0,2,36,0,342,0,13,85,5682,7023
5682,1842,500,0,0,3,37,0,342,0,13,85,5682,7523
5682,1842,500,0,0,4,38,0,342,0,13,85,5682,7523
5682,3467,500,1,0,5,39,2,0,1367,13,85,5682,9148
5682,3867,500,1,0,6,40,2,0,1367,13,85,5682,9548
5682,3517,50,1,0,7,41,2,0,1367,13,85,5682,9198
5682,4017,500,1,0,8,42,2,0,1367,13,85,5682,9698
5682,4367,500,1,0,9,43,2,0,1367,13,85,5682,10048
5682,4517,500,1,0,10,44,2,0,1367,13,85,5682,10198
5682,4867,500,1,0,11,45,2,0,1367,13,85,5682,10548
5782,4917,500,1,0,12,46,2,0,1267,13,85,5682,10698
6379,4220,50,1,0,11,38,2,0,670,14,84,6379,10598
6379,4720,500,1,0,12,39,2,0,670,14,84,6379,11098
6379,4820,500,1,0,13,40,2,0,670,14,84,6379,11198
6379,5220,500,1,0,14,41,2,0,670,14,84,6379,11598
6379,5320,500,1,0,15,42,2,0,670,14,84,6379,11698
6379,5720,500,1,0,16,43,2,0,670,14,84,6379,12098
6379,5820,500,1,0,17,44,2,0,670,14,84,6379,12198
6379,6220,500,1,0,18,45,2,0,670,14,84,6379,12598
6379,6320,500,1,0,19,46,2,0,670,14,84,6379,12698
6379,6720,500,1,0,20,47,2,0,670,14,84,6379,13098
6379,6370,50,1,0,21,48,2,0,670,14,84,6379,12748
6379,1170,500,1,0,22,49,2,0,670,14,84,6379,7548
6479,620,50,1,0,23,47,2,0,570,14,84,6379,7098
6600,999,500,1,0,22,42,2,0,449,15,81,6600,7598
6600,1449,500,1,0,23,43,2,0,449,15,81,6600,8048
6600,1499,500,1,0,24,44,2,0,449,15,81,6600,8098
6600,1949,500,1,0,25,45,2,0,449,15,81,6600,8548
6600,1999,500,1,0,26,46,2,0,449,15,81,6600,8598
6600,2449,500,1,0,27,47,2,0,449,15,81,6600,9048
6600,2049,50,1,0,28,48,2,0,449,15,81,6600,8648
6600,1424,500,0,0,29,49,2,424,0,15,81,6600,8023
6600,1424,500,0,0,30,50,2,424,0,15,81,6600,8023
6600,1924,500,0,0,31,51,2,424,0,15,81,6600,8523
6600,1924,500,0,0,32,52,2,424,0,15,81,6600,8523
6600,3346,500,1,0,33,53,4,45,1898,15,81,6600,9945
6600,3347,500,1,0,34,54,4,45,1898,15,81,6600,9946
6600,3398,500,1,0,35,55,4,45,1898,15,81,6600,9997
6700,3343,500,1,0,36,56,4,45,1798,15,81,6600,10042
6700,3348,500,1,0,37,57,4,45,1798,15,81,6600,10047
7069,3377,500,1,0,8,47,2,45,1429,16,87,7069,10445
7069,3378,500,1,0,9,48,2,45,1429,16,87,7069,10446
7069,3429,500,1,0,10,49,2,45,1429,16,87,7069,10497
7069,3474,500,1,0,11,50,2,45,1429,16,87,7069,10542
7069,3029,50,1,0,12,51,2,45,1429,16,87,7069,10097
7069,3529,500,1,0,13,52,2,45,1429,16,87,7069,10597
7169,3777,500,1,0,14,52,2,45,1329,16,87,7069,10945
7169,3778,500,1,0,15,53,2,45,1329,16,87,7069,10946
7373,3625,500,1,0,16,54,2,45,1125,17,90,7373,10997
7373,3670,500,1,0,17,55,2,45,1125,17,90,7373,11042
7373,3275,50,1,0,18,56,2,45,1125,17,90,7373,10647
7373,3775,500,1,0,19,57,2,45,1125,17,90,7373,11147
7373,4073,500,1,0,20,58,2,45,1125,17,90,7373,11445
7373,4074,500,1,0,21,59,2,45,1125,17,90,7373,11446
7373,1175,50,1,0,22,60,2,45,1125,17,90,7373,8547
7373,1625,500,1,0,23,61,2,45,1125,17,90,7373,8997
7373,1670,500,1,0,24,62,2,45,1125,17,90,7373,9042
7373,1675,500,1,0,25,63,2,45,1125,17,90,7373,9047
7373,2073,500,1,0,26,64,2,45,1125,17,90,7373,9445
7373,2074,500,1,0,27,65,2,45,1125,17,90,7373,9446
7373,2125,500,1,0,28,66,2,45,1125,17,90,7373,9497
7373,2170,500,1,0,29,67,2,45,1125,17,90,7373,9542
8168,1380,500,1,0,26,50,2,45,330,18,90,8168,9547
8168,856,500,0,0,27,51,2,356,0,18,90,8168,9023
8168,856,500,0,0,28,52,2,356,0,18,90,8168,9023
8168,1356,500,0,0,29,53,2,356,0,18,90,8168,9523
8168,1356,500,0,0,30,54,2,356,0,18,90,8168,9523
8168,1856,500,0,0,31,55,2,356,0,18,90,8168,10023
8168,1856,500,0,0,32,56,2,356,0,18,90,8168,10023
8168,2356,500,0,0,33,57,2,356,0,18,90,8168,10523
8168,2356,500,0,0,34,58,2,356,0,18,90,8168,10523
8268,2756,500,0,0,35,59,2,256,0,18,90,8168,11023
9410,1614,500,0,0,4,39,0,114,0,19,87,9410,11023
9410,2090,500,1,0,5,40,1,43,1590,19,87,9410,11499
9410,2133,500,1,0,6,41,1,43,1590,19,87,9410,11542
9410,2238,500,1,0,7,42,1,43,1590,19,87,9410,11647
9410,2536,500,1,0,8,43,1,43,1590,19,87,9410,11945
9410,2087,50,1,0,9,44,1,43,1590,19,87,9410,11496
9410,2587,500,1,0,10,45,1,43,1590,19,87,9410,11996
9410,2590,500,1,0,11,46,1,43,1590,19,87,9410,11999
9410,2633,500,1,0,12,47,1,43,1590,19,87,9410,12042
9410,2738,500,1,0,13,48,1,43,1590,19,87,9410,12147
9410,3036,500,1,0,14,49,1,43,1590,19,87,9410,12445
9410,3087,500,1,0,15,50,1,43,1590,19,87,9410,12496
9410,2114,500,0,0,16,51,1,114,0,19,87,9410,11523
9410,1664,50,0,0,17,52,1,114,0,19,87,9410,11073
10437,1137,500,0,0,14,34,1,87,0,20,83,10437,11573
10437,1587,500,0,0,15,35,1,87,0,20,83,10437,12023
10437,1637,500,0,0,16,36,1,87,0,20,83,10437,12073
10437,2065,500,1,0,17,37,2,41,1565,20,83,10437,12501
10437,2106,500,1,0,18,38,2,41,1565,20,83,10437,12542
10437,2211,500,1,0,19,39,2,41,1565,20,83,10437,12647
10437,2509,500,1,0,20,40,2,41,1565,20,83,10437,12945
10537,2460,500,1,0,19,36,2,41,1465,20,83,10437,12996
11018,1984,500,1,0,9,28,1,41,984,21,87,11018,13001
11018,2025,500,1,0,10,29,1,41,984,21,87,11018,13042
11018,2130,500,1,0,11,30,1,41,984,21,87,11018,13147
11018,2428,500,1,0,12,31,2,41,984,21,87,11018,13445
11018,2479,500,1,0,13,32,2,41,984,21,87,11018,13496
11018,2484,500,1,0,14,33,2,41,984,21,87,11018,13501
11018,2525,500,1,0,15,34,2,41,984,21,87,11018,13542
11018,2630,500,1,0,16,35,2,41,984,21,87,11018,13647
11018,2928,500,1,0,17,36,2,41,984,21,87,11018,13945
11018,2979,500,1,0,18,37,2,41,984,21,87,11018,13996
11283,791,50,0,0,16,31,1,241,0,22,89,11283,12073
11283,1291,500,0,0,17,32,1,241,0,22,89,11283,12573
11283,1291,500,0,0,18,33,1,241,0,22,89,11283,12573
11283,1791,500,0,0,19,34,1,241,0,22,89,11283,13073
11283,1791,500,0,0,20,35,1,241,0,22,89,11283,13073
11283,1969,500,1,0,21,36,2,347,1469,22,89,11283,13251
11283,2316,500,1,0,22,37,2,347,1469,22,89,11283,13598
11283,2469,500,1,0,23,38,2,347,1469,22,89,11283,13751
11283,2816,500,1,0,24,39,2,347,1469,22,89,11283,14098
11283,2969,500,1,0,25,40,2,347,1469,22,89,11283,14251
11283,3316,500,1,0,26,41,2,347,1469,22,89,11283,14598
11283,3469,500,1,0,27,42,2,347,1469,22,89,11283,14751
11283,3816,500,1,0,28,43,2,347,1469,22,89,11283,15098
11383,3869,500,1,0,29,44,2,347,1369,22,89,11283,15251
11383,4212,500,2,0,30,45,3,0,3712,22,89,11283,15594
12335,3313,500,2,0,11,26,2,0,2760,23,86,12335,15647
12335,3264,500,1,0,12,27,2,347,417,23,86,12335,15598
12335,3417,500,1,0,13,28,2,347,417,23,86,12335,15751
12335,789,50,0,0,14,29,1,239,0,23,86,12335,13123
12335,1239,500,0,0,15,30,1,239,0,23,86,12335,13573
12335,839,50,0,0,16,31,1,239,0,23,86,12335,13173
12335,1339,500,0,0,17,32,1,239,0,23,86,12335,13673
12335,1669,500,1,0,18,33,2,39,1169,23,86,12335,14003
12335,1708,500,1,0,19,34,2,39,1169,23,86,12335,14042
12335,1813,500,1,0,20,35,2,39,1169,23,86,12335,14147
12335,2111,500,1,0,21,36,2,39,1169,23,86,12335,14445
12335,2162,500,1,0,22,37,2,39,1169,23,86,12335,14496
12335,2169,500,1,0,23,38,2,39,1169,23,86,12335,14503
12335,2208,500,1,0,24,39,2,39,1169,23,86,12335,14542
12335,2313,500,1,0,25,40,2,39,1169,23,86,12335,14647
12776,2170,500,1,0,11,31,1,39,728,24,81,12776,14945
12776,2221,500,1,0,12,32,1,39,728,24,81,12776,14996
12776,2228,500,1,0,13,33,1,39,728,24,81,12776,15003
12917,2126,500,1,0,14,34,1,39,587,25,89,12917,15042
12917,2231,500,1,0,15,35,1,39,587,25,89,12917,15147
12917,2529,500,1,0,16,36,1,39,587,25,89,12917,15445
12917,2580,500,1,0,17,37,1,39,587,25,89,12917,15496
12917,2587,500,1,0,18,38,1,39,587,25,89,12917,15503
12917,2176,50,1,0,19,39,1,39,587,25,89,12917,15092
12917,1157,500,0,0,20,40,1,157,0,25,89,12917,14073
12917,1257,500,0,0,21,41,1,157,0,25,89,12917,14173
12917,1657,500,0,0,22,42,1,157,0,25,89,12917,14573
13011,2163,500,0,0,23,40,1,63,0,26,85,13011,15173
13011,2563,500,0,0,24,41,1,63,0,26,85,13011,15573
13011,2663,500,0,0,25,42,1,63,0,26,85,13011,15673
13011,2487,50,1,0,26,43,2,147,2437,26,85,13011,15497
13011,2986,500,1,0,27,44,2,147,2437,26,85,13011,15996
13011,2987,500,1,0,28,45,2,147,2437,26,85,13011,15997
13011,2993,500,1,0,29,46,2,147,2437,26,85,13011,16003
13011,3084,500,1,0,30,47,2,147,2437,26,85,13011,16094
13011,3137,500,1,0,31,48,2,147,2437,26,85,13011,16147
13011,3486,500,1,0,32,49,2,147,2437,26,85,13011,16496
13011,3487,500,1,0,33,50,2,147,2437,26,85,13011,16497
13017,1657,500,0,0,34,51,1,57,0,25,89,12917,14673
13017,2057,500,0,0,35,52,1,57,0,25,89,12917,15073
15208,1296,500,1,0,7,9,1,147,240,27,84,15208,16503
15208,866,500,0,0,8,10,1,466,0,27,84,15208,16073
15208,893,500,1,0,9,11,2,0,393,27,84,15208,16100
15208,1044,500,1,0,10,12,2,0,393,27,84,15208,16251
15208,1393,500,1,0,11,13,2,0,393,27,84,15208,16600
15208,1443,500,2,0,12,14,3,446,943,27,84,15208,16650
15208,966,500,0,0,13,15,2,466,0,27,84,15208,16173
15208,1366,500,0,0,14,16,2,466,0,27,84,15208,16573
15208,1389,500,1,0,15,17,3,0,889,27,84,15208,16596
16170,504,500,0,0,0,0,0,4,0,28,82,16170,16673
16170,585,500,1,0,0,1,1,346,85,28,82,16170,16754
16170,480,50,2,0,1,2,2,0,430,28,82,16170,16649
16170,980,500,2,0,2,3,2,0,430,28,82,16170,17149
16170,931,500,1,0,3,4,2,346,85,28,82,16170,17100
16170,983,500,2,0,4,5,3,497,483,28,82,16170,17152
16170,378,50,1,0,5,6,2,98,329,28,82,16170,16547
16170,829,500,1,0,6,7,2,98,329,28,82,16170,16998
16170,834,500,1,0,7,8,2,98,329,28,82,16170,17003
16170,880,500,1,0,8,9,3,47,380,28,82,16170,17049
16170,904,500,0,0,9,10,3,4,0,28,82,16170,17073
16873,500,500,0,0,0,0,0,0,0,29,85,16873,17372
16873,502,500,1,0,0,1,1,226,2,29,85,16873,17374
16873,728,500,1,0,1,2,1,226,2,29,85,16873,17600
16873,437,50,2,0,2,3,2,390,387,29,85,16873,17309
16873,937,500,2,0,3,4,2,390,387,29,85,16873,17809
16873,1002,500,1,0,4,5,2,226,2,29,85,16873,17874
16873,628,500,1,0,5,6,2,149,128,29,85,16873,17500
16873,631,500,1,0,6,7,2,149,128,29,85,16873,17503
16873,677,500,1,0,7,8,2,149,128,29,85,16873,17549
16873,777,500,1,0,8,9,2,149,128,29,85,16873,17649
16873,701,500,0,0,9,10,2,0,0,29,85,16873,17573
16973,232,50,1,0,4,9,2,495,182,29,85,16873,17204
16973,284,50,1,0,5,10,3,443,234,29,85,16873,17256
17399,500,500,0,0,0,0,0,0,0,30,83,17399,17898
17399,604,500,1,0,0,1,1,147,104,30,83,17399,18002
17399,605,500,1,0,1,2,1,147,104,30,83,17399,18003
17399,651,500,1,0,2,3,1,147,104,30,83,17399,18049
17399,675,500,0,0,3,4,1,0,0,30,83,17399,18073
17399,705,500,1,0,4,5,2,0,205,30,83,17399,18103
17399,753,500,1,0,5,6,3,0,253,30,83,17399,18151
18137,500,500,0,0,0,0,0,0,0,31,88,18137,18636
18137,500,500,0,0,0,1,0,0,0,31,88,18137,18636
18137,502,500,1,0,1,2,3,1,2,31,88,18137,18638
18137,502,500,1,0,2,3,3,1,2,31,88,18137,18638
18137,569,500,2,0,3,4,4,0,69,31,88,18137,18705
18137,551,50,2,0,4,5,4,0,69,31,88,18137,18687
18137,1002,500,1,0,5,6,4,1,2,31,88,18137,19138
18137,1002,500,1,0,6,7,4,1,2,31,88,18137,19138
18137,501,500,1,0,7,8,3,13,2,31,88,18137,18637
18137,502,500,1,0,8,9,3,13,2,31,88,18137,18638
18137,502,500,1,0,9,10,3,13,2,31,88,18137,18638
18137,501,500,1,0,10,11,4,13,2,31,88,18137,18637
18137,67,50,1,0,11,12,7,0,17,31,88,18137,18203
18237,900,500,0,0,0,3,0,400,0,31,88,18137,19136
18237,900,500,0,0,0,4,0,400,0,31,88,18137,19136
18915,501,500,1,0,0,0,4,1,2,32,81,18915,19415
18915,1002,500,1,0,0,1,325,1,2,32,81,18915,19916
18915,552,50,1,0,1,2,325,1,2,32,81,18915,19466
18915,1002,500,1,0,2,3,325,1,2,32,81,18915,19916
18915,1003,500,1,0,3,4,325,1,2,32,81,18915,19917
18915,502,500,1,0,4,5,4,1,2,32,81,18915,19416
18915,503,500,1,0,5,6,4,1,2,32,81,18915,19417
18915,1001,500,1,0,6,7,323,1,2,32,81,18915,19915
18915,502,500,1,0,7,8,4,1,2,32,81,18915,19416
18915,502,500,1,0,8,9,4,0,3,32,81,18915,19416
19872,500,500,0,0,0,0,0,0,0,33,90,19872,20371
19872,500,500,0,0,0,1,0,0,0,33,90,19872,20371
19872,545,500,2,0,1,2,4,0,46,33,90,19872,20416
19872,546,500,2,0,2,3,4,0,46,33,90,19872,20417
19872,546,500,2,0,3,4,4,499,47,33,90,19872,20417
19872,1002,500,1,0,4,5,4,0,2,33,90,19872,20873
19872,502,500,1,0,5,6,2,0,2,33,90,19872,20373
19872,502,500,1,0,6,7,2,0,2,33,90,19872,20373
19872,503,500,1,0,7,8,3,43,3,33,90,19872,20374
19872,549,500,1,0,8,9,4,497,49,33,90,19872,20420
19942,934,500,1,0,0,1,1,498,434,34,80,19942,20875
19942,1432,500,1,0,0,2,1,498,434,34,80,19942,21373
19942,1434,500,1,0,1,3,1,498,434,34,80,19942,21375
19942,1527,500,2,0,2,4,2,449,1027,34,80,19942,21468
19942,1935,500,2,0,3,5,2,449,1027,34,80,19942,21876
19942,1976,500,2,0,4,6,2,449,1027,34,80,19942,21917
19942,1976,500,2,0,5,7,2,449,1027,34,80,19942,21917
19942,1979,500,2,0,6,8,2,449,1027,34,80,19942,21920
19942,2027,500,2,0,7,9,2,449,1027,34,80,19942,21968
19972,900,500,0,0,8,10,0,400,0,33,90,19872,20871
19972,900,500,0,0,9,11,0,400,0,33,90,19872,20871
19976,2401,500,2,0,10,12,2,449,993,35,90,19976,22376
19976,2442,500,2,0,11,13,2,449,993,35,90,19976,22417
19976,2442,500,2,0,12,14,2,449,993,35,90,19976,22417
19976,1898,500,1,0,13,15,2,498,400,35,90,19976,21873
19976,1900,500,1,0,14,16,2,498,400,35,90,19976,21875
19976,2398,500,1,0,15,17,2,498,400,35,90,19976,22373
19976,2400,500,1,0,16,18,2,498,400,35,90,19976,22375
19976,2898,500,1,0,17,19,2,498,400,35,90,19976,22873
19976,2900,500,1,0,18,20,2,498,400,35,90,19976,22875
19976,3398,500,1,0,19,21,2,498,400,35,90,19976,23373
19976,3400,500,1,0,20,22,2,498,400,35,90,19976,23375
20076,3348,50,1,0,21,23,2,498,300,35,90,19976,23423
20076,801,500,1,0,22,24,2,41,301,35,90,19976,20876
20076,391,50,1,0,23,25,2,41,301,35,90,19976,20466
20110,808,500,1,0,24,26,2,41,267,36,86,20110,20917
20110,808,500,1,0,25,27,2,41,267,36,86,20110,20917
20110,811,500,1,0,26,28,2,41,267,36,86,20110,20920
20110,857,500,1,0,27,29,2,41,267,36,86,20110,20966
20110,1267,500,1,0,28,30,2,41,267,36,86,20110,21376
20113,1259,500,0,0,29,31,2,259,0,37,80,20113,21371
20113,1259,500,0,0,30,32,2,259,0,37,80,20113,21371
20113,1759,500,0,0,31,33,2,259,0,37,80,20113,21871
20113,1759,500,0,0,32,34,2,259,0,37,80,20113,21871
20113,2259,500,0,0,33,35,2,259,0,37,80,20113,22371
20113,2259,500,0,0,34,36,2,259,0,37,80,20113,22371
20113,2310,500,1,0,35,37,3,495,1810,37,80,20113,22422
20113,2356,500,1,0,36,38,3,495,1810,37,80,20113,22468
20113,2764,500,1,0,37,39,3,495,1810,37,80,20113,22876
20113,2805,500,1,0,38,40,3,495,1810,37,80,20113,22917
20210,1208,500,1,0,39,41,2,41,167,36,86,20110,21417
20210,1208,500,1,0,40,42,2,41,167,36,86,20110,21417
20210,1211,500,1,0,41,43,2,41,167,36,86,20110,21420
20734,2184,500,1,0,9,34,1,495,1189,38,82,20734,22917
20734,2189,500,1,0,10,35,1,495,1189,38,82,20734,22922
20734,2235,500,1,0,11,36,1,495,1189,38,82,20734,22968
20734,2643,500,1,0,12,37,1,495,1189,38,82,20734,23376
20734,2684,500,1,0,13,38,1,495,1189,38,82,20734,23417
20734,2684,500,1,0,14,39,1,495,1189,38,82,20734,23417
20734,2239,50,1,0,15,40,1,495,1189,38,82,20734,22972
20734,2735,500,1,0,16,41,1,495,1189,38,82,20734,23468
20734,2739,500,1,0,17,42,1,495,1189,38,82,20734,23472
20734,1688,50,0,0,18,43,1,138,0,38,82,20734,22421
20734,2138,500,0,0,19,44,1,138,0,38,82,20734,22871
20834,2088,500,0,0,20,45,1,38,0,38,82,20734,22921
20834,2538,500,0,0,21,46,1,38,0,38,82,20734,23371
20861,2561,500,0,0,22,47,1,11,0,39,90,20861,23421
20861,3011,500,0,0,23,48,1,11,0,39,90,20861,23871
20861,3017,500,1,0,24,49,2,46,2517,39,90,20861,23877
20861,3063,500,1,0,25,50,2,46,2517,39,90,20861,23923
20861,3517,500,1,0,26,51,2,46,2517,39,90,20861,24377
20861,3563,500,1,0,27,52,2,46,2517,39,90,20861,24423
