Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
2908,5329,500,1,0,18,36,1,390,2829,10,49,2772,8236
2941,5686,500,1,0,19,37,1,390,2796,9,96,2676,8626
3017,5720,500,1,0,20,38,1,390,2720,9,96,2676,8736
3029,6098,500,1,0,21,39,1,390,2708,11,54,2929,9126
3038,6199,500,1,0,22,40,1,390,2699,9,96,2676,9236
3085,6542,500,1,0,23,41,1,390,2652,9,96,2676,9626
3102,6635,500,1,0,24,42,1,390,2635,11,54,2929,9736
3119,7008,500,1,0,25,43,1,390,2618,9,96,2676,10126
3145,7092,500,1,0,26,42,1,390,2592,9,96,2676,10236
3176,7451,500,1,0,27,43,1,390,2561,8,51,2396,10626
3178,7559,500,1,0,27,43,1,390,2559,10,49,2772,10736
3190,7937,500,1,0,28,44,1,390,2547,10,49,2772,11126
3202,8035,500,1,0,29,45,1,390,2535,9,96,2676,11236
3229,8398,500,1,0,30,46,1,390,2508,10,49,2772,11626
3267,8470,500,1,0,31,47,1,390,2470,9,96,2676,11736
3279,8848,500,1,0,32,48,1,390,2458,8,51,2396,12126
3302,8935,500,1,0,33,49,1,390,2435,11,54,2929,12236
3335,9292,500,1,0,33,49,1,390,2402,12,94,3209,12626
3347,9390,500,1,0,34,50,1,390,2390,12,94,3209,12736
3368,9759,500,1,0,35,51,1,390,2369,8,51,2396,13126
3368,9869,500,1,0,36,52,1,390,2369,9,96,2676,13236
3375,14542,5500,0,2,5,53,0,3542,0,12,94,3209,17916
3383,10244,500,1,0,37,54,1,390,2354,8,51,2396,13626
3389,10348,500,1,0,38,55,1,390,2348,10,49,2772,13736
3391,10736,500,1,0,39,56,1,390,2346,8,51,2396,14126
3391,10846,500,1,0,40,57,1,390,2346,12,94,3209,14236
3411,11216,500,1,0,41,58,1,390,2326,9,96,2676,14626
3435,11302,500,1,0,42,59,1,390,2302,10,49,2772,14736
3442,11685,500,1,0,43,60,1,390,2295,11,54,2929,15126
3459,11778,500,1,0,44,61,1,390,2278,9,96,2676,15236
3485,12142,500,1,0,45,62,1,390,2252,11,54,2929,15626
3529,12208,500,1,0,46,63,1,390,2208,12,94,3209,15736
3530,12597,500,1,0,47,64,1,390,2207,9,96,2676,16126
3544,12693,500,1,0,48,65,1,390,2193,12,94,3209,16236
3570,13057,500,1,0,49,66,1,390,2167,9,96,2676,16626
3654,13083,500,1,0,50,65,1,390,2083,11,54,2929,16736
3657,13470,500,1,0,51,66,1,390,2080,9,96,2676,17126
3672,2652,500,0,0,52,67,1,4,0,10,49,2772,6323
3686,2990,500,0,0,52,67,1,490,0,10,49,2772,6675
3717,3107,500,0,0,53,68,1,459,0,10,49,2772,6823
3741,3435,500,0,0,54,69,1,435,0,11,54,2929,7175
3752,3572,500,0,0,55,70,1,424,0,12,94,3209,7323
3786,3890,500,0,0,56,71,1,390,0,12,94,3209,7675
3794,14333,5500,0,2,6,72,0,3123,0,15,29,3444,18126
3837,3987,500,0,0,56,72,1,339,0,12,94,3209,7823
3865,14672,5500,0,2,7,73,0,3052,0,14,13,3434,18536
3870,4306,500,0,0,57,74,1,306,0,12,94,3209,8175
3889,4435,500,0,0,58,75,1,287,0,12,94,3209,8323
3908,14719,5500,0,2,8,76,0,3009,0,11,54,2929,18626
3931,4745,500,0,0,59,77,1,245,0,12,94,3209,8675
3960,4864,500,0,0,60,78,1,216,0,13,13,3401,8823
3988,19359,5500,0,2,9,79,0,2929,0,15,29,3444,23346
3993,5183,500,0,0,61,80,1,183,0,12,94,3209,9175
3993,5331,500,0,0,62,81,1,183,0,12,94,3209,9323
4064,5612,500,0,0,63,82,1,112,0,12,94,3209,9675
4067,5757,500,0,0,64,83,1,109,0,12,94,3209,9823
4135,6041,500,0,0,65,82,1,41,0,13,13,3401,10175
4197,6127,500,0,0,65,82,1,479,0,12,94,3209,10323
4226,6450,500,0,0,66,83,1,450,0,14,13,3434,10675
4337,6487,500,0,0,66,83,1,339,0,15,29,3444,10823
4397,6779,500,0,0,67,84,1,279,0,15,29,3444,11175
4719,18698,5500,0,2,10,82,0,2198,0,16,43,4490,23416
4809,6515,500,0,0,67,83,1,367,0,18,66,4566,11323
4816,6860,500,0,0,68,84,1,360,0,18,66,4566,11675
4999,6825,500,0,0,68,84,1,177,0,17,58,4533,11823
5005,7171,500,0,0,69,85,1,171,0,18,66,4566,12175
5021,7303,500,0,0,70,86,1,155,0,18,66,4566,12323
5028,7648,500,0,0,71,87,1,148,0,16,43,4490,12675
5031,7793,500,0,0,72,88,1,145,0,16,43,4490,12823
5036,8140,500,0,0,73,89,1,140,0,17,58,4533,13175
5149,8175,500,0,0,74,88,1,27,0,20,74,4904,13323
5173,18454,5500,0,2,11,89,0,1744,0,17,58,4533,23626
5178,8498,500,0,0,74,89,1,498,0,18,66,4566,13675
5209,8615,500,0,0,75,90,1,467,0,18,66,4566,13823
5216,18821,5500,0,2,12,91,0,1701,0,18,66,4566,24036
5219,8957,500,0,0,76,92,1,457,0,20,74,4904,14175
5227,9097,500,0,0,77,93,1,449,0,18,66,4566,14323
5244,9432,500,0,0,78,94,1,432,0,16,43,4490,14675
5283,9541,500,0,0,79,95,1,393,0,17,58,4533,14823
5301,9875,500,0,0,80,96,1,375,0,16,43,4490,15175
5316,10008,500,0,0,81,97,1,360,0,16,43,4490,15323
5353,18774,5500,0,2,13,97,0,1564,0,16,43,4490,24126
5353,10323,500,0,0,81,98,1,323,0,20,74,4904,15675
5384,10440,500,0,0,82,99,1,292,0,20,74,4904,15823
5394,10782,500,0,0,83,100,1,282,0,20,74,4904,16175
5400,10924,500,0,0,84,101,1,276,0,16,43,4490,16323
5474,11202,500,0,0,85,102,1,202,0,18,66,4566,16675
5645,11179,500,0,0,86,102,0,31,0,19,36,4726,16823
5704,11472,500,0,0,86,102,0,472,0,22,62,5476,17175
5824,11500,500,0,0,43,102,1,352,0,22,62,5476,17323
5861,11486,500,1,0,43,102,1,280,10986,22,62,5476,17346
5951,11676,500,1,0,44,103,1,280,10896,22,62,5476,17626
6127,11720,500,1,0,45,104,1,280,10720,22,62,5476,17846
6142,11985,500,1,0,46,104,1,280,10705,22,62,5476,18126
6241,12106,500,1,0,46,103,1,280,10606,22,62,5476,18346
6295,12332,500,1,0,47,104,1,280,10552,23,11,5946,18626
6333,12514,500,1,0,47,104,1,280,10514,23,11,5946,18846
6447,12680,500,1,0,48,105,1,280,10400,22,62,5476,19126
6467,12880,500,1,0,49,106,1,280,10380,22,62,5476,19346
6761,22086,5500,0,2,14,104,0,156,0,24,86,6547,28846
6808,12819,500,1,0,49,105,1,280,10039,24,86,6547,19626
6853,12994,500,1,0,49,104,1,280,9994,24,86,6547,19846
6873,13254,500,1,0,50,105,1,280,9974,24,86,6547,20126
6875,13472,500,1,0,51,106,1,280,9972,24,86,6547,20346
6879,22038,5500,0,2,14,107,0,38,0,24,86,6547,28916
7022,22105,5500,0,2,14,107,0,5395,0,25,25,6613,29126
7134,13493,500,1,0,52,106,1,280,9713,24,86,6547,20626
7194,13653,500,1,0,52,106,1,280,9653,24,86,6547,20846
7197,13930,500,1,0,53,107,1,280,9650,24,86,6547,21126
7245,14102,500,1,0,54,107,1,280,9602,25,25,6613,21346
7261,14366,500,1,0,55,108,1,280,9586,27,98,6999,21626
7290,14557,500,1,0,56,109,1,280,9557,24,86,6547,21846
7294,14833,500,1,0,57,110,1,280,9553,27,98,6999,22126
7309,15038,500,1,0,58,111,1,280,9538,27,98,6999,22346
7337,15290,500,1,0,58,111,1,280,9510,24,86,6547,22626
7363,15484,500,1,0,59,112,1,280,9484,27,98,6999,22846
7364,15763,500,1,0,60,113,1,280,9483,24,86,6547,23126
7365,15982,500,1,0,61,114,1,280,9482,24,86,6547,23346
7434,16193,500,1,0,62,115,1,280,9413,27,98,6999,23626
7506,16341,500,1,0,63,116,1,280,9341,24,86,6547,23846
7552,16575,500,1,0,64,116,1,280,9295,26,26,6936,24126
7572,21965,5500,0,2,13,117,0,4845,0,27,98,6999,29536
7624,22003,5500,0,2,14,118,0,4793,0,28,35,7408,29626
7649,16698,500,1,0,65,117,1,280,9198,28,35,7408,24346
7653,16974,500,1,0,66,118,1,280,9194,28,35,7408,24626
7686,17161,500,1,0,66,118,1,280,9161,27,98,6999,24846
7692,17435,500,1,0,67,119,1,280,9155,29,71,7513,25126
7778,17569,500,1,0,68,119,1,280,9069,26,26,6936,25346
7782,17845,500,1,0,69,120,1,280,9065,27,98,6999,25626
7794,18053,500,1,0,70,121,1,280,9053,30,37,7573,25846
7823,18304,500,1,0,71,122,1,280,9024,27,98,6999,26126
7907,18440,500,1,0,71,122,1,280,8940,29,71,7513,26346
7928,18699,500,1,0,72,123,1,280,8919,29,71,7513,26626
7957,18890,500,1,0,73,124,1,280,8890,27,98,6999,26846
7989,19138,500,1,0,74,125,1,280,8858,29,71,7513,27126
8023,19324,500,1,0,75,126,1,280,8824,30,37,7573,27346
8045,19582,500,1,0,76,127,1,280,8802,29,71,7513,27626
8083,19764,500,1,0,77,128,1,280,8764,31,70,7968,27846
8092,20035,500,1,0,78,129,1,280,8755,31,70,7968,28126
8097,20250,500,1,0,79,130,1,280,8750,29,71,7513,28346
8153,20474,500,1,0,80,130,1,280,8694,30,37,7573,28626
8187,20660,500,1,0,80,130,1,280,8660,29,71,7513,28846
8325,26022,5500,0,2,14,129,0,4092,0,28,35,7408,34346
8344,20783,500,1,0,80,130,1,280,8503,31,70,7968,29126
8433,20914,500,1,0,81,131,1,280,8414,30,37,7573,29346
8448,21179,500,1,0,82,132,1,280,8399,31,70,7968,29626
8463,21384,500,1,0,83,133,1,280,8384,31,70,7968,29846
8503,21624,500,1,0,84,134,1,280,8344,29,71,7513,30126
8514,21833,500,1,0,85,135,1,280,8333,32,19,8395,30346
8524,22103,500,1,0,86,136,1,280,8323,31,70,7968,30626
8631,22216,500,1,0,87,136,1,280,8216,32,19,8395,30846
8707,22420,500,1,0,87,136,1,280,8140,33,57,8409,31126
8710,22637,500,1,0,88,137,1,280,8137,33,57,8409,31346
8752,22875,500,1,0,89,137,1,280,8095,33,57,8409,31626
8786,23061,500,1,0,90,138,1,280,8061,34,72,8565,31846
8808,23319,500,1,0,91,139,1,280,8039,35,88,8575,32126
8814,23533,500,1,0,92,140,1,280,8033,33,57,8409,32346
8835,23792,500,1,0,92,140,1,280,8012,33,57,8409,32626
8877,23970,500,1,0,93,141,1,280,7970,34,72,8565,32846
8900,24227,500,1,0,94,142,1,280,7947,34,72,8565,33126
8908,24439,500,1,0,95,143,1,280,7939,31,70,7968,33346
8913,24714,500,1,0,96,144,1,280,7934,31,70,7968,33626
8923,24924,500,1,0,97,145,1,280,7924,33,57,8409,33846
8936,25481,5500,0,2,15,146,0,3481,0,35,88,8575,34416
8947,25180,500,1,0,98,147,1,280,7900,35,88,8575,34126
8976,25371,500,1,0,99,148,1,280,7871,33,57,8409,34346
8989,25638,500,1,0,100,149,1,280,7858,35,88,8575,34626
9017,25830,500,1,0,101,150,1,280,7830,33,57,8409,34846
9026,26101,500,1,0,102,151,1,280,7821,33,57,8409,35126
9062,26285,500,1,0,103,152,1,280,7785,32,19,8395,35346
9109,26518,500,1,0,104,153,1,280,7738,33,57,8409,35626
9163,26684,500,1,0,105,153,1,280,7684,33,57,8409,35846
9208,26919,500,1,0,105,153,1,280,7639,36,14,8692,36126
9219,27128,500,1,0,106,154,1,280,7628,37,98,9116,36346
9245,27382,500,1,0,107,154,1,280,7602,36,14,8692,36626
9277,25350,5500,0,2,16,155,0,3140,0,35,88,8575,34626
9288,27559,500,1,0,108,156,1,280,7559,33,57,8409,36846
9291,27836,500,1,0,109,157,1,280,7556,37,98,9116,37126
9312,28035,500,1,0,110,158,1,280,7535,34,72,8565,37346
9386,25651,5500,0,2,17,158,0,3031,0,39,78,9284,35036
9387,28240,500,1,0,110,159,1,280,7460,39,78,9284,37626
9418,28429,500,1,0,111,160,1,280,7429,39,78,9284,37846
9435,25692,5500,0,2,18,161,0,2982,0,39,78,9284,35126
9442,28685,500,1,0,112,162,1,280,7405,37,98,9116,38126
9445,30402,5500,0,2,19,163,0,2972,0,38,33,9186,39846
9500,28847,500,1,0,113,164,1,280,7347,39,78,9284,38346
9529,29098,500,1,0,114,165,1,280,7318,35,88,8575,38626
9536,29311,500,1,0,115,166,1,280,7311,34,72,8565,38846
9539,29588,500,1,0,116,167,1,280,7308,37,98,9116,39126
9542,29805,500,1,0,117,168,1,280,7305,34,72,8565,39346
9569,30058,500,1,0,118,169,1,280,7278,35,88,8575,39626
9610,30237,500,1,0,119,170,1,280,7237,40,38,9390,39846
9613,30304,5500,0,2,20,171,0,2804,0,39,78,9284,39916
9689,30438,5500,0,2,21,170,0,2728,0,41,91,9569,40126
9714,30413,500,1,0,119,171,1,280,7133,42,71,9594,40126
9722,30625,500,1,0,120,172,1,280,7125,42,71,9594,40346
9753,30784,5500,0,2,22,172,0,2664,0,42,71,9594,40536
9762,30865,500,1,0,121,173,1,280,7085,41,91,9569,40626
9763,31084,500,1,0,122,174,1,280,7084,40,38,9390,40846
9812,31315,500,1,0,123,175,1,280,7035,39,78,9284,41126
9816,31531,500,1,0,124,176,1,280,7031,39,78,9284,41346
9834,31793,500,1,0,124,176,1,280,7013,39,78,9284,41626
9836,32011,500,1,0,125,177,1,280,7011,37,98,9116,41846
9847,32280,500,1,0,126,178,1,280,7000,37,98,9116,42126
9880,32467,500,1,0,127,179,1,280,6967,41,91,9569,42346
9888,32739,500,1,0,128,180,1,280,6959,41,91,9569,42626
9937,32910,500,1,0,129,181,1,280,6910,41,91,9569,42846
9950,33177,500,1,0,130,182,1,280,6897,42,71,9594,43126
9969,33378,500,1,0,131,183,1,280,6878,41,91,9569,43346
9992,33635,500,1,0,132,184,1,280,6855,42,71,9594,43626
10007,33840,500,1,0,133,185,1,280,6840,41,91,9569,43846
10028,34099,500,1,0,134,186,1,280,6819,39,78,9284,44126
10029,34318,500,1,0,135,187,1,280,6818,41,91,9569,44346
10041,34586,500,1,0,136,188,1,280,6806,37,98,9116,44626
10050,34797,500,1,0,137,189,1,280,6797,42,71,9594,44846
10058,35069,500,1,0,138,190,1,280,6789,41,91,9569,45126
10066,35281,500,1,0,139,191,1,280,6781,40,38,9390,45346
10135,35492,500,1,0,140,191,1,280,6712,40,38,9390,45626
10141,35706,500,1,0,141,192,1,280,6706,41,91,9569,45846
10151,35976,500,1,0,142,193,1,280,6696,42,71,9594,46126
10206,30421,5500,0,2,23,193,0,2211,0,41,91,9569,40626
10217,36130,500,1,0,142,194,1,280,6630,40,38,9390,46346
10238,36389,500,1,0,143,194,1,280,6609,41,91,9569,46626
10280,36567,500,1,0,144,195,1,280,6567,42,71,9594,46846
10344,36783,500,1,0,144,195,1,280,6503,41,91,9569,47126
10369,36978,500,1,0,145,196,1,280,6478,41,91,9569,47346
10481,37146,500,1,0,146,197,1,280,6366,45,69,10365,47626
10521,37326,500,1,0,147,198,1,280,6326,42,71,9594,47846
10537,37590,500,1,0,148,199,1,280,6310,42,71,9594,48126
10549,37798,500,1,0,149,200,1,280,6298,42,71,9594,48346
10562,38065,500,1,0,150,201,1,280,6285,44,25,10294,48626
10573,38274,500,1,0,151,202,1,280,6274,45,69,10365,48846
10585,34762,5500,0,2,24,203,0,1832,0,45,69,10365,45346
10612,38515,500,1,0,152,204,1,280,6235,45,69,10365,49126
10632,38715,500,1,0,153,204,1,280,6215,45,69,10365,49346
10667,38960,500,1,0,154,205,1,280,6180,46,87,10545,49626
10720,39127,500,1,0,154,205,1,280,6127,46,87,10545,49846
10727,39400,500,1,0,155,206,1,280,6120,46,87,10545,50126
10793,39554,500,1,0,156,206,1,280,6054,46,87,10545,50346
10824,39803,500,1,0,157,207,1,280,6023,45,69,10365,50626
10842,40005,500,1,0,157,207,1,280,6005,46,87,10545,50846
10853,40274,500,1,0,158,208,1,280,5994,44,25,10294,51126
10888,40459,500,1,0,159,209,1,280,5959,43,27,10223,51346
10926,40701,500,1,0,160,210,1,280,5921,46,87,10545,51626
10997,40850,500,1,0,161,211,1,280,5850,45,69,10365,51846
11025,41102,500,1,0,162,212,1,280,5822,45,69,10365,52126
11066,41281,500,1,0,163,213,1,280,5781,45,69,10365,52346
11077,41550,500,1,0,164,214,1,280,5770,45,69,10365,52626
11103,41744,500,1,0,165,215,1,280,5744,45,69,10365,52846
11137,41990,500,1,0,166,215,1,280,5710,45,69,10365,53126
11145,42202,500,1,0,167,216,1,280,5702,46,87,10545,53346
11162,42465,500,1,0,168,217,1,280,5685,45,69,10365,53626
11180,42667,500,1,0,168,217,1,280,5667,46,87,10545,53846
11204,42923,500,1,0,169,218,1,280,5643,45,69,10365,54126
11208,43139,500,1,0,170,219,1,280,5639,48,73,10904,54346
11213,43414,500,1,0,171,220,1,280,5634,43,27,10223,54626
11226,43621,500,1,0,172,221,1,280,5621,46,87,10545,54846
11229,43898,500,1,0,173,222,1,280,5618,48,73,10904,55126
11240,44107,500,1,0,174,222,1,280,5607,47,34,10802,55346
11246,44381,500,1,0,175,223,1,280,5601,46,87,10545,55626
11260,44587,500,1,0,176,224,1,280,5587,46,87,10545,55846
11294,44833,500,1,0,177,225,1,280,5553,48,73,10904,56126
11298,45049,500,1,0,178,226,1,280,5549,48,73,10904,56346
11305,45322,500,1,0,179,227,1,280,5542,45,69,10365,56626
11313,45534,500,1,0,180,228,1,280,5534,46,87,10545,56846
11330,45797,500,1,0,180,228,1,280,5517,48,73,10904,57126
11381,45966,500,1,0,181,229,1,280,5466,46,87,10545,57346
11381,46246,500,1,0,182,230,1,280,5466,47,34,10802,57626
11387,6289,500,0,0,183,231,1,289,0,46,87,10545,17675
11391,6433,500,0,0,184,232,1,285,0,46,87,10545,17823
11444,6732,500,0,0,185,233,1,232,0,47,34,10802,18175
11481,6843,500,0,0,186,234,1,195,0,48,73,10904,18323
11495,7181,500,0,0,187,235,1,181,0,46,87,10545,18675
11496,7328,500,0,0,188,236,1,180,0,46,87,10545,18823
11498,7678,500,0,0,189,237,1,178,0,46,87,10545,19175
11536,7788,500,0,0,190,238,1,140,0,52,50,11422,19323
11639,8037,500,0,0,191,238,1,37,0,48,73,10904,19675
11656,8168,500,0,0,192,239,1,20,0,50,87,11388,19823
11703,8473,500,0,0,192,239,1,473,0,47,34,10802,20175
11714,8610,500,0,0,193,240,1,462,0,50,87,11388,20323
11774,8902,500,0,0,194,240,1,402,0,52,50,11422,20675
11778,9046,500,0,0,195,241,1,398,0,50,87,11388,20823
11797,9379,500,0,0,196,242,1,379,0,48,73,10904,21175
11797,9527,500,0,0,197,243,1,379,0,54,81,11679,21323
11817,9859,500,0,0,198,244,1,359,0,53,76,11627,21675
11821,33596,5500,0,2,25,245,0,596,0,53,76,11627,45416
11849,9975,500,0,0,198,245,1,327,0,53,76,11627,21823
11869,10307,500,0,0,199,246,1,307,0,53,76,11627,22175
11896,10428,500,0,0,200,247,1,280,0,51,41,11393,22323
11908,10768,500,0,0,201,248,1,268,0,52,50,11422,22675
11911,10913,500,0,0,202,249,1,265,0,50,87,11388,22823
11947,11229,500,0,0,203,250,1,229,0,50,87,11388,23175
12008,11316,500,0,0,204,251,1,168,0,55,95,11871,23323
12010,11666,500,0,0,205,252,1,166,0,50,87,11388,23675
12029,11795,500,0,0,206,253,1,147,0,55,95,11871,23823
12045,12131,500,0,0,207,254,1,131,0,50,87,11388,24175
12058,12266,500,0,0,208,255,1,118,0,54,81,11679,24323
12080,12596,500,0,0,209,256,1,96,0,50,87,11388,24675
12095,12729,500,0,0,210,257,1,81,0,53,76,11627,24823
12098,33529,5500,0,2,26,258,0,319,0,51,41,11393,45626
12112,13064,500,0,0,211,259,1,64,0,53,76,11627,25175
12120,13204,500,0,0,212,260,1,56,0,50,87,11388,25323
12135,33902,5500,0,2,27,260,0,282,0,53,76,11627,46036
12170,13506,500,0,0,213,261,1,6,0,52,50,11422,25675
12171,13653,500,0,0,214,262,1,5,0,51,41,11393,25823
12174,14002,500,0,0,215,263,1,2,0,53,76,11627,26175
12184,14140,500,0,0,215,263,1,492,0,54,81,11679,26323
12243,33884,5500,0,2,28,263,0,174,0,52,50,11422,46126
12250,14426,500,0,0,216,264,1,426,0,54,81,11679,26675
12256,14568,500,0,0,217,265,1,420,0,50,87,11388,26823
12280,14896,500,0,0,218,266,1,396,0,55,95,11871,27175
12282,15042,500,0,0,219,267,1,394,0,50,87,11388,27323
12293,15383,500,0,0,220,268,1,383,0,51,41,11393,27675
12326,15498,500,0,0,220,268,1,350,0,50,87,11388,27823
12365,15811,500,0,0,221,268,1,311,0,53,76,11627,28175
12382,38465,5500,0,2,28,269,0,35,0,50,87,11388,50846
12385,15939,500,0,0,222,270,1,291,0,57,100,12237,28323
12386,16290,500,0,0,223,271,1,290,0,57,100,12237,28675
12393,16431,500,0,0,224,272,1,283,0,57,100,12237,28823
12396,16780,500,0,0,225,273,1,280,0,53,76,11627,29175
12502,16822,500,0,0,226,273,1,174,0,57,100,12237,29323
12502,17174,500,0,0,227,274,1,174,0,58,80,12324,29675
12517,17307,500,0,0,228,275,1,159,0,54,81,11679,29823
12553,17623,500,0,0,229,276,1,123,0,55,95,11871,30175
12560,17764,500,0,0,230,277,1,116,0,58,80,12324,30323
12574,18102,500,0,0,231,278,1,102,0,53,76,11627,30675
12632,18192,500,0,0,232,277,1,44,0,55,95,11871,30823
12645,18531,500,0,0,233,278,1,31,0,55,95,11871,31175
12659,18665,500,0,0,234,279,1,17,0,57,100,12237,31323
12660,19016,500,0,0,235,280,1,16,0,54,81,11679,31675
12687,19137,500,0,0,235,280,1,489,0,57,100,12237,31823
12714,19462,500,0,0,236,281,1,462,0,57,100,12237,32175
12766,19558,500,0,0,237,281,1,410,0,55,95,11871,32323
12768,19908,500,0,0,238,282,1,408,0,55,95,11871,32675
12793,38124,5500,0,2,27,283,0,5124,0,55,95,11871,50916
12811,20013,500,0,0,239,284,1,365,0,55,95,11871,32823
12817,20359,500,0,0,240,285,1,359,0,57,100,12237,33175
12821,20503,500,0,0,241,286,1,355,0,58,80,12324,33323
12833,38294,5500,0,2,28,286,0,5084,0,55,95,11871,51126
12858,20818,500,0,0,241,287,1,318,0,55,95,11871,33675
12867,20957,500,0,0,242,288,1,309,0,57,100,12237,33823
12886,21290,500,0,0,243,289,1,290,0,57,100,12237,34175
12894,21430,500,0,0,244,290,1,282,0,58,80,12324,34323
12947,21729,500,0,0,245,291,1,229,0,61,90,12692,34675
12968,21856,500,0,0,246,292,1,208,0,58,80,12324,34823
12974,22202,500,0,0,247,293,1,202,0,61,90,12692,35175
12987,22337,500,0,0,248,294,1,189,0,58,80,12324,35323
12994,22682,500,0,0,249,295,1,182,0,59,77,12594,35675
12994,22830,500,0,0,250,296,1,182,0,61,90,12692,35823
13010,23166,500,0,0,251,297,1,166,0,61,90,12692,36175
13014,23310,500,0,0,252,298,1,162,0,57,100,12237,36323
13018,23658,500,0,0,253,299,1,158,0,58,80,12324,36675
13036,23788,500,0,0,254,300,1,140,0,62,76,12918,36823
13140,24036,500,0,0,255,298,1,36,0,57,100,12237,37175
13146,24178,500,0,0,256,299,1,30,0,57,100,12237,37323
13149,24527,500,0,0,257,300,1,27,0,62,76,12918,37675
13169,24655,500,0,0,258,301,1,7,0,61,90,12692,37823
13176,25000,500,0,0,259,302,1,0,0,60,16,12683,38175
13203,25121,500,0,0,259,302,1,473,0,61,90,12692,38323
13203,25473,500,0,0,260,303,1,473,0,62,76,12918,38675
13206,25618,500,0,0,261,304,1,470,0,59,77,12594,38823
13206,25970,500,0,0,262,305,1,470,0,62,76,12918,39175
13219,26105,500,0,0,263,306,1,457,0,58,80,12324,39323
13225,26451,500,0,0,264,307,1,451,0,58,80,12324,39675
13236,26588,500,0,0,265,308,1,440,0,59,77,12594,39823
