Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
2449,2484,50,1,0,22,64,2,0,1926,11,87,2207,4932
2465,2957,500,1,0,23,65,2,0,1910,11,87,2207,5421
2478,2947,500,1,0,24,66,2,0,1897,10,83,2094,5424
2488,2945,500,1,0,25,67,2,0,1887,11,87,2207,5432
2497,3064,500,1,0,26,68,2,0,1878,11,87,2207,5560
2518,3296,500,1,0,27,69,2,0,1857,11,87,2207,5813
2532,2940,50,1,0,28,70,2,0,1843,11,87,2207,5471
2538,3387,500,1,0,29,71,2,0,1837,11,87,2207,5924
2544,2349,500,0,0,30,72,1,140,0,10,83,2094,4892
2549,2153,50,1,0,31,73,2,346,2103,11,87,2207,4701
2550,2202,50,1,0,32,74,2,346,2102,10,83,2094,4751
2551,2701,500,1,0,33,75,2,346,2101,10,83,2094,5251
2551,2947,500,1,0,34,76,2,346,2101,11,87,2207,5497
2554,2748,50,1,0,35,77,2,346,2098,11,87,2207,5301
2559,3243,500,1,0,36,78,2,346,2093,11,87,2207,5801
2561,3437,500,1,0,37,79,2,346,2091,11,87,2207,5997
2562,3104,50,2,0,38,80,3,309,3054,10,83,2094,5665
2563,3155,50,2,0,39,81,4,257,3105,11,87,2207,5717
2567,2767,500,0,0,40,82,2,117,0,11,87,2207,5333
2570,2823,500,0,0,41,83,2,114,0,10,83,2094,5392
2601,2783,50,0,0,42,84,2,83,0,11,87,2207,5383
2603,3281,500,0,0,43,85,2,81,0,11,87,2207,5883
2603,3290,500,0,0,44,86,2,81,0,11,87,2207,5892
2608,3327,500,1,0,45,87,3,490,2827,11,87,2207,5934
2637,3335,500,1,0,46,87,3,490,2798,11,87,2207,5971
2703,2910,50,1,0,46,87,4,362,2860,11,87,2207,5612
5678,542,500,1,0,0,0,1,205,42,18,84,5235,6219
5695,619,500,1,0,0,1,2,205,25,18,84,5235,6313
5704,271,50,1,0,1,2,2,205,16,18,84,5235,5974
5706,599,500,1,0,2,3,2,193,99,18,84,5235,6304
5713,335,50,1,0,3,4,2,193,92,18,84,5235,6047
5724,824,500,1,0,1,4,1,193,81,18,84,5235,6547
5786,598,500,0,0,2,5,1,98,0,19,84,5679,6383
5804,139,50,0,0,3,6,0,80,0,19,84,5679,5942
5807,180,50,1,0,1,6,1,38,130,19,84,5679,5986
5814,658,500,1,0,2,7,1,38,123,19,84,5679,6471
5826,649,500,1,0,3,7,1,38,111,19,84,5679,6474
5827,660,500,1,0,4,8,1,38,110,19,84,5679,6486
5839,881,500,1,0,5,9,1,38,98,19,84,5679,6719
5845,598,500,0,0,6,10,1,39,0,19,84,5679,6442
5852,956,500,1,0,7,11,2,240,456,19,84,5679,6807
5853,1195,500,1,0,8,12,2,240,455,19,84,5679,7047
5913,945,50,1,0,7,11,2,240,395,19,84,5679,6857
5930,978,50,1,0,8,11,2,240,378,19,84,5679,6907
5964,994,50,1,0,3,10,1,240,344,19,84,5679,6957
6005,1453,500,1,0,4,7,1,240,303,19,84,5679,7457
6020,1469,500,2,0,5,8,2,40,969,19,84,5679,7488
6029,1487,500,2,0,6,9,2,40,960,19,84,5679,7515
6049,1499,500,1,0,7,9,2,240,259,19,84,5679,7547
6053,313,50,1,0,8,10,2,159,263,19,84,5679,6365
6073,343,50,1,0,9,11,2,159,243,19,84,5679,6415
6082,834,500,1,0,10,12,2,159,234,19,84,5679,6915
6114,858,500,1,0,11,13,2,159,202,19,84,5679,6971
6129,305,50,0,0,12,14,2,255,0,19,84,5679,6433
6137,347,50,0,0,13,15,2,247,0,19,84,5679,6483
6144,799,500,0,0,14,16,2,240,0,19,84,5679,6942
6158,369,50,1,0,15,17,3,0,319,19,84,5679,6526
6458,529,500,1,0,0,10,1,0,19,20,88,6357,6986
6460,74,50,0,0,1,11,1,24,0,20,88,6357,6533
6461,568,500,1,0,2,12,2,0,68,20,88,6357,7028
6480,740,500,1,0,1,11,1,0,49,21,82,6377,7219
6485,481,50,1,0,1,11,1,0,44,21,82,6377,6965
6487,529,50,1,0,2,12,1,0,42,21,82,6377,7015
6494,528,50,1,0,3,12,1,0,35,21,82,6377,7021
6509,525,500,0,0,4,13,1,25,0,20,88,6357,7033
6510,933,500,0,0,5,14,1,24,0,20,88,6357,7442
6519,1005,500,1,0,6,15,2,5,505,20,88,6357,7523
6523,556,50,1,0,7,16,2,5,501,21,82,6377,7078
6539,590,50,1,0,2,15,1,5,485,21,82,6377,7128
6549,1080,500,1,0,3,15,1,5,475,20,88,6357,7628
6549,1171,500,1,0,4,16,1,5,475,20,88,6357,7719
6555,984,50,1,0,5,17,2,5,469,21,82,6377,7538
6561,1455,500,1,0,6,18,2,5,463,20,88,6357,8015
6570,1004,50,1,0,7,19,2,5,454,20,88,6357,7573
6571,1468,500,1,0,8,20,2,5,453,20,88,6357,8038
6575,1499,500,1,0,9,21,2,5,449,21,82,6377,8073
6587,1542,500,1,0,10,22,2,5,437,21,82,6377,8128
6595,1175,50,1,0,11,23,2,5,429,20,88,6357,7769
6597,1223,50,1,0,12,24,2,5,427,22,82,6489,7819
6611,1709,500,1,0,13,25,2,5,413,20,88,6357,8319
6616,1900,500,1,0,14,26,2,5,408,22,82,6489,8515
6629,1910,500,1,0,15,27,2,5,395,20,88,6357,8538
6633,1491,50,1,0,16,28,2,5,391,20,88,6357,8123
6636,1538,50,1,0,17,29,2,5,388,20,88,6357,8173
6639,1990,500,1,0,18,30,2,5,385,22,82,6489,8628
6640,2034,500,1,0,19,31,2,5,384,20,88,6357,8673
6640,1730,50,1,0,20,32,2,5,384,22,82,6489,8369
6651,1769,50,1,0,21,33,2,5,373,20,88,6357,8419
6652,2268,500,1,0,22,34,2,5,372,21,82,6377,8919
6655,1911,50,1,0,23,35,2,5,369,21,82,6377,8565
6655,1934,50,1,0,24,36,2,5,369,22,82,6489,8588
6668,1948,50,1,0,25,37,2,5,356,22,82,6489,8615
6669,2420,500,1,0,26,38,2,5,355,21,82,6377,9088
6678,2438,500,1,0,27,39,2,5,346,20,88,6357,9115
6679,2000,50,1,0,28,40,2,5,345,20,88,6357,8678
6681,2493,500,1,0,29,41,2,5,343,20,88,6357,9173
6684,2045,50,1,0,30,42,2,5,340,20,88,6357,8728
6686,2093,50,1,0,31,43,2,5,338,21,82,6377,8778
6710,2569,500,1,0,32,44,2,5,314,20,88,6357,9278
6712,2708,500,1,0,33,45,2,5,312,20,88,6357,9419
6718,2421,50,1,0,34,46,2,5,306,20,88,6357,9138
6723,2893,500,1,0,35,46,2,5,301,21,82,6377,9615
6743,2446,50,1,0,36,47,2,5,281,23,90,6624,9188
6745,2929,500,1,0,37,48,2,5,279,22,82,6489,9673
6752,2487,50,1,0,38,49,2,5,272,22,82,6489,9238
6757,327,50,0,0,39,50,1,277,0,20,88,6357,7083
6760,824,500,0,0,40,51,1,274,0,21,82,6377,7583
6761,1182,500,0,0,41,52,1,273,0,21,82,6377,7942
6762,749,50,1,0,42,53,2,87,699,20,88,6357,7510
6763,1248,500,1,0,43,54,2,87,698,24,89,6641,8010
6764,1284,500,1,0,44,55,2,87,697,22,82,6489,8047
6771,1740,500,1,0,45,56,2,87,690,20,88,6357,8510
6773,1325,50,1,0,46,57,2,87,688,23,90,6624,8097
6780,1368,50,1,0,47,58,2,87,681,23,90,6624,8147
6791,1857,500,1,0,48,59,2,87,670,21,82,6377,8647
6792,1769,50,1,0,49,60,2,87,669,20,88,6357,8560
6795,1816,50,1,0,50,61,2,87,666,20,88,6357,8610
6799,2312,500,1,0,51,62,2,87,662,24,89,6641,9110
6803,1895,50,1,0,52,63,2,87,658,23,90,6624,8697
6809,2389,500,1,0,53,63,2,87,652,22,82,6489,9197
6811,2800,500,1,0,54,64,2,87,650,21,82,6377,9610
6816,2432,50,1,0,55,65,2,87,645,24,89,6641,9247
6819,2479,50,1,0,56,66,2,87,642,20,88,6357,9297
6822,2976,500,1,0,57,67,2,87,639,23,90,6624,9797
6824,2837,50,1,0,58,68,2,87,637,22,82,6489,9660
6831,3330,500,1,0,59,69,2,87,630,23,90,6624,10160
6846,2872,50,2,0,60,70,3,111,2822,23,90,6624,9717
6847,1237,500,0,0,61,71,2,187,0,21,82,6377,8083
6855,1138,50,0,0,62,72,2,179,0,24,89,6641,7992
6866,1627,500,0,0,63,72,2,168,0,21,82,6377,8492
6866,1268,50,0,0,64,73,2,168,0,22,82,6489,8133
6866,1768,500,0,0,65,74,2,168,0,24,89,6641,8633
6874,2119,500,0,0,66,75,2,160,0,23,90,6624,8992
6874,1810,50,0,0,67,76,2,160,0,24,89,6641,8683
6913,1821,50,0,0,68,76,2,121,0,24,89,6641,8733
6916,1868,50,0,0,69,77,2,118,0,22,82,6489,8783
6916,2368,500,0,0,70,78,2,118,0,23,90,6624,9283
6927,2116,50,0,0,71,78,2,107,0,24,89,6641,9042
6934,2609,500,0,0,72,79,2,100,0,24,89,6641,9542
6946,2795,500,1,0,72,79,3,38,2295,23,90,6624,9740
6951,2828,500,1,0,73,80,3,38,2290,24,89,6641,9778
6959,2961,500,1,0,74,80,3,38,2282,23,90,6624,9919
6967,2699,50,1,0,75,80,3,38,2274,23,90,6624,9665
6982,2352,50,0,0,76,80,3,52,0,22,82,6489,9333
7068,2766,500,0,0,37,75,2,16,0,24,89,6641,9833
7108,2935,500,0,0,37,74,2,476,0,23,90,6624,10042
9619,107,50,1,0,0,2,1,103,57,32,87,9313,9725
9624,144,50,1,0,0,3,1,103,52,32,87,9313,9767
9627,599,500,1,0,1,4,1,103,49,31,82,9303,10225
9634,607,500,1,0,2,5,1,103,42,32,87,9313,10240
9637,631,500,1,0,3,6,1,103,39,31,82,9303,10267
9645,184,50,1,0,4,7,1,103,31,32,87,9313,9828
9651,650,500,1,0,5,8,2,0,150,31,82,9303,10300
9661,1000,500,1,0,6,9,2,0,140,32,87,9313,10660
9666,685,50,1,0,7,9,2,0,135,32,87,9313,10350
9671,730,50,1,0,8,9,2,0,130,31,82,9303,10400
9671,749,50,2,0,9,10,3,11,699,32,87,9313,10419
9679,1202,500,2,0,4,10,2,11,691,31,82,9303,10880
9680,1240,500,2,0,5,11,2,11,690,33,89,9555,10919
9684,1436,500,2,0,6,12,2,11,686,31,82,9303,11119
9694,1547,500,2,0,7,13,2,11,676,33,89,9555,11240
9695,1581,500,2,0,8,14,2,11,675,31,82,9303,11275
9700,1681,500,2,0,9,15,2,11,670,32,87,9313,11380
9703,1717,500,2,0,10,16,2,11,667,33,89,9555,11419
9706,1195,500,1,0,11,17,2,0,95,32,87,9313,10900
9706,1455,500,1,0,12,18,2,0,95,33,89,9555,11160
9712,1689,500,1,0,13,19,2,0,89,32,87,9313,11400
9713,1909,500,2,0,14,20,3,259,1409,32,87,9313,11621
9716,1575,50,2,0,15,21,3,259,1406,31,82,9303,11290
9726,1600,50,2,0,16,21,3,259,1396,33,89,9555,11325
9731,1930,500,1,0,17,21,3,0,70,31,82,9303,11660
9733,2060,500,2,0,18,22,4,88,1560,33,89,9555,11792
9735,596,500,1,0,19,23,2,0,96,33,89,9555,10330
9735,235,50,1,0,20,24,2,0,96,33,89,9555,9969
9746,274,50,1,0,21,24,2,0,85,32,87,9313,10019
9750,320,50,1,0,22,25,2,0,81,31,82,9303,10069
9752,368,50,1,0,23,26,2,0,79,32,87,9313,10119
9752,868,500,1,0,24,27,2,0,79,33,89,9555,10619
9753,523,50,1,0,25,28,2,0,78,32,87,9313,10275
9755,986,500,1,0,26,29,2,0,76,32,87,9313,10740
9755,563,50,1,0,27,30,2,0,76,33,89,9555,10317
9756,1020,500,1,0,28,31,2,0,75,32,87,9313,10775
9757,611,50,1,0,29,32,2,0,74,33,89,9555,10367
9767,614,50,1,0,30,33,2,0,64,31,82,9303,10380
9767,117,50,0,0,31,34,2,67,0,32,87,9313,9883
9767,617,500,0,0,32,35,2,67,0,32,87,9313,10383
9784,759,500,0,0,33,34,2,50,0,32,87,9313,10542
9788,1096,500,0,0,34,35,2,46,0,32,87,9313,10883
9791,1252,500,0,0,35,36,2,43,0,31,82,9303,11042
9799,1135,50,0,0,36,37,2,35,0,31,82,9303,10933
9799,1635,500,0,0,37,38,2,35,0,32,87,9313,11433
9800,1293,50,0,0,38,39,1,34,0,33,89,9555,11092
9803,1790,500,0,0,19,39,1,31,0,31,82,9303,11592
9804,1575,50,1,0,20,40,2,52,1525,33,89,9555,11378
9810,1619,50,1,0,21,41,2,52,1519,33,89,9555,11428
9824,1607,50,1,0,22,42,2,52,1505,33,89,9555,11430
9838,1632,50,1,0,10,41,2,52,1491,33,89,9555,11469
9859,1620,50,1,0,11,42,2,52,1470,33,89,9555,11478
9862,1619,50,1,0,12,43,2,52,1467,33,89,9555,11480
9865,1655,50,1,0,13,44,2,52,1464,33,89,9555,11519
9880,1649,50,1,0,14,45,2,52,1449,33,89,9555,11528
9890,1641,50,1,0,14,45,2,52,1439,33,89,9555,11530
9931,1639,50,1,0,15,45,2,52,1398,33,89,9555,11569
9984,2045,500,1,0,16,45,2,52,1345,33,89,9555,12028
10012,2019,500,1,0,17,46,2,52,1317,33,89,9555,12030
10034,2036,500,1,0,18,46,2,52,1295,34,80,9917,12069
10035,1637,50,1,0,19,47,2,52,1294,33,89,9555,11671
10074,1648,50,1,0,19,46,2,52,1255,34,80,9917,11721
10078,1694,50,1,0,20,47,2,52,1251,34,80,9917,11771
10078,2194,500,1,0,21,48,2,52,1251,34,80,9917,12271
10093,2200,500,1,0,22,49,2,52,1236,34,80,9917,12292
10127,2402,500,1,0,23,49,2,52,1202,34,80,9917,12528
10129,1952,50,1,0,24,50,2,52,1200,34,80,9917,12080
10130,2440,500,1,0,25,51,2,52,1199,34,80,9917,12569
10140,2441,500,1,0,26,52,2,52,1189,34,80,9917,12580
10165,2607,500,1,0,27,52,2,52,1164,34,80,9917,12771
10170,2173,50,1,0,28,53,2,52,1159,34,80,9917,12342
10171,2672,500,1,0,29,54,2,52,1158,34,80,9917,12842
10172,2407,50,1,0,30,55,2,52,1157,34,80,9917,12578
10190,2880,500,1,0,31,56,2,52,1139,34,80,9917,13069
10196,2883,500,1,0,32,57,2,52,1133,34,80,9917,13078
10196,2885,500,1,0,33,58,2,52,1133,34,80,9917,13080
10214,2608,50,1,0,34,59,2,52,1115,34,80,9917,12821
10216,2656,50,1,0,35,60,2,52,1113,34,80,9917,12871
10221,2672,50,1,0,36,61,2,52,1108,34,80,9917,12892
10222,2700,50,1,0,37,62,2,52,1107,34,80,9917,12921
10244,2699,50,1,0,38,61,2,52,1085,34,80,9917,12942
10245,3177,500,1,0,39,62,2,52,1084,34,80,9917,13421
10245,3198,500,1,0,40,63,2,52,1084,34,80,9917,13442
10272,2848,50,1,0,41,63,2,52,1057,34,80,9917,13119
10287,2842,50,1,0,42,63,2,52,1042,34,80,9917,13128
10291,3290,500,1,0,43,64,2,52,1038,34,80,9917,13580
10293,2877,50,1,0,44,65,2,52,1036,34,80,9917,13169
10320,2859,50,1,0,45,64,2,52,1009,34,80,9917,13178
10360,2860,50,1,0,46,63,2,52,969,34,80,9917,13219
10376,3303,500,1,0,47,63,2,52,953,34,80,9917,13678
10385,3335,500,1,0,47,62,2,52,944,34,80,9917,13719
10389,3533,500,1,0,48,63,2,52,940,34,80,9917,13921
10612,3331,500,1,0,48,61,2,52,717,35,90,10482,13942
10625,3456,500,1,0,49,61,2,52,704,35,90,10482,14080
10638,3541,500,1,0,50,62,2,52,691,35,90,10482,14178
10657,3563,500,1,0,51,63,2,52,672,35,90,10482,14219
10719,3703,500,1,0,52,63,2,52,610,35,90,10482,14421
10762,3231,50,1,0,53,63,2,52,567,35,90,10482,13992
10780,3263,50,1,0,54,63,2,52,549,36,85,10635,14042
10785,669,50,1,0,55,64,2,0,619,35,90,10482,11453
10792,712,50,1,0,56,65,2,0,612,35,90,10482,11503
10794,760,50,1,0,57,66,2,0,610,35,90,10482,11553
10804,1250,500,1,0,58,67,2,0,600,37,90,10685,12053
10816,1345,500,1,0,59,68,2,0,588,36,85,10635,12160
10821,1283,50,1,0,60,69,2,0,583,37,90,10685,12103
10822,1782,500,1,0,61,70,2,0,582,36,85,10635,12603
10825,1836,500,1,0,62,71,2,0,579,36,85,10635,12660
10827,2277,500,1,0,63,72,2,0,577,37,90,10685,13103
10831,1880,50,1,0,64,73,2,0,573,35,90,10482,12710
10836,2375,500,1,0,65,74,2,0,568,37,90,10685,13210
10836,2318,50,1,0,66,75,2,0,568,37,90,10685,13153
10846,2808,500,1,0,67,76,2,0,558,37,90,10685,13653
10856,2405,50,1,0,68,77,2,0,548,35,90,10482,13260
10860,2901,500,1,0,69,78,2,0,544,36,85,10635,13760
10869,2835,50,1,0,70,79,2,0,535,36,85,10635,13703
10871,3333,500,1,0,71,80,2,0,533,37,90,10685,14203
10880,3381,500,1,0,72,81,2,0,524,36,85,10635,14260
10885,3369,50,1,0,72,80,2,0,519,36,85,10635,14253
10885,3419,50,1,0,73,81,2,0,519,37,90,10685,14303
10928,3833,500,1,0,74,80,2,0,476,37,90,10685,14760
10934,3870,500,1,0,75,81,2,0,470,35,90,10482,14803
10937,3796,50,2,0,75,81,3,0,3746,36,85,10635,14732
10944,4276,500,2,0,76,82,3,0,3739,35,90,10482,15219
10948,3831,50,2,0,77,83,3,0,3735,35,90,10482,14778
10952,4281,500,2,0,78,84,3,0,3731,37,90,10685,15232
10953,3844,50,2,0,79,85,4,486,3794,35,90,10482,14796
10963,3866,50,2,0,80,86,4,486,3784,37,90,10685,14828
10966,4295,500,1,0,81,87,4,0,438,37,90,10685,15260
10972,4327,500,2,0,82,88,5,434,3827,36,85,10635,15298
10974,960,500,0,0,83,89,2,460,0,35,90,10482,11933
10977,666,50,0,0,84,90,2,457,0,35,90,10482,11642
10989,704,50,0,0,85,91,2,445,0,37,90,10685,11692
10990,753,50,0,0,86,92,2,444,0,37,90,10685,11742
10993,1250,500,0,0,87,93,2,441,0,37,90,10685,12242
11005,979,50,0,0,88,94,2,429,0,37,90,10685,11983
11008,1476,500,0,0,89,95,2,426,0,36,85,10635,12483
11013,1280,50,0,0,90,96,2,421,0,37,90,10685,12292
11013,1780,500,0,0,91,97,2,421,0,37,90,10685,12792
11014,1520,50,0,0,92,98,2,420,0,37,90,10685,12533
11026,2008,500,0,0,93,99,2,408,0,36,85,10635,13033
11041,1802,50,0,0,94,100,2,393,0,36,85,10635,12842
11043,1850,50,0,0,95,101,2,391,0,36,85,10635,12892
11046,1897,50,0,0,95,101,2,388,0,36,85,10635,12942
11050,1943,50,0,0,96,102,2,384,0,36,85,10635,12992
11061,1982,50,0,0,97,103,2,373,0,37,90,10685,13042
11065,2469,500,0,0,98,104,2,369,0,37,90,10685,13533
11067,2026,50,0,0,99,105,2,367,0,36,85,10635,13092
11084,2059,50,0,0,100,106,2,350,0,37,90,10685,13142
11275,1918,50,0,0,100,103,2,159,0,38,87,11141,13192
11302,1941,50,0,0,101,102,2,132,0,38,87,11141,13242
11322,2421,500,0,0,102,103,2,112,0,38,87,11141,13742
11333,2251,50,0,0,51,103,1,101,0,38,87,11141,13583
11341,2293,50,0,0,52,104,1,93,0,38,87,11141,13633
