job_id,tasks_num_of_single_job,task_generation_time,total_time,complation_time,complation_time_ordered,shortened_completion_time
63,60,13483,400000,102996,121806,-18810
64,63,13690,412000,106396,127306,-20910
65,40,13762,320000,106496,130805,-24309
66,40,14177,160000,107996,133805,-25809
67,36,14967,264000,111896,87716,24180
68,24,15118,256000,110996,84496,26500
69,44,15206,376000,111496,94843,16653
70,18,15769,192000,109386,89976,19410
71,91,15824,684000,110386,94946,15440
72,49,15984,316000,111386,95445,15941
73,36,16518,224000,116386,99656,16730
74,88,16756,672000,118366,100446,17920
75,34,16983,256000,122366,95476,26890
76,16,17037,104000,122386,95366,27020
77,86,17183,624000,124866,101056,23810
78,24,17201,136000,118386,100836,17550
79,31,17359,204000,125366,105843,19523
80,24,17529,176000,125386,106445,18941
81,79,17822,636000,130386,116156,14230
82,61,18285,444000,135366,116843,18523
83,90,18480,680000,136386,117556,18830
84,13,18573,92000,132886,121656,11230
85,72,18740,568000,141866,123056,18810
86,16,18835,184000,139886,127156,12730
87,95,19254,660000,143366,128445,14921
88,88,19277,712000,142886,132656,10230
89,38,19316,272000,140366,109716,30650
90,15,19603,100000,107908,107655,253
91,40,19776,440000,122396,133945,-11549
92,80,19885,600000,128406,134056,-5650
94,63,19932,392500,133666,138156,-4490
94,63,19932,571500,133416,143656,-10240
95,82,20012,648000,128616,144945,-16329
96,27,20097,268000,128166,149843,-21677
97,81,20136,884000,129896,150445,-20549
98,61,21268,524000,141116,154656,-13540
99,98,21390,712000,142616,155945,-13329
100,17,21404,108000,139396,153336,-13940
101,16,22111,184000,143616,156056,-12440
102,91,22384,924000,145896,160156,-14260
103,30,22808,120000,147116,159836,-12720
104,12,23075,48000,148116,160726,-12610
105,28,23493,192000,151116,161226,-10110
106,31,23730,364000,153616,162226,-8610
107,58,23757,432000,153896,163726,-9830
108,72,24177,648000,154896,165836,-10940
109,16,24941,104000,156616,166836,-10220
110,37,25251,188000,161616,168226,-6610
111,75,25415,580000,164346,170336,-5990
112,86,25532,584000,166846,172726,-5880
113,60,26104,400000,171846,174726,-2880
114,50,26144,440000,172335,176726,-4391
115,86,26847,784000,179846,179726,120
116,38,26946,272000,180846,180836,10
117,74,27253,536000,186835,184726,2109
118,55,27447,420000,189335,185226,4109
119,40,27660,320000,190846,134326,56520
120,95,27836,860000,194846,176656,18190
121,25,28157,260000,196835,136715,60120
122,50,28325,440000,192835,138715,54120
123,54,28521,376000,196846,139826,57020
124,53,28727,452000,196346,141215,55131
125,25,28975,340000,181396,177343,4053
126,84,29818,576000,184116,177446,6670
127,15,30211,140000,184396,144826,39570
128,28,30461,272000,184896,145576,39320
129,43,30960,452000,187896,178056,9840
130,49,31005,396000,188396,182156,6240
131,17,31097,68000,186896,151126,35770
132,65,31149,340000,189616,154626,34990
133,33,31613,212000,193396,182843,10553
134,73,31628,692000,192896,182946,9950
135,25,31642,180000,191896,183556,8340
137,71,31970,300500,194896,166576,28320
137,71,31970,403500,194396,170126,24270
138,71,32220,604000,199116,188446,10670
139,56,32359,504000,202396,177576,24820
140,65,32382,660000,202896,193843,9053
141,63,32482,532000,202425,187076,15349
142,14,32549,136000,201926,188076,13850
143,29,32606,196000,203896,190076,13820
144,84,32688,816000,204396,194445,9951
145,63,33888,412000,217425,196076,21349
146,85,34006,540000,218926,200126,18800
147,70,34076,560000,220925,206576,14349
148,10,34126,40000,217925,207126,10799
149,26,34520,104000,224925,208626,16299
150,63,34618,452000,226925,210076,16849
151,38,34848,272000,230425,169655,60770
152,72,35045,488000,232925,171155,61770
153,71,35563,524000,237425,199446,37979
154,86,36044,864000,246926,172307,74619
155,11,36278,44000,249426,172807,76619
156,12,36463,128000,252926,153136,99790
157,94,36526,616000,259926,158255,101671
158,55,36731,380000,257426,158256,99170
159,63,36772,652000,264926,199945,64981
160,78,36849,792000,263425,204156,59269
161,79,36932,716000,263926,204843,59083
162,59,36965,516000,260925,173807,87118
163,73,37311,532000,264925,204946,59979
164,79,37343,596000,261426,182705,78721
165,91,37364,724000,264425,189205,75220
166,25,38004,220000,211716,190536,21180
167,86,38087,464000,217846,197705,20141
168,29,38252,276000,225346,199036,26310
169,96,38270,904000,225846,204205,21641
170,74,38484,416000,231716,209705,22011
171,61,38672,484000,234346,214036,20310
173,28,38716,281500,234716,215705,19011
174,72,38741,187000,236216,217205,19011
174,72,38741,727500,236846,220036,16810
175,19,39022,196000,235216,220536,14680
176,84,39359,816000,244216,225036,19180
177,21,39803,204000,247216,226205,21011
178,32,39981,208000,250846,229036,21810
179,52,40127,488000,255346,231705,23641
180,11,40300,84000,257846,232036,25810
181,88,40670,672000,266846,235036,31810
182,26,40780,264000,269216,235705,33511
183,18,40997,152000,270846,236205,34641
184,47,41004,388000,273846,239205,34641
185,27,41340,268000,282716,240205,42511
186,85,41346,620000,284716,244705,40011
187,29,41418,196000,288846,246536,42310
188,60,41802,680000,297216,248036,49180
189,54,41907,336000,300716,252705,48011
190,97,41960,988000,303216,258705,44511
191,90,42006,880000,304716,263205,41511
192,38,42183,352000,309346,265205,44141
193,88,42498,752000,319846,278085,41761
194,47,42581,388000,320716,279586,41130
195,59,42758,436000,325346,282085,43261
196,54,43050,496000,334216,284086,50130
197,89,43165,596000,337716,287586,50130
198,40,43527,440000,344346,289086,55260
200,93,43595,376500,345716,291705,54011
200,93,43595,931500,347216,295705,51511
201,36,43997,224000,354716,299036,55680
202,53,44247,332000,363846,301036,62810
203,97,44386,628000,369346,306705,62641
204,75,44557,460000,370716,310205,60511
205,97,44767,668000,373216,317036,56180
206,34,44831,376000,371346,319705,51641
207,75,45018,820000,375346,323205,52141
208,20,45563,120000,378846,324205,54641
209,46,45654,344000,379346,327205,52141
210,43,45758,372000,381216,329036,52180
211,45,46140,180000,388346,332205,56141
212,33,46242,292000,391846,333205,58641
213,87,46530,748000,399846,336705,63141
214,80,46624,600000,399346,341036,58310
215,79,46730,596000,404346,345705,58641
216,54,46882,456000,406216,348536,57680
218,33,46961,240500,402846,351536,51310
218,33,46961,331500,406716,352705,54011
219,19,47067,196000,392346,353705,38641
220,43,47102,332000,405716,356205,49511
222,82,47197,120500,409716,356705,53011
222,82,47197,767500,410216,361205,49011
223,42,47310,288000,411716,364705,47011
224,54,47415,336000,411216,366205,45011
225,23,47644,132000,408846,367536,41310
226,25,47957,220000,416346,369036,47310
227,54,48019,456000,417216,371205,46011
228,23,48255,132000,416716,372036,44680
229,37,48581,268000,421216,373536,47680
230,78,48705,672000,421716,379536,42180
231,39,48990,276000,421846,382036,39810
232,29,50364,116000,426346,384536,41810
233,89,50530,676000,432346,389705,42641
234,64,50825,536000,437716,394536,43180
235,62,50870,368000,437846,398205,39641
236,69,50885,356000,434846,401705,33141
237,90,51070,760000,440216,407036,33180
238,86,51476,984000,442846,411205,31641
239,15,51791,140000,442716,411536,31180
240,45,51925,340000,446846,412536,34310
241,89,52361,676000,452716,416036,36680
242,36,52483,184000,453216,417036,36180
243,100,52522,920000,454216,421536,32680
245,89,53048,100500,460846,423205,37641
245,89,53048,675500,460216,427536,32680
246,19,53123,116000,457346,428036,29310
247,55,53270,220000,462346,429705,32641
248,35,53570,220000,465716,431205,34511
249,27,53743,228000,464846,432036,32810
250,54,54001,376000,467846,435205,32641
251,18,54238,72000,468216,436205,32011
252,76,54304,624000,472216,438705,33511
253,66,54682,464000,492545,441036,51509
254,84,54709,576000,493045,446036,47009
255,32,55007,288000,501546,447705,53841
257,46,55024,164500,500045,448536,51509
257,46,55024,423500,502546,451205,51341
258,49,55082,316000,504045,453036,51009
259,69,55189,436000,501545,456705,44840
260,49,55235,356000,507546,458536,49010
261,69,55627,756000,512545,460705,51840
262,68,55688,632000,518045,463536,54509
263,50,55747,680000,519045,465036,54009
264,71,55805,484000,521045,468036,53009
265,46,56314,304000,530545,470036,60509
266,49,56357,556000,533046,471536,61510
267,50,56389,320000,532545,473536,59009
268,94,56601,616000,538546,476536,62010
269,47,56998,348000,541045,478705,62340
270,52,57027,448000,540545,480536,60009
271,21,57148,164000,543045,481036,62009
272,22,57296,88000,544545,483205,61340
273,19,57610,196000,545046,484036,61010
274,38,58082,352000,550546,485536,65010
276,28,58264,80500,546046,483945,62101
276,28,58264,271500,553045,487036,66009
277,54,58378,336000,559545,491056,68489
278,74,58503,616000,559546,497556,61990
279,34,58733,296000,562046,501556,60490
280,59,58764,556000,566546,506445,60101
282,21,58878,144500,569045,507945,61100
282,21,58878,203500,570045,509945,60100
283,87,59300,628000,577046,518945,58101
284,99,59409,796000,578046,526556,51490
285,77,59597,668000,580045,532556,47489
286,24,60022,136000,585545,534556,50989
287,91,60330,564000,594545,544445,50100
288,52,60436,248000,595546,549556,45990
289,45,60893,420000,603045,551556,51489
290,67,60981,708000,605546,556056,49490
291,99,61030,836000,607546,564945,42601
292,40,61512,440000,616046,566445,49601
294,50,61566,300500,617046,568056,48990
294,50,61566,359500,617545,573445,44100
295,73,61655,532000,618046,579056,38990
296,59,61675,476000,617546,583945,33601
297,84,62068,776000,622045,591445,30600
298,19,62167,116000,619545,592445,27100
299,12,62484,88000,627545,593556,33989
300,64,62755,536000,630545,599056,31489
301,37,62945,388000,631046,600556,30490
302,75,63265,540000,634546,606556,27990
303,63,63691,492000,642545,609945,32600
304,19,63856,76000,648046,611445,36601
306,95,64233,636500,658545,621056,37489
306,95,64233,699500,659045,630945,28100
307,68,64521,392000,660545,636056,24489
308,67,64643,588000,662546,641056,21490
310,47,64894,52500,661046,642056,18990
310,47,64894,347500,665545,646056,19489
311,46,65456,344000,677545,649556,27989
312,80,65589,600000,683546,655445,28101
313,41,65598,284000,684045,659056,24989
314,91,65700,644000,685046,665056,19990
315,27,65920,268000,689045,667056,21989
316,92,66108,688000,692045,675056,16989
317,79,66326,716000,694046,682445,11601
318,45,66496,380000,696546,685056,11490
319,87,67107,668000,713045,692445,20600
320,54,67371,456000,720045,697445,22600
321,90,67439,600000,720546,703056,17490
322,95,67530,740000,721545,710556,10989
323,85,67782,580000,730046,716445,13601
324,59,67822,476000,730545,721556,8989
325,95,67894,780000,731046,730945,101
326,71,68089,604000,733045,735556,-2511
327,95,68249,940000,735545,742056,-6511
328,46,68308,184000,735045,746445,-11400
329,51,68489,364000,736545,751556,-15011
330,50,68496,360000,736546,754556,-18010
331,97,69456,748000,744045,763056,-19011
332,99,69586,876000,746046,771945,-25899
333,16,69724,144000,747546,772445,-24899
334,16,69811,104000,748045,774445,-26400
335,56,70333,424000,753545,778945,-25400
336,78,70505,872000,755545,784445,-28900
337,27,70669,268000,757546,787445,-29899
338,22,70752,168000,755546,788556,-33010
339,71,70831,564000,761545,794445,-32900
340,17,70890,188000,761046,796056,-35010
341,96,71007,624000,763545,803556,-40011
342,82,71295,648000,765545,810445,-44900
343,93,71567,572000,766546,819445,-52899
344,88,72879,632000,772546,827945,-55399
345,65,73281,660000,774545,833556,-59011
346,15,73554,140000,776546,835445,-58899
347,22,73820,128000,781545,837445,-55900
348,60,73958,560000,784045,843445,-59400
350,67,74011,300500,784046,847056,-63010
350,67,74011,587500,784546,853445,-68899
351,23,74056,132000,782546,854556,-72010
352,93,74345,772000,787546,862556,-75010
353,41,74967,324000,790545,866056,-75511
354,18,75090,192000,790546,867056,-76510
355,69,75494,516000,796545,872945,-76400
356,24,75758,176000,798546,875056,-76510
357,99,75853,876000,800545,882445,-81900
358,38,75958,392000,801045,885556,-84511
359,87,76356,908000,802545,891556,-89011
360,63,77039,452000,807045,897056,-90011
361,75,77374,580000,810046,903056,-93010
362,29,77730,156000,811545,905445,-93900
363,37,77959,348000,814546,908945,-94399
364,88,78567,672000,819546,916445,-96899
365,71,78615,564000,821546,920556,-99010
366,87,79078,628000,824546,927945,-103399
367,98,79412,712000,829546,938945,-109399
368,15,79512,220000,827045,940445,-113400
369,71,79657,524000,833045,947056,-114011
370,35,79767,340000,832045,545666,286379
371,58,80067,432000,843546,545906,297640
374,93,80244,168500,843045,547013,296032
374,93,80244,188500,845546,318018,527528
374,93,80244,931000,845045,551406,293639
375,66,80305,544000,846046,556906,289140
376,26,80519,224000,849546,341576,507970
377,13,80537,92000,853045,322518,530527
378,78,80581,672000,853545,558016,295529
379,24,80779,216000,852045,562166,289879
380,99,80916,596000,859045,562406,296639
381,94,80941,576000,859545,563516,296029
382,40,80966,520000,859546,569013,290533
383,91,81068,924000,861046,574513,286533
384,88,81585,672000,867045,574896,292149
385,33,81600,332000,868045,578906,289139
386,81,82007,724000,872545,580016,292529
387,68,82020,592000,873546,584166,289380
388,19,82072,276000,864546,415876,448670
389,47,82303,508000,875545,585516,290029
390,51,82544,444000,882046,416056,465990
391,81,82569,524000,881046,589906,291140
392,18,82570,192000,877046,591013,286033
394,69,83088,636500,890046,595166,294880
394,69,83088,635500,891046,600666,290380
395,78,83130,792000,891045,606166,284879
396,26,83207,144000,886046,606406,279640
397,19,83258,76000,892045,352746,539299
398,91,83382,644000,894045,607516,286529
399,21,83661,164000,894046,354576,539470
400,79,84006,836000,896546,611906,284640
401,44,84690,296000,897545,613396,284149
402,12,84773,88000,899045,357236,541809
403,64,85218,496000,902545,617406,285139
404,74,85346,616000,905046,618516,286530
405,75,85850,700000,909045,628166,280879
406,50,85906,400000,908546,629513,279033
407,59,86238,316000,913545,366236,547309
408,31,86481,164000,915045,368254,546791
409,27,86626,108000,914046,369754,544292
410,52,86629,528000,913546,633906,279640
411,25,86887,140000,916546,376175,540371
412,60,86909,400000,923545,635016,288529
413,81,87371,644000,926045,635396,290649
414,33,87403,372000,925046,640516,284530
415,34,87464,216000,926046,423536,502510
416,78,87567,432000,924545,640896,283649
418,53,87615,224500,920545,427056,493489
418,53,87615,251500,925545,409754,515791
419,16,88284,64000,541966,410754,131212
420,72,88499,728000,557965,646013,-88048
421,23,88499,172000,551965,429036,122929
422,74,88573,616000,558965,650166,-91201
423,43,88690,292000,557966,650406,-92440
424,90,88728,600000,559966,655906,-95940
425,10,88931,40000,555465,435754,119711
426,12,89039,88000,562966,437175,125791
427,52,89241,408000,565965,657013,-91048
428,66,89506,624000,569465,661406,-91941
429,20,89646,160000,571466,662516,-91050
430,74,90015,656000,580966,454754,126212
431,20,90073,80000,574966,457175,117791
432,87,90146,668000,584966,668013,-83047
433,38,90184,272000,583465,668396,-84931
434,41,90323,284000,586466,467175,119291
435,83,90372,932000,587465,677666,-90201
436,38,90697,312000,589966,677906,-87940
437,43,91091,452000,592966,679013,-86047
438,45,91231,420000,593466,679396,-85930
439,51,91666,404000,595465,683406,-87941
440,62,91988,368000,599465,487175,112290
441,65,92527,540000,607966,684516,-76550
442,16,92575,224000,596465,684896,-88431
443,98,92826,592000,616465,688906,-72441
444,17,92945,68000,618465,500254,118211
445,55,93025,380000,616966,690013,-73047
446,80,93091,600000,621465,690396,-68931
447,65,93122,420000,620965,694166,-73201
448,84,93799,816000,634466,695513,-61047
449,61,93852,564000,635465,699666,-64201
450,52,93958,288000,635966,524254,111712
451,48,94266,472000,639466,699906,-60440
452,13,94691,92000,638465,527675,110790
453,53,94806,412000,647966,701016,-53050
454,32,94853,248000,647465,533254,114211
455,32,94935,168000,658966,535254,123712
456,54,94956,456000,657965,705166,-47201
457,94,95218,656000,664465,706513,-42048
458,54,95309,336000,661465,706896,-45431
459,34,95468,336000,666466,710666,-44200
460,68,95530,592000,673465,712016,-38551
461,23,95680,92000,663966,555175,108791
462,80,95688,600000,674966,716166,-41200
463,16,96055,64000,672966,563254,109712
464,96,96173,544000,685466,717513,-32047
465,78,96192,552000,689465,573254,116211
466,94,96215,736000,690465,721666,-31201
467,56,96425,544000,691465,727406,-35941
468,73,96595,732000,692965,728513,-35548
469,31,96906,124000,695465,584675,110790
470,68,97337,472000,702465,728516,-26051
471,43,97449,452000,699466,734016,-34550
472,64,97868,456000,711466,596175,115291
473,46,97931,344000,708465,598754,109711
474,32,98354,248000,716965,600675,116290
475,87,98387,1028000,716966,739513,-22547
476,100,98503,920000,719465,745013,-25548
477,42,98558,328000,717466,745016,-27550
478,36,99281,184000,721465,618754,102711
479,12,99423,88000,724965,745396,-20431
480,34,99728,336000,726965,620754,106211
481,89,99758,716000,727966,749406,-21440
482,57,100189,548000,735465,750896,-15431
483,77,100229,508000,735466,756013,-20547
484,12,100443,48000,708536,636754,71782
485,66,100533,464000,739966,760166,-20200
487,95,100694,112500,741466,641675,99791
487,95,100694,859500,743465,761513,-18048
488,55,100962,460000,746465,765906,-19441
489,90,101151,800000,748465,771406,-22941
490,24,101179,216000,744966,658675,86291
491,69,101422,476000,751965,664175,87790
493,94,101834,61500,753466,664754,88712
493,94,101834,890500,755465,772896,-17431
494,69,101843,556000,754965,673754,81211
495,26,102095,264000,748036,776666,-28630
497,73,103355,100500,763536,776906,-13370
497,73,103355,531500,764536,778016,-13480
498,55,103542,380000,766775,782166,-15391
499,42,103581,368000,765775,687175,78600
500,18,103683,112000,763966,688175,75791
501,54,103846,376000,768536,782406,-13870
502,63,105287,452000,776036,695175,80861
503,59,105304,596000,776275,783896,-7621
504,22,105626,128000,778036,701254,76782
505,45,105959,220000,782775,704254,78521
506,25,106463,220000,785775,706254,79521
507,51,106548,404000,788775,710175,78600
508,100,106867,840000,796036,789013,7023
509,44,106911,416000,794536,789016,5520
510,74,107503,656000,808536,793406,15130
511,60,107706,440000,811536,794513,17023
512,66,107711,504000,811775,794516,17259
513,97,107769,788000,812036,798906,13130
514,54,108827,576000,814036,743175,70861
515,80,109906,520000,825775,800396,25379
516,13,110012,52000,826036,747675,78361
517,91,110369,564000,834775,804166,30609
518,38,110443,152000,838536,754754,83782
519,30,110478,200000,836536,804406,32130
520,87,110678,588000,841036,759254,81782
521,81,111254,764000,853036,805513,47523
522,81,111287,724000,852775,805896,46879
523,78,111588,992000,858275,811013,47262
524,79,112064,596000,865275,815166,50109
525,88,112260,552000,868275,816513,51762
526,25,112658,220000,868775,816516,52259
527,66,113195,504000,876536,816896,59640
528,60,113420,560000,875536,820666,54870
529,58,113795,392000,884536,820906,63630
530,50,114014,280000,886536,822016,64520
531,63,114071,652000,888536,826406,62130
532,40,114098,280000,889775,791175,98600
533,61,114692,684000,902775,827513,75262
535,87,114963,456500,911036,827516,83520
535,87,114963,907500,911775,831906,79869
536,98,115000,632000,912275,833013,79262
537,23,115313,132000,924536,804754,119782
538,23,115498,132000,923275,806436,116839
539,84,115566,576000,934036,833016,101020
540,36,115632,144000,936275,812936,123339
541,99,115668,756000,932775,833396,99379
542,28,115909,192000,944036,837166,106870
543,87,115914,788000,942775,837406,105369
544,64,115951,576000,945275,827425,117850
545,67,116044,668000,945775,838516,107259
546,80,116273,600000,949536,842666,106870
547,86,116787,664000,955775,846436,109339
548,94,117318,616000,962536,852425,110111
549,97,117709,828000,962775,857936,104839
550,63,117731,452000,962275,861425,100850
551,25,118207,100000,892466,863425,29041
552,80,118744,600000,897465,870936,26529
553,62,118827,368000,896965,875425,21540
554,14,119472,96000,897466,875925,21541
555,69,119538,396000,906966,879936,27030
556,17,119566,68000,902465,881436,21029
557,73,119711,532000,909966,885436,24530
559,61,119804,668500,914466,892936,21530
559,61,119804,403500,914965,894925,20040
560,83,120160,732000,921965,900925,21040
561,35,120193,300000,923965,902425,21540
562,89,120499,1076000,928465,905925,22540
563,38,120562,232000,927966,909425,18541
564,46,120691,384000,928965,911936,17029
565,39,120724,236000,929465,914425,15040
566,96,120967,984000,932465,919425,13040
567,20,121431,160000,933966,919925,14041
568,90,121485,840000,936966,926425,10541
569,66,121605,544000,938965,930436,8529
570,19,121647,116000,935465,932425,3040
571,53,122255,372000,949966,935936,14030
572,93,122322,1052000,949466,941936,7530
573,15,122648,100000,956466,943425,13041
574,54,122694,456000,958966,946925,12041
575,86,122736,904000,961965,953436,8529
576,45,122810,380000,959966,955936,4030
577,85,122942,580000,967466,962425,5041
578,72,122994,528000,968466,965425,3041
579,79,123012,596000,966466,969936,-3470
580,26,123107,224000,969466,971925,-2459
581,33,123269,252000,970965,973425,-2460
582,82,123358,448000,971965,977436,-5471
583,25,124241,260000,980466,978925,1541
584,56,124453,464000,985465,981436,4029
585,66,124552,544000,985966,984436,1530
586,85,124773,740000,989965,988436,1529
587,14,124853,136000,990965,988936,2029
588,95,124872,780000,990466,994425,-3959
589,21,124896,164000,991465,994936,-3471
591,59,125186,264500,994465,996925,-2460
591,59,125186,435500,994466,999425,-4959
592,46,125668,384000,997965,999936,-1971
593,27,125909,148000,998966,890175,108791
594,63,126017,448000,999966,890675,109291
595,21,126132,164000,999466,891175,108291
596,52,126413,344000,998466,690386,308080
597,21,126861,196000,740614,690646,49968
598,97,126995,684000,746114,892675,-146561
599,43,127116,180000,498675,893254,-394579
600,81,127696,584000,746115,893754,-147639
601,94,128192,792000,746116,894175,-148059
602,35,128642,200000,499675,635036,-135361
603,31,128702,152000,499681,696146,-196465
604,38,129189,400000,751615,701386,50229
605,62,129499,392000,751126,706026,45100
606,15,129602,56000,378809,706886,-328077
607,74,129748,556000,751616,894675,-143059
608,91,129936,788000,751615,895175,-143560
610,45,130171,80500,628654,710986,-82332
610,45,130171,455500,757115,895254,-138139
611,26,130330,208000,756626,711526,45100
612,93,131054,752000,762615,895754,-133139
613,13,131118,92000,762614,684496,78118
614,95,131126,924000,757116,896175,-139059
615,72,131209,616000,639613,896254,-256641
616,63,131284,388000,634546,722526,-87980
617,10,131573,36000,366241,645815,-279574
618,30,131631,228000,762126,722526,39600
619,45,131846,324000,645546,706416,-60870
620,91,132016,660000,762615,723646,38969
621,100,132023,712000,762616,896675,-134059
622,14,132284,128000,767626,711916,55710
623,80,132431,696000,650613,897175,-246562
625,75,132846,120500,651046,237436,413610
625,75,132846,575500,650925,897675,-246750
626,91,133002,848000,656425,739026,-82601
627,96,133346,732000,768114,898175,-130061
628,72,133375,508000,661613,898254,-236641
630,72,133640,76500,768115,739026,29089
630,72,133640,459500,666926,733916,-66990
632,43,133702,84500,656546,898754,-242208
632,43,133702,323500,768116,899175,-131059
633,64,133770,336000,617936,248436,369500
634,71,133812,624000,544656,899254,-354598
635,45,133860,412000,768115,899675,-131560
636,82,134548,576000,672925,899754,-226829
637,49,134704,464000,773614,744526,29088
638,56,134771,364000,667154,900175,-233021
639,31,135022,268000,672613,900254,-227641
640,32,135077,188000,672654,900675,-228021
641,58,135077,324000,678154,900754,-222600
642,57,135500,448000,773616,749486,24130
643,36,135517,324000,773615,750316,23299
644,55,136462,472000,779114,901175,-122061
645,61,136707,412000,683925,755816,-71891
646,28,136968,184000,561546,755526,-193980
647,64,137049,548000,689113,901254,-212141
649,59,137223,388500,779115,901675,-122560
649,59,137223,323500,779115,901754,-122639
650,41,137569,320000,689425,902175,-212750
651,94,137921,720000,779116,902754,-123638
652,16,138099,52000,514809,409133,105676
653,73,138256,712000,784126,875906,-91780
654,39,138440,312000,520309,903175,-382866
656,60,138917,524500,784615,766916,17699
656,60,138917,671500,705426,904175,-198749
657,70,138925,456000,699926,904254,-204328
658,86,138943,776000,695046,904754,-209708
659,16,139236,224000,700154,772496,-72342
660,86,139516,760000,700546,905175,-204629
661,99,139568,544000,624936,905254,-280318
662,92,139947,776000,705613,905754,-200141
663,85,140046,620000,784615,906254,-121639
664,24,140408,156000,784616,547876,236740
665,98,140729,660000,789626,906675,-117049
666,12,140800,120000,790114,906754,-116640
667,56,141224,492000,710926,788916,-77990
668,10,141593,80000,633666,788916,-155250
669,31,141712,280000,644046,548106,95940
670,33,141775,368000,644666,789095,-144429
671,23,141965,120000,643656,907175,-263519
672,96,142139,668000,711113,794496,-83383
673,57,142170,656000,790115,799996,-9881
674,44,142173,348000,644026,805316,-161290
675,76,142369,760000,711546,877016,-165470
676,26,142539,220000,790115,553556,236559
677,79,142555,604000,721926,907254,-185328
678,64,142694,544000,790116,907754,-117638
679,36,143998,212000,722425,908254,-185829
680,55,144194,360000,795126,908675,-113549
681,14,145294,132000,589807,816416,-226609
682,54,145469,352000,589307,909175,-319868
683,28,145748,100000,592796,909254,-316458
685,66,146033,204500,666026,909675,-243649
685,66,146033,603500,795614,877396,-81782
687,55,146207,140500,666046,821816,-155770
687,55,146207,479500,795616,909754,-114138
688,26,146268,212000,795615,910175,-114560
689,100,146302,848000,795615,910675,-115060
690,38,146426,264000,671156,910754,-239598
691,11,146547,84000,661166,911175,-250009
692,73,146733,532000,677046,911254,-234208
693,32,147091,288000,738613,911754,-173141
694,27,147104,228000,677026,537518,139508
695,40,147151,240000,738426,912254,-173828
696,17,147454,148000,682526,838316,-155790
697,68,147988,432000,682546,912675,-230129
698,75,148063,740000,800626,912754,-112128
699,74,148326,576000,744113,795146,-51033
700,17,148372,188000,801114,540018,261096
701,87,148765,468000,688156,913175,-225019
702,74,148999,736000,801115,844095,-42980
703,56,149286,464000,801116,913675,-112559
704,76,149442,904000,806126,914175,-108049
705,84,149519,616000,801115,914675,-113560
706,96,149652,784000,806614,915175,-108561
707,22,149951,248000,806615,855095,-48480
708,11,150356,44000,667016,544736,122280
709,23,150446,92000,668016,535805,132211
710,36,151388,264000,705166,537526,167640
711,85,151444,620000,806615,915254,-108639
712,75,151525,500000,760426,860316,-99890
713,51,151971,484000,715526,915675,-200149
714,76,152056,584000,811626,916175,-104549
715,67,152594,428000,760613,916254,-155641
716,95,152709,780000,812114,916754,-104640
