Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
1423,1516,500,0,0,21,25,2,466,0,3,88,1423,2938
1423,1966,500,0,0,22,26,2,466,0,3,88,1423,3388
2524,915,500,0,0,0,3,0,365,0,4,84,2524,3438
2524,917,500,1,0,1,4,2,1,418,4,84,2524,3440
2524,1866,500,1,0,2,5,3,1,418,4,84,2524,4389
2524,1917,500,1,0,3,6,3,1,418,4,84,2524,4440
2524,1468,50,1,0,4,7,3,1,418,4,84,2524,3991
2524,1919,500,1,0,5,8,3,1,418,4,84,2524,4442
2572,1872,500,1,0,6,9,3,1,370,5,87,2572,4443
2572,1920,500,1,0,7,10,4,1,370,5,87,2572,4491
2572,2318,500,1,0,8,11,4,1,370,5,87,2572,4889
2572,1919,50,1,0,9,12,4,1,370,5,87,2572,4490
2572,2371,500,1,0,10,13,4,1,370,5,87,2572,4942
2572,2372,500,1,0,11,14,4,1,370,5,87,2572,4943
2572,2419,500,1,0,12,15,4,1,370,5,87,2572,4990
2635,2357,500,1,0,13,16,4,1,307,6,82,2635,4991
2635,2755,500,1,0,14,17,4,1,307,6,82,2635,5389
2635,2808,500,1,0,15,18,4,1,307,6,82,2635,5442
2635,2809,500,1,0,16,19,4,1,307,6,82,2635,5443
2635,807,500,1,0,17,20,3,0,308,6,82,2635,3441
2635,808,500,1,0,18,21,3,0,308,6,82,2635,3442
2635,809,500,1,0,19,22,3,0,308,6,82,2635,3443
2635,1255,500,1,0,20,23,4,0,308,6,82,2635,3889
2851,1090,500,1,0,21,24,4,0,92,7,80,2851,3940
2851,1091,500,1,0,22,25,4,0,92,7,80,2851,3941
2851,1092,500,1,0,23,26,4,0,92,7,80,2851,3942
2851,1093,500,1,0,24,27,4,0,92,7,80,2851,3943
2851,597,500,1,0,25,28,4,446,97,7,80,2851,3447
2851,1043,500,1,0,26,29,4,446,97,7,80,2851,3893
2851,1097,500,1,0,27,30,4,446,97,7,80,2851,3947
2851,1543,500,1,0,28,31,4,446,97,7,80,2851,4393
2851,1038,500,0,0,29,32,4,38,0,7,80,2851,3888
2851,1088,500,0,0,30,33,4,38,0,7,80,2851,3938
2851,1538,500,0,0,31,34,4,38,0,7,80,2851,4388
2851,1138,50,0,0,32,35,4,38,0,7,80,2851,3988
2951,1500,500,1,0,3,27,1,443,1000,7,80,2851,4450
3415,1479,500,1,0,3,25,1,443,536,8,80,3415,4893
3415,1536,500,1,0,4,26,1,443,536,8,80,3415,4950
3415,1979,500,1,0,5,27,1,443,536,8,80,3415,5393
3415,2036,500,1,0,6,28,1,443,536,8,80,3415,5450
3415,2078,500,2,0,7,29,2,449,1579,8,80,3415,5492
3415,2479,500,1,0,8,30,2,443,536,8,80,3415,5893
3415,1074,500,0,0,9,31,1,474,0,8,80,3415,4488
3415,1474,500,0,0,10,32,1,474,0,8,80,3415,4888
3415,1574,500,0,0,11,33,1,474,0,8,80,3415,4988
3415,1524,50,0,0,12,34,1,474,0,8,80,3415,4938
3515,1924,500,0,0,12,29,1,374,0,8,80,3415,5438
3515,1974,500,0,0,13,30,1,374,0,8,80,3415,5488
3515,1979,500,1,0,14,31,2,450,1478,8,80,3415,5493
4744,1146,500,1,0,3,11,1,450,249,9,80,4744,5889
4744,1199,500,1,0,4,12,1,450,249,9,80,4744,5942
4744,1200,500,1,0,5,13,1,450,249,9,80,4744,5943
4744,1249,500,1,0,6,14,2,450,249,9,80,4744,5992
4744,1250,500,1,0,7,15,2,450,249,9,80,4744,5993
4744,1196,50,1,0,8,16,2,450,249,9,80,4744,5939
4744,1696,500,1,0,9,17,2,450,249,9,80,4744,6439
4744,1699,500,1,0,10,18,2,450,249,9,80,4744,6442
4744,1700,500,1,0,11,19,2,450,249,9,80,4744,6443
4744,1749,500,1,0,12,20,2,450,249,9,80,4744,6492
4744,1750,500,1,0,13,21,2,450,249,9,80,4744,6493
4744,2196,500,1,0,14,22,2,450,249,9,80,4744,6939
4744,2199,500,1,0,15,23,2,450,249,9,80,4744,6942
4744,2200,500,1,0,16,24,2,450,249,9,80,4744,6943
4844,1095,500,0,0,17,25,1,45,0,9,80,4744,5938
4844,1110,500,1,0,18,26,2,440,610,9,80,4744,5953
4944,1450,500,1,0,17,22,2,440,510,10,85,4944,6393
4944,1510,500,1,0,18,23,2,440,510,10,85,4944,6453
4944,1950,500,1,0,19,24,2,440,510,10,85,4944,6893
4944,2010,500,1,0,20,25,2,440,510,10,85,4944,6953
4944,2499,500,2,0,21,26,4,448,1551,10,85,4944,7442
4944,2500,500,2,0,22,27,4,448,1551,10,85,4944,7443
4944,2551,500,2,0,23,28,4,448,1551,10,85,4944,7494
4944,2552,500,2,0,24,29,4,448,1551,10,85,4944,7495
4944,2546,50,2,0,25,30,5,448,1551,10,85,4944,7489
4944,2051,500,2,0,26,31,4,447,1552,10,85,4944,6994
4944,2052,500,2,0,27,32,4,447,1552,10,85,4944,6995
4944,2496,500,2,0,28,33,4,447,1552,10,85,4944,7439
5044,2350,500,1,0,13,29,3,440,410,10,85,4944,7393
5236,1768,50,1,0,14,30,3,440,218,11,86,5236,7003
5236,753,500,0,0,15,31,1,203,0,11,86,5236,5988
5236,1203,500,0,0,16,32,1,203,0,11,86,5236,6438
5236,1253,500,0,0,17,33,1,203,0,11,86,5236,6488
5236,1703,500,0,0,18,34,1,203,0,11,86,5236,6938
5236,1753,500,0,0,19,35,1,203,0,11,86,5236,6988
5236,2203,500,0,0,20,36,1,203,0,11,86,5236,7438
5336,2153,500,0,0,21,37,1,103,0,11,86,5236,7488
5354,2153,500,1,0,22,38,2,387,1653,12,90,5354,7506
5354,2540,500,1,0,23,39,2,387,1653,12,90,5354,7893
5354,2590,500,2,0,24,40,3,0,2091,12,90,5354,7943
5354,2591,500,2,0,25,41,3,0,2091,12,90,5354,7944
5354,2636,500,2,0,26,42,3,0,2091,12,90,5354,7989
5354,2641,500,2,0,27,43,3,0,2091,12,90,5354,7994
5354,2642,500,2,0,28,44,3,0,2091,12,90,5354,7995
5454,2990,500,2,0,13,40,2,0,1991,12,90,5354,8443
5682,2763,500,2,0,13,37,2,0,1763,13,85,5682,8444
5682,2808,500,2,0,14,38,2,0,1763,13,85,5682,8489
5682,2325,500,1,0,15,39,2,387,1325,13,85,5682,8006
5682,2712,500,1,0,16,40,2,387,1325,13,85,5682,8393
5682,2815,500,2,0,17,41,3,447,2316,13,85,5682,8496
5682,2816,500,2,0,18,42,3,447,2316,13,85,5682,8497
5682,3262,500,2,0,19,43,3,447,2316,13,85,5682,8943
6379,2128,500,1,0,18,34,3,387,628,14,84,6379,8506
6379,2065,50,1,0,19,35,3,387,628,14,84,6379,8443
6379,1560,500,0,0,20,36,1,60,0,14,84,6379,7938
6379,1610,500,0,0,21,37,1,60,0,14,84,6379,7988
6379,2060,500,0,0,22,38,1,60,0,14,84,6379,8438
6379,1660,50,0,0,23,39,1,60,0,14,84,6379,8038
6379,2566,500,1,0,24,40,2,448,1618,14,84,6379,8944
6379,2611,500,1,0,25,41,2,448,1618,14,84,6379,8989
6379,2168,50,1,0,26,42,2,448,1618,14,84,6379,8546
6479,2069,50,1,0,26,37,2,448,1518,14,84,6379,8547
6479,2568,500,1,0,27,38,2,448,1518,14,84,6379,9046
6479,2569,500,1,0,28,39,2,448,1518,14,84,6379,9047
6600,2844,500,1,0,28,37,2,448,1397,15,81,6600,9443
6600,2845,500,1,0,29,38,2,448,1397,15,81,6600,9444
6600,2440,50,1,0,30,39,2,448,1397,15,81,6600,9039
6600,2940,500,1,0,31,40,2,448,1397,15,81,6600,9539
6600,2947,500,1,0,32,41,2,448,1397,15,81,6600,9546
6600,2948,500,1,0,33,42,2,448,1397,15,81,6600,9547
7069,2875,500,1,0,15,33,1,448,928,16,87,7069,9943
7069,2876,500,1,0,16,34,1,448,928,16,87,7069,9944
7069,2971,500,1,0,17,35,1,448,928,16,87,7069,10039
7069,2978,500,1,0,18,36,1,448,928,16,87,7069,10046
7069,2979,500,1,0,19,37,1,448,928,16,87,7069,10047
7069,2925,50,1,0,20,38,1,448,928,16,87,7069,9993
7069,3376,500,1,0,21,39,1,448,928,16,87,7069,10444
7069,3425,500,1,0,22,40,1,448,928,16,87,7069,10493
7069,1470,500,0,0,23,41,1,370,0,16,87,7069,8538
7069,1420,50,0,0,24,42,1,370,0,16,87,7069,8488
7069,1877,500,1,0,25,43,2,0,1377,16,87,7069,8945
7069,1938,500,1,0,26,44,2,0,1377,16,87,7069,9006
7069,2377,500,1,0,27,45,2,0,1377,16,87,7069,9445
7069,2438,500,1,0,28,46,2,0,1377,16,87,7069,9506
7069,2877,500,1,0,29,47,2,0,1377,16,87,7069,9945
7169,2838,500,1,0,30,48,2,0,1277,16,87,7069,10006
7169,3277,500,1,0,31,49,2,0,1277,16,87,7069,10445
7373,3134,500,1,0,32,50,2,0,1073,17,90,7373,10506
7373,3573,500,1,0,33,51,2,0,1073,17,90,7373,10945
7373,3634,500,1,0,34,52,2,0,1073,17,90,7373,11006
7373,4073,500,1,0,35,53,2,0,1073,17,90,7373,11445
7373,4123,500,2,0,36,54,3,449,3623,17,90,7373,11495
7373,3719,50,2,0,37,55,3,449,3623,17,90,7373,11091
7373,4174,500,2,0,38,56,3,449,3623,17,90,7373,11546
7373,4134,500,1,0,39,57,3,0,1073,17,90,7373,11506
7373,4177,500,2,0,40,58,4,395,3677,17,90,7373,11549
7473,4473,500,1,0,40,54,4,0,973,17,90,7373,11945
8168,821,500,0,0,17,40,1,271,0,18,90,8168,8988
8168,871,500,0,0,18,41,1,271,0,18,90,8168,9038
8168,1321,500,0,0,19,42,1,271,0,18,90,8168,9488
8168,1371,500,0,0,20,43,1,271,0,18,90,8168,9538
8168,1821,500,0,0,21,44,1,271,0,18,90,8168,9988
8168,1871,500,0,0,22,45,1,271,0,18,90,8168,10038
8168,2321,500,0,0,23,46,1,271,0,18,90,8168,10488
8168,2371,500,0,0,24,47,1,271,0,18,90,8168,10538
8168,2374,500,1,0,25,48,2,403,1874,18,90,8168,10541
8168,2379,500,1,0,26,49,2,403,1874,18,90,8168,10546
8168,2380,500,1,0,27,50,2,403,1874,18,90,8168,10547
8168,2777,500,1,0,28,51,2,403,1874,18,90,8168,10944
8168,2826,500,1,0,29,52,2,403,1874,18,90,8168,10993
8168,2874,500,1,0,30,53,2,403,1874,18,90,8168,11041
8268,2779,500,1,0,31,54,2,403,1774,18,90,8168,11046
8268,2780,500,1,0,32,55,2,403,1774,18,90,8168,11047
9410,2035,500,1,0,11,33,1,403,632,19,87,9410,11444
9410,1579,500,0,0,12,34,1,79,0,19,87,9410,10988
9410,1629,500,0,0,13,35,1,79,0,19,87,9410,11038
9410,1629,50,0,0,14,36,1,79,0,19,87,9410,11038
9410,2129,500,0,0,15,37,1,79,0,19,87,9410,11538
9410,1679,50,0,0,16,38,1,79,0,19,87,9410,11088
9510,2079,500,0,0,16,34,1,479,0,19,87,9410,11588
9510,2084,500,1,0,17,35,2,351,1584,19,87,9410,11593
9510,2435,500,1,0,18,36,2,351,1584,19,87,9410,11944
10437,1559,500,1,0,7,23,1,351,657,20,83,10437,11995
10437,1610,500,1,0,8,24,1,351,657,20,83,10437,12046
10437,1613,500,1,0,9,25,1,351,657,20,83,10437,12049
10437,1657,500,1,0,10,26,1,351,657,20,83,10437,12093
10437,2008,500,1,0,11,27,1,351,657,20,83,10437,12444
10437,2059,500,1,0,12,28,1,351,657,20,83,10437,12495
10437,2110,500,1,0,13,29,1,351,657,20,83,10437,12546
10437,1572,500,1,0,14,30,2,437,1072,20,83,10437,12008
11018,1428,500,1,0,12,17,2,437,491,21,87,11018,12445
11018,1491,500,1,0,13,18,2,437,491,21,87,11018,12508
11018,1928,500,1,0,14,19,2,437,491,21,87,11018,12945
11018,1991,500,1,0,15,20,2,437,491,21,87,11018,13008
11018,2428,500,1,0,16,21,2,437,491,21,87,11018,13445
11018,2491,500,1,0,17,22,2,437,491,21,87,11018,13508
11018,2928,500,1,0,18,23,2,437,491,21,87,11018,13945
11118,2891,500,1,0,7,17,1,437,391,21,87,11018,14008
11118,3328,500,1,0,8,18,1,437,391,21,87,11018,14445
11283,3226,500,1,0,9,19,1,437,226,22,89,11283,14508
11283,3663,500,1,0,10,20,1,437,226,22,89,11283,14945
11283,3726,500,1,0,11,21,1,437,226,22,89,11283,15008
11283,4163,500,1,0,12,22,1,437,226,22,89,11283,15445
11283,756,500,0,0,13,23,1,256,0,22,89,11283,12038
11283,806,500,0,0,14,24,1,256,0,22,89,11283,12088
11283,1256,500,0,0,15,25,1,256,0,22,89,11283,12538
11283,1269,500,1,0,16,26,2,393,769,22,89,11283,12551
11283,1311,500,1,0,17,27,2,393,769,22,89,11283,12593
11283,1662,500,1,0,18,28,2,393,769,22,89,11283,12944
11283,1713,500,1,0,19,29,2,393,769,22,89,11283,12995
11283,1764,500,1,0,20,30,2,393,769,22,89,11283,13046
11283,1306,500,0,0,21,31,2,256,0,22,89,11283,12588
11283,1756,500,0,0,22,32,2,256,0,22,89,11283,13038
11283,1771,500,1,0,23,33,3,391,1271,22,89,11283,13053
11283,1811,500,1,0,24,34,3,391,1271,22,89,11283,13093
11383,2062,500,1,0,25,35,3,391,1171,22,89,11283,13444
12335,1161,500,1,0,3,18,1,391,219,23,86,12335,13495
12335,762,50,1,0,4,19,1,391,219,23,86,12335,13096
12335,1219,500,1,0,5,20,1,391,219,23,86,12335,13553
12335,1259,500,1,0,6,21,1,391,219,23,86,12335,13593
12335,754,500,0,0,7,22,1,204,0,23,86,12335,13088
12335,1204,500,0,0,8,23,1,204,0,23,86,12335,13538
12335,1254,500,0,0,9,24,1,204,0,23,86,12335,13588
12335,1264,500,1,0,10,25,2,346,764,23,86,12335,13598
12335,1610,500,1,0,11,26,2,346,764,23,86,12335,13944
12435,1561,500,1,0,12,27,2,346,664,23,86,12335,13995
12435,1619,500,1,0,13,28,2,346,664,23,86,12335,14053
12776,1318,500,1,0,5,20,1,346,323,24,81,12776,14093
12776,1323,500,1,0,6,21,1,346,323,24,81,12776,14098
12776,1669,500,1,0,7,22,1,346,323,24,81,12776,14444
12776,1720,500,1,0,8,23,1,346,323,24,81,12776,14495
12776,1778,500,1,0,9,24,1,346,323,24,81,12776,14553
12776,1818,500,1,0,10,25,1,346,323,24,81,12776,14593
12776,1823,500,1,0,11,26,1,346,323,24,81,12776,14598
12776,2169,500,1,0,12,27,1,346,323,24,81,12776,14944
12776,2220,500,1,0,13,28,1,346,323,24,81,12776,14995
12776,2278,500,1,0,14,29,1,346,323,24,81,12776,15053
12917,1122,500,0,0,15,30,1,122,0,25,89,12917,14038
12917,1172,500,0,0,16,31,1,122,0,25,89,12917,14088
12917,1622,500,0,0,17,32,1,122,0,25,89,12917,14538
12917,1672,500,0,0,18,33,1,122,0,25,89,12917,14588
12917,1672,50,0,0,19,34,1,122,0,25,89,12917,14588
12917,2172,500,0,0,20,35,1,122,0,25,89,12917,15088
12917,2172,500,0,0,21,36,1,122,0,25,89,12917,15088
12917,2179,500,1,0,22,37,2,349,1679,25,89,12917,15095
12917,2182,500,1,0,23,38,2,349,1679,25,89,12917,15098
13011,2434,500,1,0,24,35,2,349,1585,26,85,13011,15444
13011,2485,500,1,0,25,36,2,349,1585,26,85,13011,15495
13011,2543,500,1,0,26,37,3,349,1585,26,85,13011,15553
13011,2501,500,1,0,27,38,3,434,2001,26,85,13011,15511
13011,2588,500,2,0,28,39,4,346,2088,26,85,13011,15598
13111,2478,500,0,0,13,34,2,428,0,26,85,13011,15588
13111,2478,500,0,0,14,35,2,428,0,26,85,13011,15588
15208,502,500,1,0,0,0,1,235,2,27,84,15208,15709
15208,737,500,1,0,0,1,1,235,2,27,84,15208,15944
15208,788,500,1,0,1,2,2,235,2,27,84,15208,15995
15208,846,500,1,0,2,3,2,235,2,27,84,15208,16053
15208,891,500,1,0,3,4,2,235,2,27,84,15208,16098
15208,1002,500,1,0,4,5,2,235,2,27,84,15208,16209
15208,741,500,1,0,5,6,2,0,241,27,84,15208,15948
15208,804,500,1,0,6,7,2,0,241,27,84,15208,16011
15208,1240,500,2,0,7,8,3,0,740,27,84,15208,16447
15208,1241,500,1,0,8,9,3,0,241,27,84,15208,16448
15208,431,50,0,0,9,10,2,381,0,27,84,15208,15638
15208,881,500,0,0,10,11,2,381,0,27,84,15208,16088
15308,381,50,0,0,5,11,1,281,0,27,84,15208,15688
16170,500,500,0,0,0,0,0,0,0,28,82,16170,16669
16170,500,500,0,0,0,1,0,0,0,28,82,16170,16669
16170,52,50,1,0,1,2,4,276,2,28,82,16170,16221
16170,503,500,1,0,2,3,4,276,2,28,82,16170,16672
16170,90,50,1,0,3,4,4,276,2,28,82,16170,16259
16170,502,500,1,0,4,5,4,276,2,28,82,16170,16671
16170,503,500,1,0,5,6,4,276,3,28,82,16170,16672
16873,500,500,0,0,0,0,0,0,0,29,85,16873,17372
16873,500,500,0,0,0,1,0,0,0,29,85,16873,17372
16873,501,500,1,0,1,2,5,0,2,29,85,16873,17373
16873,502,500,1,0,2,3,5,0,2,29,85,16873,17374
16873,502,500,1,0,3,4,5,0,2,29,85,16873,17374
16873,501,500,1,0,4,5,6,0,2,29,85,16873,17373
16873,502,500,1,0,5,6,7,0,2,29,85,16873,17374
16973,502,500,1,0,0,0,1,1,2,29,85,16873,17474
16973,502,500,1,0,0,1,1,1,2,29,85,16873,17474
16973,900,500,0,0,1,2,2,400,0,29,85,16873,17872
17399,50,50,0,0,0,0,0,474,0,30,83,17399,17448
17399,502,500,1,0,0,1,3,1,2,30,83,17399,17900
17399,503,500,1,0,1,2,3,1,2,30,83,17399,17901
17399,1001,500,1,0,2,3,489,1,2,30,83,17399,18399
17399,551,50,1,0,3,4,489,1,2,30,83,17399,17949
17399,501,500,1,0,4,5,3,1,2,30,83,17399,17899
17399,501,500,1,0,5,6,3,1,2,30,83,17399,17899
17399,502,500,1,0,6,7,5,0,3,30,83,17399,17900
17499,500,500,0,0,0,2,0,374,0,30,83,17399,17998
18137,500,500,0,0,0,0,0,0,0,31,88,18137,18636
18137,50,50,0,0,0,1,0,0,0,31,88,18137,18186
18137,501,500,1,0,1,2,4,1,2,31,88,18137,18637
18137,503,500,1,0,2,3,4,1,2,31,88,18137,18639
18137,503,500,1,0,3,4,4,1,2,31,88,18137,18639
18137,503,500,1,0,4,5,5,1,3,31,88,18137,18639
18137,504,500,1,0,5,6,5,1,3,31,88,18137,18640
18137,502,500,1,0,6,7,5,0,3,31,88,18137,18638
18915,500,500,0,0,0,0,0,0,0,32,81,18915,19414
18915,500,500,0,0,0,1,0,0,0,32,81,18915,19414
18915,502,500,1,0,1,2,5,0,2,32,81,18915,19416
18915,501,500,1,0,2,3,6,0,2,32,81,18915,19415
19872,500,500,0,0,0,0,0,0,0,33,90,19872,20371
19872,500,500,0,0,0,1,0,0,0,33,90,19872,20371
19872,501,500,1,0,1,2,4,0,2,33,90,19872,20372
19872,502,500,1,0,2,3,4,0,2,33,90,19872,20373
19872,504,500,2,0,3,4,5,498,4,33,90,19872,20375
19872,1001,500,2,0,4,5,5,498,4,33,90,19872,20872
19872,551,50,1,0,5,6,5,0,2,33,90,19872,20422
19872,501,500,1,0,6,7,4,0,2,33,90,19872,20372
19872,502,500,1,0,7,8,4,0,2,33,90,19872,20373
19872,501,500,1,0,8,9,4,0,2,33,90,19872,20372
19872,502,500,1,0,9,10,5,0,2,33,90,19872,20373
19942,933,500,1,0,0,2,2,1,433,34,80,19942,20874
19942,1934,500,1,0,0,3,2,1,433,34,80,19942,21875
19942,1981,500,1,0,1,4,2,1,433,34,80,19942,21922
19942,1984,500,1,0,2,5,2,1,433,34,80,19942,21925
19942,2433,500,1,0,3,6,2,1,433,34,80,19942,22374
19942,2433,500,1,0,4,7,2,1,433,34,80,19942,22374
19942,2434,500,1,0,5,8,2,1,433,34,80,19942,22375
19942,2481,500,1,0,6,9,2,1,433,34,80,19942,22422
19942,2484,500,1,0,7,10,2,1,433,34,80,19942,22425
19942,2933,500,1,0,8,11,2,1,433,34,80,19942,22874
19942,2933,500,1,0,9,12,2,1,433,34,80,19942,22874
19972,900,500,0,0,10,13,0,400,0,33,90,19872,20871
19972,900,500,0,0,11,14,0,400,0,33,90,19872,20871
19976,2947,500,1,0,12,15,2,1,399,35,90,19976,22922
19976,2950,500,1,0,13,16,2,1,399,35,90,19976,22925
19976,3399,500,1,0,14,17,2,1,399,35,90,19976,23374
19976,3399,500,1,0,15,18,2,1,399,35,90,19976,23374
19976,3400,500,1,0,16,19,2,1,399,35,90,19976,23375
19976,3447,500,1,0,17,20,2,1,399,35,90,19976,23422
19976,3450,500,1,0,18,21,2,1,399,35,90,19976,23425
19976,3899,500,1,0,19,22,2,1,399,35,90,19976,23874
19976,3449,50,1,0,20,23,2,1,399,35,90,19976,23424
19976,3900,500,1,0,21,24,2,1,399,35,90,19976,23875
19976,3947,500,1,0,22,25,2,1,399,35,90,19976,23922
19976,3949,500,1,0,23,26,2,1,399,35,90,19976,23924
19976,3950,500,1,0,24,27,2,1,399,35,90,19976,23925
20042,2834,500,1,0,25,28,2,1,333,34,80,19942,22875
20110,765,500,1,0,26,29,4,499,266,36,86,20110,20874
20110,316,50,1,0,27,30,4,499,266,36,86,20110,20425
20110,766,500,1,0,28,31,4,499,266,36,86,20110,20875
20110,816,500,1,0,29,32,4,499,266,36,86,20110,20925
20110,1263,500,1,0,30,33,4,499,266,36,86,20110,21372
20110,1265,500,1,0,31,34,4,499,266,36,86,20110,21374
20110,1265,500,1,0,32,35,4,499,266,36,86,20110,21374
20110,1266,500,1,0,33,36,4,499,266,36,86,20110,21375
20110,1316,500,1,0,34,37,4,499,266,36,86,20110,21425
20110,1313,50,1,0,35,38,4,499,266,36,86,20110,21422
20113,810,500,1,0,36,39,4,0,264,37,80,20113,20922
20113,1264,500,1,0,37,40,4,0,264,37,80,20113,21376
20113,1310,500,1,0,38,41,4,0,264,37,80,20113,21422
20113,1764,500,1,0,39,42,4,0,264,37,80,20113,21876
20113,1810,500,1,0,40,43,4,0,264,37,80,20113,21922
20113,1259,500,0,0,41,44,4,259,0,37,80,20113,21371
20113,1259,500,0,0,42,45,4,259,0,37,80,20113,21371
20113,1759,500,0,0,43,46,4,259,0,37,80,20113,21871
20210,1665,500,1,0,44,47,4,499,166,36,86,20110,21874
20210,1665,500,1,0,45,48,4,499,166,36,86,20110,21874
20210,667,500,1,0,46,49,4,0,167,36,86,20110,20876
20213,1209,50,0,0,47,50,4,159,0,37,80,20113,21421
20213,1709,500,0,0,48,51,4,159,0,37,80,20113,21921
20213,2159,500,0,0,49,52,4,159,0,37,80,20113,22371
20734,1645,500,1,0,5,42,1,0,1145,38,82,20734,22378
20734,1689,500,1,0,6,43,1,0,1145,38,82,20734,22422
20734,2145,500,1,0,7,44,1,0,1145,38,82,20734,22878
20734,2189,500,1,0,8,45,1,0,1145,38,82,20734,22922
20734,2645,500,1,0,9,46,1,0,1145,38,82,20734,23378
20734,2239,50,1,0,10,47,1,0,1145,38,82,20734,22972
20734,2739,500,1,0,11,48,1,0,1145,38,82,20734,23472
20734,3145,500,1,0,12,49,1,0,1145,38,82,20734,23878
20734,3239,500,1,0,13,50,1,0,1145,38,82,20734,23972
20861,3515,500,2,0,14,51,2,0,3016,39,90,20861,24375
20861,3516,500,2,0,15,52,2,0,3016,39,90,20861,24376
20861,3518,500,1,0,16,53,2,0,1018,39,90,20861,24378
20861,3564,500,2,0,17,54,3,452,3064,39,90,20861,24424
20861,1111,50,0,0,18,55,1,11,0,39,90,20861,21971
20861,1611,500,0,0,19,56,1,11,0,39,90,20861,22471
20861,2011,500,0,0,20,57,1,11,0,39,90,20861,22871
20861,2111,500,0,0,21,58,1,11,0,39,90,20861,22971
20861,2511,500,0,0,22,59,1,11,0,39,90,20861,23371
20861,2611,500,0,0,23,60,1,11,0,39,90,20861,23471
20861,3011,500,0,0,24,61,1,11,0,39,90,20861,23871
20861,3111,500,0,0,25,62,1,11,0,39,90,20861,23971
20861,3061,50,0,0,26,63,1,11,0,39,90,20861,23921
20861,3111,50,0,0,27,64,1,11,0,39,90,20861,23971
20961,4964,500,1,0,26,56,4,450,2966,39,90,20861,25924
20961,4966,500,1,0,27,57,4,450,2966,39,90,20861,25926
20961,4966,500,1,0,28,58,4,450,2966,39,90,20861,25926
22780,3148,500,1,0,8,29,3,450,1147,40,83,22780,25927
22780,3596,500,1,0,9,30,3,450,1147,40,83,22780,26375
22780,3645,500,1,0,10,31,3,450,1147,40,83,22780,26424
22780,3647,500,1,0,11,32,3,450,1147,40,83,22780,26426
22780,3647,500,1,0,12,33,3,450,1147,40,83,22780,26426
22780,3648,500,1,0,13,34,3,450,1147,40,83,22780,26427
