Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
3368,1793,500,0,0,20,49,0,226,0,8,51,2396,5160
3374,15003,5500,0,2,12,50,1,4003,0,11,54,2929,18376
3382,9895,500,1,0,21,51,1,0,3895,12,94,3209,13276
3387,14990,5500,0,2,13,52,1,3990,0,9,96,2676,18376
3389,6888,500,1,0,22,53,1,0,3888,10,49,2772,10276
3391,2203,500,0,0,23,54,0,203,0,8,51,2396,5593
3405,14972,5500,0,2,14,55,1,3972,0,11,54,2929,18376
3434,7222,500,1,0,24,56,1,0,3843,10,49,2772,10655
3435,7342,500,1,0,25,57,1,0,3842,10,49,2772,10776
3451,4210,500,0,0,26,58,0,143,0,9,96,2676,7660
3479,10177,500,1,0,27,59,1,0,3798,12,94,3209,13655
3522,4255,500,1,0,28,60,1,0,3755,9,96,2676,7776
3524,7632,500,1,0,29,61,1,0,3753,10,49,2772,11155
3542,7735,500,1,0,30,62,1,0,3735,11,54,2929,11276
3559,8097,500,1,0,31,63,1,0,3718,11,54,2929,11655
3627,8150,500,1,0,31,63,1,0,3650,11,54,2929,11776
3650,8506,500,1,0,32,64,1,0,3627,11,54,2929,12155
3654,8623,500,1,0,33,65,1,0,3623,11,54,2929,12276
3671,4485,500,1,0,33,62,1,0,3606,9,96,2676,8155
3684,14862,5500,0,2,14,63,1,3693,0,12,94,3209,18545
3715,12941,500,1,0,34,64,1,0,3562,14,13,3434,16655
3739,13038,500,1,0,35,65,1,0,3538,14,13,3434,16776
3750,10027,500,1,0,36,66,1,0,3527,12,94,3209,13776
3777,10379,500,1,0,37,67,1,0,3500,12,94,3209,14155
3794,8862,500,1,0,38,68,1,0,3483,11,54,2929,12655
3835,8942,500,1,0,39,69,1,0,3442,11,54,2929,12776
3858,12298,500,1,0,40,70,1,0,3419,13,13,3401,16155
3865,14802,5500,0,2,15,71,1,3512,0,14,13,3434,18666
3874,20003,5500,0,2,16,72,2,3503,0,15,29,3444,23876
3904,9252,500,1,0,41,73,1,0,3373,11,54,2929,13155
3923,10354,500,1,0,42,74,1,0,3354,12,94,3209,14276
3953,10703,500,1,0,43,75,1,0,3324,12,94,3209,14655
3974,10803,500,1,0,44,76,1,0,3303,12,94,3209,14776
3991,13165,500,1,0,45,77,1,0,3286,14,13,3434,17155
3993,11163,500,1,0,46,78,1,0,3284,12,94,3209,15155
4059,11218,500,1,0,47,79,1,0,3218,12,94,3209,15276
4066,11590,500,1,0,48,80,1,0,3211,12,94,3209,15655
4135,12142,500,1,0,48,80,1,0,3142,13,13,3401,16276
4197,11580,500,1,0,48,77,1,0,3080,12,94,3209,15776
4226,13051,500,1,0,49,78,1,0,3051,14,13,3434,17276
4337,13319,500,1,0,50,79,1,0,2940,15,29,3444,17655
4397,13380,500,1,0,51,80,1,0,2880,15,29,3444,17776
4727,5367,500,0,0,50,76,1,367,0,18,66,4566,10093
4816,3778,500,0,0,51,77,1,278,0,17,58,4533,8593
4822,3839,500,0,0,52,78,1,272,0,17,58,4533,8660
5005,5156,500,0,0,53,79,1,89,0,18,66,4566,10160
5009,4085,500,0,0,54,80,1,85,0,17,58,4533,9093
5031,13125,500,1,0,55,81,1,0,2246,16,43,4490,18155
5031,13246,500,1,0,56,82,1,0,2246,16,43,4490,18276
5033,4128,500,0,0,57,83,1,61,0,17,58,4533,9160
5046,6548,500,0,0,58,84,1,48,0,19,36,4726,11593
5163,18714,5500,0,2,15,81,2,2214,0,17,58,4533,23876
5175,6486,500,0,0,57,81,1,419,0,19,36,4726,11660
5184,4410,500,0,0,58,82,1,410,0,17,58,4533,9593
5213,18833,5500,0,2,15,83,2,2164,0,17,58,4533,24045
5222,18655,5500,0,2,16,84,2,2155,0,16,43,4490,23876
5227,5367,500,0,0,59,85,1,367,0,18,66,4566,10593
5237,6857,500,0,0,60,86,1,357,0,19,36,4726,12093
5258,4403,500,0,0,61,87,1,336,0,17,58,4533,9660
5301,13355,500,1,0,62,88,1,0,1976,16,43,4490,18655
5302,6859,500,0,0,63,89,1,292,0,20,74,4904,12160
5323,5338,500,0,0,64,90,1,271,0,18,66,4566,10660
5358,7236,500,0,0,65,91,1,236,0,20,74,4904,12593
5358,7303,500,0,0,66,92,1,236,0,20,74,4904,12660
5387,5707,500,0,0,67,93,1,207,0,18,66,4566,11093
5400,2694,500,0,0,68,94,1,194,0,16,43,4490,8093
5404,2757,500,0,0,69,95,1,190,0,16,43,4490,8160
5485,5676,500,0,0,70,96,1,109,0,18,66,4566,11160
5671,8423,500,0,0,69,92,1,423,0,22,62,5476,14093
5729,7365,500,0,0,70,93,1,365,0,20,74,4904,13093
5856,7305,500,0,0,71,94,1,238,0,20,74,4904,13160
5887,7707,500,0,0,72,95,1,207,0,20,74,4904,13593
6158,8003,500,0,0,72,93,1,436,0,22,62,5476,14160
6188,7473,500,0,0,72,92,1,406,0,21,14,5467,13660
6283,8311,500,0,0,73,93,1,311,0,22,62,5476,14593
6328,8333,500,0,0,74,94,1,266,0,22,62,5476,14660
6377,8717,500,0,0,75,95,1,217,0,22,62,5476,15093
6547,8614,500,0,0,76,96,1,47,0,23,11,5946,15160
6687,8907,500,0,0,75,92,1,407,0,24,86,6547,15593
6807,8854,500,0,0,76,93,1,287,0,24,86,6547,15660
6853,9241,500,0,0,77,94,1,241,0,24,86,6547,16093
6875,9286,500,0,0,78,95,1,219,0,24,86,6547,16160
6889,9705,500,0,0,79,96,1,205,0,24,86,6547,16593
6910,11684,500,0,0,80,97,1,184,0,25,25,6613,18593
6924,9737,500,0,0,81,98,1,170,0,24,86,6547,16660
7080,10014,500,0,0,82,99,1,14,0,24,86,6547,17093
7168,12488,500,1,0,81,96,2,0,11229,27,98,6999,19655
7217,12680,500,1,0,82,97,1,0,11180,27,98,6999,19896
7220,9941,500,0,0,83,98,0,374,0,24,86,6547,17160
7256,10338,500,0,0,84,99,0,338,0,24,86,6547,17593
7274,12882,500,1,0,85,100,1,0,11123,27,98,6999,20155
7294,13103,500,1,0,42,100,1,0,11103,27,98,6999,20396
7309,13347,500,1,0,43,101,1,0,11088,27,98,6999,20655
7315,10346,500,0,0,44,102,0,279,0,24,86,6547,17660
7339,10755,500,0,0,45,103,0,255,0,24,86,6547,18093
7365,10796,500,0,0,46,104,0,229,0,24,86,6547,18160
7369,11292,500,0,0,47,105,0,225,0,25,25,6613,18660
7380,13517,500,1,0,48,103,1,0,11017,27,98,6999,20896
7450,11447,500,1,0,49,104,1,0,10947,26,26,6936,18896
7517,13639,500,1,0,50,105,1,0,10880,27,98,6999,21155
7561,13836,500,1,0,51,105,1,0,10836,27,98,6999,21396
7581,14075,500,1,0,52,106,1,0,10816,27,98,6999,21655
7646,14251,500,1,0,52,106,1,0,10751,27,98,6999,21896
7652,11504,500,1,0,53,107,1,0,10745,26,26,6936,19155
7658,14498,500,1,0,54,107,1,0,10739,27,98,6999,22155
7691,21686,5500,0,2,8,106,1,5186,0,30,37,7573,29376
7698,15699,500,1,0,54,107,1,0,10699,29,71,7513,23396
7778,14619,500,1,0,55,107,1,0,10619,27,98,6999,22396
7783,11614,500,1,0,56,108,1,0,10614,26,26,6936,19396
7796,16860,500,1,0,57,109,1,0,10601,30,37,7573,24655
7824,21553,5500,0,2,9,110,1,5053,0,29,71,7513,29376
7910,14746,500,1,0,58,111,1,0,10487,27,98,6999,22655
7929,14968,500,1,0,59,112,1,0,10468,27,98,6999,22896
7957,15199,500,1,0,60,113,1,0,10440,28,35,7408,23155
7991,16906,500,1,0,61,114,1,0,10406,30,37,7573,24896
8032,17124,500,1,0,62,115,1,0,10365,30,37,7573,25155
8064,16103,5500,0,2,10,116,1,4813,0,28,35,7408,24166
8087,17310,500,1,0,63,117,1,0,10310,31,70,7968,25396
8097,15559,500,1,0,63,117,1,0,10300,29,71,7513,23655
8097,17559,500,1,0,64,118,1,0,10300,31,70,7968,25655
8161,15736,500,1,0,65,118,1,0,10236,29,71,7513,23896
8189,15967,500,1,0,65,118,1,0,10208,29,71,7513,24155
8339,21038,5500,0,2,11,118,1,4538,0,30,37,7573,29376
8351,17546,500,1,0,66,119,1,0,10046,31,70,7968,25896
8434,17722,500,1,0,67,120,1,0,9963,31,70,7968,26155
8449,15948,500,1,0,68,121,1,0,9948,29,71,7513,24396
8463,17934,500,1,0,69,122,1,0,9934,31,70,7968,26396
8506,18150,500,1,0,70,123,1,0,9891,31,70,7968,26655
8519,19137,500,1,0,71,124,1,0,9878,32,19,8395,27655
8538,19359,500,1,0,72,125,1,0,9859,32,19,8395,27896
8645,18252,500,1,0,72,125,1,0,9752,31,70,7968,26896
8710,19946,500,1,0,72,124,1,0,9687,33,57,8409,28655
8710,20187,500,1,0,73,125,1,0,9687,33,57,8409,28896
8755,21142,500,1,0,74,126,1,0,9642,34,72,8565,29896
8788,21368,500,1,0,75,126,1,0,9609,34,72,8565,30155
8814,20342,500,1,0,76,127,1,0,9583,33,57,8409,29155
8816,23340,500,1,0,77,128,1,0,9581,35,88,8575,32155
8836,25061,500,1,0,78,129,1,0,9561,36,14,8692,33896
8879,21518,500,1,0,79,130,1,0,9518,34,72,8565,30396
8907,23490,500,1,0,80,131,1,0,9490,35,88,8575,32396
8910,18246,500,1,0,81,132,1,0,9487,31,70,7968,27155
8917,21739,500,1,0,82,133,1,0,9480,34,72,8565,30655
8926,18471,500,1,0,83,134,1,0,9471,31,70,7968,27396
8938,19218,500,1,0,84,135,1,0,9459,32,19,8395,28155
8948,23708,500,1,0,85,136,1,0,9449,35,88,8575,32655
8977,19420,500,1,0,86,137,1,0,9420,32,19,8395,28396
8996,23901,500,1,0,87,138,1,0,9401,35,88,8575,32896
9023,21874,500,1,0,88,139,1,0,9374,34,72,8565,30896
9037,20509,5500,0,2,12,140,1,3840,0,34,72,8565,29545
9062,22094,500,1,0,89,141,1,0,9335,34,72,8565,31155
9109,24047,500,1,0,89,141,1,0,9288,35,88,8575,33155
9157,24240,500,1,0,90,141,1,0,9240,35,88,8575,33396
9208,20189,500,1,0,90,141,1,0,9189,33,57,8409,29396
9219,25178,500,1,0,91,142,1,0,9178,37,98,9116,34396
9245,24911,500,1,0,92,143,1,0,9152,36,14,8692,34155
9277,20390,5500,0,2,13,144,1,3600,0,35,88,8575,29666
9288,20368,500,1,0,93,144,1,0,9109,33,57,8409,29655
9291,25365,500,1,0,94,145,1,0,9106,37,98,9116,34655
9312,22085,500,1,0,95,146,1,0,9085,34,72,8565,31396
9386,25491,5500,0,2,14,147,1,3491,0,39,78,9284,34876
9387,27010,500,1,0,96,148,1,0,9010,39,78,9284,36396
9418,27238,500,1,0,97,149,1,0,8979,39,78,9284,36655
9435,25442,5500,0,2,15,150,1,3442,0,39,78,9284,34876
9442,25455,500,1,0,98,151,1,0,8955,37,98,9116,34896
9445,25432,5500,0,2,16,152,1,3432,0,38,33,9186,34876
9500,27397,500,1,0,99,153,1,0,8897,39,78,9284,36896
9529,24127,500,1,0,100,154,1,0,8868,35,88,8575,33655
9536,22120,500,1,0,101,155,1,0,8861,34,72,8565,31655
9539,25617,500,1,0,102,156,1,0,8858,37,98,9116,35155
9542,22355,500,1,0,103,157,1,0,8855,34,72,8565,31896
9606,25440,5500,0,2,17,157,1,3271,0,40,38,9390,35045
9611,27545,500,1,0,103,158,1,0,8786,39,78,9284,37155
9684,27713,500,1,0,103,157,1,0,8713,39,78,9284,37396
9714,25683,500,1,0,104,158,1,0,8683,37,98,9116,35396
9722,28934,500,1,0,105,159,1,0,8675,40,38,9390,38655
9753,30624,5500,0,2,18,160,1,3124,0,42,71,9594,40376
9762,30135,500,1,0,106,161,1,0,8635,41,91,9569,39896
9763,29134,500,1,0,107,162,1,0,8634,40,38,9390,38896
9812,27844,500,1,0,108,162,1,0,8585,39,78,9284,37655
9816,28081,500,1,0,109,163,1,0,8581,39,78,9284,37896
9834,28322,500,1,0,110,164,1,0,8563,39,78,9284,38155
9836,25820,500,1,0,111,165,1,0,8561,37,98,9116,35655
9847,26050,500,1,0,112,166,1,0,8550,37,98,9116,35896
9880,30276,500,1,0,113,167,1,0,8517,41,91,9569,40155
9888,30509,500,1,0,114,168,1,0,8509,41,91,9569,40396
9937,30719,500,1,0,115,169,1,0,8460,41,91,9569,40655
9950,32947,500,1,0,116,170,1,0,8447,42,71,9594,42896
9969,30928,500,1,0,117,171,1,0,8428,41,91,9569,40896
9992,33164,500,1,0,118,172,1,0,8405,42,71,9594,43155
10007,31149,500,1,0,119,173,1,0,8390,41,91,9569,41155
10028,28369,500,1,0,120,174,1,0,8369,39,78,9284,38396
10029,31368,500,1,0,121,175,1,0,8368,41,91,9569,41396
10041,26115,500,1,0,122,176,1,0,8356,37,98,9116,36155
10050,33347,500,1,0,123,177,1,0,8347,42,71,9594,43396
10058,31598,500,1,0,124,178,1,0,8339,41,91,9569,41655
10066,29090,500,1,0,125,179,1,0,8331,40,38,9390,39155
10135,29262,500,1,0,125,179,1,0,8262,40,38,9390,39396
10141,31756,500,1,0,126,180,1,0,8256,41,91,9569,41896
10151,33505,500,1,0,127,181,1,0,8246,42,71,9594,43655
10206,24961,5500,0,2,19,180,1,2671,0,41,91,9569,35166
10217,29439,500,1,0,127,181,1,0,8180,40,38,9390,39655
10238,31918,500,1,0,128,182,1,0,8159,41,91,9569,42155
10280,33617,500,1,0,129,182,1,0,8117,42,71,9594,43896
10344,32053,500,1,0,130,183,1,0,8053,41,91,9569,42396
10369,32287,500,1,0,131,184,1,0,8028,41,91,9569,42655
10481,35416,500,1,0,132,185,1,0,7916,45,69,10365,45896
10521,33635,500,1,0,133,186,1,0,7876,42,71,9594,44155
10537,33860,500,1,0,134,187,1,0,7860,42,71,9594,44396
10549,34107,500,1,0,135,188,1,0,7848,42,71,9594,44655
10562,34835,500,1,0,136,189,1,0,7835,44,25,10294,45396
10573,35583,500,1,0,137,190,1,0,7824,45,69,10365,46155
10585,29792,5500,0,2,20,191,1,2292,0,45,69,10365,40376
10612,35785,500,1,0,137,191,1,0,7785,45,69,10365,46396
10632,36024,500,1,0,138,192,1,0,7765,45,69,10365,46655
10667,38730,500,1,0,138,191,1,0,7730,46,87,10545,49396
10720,38936,500,1,0,139,192,1,0,7677,46,87,10545,49655
10727,39170,500,1,0,140,193,1,0,7670,46,87,10545,49896
10793,39363,500,1,0,141,193,1,0,7604,46,87,10545,50155
10824,36073,500,1,0,142,194,1,0,7573,45,69,10365,46896
10842,39555,500,1,0,143,195,1,0,7555,46,87,10545,50396
10853,34803,500,1,0,144,196,1,0,7544,44,25,10294,45655
10888,34009,500,1,0,145,197,1,0,7509,43,27,10223,44896
10926,39730,500,1,0,146,198,1,0,7471,46,87,10545,50655
10997,36159,500,1,0,147,199,1,0,7400,45,69,10365,47155
11025,36372,500,1,0,148,200,1,0,7372,45,69,10365,47396
11066,36590,500,1,0,149,201,1,0,7331,45,69,10365,47655
11077,36820,500,1,0,150,202,1,0,7320,45,69,10365,47896
11103,37053,500,1,0,150,202,1,0,7294,45,69,10365,48155
11137,37260,500,1,0,151,203,1,0,7260,45,69,10365,48396
11145,39752,500,1,0,152,204,1,0,7252,46,87,10545,50896
11162,37494,500,1,0,152,203,1,0,7235,45,69,10365,48655
11180,39976,500,1,0,153,204,1,0,7217,46,87,10545,51155
11204,37693,500,1,0,154,205,1,0,7193,45,69,10365,48896
11208,43448,500,1,0,155,206,1,0,7189,48,73,10904,54655
11213,33943,500,1,0,156,207,1,0,7184,43,27,10223,45155
11226,40171,500,1,0,157,208,1,0,7171,46,87,10545,51396
11229,43668,500,1,0,158,209,1,0,7168,48,73,10904,54896
11240,42657,500,1,0,159,210,1,0,7157,47,34,10802,53896
11246,40410,500,1,0,160,211,1,0,7151,46,87,10545,51655
11260,40637,500,1,0,161,212,1,0,7137,46,87,10545,51896
11294,43862,500,1,0,162,212,1,0,7103,48,73,10904,55155
11298,44099,500,1,0,163,213,1,0,7099,48,73,10904,55396
11305,37851,500,1,0,164,214,1,0,7092,45,69,10365,49155
11313,40843,500,1,0,165,215,1,0,7084,46,87,10545,52155
11330,44326,500,1,0,166,216,1,0,7067,48,73,10904,55655
11381,41016,500,1,0,167,217,1,0,7016,46,87,10545,52396
11381,42775,500,1,0,168,218,1,0,7016,47,34,10802,54155
11387,41269,500,1,0,169,219,1,0,7010,46,87,10545,52655
11391,41506,500,1,0,170,220,1,0,7006,46,87,10545,52896
11444,42953,500,1,0,171,221,1,0,6953,47,34,10802,54396
11481,44416,500,1,0,172,222,1,0,6916,48,73,10904,55896
11495,41661,500,1,0,173,223,1,0,6902,46,87,10545,53155
11496,41901,500,1,0,174,224,1,0,6901,46,87,10545,53396
11498,42158,500,1,0,175,225,1,0,6899,46,87,10545,53655
11536,48861,500,1,0,176,226,1,0,6861,52,50,11422,60396
11639,44517,500,1,0,176,226,1,0,6758,48,73,10904,56155
11656,45741,500,1,0,177,227,1,0,6741,50,87,11388,57396
11702,45954,500,1,0,177,226,1,0,6695,50,87,11388,57655
11711,48945,500,1,0,178,227,1,0,6686,52,50,11422,60655
11773,44624,500,1,0,179,228,1,0,6624,48,73,10904,56396
11776,46121,500,1,0,180,229,1,0,6621,50,87,11388,57896
11795,50861,500,1,0,181,229,1,0,6602,54,81,11679,62655
11797,49100,500,1,0,182,230,1,0,6600,53,76,11627,60896
11817,44839,500,1,0,183,231,1,0,6580,48,73,10904,56655
11821,47076,500,1,0,184,232,1,0,6576,51,41,11393,58896
11846,45051,500,1,0,185,233,1,0,6551,48,73,10904,56896
11868,51029,500,1,0,186,234,1,0,6529,54,81,11679,62896
11896,46260,500,1,0,187,235,1,0,6501,50,87,11388,58155
11908,47248,500,1,0,188,236,1,0,6489,51,41,11393,59155
11908,51248,500,1,0,189,237,1,0,6489,54,81,11679,63155
11945,49211,500,1,0,190,238,1,0,6452,53,76,11627,61155
12006,49391,500,1,0,191,239,1,0,6391,53,76,11627,61396
12008,8653,500,0,0,192,240,1,86,0,55,95,11871,20660
12029,51368,500,1,0,193,241,1,0,6368,54,81,11679,63396
12042,7052,500,0,0,194,242,1,52,0,54,81,11679,19093
12058,47339,500,1,0,195,243,1,0,6339,51,41,11393,59396
12079,49577,500,1,0,196,244,1,0,6318,53,76,11627,61655
12089,7072,500,0,0,197,245,1,5,0,54,81,11679,19160
12098,47558,500,1,0,197,245,1,0,6299,51,41,11393,59655
12110,46287,500,1,0,198,246,1,0,6287,50,87,11388,58396
12119,7475,500,0,0,199,247,1,475,0,54,81,11679,19593
12133,45023,500,1,0,200,248,1,0,6264,49,23,11341,57155
12163,47734,500,1,0,200,247,1,0,6234,51,41,11393,59896
12170,28376,5500,0,2,21,248,1,707,0,55,95,11871,40545
12171,47985,500,1,0,201,249,1,0,6226,51,41,11393,60155
12178,46478,500,1,0,202,250,1,0,6219,50,87,11388,58655
12240,7421,500,0,0,203,251,1,354,0,54,81,11679,19660
12249,49648,500,1,0,204,252,1,0,6148,53,76,11627,61896
12253,7841,500,0,0,205,253,1,341,0,54,81,11679,20093
12280,8814,500,0,0,206,253,1,314,0,55,95,11871,21093
12281,7880,500,0,0,207,254,1,313,0,54,81,11679,20160
12290,28087,5500,0,2,22,255,1,587,0,53,76,11627,40376
12319,8842,500,0,0,208,256,1,275,0,55,95,11871,21160
12356,49800,500,1,0,209,257,1,0,6041,53,76,11627,62155
12381,9213,500,0,0,210,258,1,213,0,55,95,11871,21593
12385,8209,500,0,0,211,259,1,209,0,54,81,11679,20593
12385,11276,500,0,0,212,260,1,209,0,57,100,12237,23660
12391,28276,5500,0,2,23,261,1,486,0,55,95,11871,40666
12396,50001,500,1,0,213,262,1,0,6001,53,76,11627,62396
12501,9160,500,0,0,214,263,1,93,0,55,95,11871,21660
12502,11592,500,0,0,215,264,1,92,0,57,100,12237,24093
12515,10646,500,0,0,216,265,1,79,0,56,10,12070,23160
12551,9543,500,0,0,217,266,1,43,0,55,95,11871,22093
12558,9603,500,0,0,218,267,1,36,0,55,95,11871,22160
12572,13089,500,0,0,219,268,1,22,0,58,80,12324,25660
12628,13466,500,0,0,219,268,1,466,0,58,80,12324,26093
12644,10950,500,0,0,220,269,1,450,0,56,10,12070,23593
12655,11506,500,0,0,221,270,1,439,0,57,100,12237,24160
12659,11935,500,0,0,222,270,1,435,0,57,100,12237,24593
12686,13475,500,0,0,222,270,1,408,0,58,80,12324,26160
12713,15881,500,0,0,223,271,1,381,0,59,77,12594,28593
12764,13830,500,0,0,224,272,1,330,0,58,80,12324,26593
12766,9828,500,0,0,225,273,1,328,0,55,95,11871,22593
12791,19303,500,0,0,226,273,1,303,0,60,16,12683,32093
12807,15854,500,0,0,227,274,1,287,0,59,77,12594,28660
12813,9848,500,0,0,228,275,1,281,0,55,95,11871,22660
12818,13843,500,0,0,229,276,1,276,0,58,80,12324,26660
12826,20335,500,0,0,230,277,1,268,0,61,90,12692,33160
12854,19307,500,0,0,231,278,1,240,0,60,16,12683,32160
12867,10227,500,0,0,232,279,1,227,0,55,95,11871,23093
12885,14209,500,0,0,233,277,1,209,0,58,80,12324,27093
12894,14267,500,0,0,234,278,1,200,0,58,80,12324,27160
12947,32930,5500,0,2,21,279,1,5430,0,59,77,12594,45876
12963,20631,500,0,0,235,280,1,131,0,61,90,12692,33593
12972,11689,500,0,0,236,281,1,122,0,57,100,12237,24660
12986,16108,500,0,0,237,282,1,108,0,59,77,12594,29093
12991,20670,500,0,0,238,283,1,103,0,61,90,12692,33660
12994,16167,500,0,0,239,284,1,100,0,59,77,12594,29160
13008,16586,500,0,0,240,285,1,86,0,59,77,12594,29593
13010,21084,500,0,0,241,286,1,84,0,61,90,12692,34093
13016,21145,500,0,0,242,287,1,78,0,61,90,12692,34160
13036,19558,500,0,0,243,288,1,58,0,60,16,12683,32593
13138,16523,500,0,0,243,287,1,456,0,59,77,12594,29660
13144,23450,500,0,0,244,288,1,450,0,62,76,12918,36593
13148,11946,500,0,0,245,289,1,446,0,57,100,12237,25093
13169,14425,500,0,0,245,287,1,425,0,58,80,12324,27593
13175,14486,500,0,0,246,288,1,419,0,58,80,12324,27660
13197,32680,5500,0,2,20,289,1,5180,0,61,90,12692,45876
13203,21391,500,0,0,247,290,1,391,0,61,90,12692,34593
13205,32672,5500,0,2,21,291,1,5172,0,61,90,12692,45876
13206,21455,500,0,0,248,292,1,388,0,61,90,12692,34660
13218,16876,500,0,0,249,293,1,376,0,59,77,12594,30093
13223,11938,500,0,0,250,294,1,371,0,57,100,12237,25160
