Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
791,1448,50,1,0,17,40,2,0,848,8,82,791,2238
791,1948,500,1,0,18,41,2,0,848,8,82,791,2738
791,2244,500,1,0,19,42,2,0,848,8,82,791,3034
791,1931,50,1,0,20,43,2,0,848,8,82,791,2721
791,1931,50,1,0,21,44,2,0,848,8,82,791,2721
791,1944,50,1,0,22,45,2,0,848,8,82,791,2734
791,2431,500,1,0,23,46,2,0,848,8,82,791,3221
791,2431,500,1,0,24,47,2,0,848,8,82,791,3221
791,1994,50,1,0,25,48,2,0,848,8,82,791,2784
791,1998,50,1,0,26,49,2,0,848,8,82,791,2788
791,2494,500,1,0,27,50,2,0,848,8,82,791,3284
791,2048,50,1,0,28,51,2,0,848,8,82,791,2838
892,1997,50,1,0,29,50,2,0,747,9,90,892,2888
892,2047,50,1,0,30,51,2,0,747,9,90,892,2938
892,2547,500,1,0,31,52,2,0,747,9,90,892,3438
892,2643,500,1,0,32,53,2,0,747,9,90,892,3534
892,2830,500,1,0,33,54,2,0,747,9,90,892,3721
892,2830,500,1,0,34,55,2,0,747,9,90,892,3721
892,2443,50,1,0,35,56,2,0,747,9,90,892,3334
892,2943,500,1,0,36,57,2,0,747,9,90,892,3834
992,2497,50,1,0,37,56,2,0,647,9,90,892,3488
992,2547,50,1,0,38,57,2,0,647,9,90,892,3538
1184,2851,500,1,0,38,49,2,0,455,10,88,1184,4034
1184,2405,50,1,0,39,50,2,0,455,10,88,1184,3588
1184,2455,50,1,0,40,51,2,0,455,10,88,1184,3638
1184,2955,500,1,0,41,52,2,0,455,10,88,1184,4138
1184,2588,50,1,0,42,53,2,0,455,10,88,1184,3771
1184,3038,500,1,0,43,54,2,0,455,10,88,1184,4221
1184,2638,50,1,0,44,55,2,0,455,10,88,1184,3821
1184,997,500,0,0,45,56,1,86,0,10,88,1184,2180
1184,1186,500,0,0,46,57,1,86,0,10,88,1184,2369
1284,1144,500,1,0,46,55,2,144,644,10,88,1184,2427
1357,765,50,1,0,46,54,2,144,571,11,87,1357,2121
1357,1265,500,1,0,47,55,2,144,571,11,87,1357,2621
1357,1121,50,1,0,48,56,2,144,571,11,87,1357,2477
1357,1621,500,1,0,49,57,2,144,571,11,87,1357,2977
1357,1315,50,1,0,50,58,2,144,571,11,87,1357,2671
1357,1365,50,1,0,51,59,2,144,571,11,87,1357,2721
1360,2118,500,1,0,52,60,2,144,568,12,90,1360,3477
1360,1912,50,1,0,53,61,2,144,568,12,90,1360,3271
1360,1962,50,1,0,54,62,2,144,568,12,90,1360,3321
1360,2462,500,1,0,55,63,2,144,568,12,90,1360,3821
1360,2618,500,1,0,56,64,2,144,568,12,90,1360,3977
1360,2512,50,1,0,57,65,2,144,568,12,90,1360,3871
1360,2562,50,1,0,58,66,2,144,568,12,90,1360,3921
1360,3062,500,1,0,59,67,2,144,568,12,90,1360,4421
1360,3118,500,1,0,60,68,2,144,568,12,90,1360,4477
1451,3527,500,1,0,60,66,2,144,477,13,87,1451,4977
1451,3121,50,1,0,61,67,2,144,477,13,87,1451,4571
1451,3171,50,1,0,62,68,2,144,477,13,87,1451,4621
1451,3671,500,1,0,63,69,2,144,477,13,87,1451,5121
1451,3577,50,1,0,64,70,2,144,477,13,87,1451,5027
1457,1765,500,1,0,65,71,2,144,471,11,87,1357,3221
1460,3012,50,1,0,66,72,2,144,468,12,90,1360,4471
1460,3062,50,1,0,67,73,2,144,468,12,90,1360,4521
1551,3977,500,1,0,68,71,2,144,377,13,87,1451,5527
1552,3620,50,1,0,69,72,2,144,376,14,81,1552,5171
1552,3670,50,1,0,70,73,2,144,376,14,81,1552,5221
1552,4170,500,1,0,71,74,2,144,376,14,81,1552,5721
1552,4026,50,1,0,72,75,2,144,376,14,81,1552,5577
1552,1129,500,0,0,73,76,2,318,0,14,81,1552,2680
1552,868,50,0,0,74,77,2,318,0,14,81,1552,2419
1552,918,50,0,0,75,78,2,318,0,14,81,1552,2469
1552,1418,500,0,0,76,79,2,318,0,14,81,1552,2969
1552,1629,500,0,0,77,80,2,318,0,14,81,1552,3180
1552,1468,50,0,0,78,81,2,318,0,14,81,1552,3019
1552,1968,500,0,0,79,82,2,318,0,14,81,1552,3519
1552,2129,500,0,0,80,83,2,318,0,14,81,1552,3680
1552,2018,50,0,0,81,84,2,318,0,14,81,1552,3569
1552,2518,500,0,0,82,85,2,318,0,14,81,1552,4069
1652,2529,500,0,0,40,82,1,218,0,14,81,1552,4180
1652,2222,50,1,0,41,83,2,315,2172,14,81,1552,3873
1707,2178,50,1,0,41,82,2,315,2117,15,81,1707,3884
1707,2667,500,1,0,42,83,2,315,2117,15,81,1707,4373
1707,2678,500,1,0,43,84,2,315,2117,15,81,1707,4384
1707,2378,50,1,0,44,85,2,315,2117,15,81,1707,4084
1707,2878,500,1,0,45,86,2,315,2117,15,81,1707,4584
1707,2482,50,1,0,46,87,2,315,2117,15,81,1707,4188
1707,2982,500,1,0,47,88,2,315,2117,15,81,1707,4688
1707,2565,50,1,0,48,89,2,315,2117,15,81,1707,4271
1707,3065,500,1,0,49,90,2,315,2117,15,81,1707,4771
1707,3167,500,1,0,50,91,2,315,2117,15,81,1707,4873
1707,2728,50,1,0,51,92,2,315,2117,15,81,1707,4434
1707,3228,500,1,0,52,93,2,315,2117,15,81,1707,4934
1707,2928,50,1,0,53,94,2,315,2117,15,81,1707,4634
1792,3343,500,1,0,54,95,2,315,2032,16,80,1792,5134
1792,3397,500,1,0,55,96,2,315,2032,16,80,1792,5188
1792,3030,50,1,0,56,97,2,315,2032,16,80,1792,4821
1975,3347,500,1,0,27,95,1,315,1849,17,89,1975,5321
1975,3399,500,1,0,28,96,1,315,1849,17,89,1975,5373
1975,3010,50,1,0,29,97,1,315,1849,17,89,1975,4984
1975,3060,50,1,0,30,98,1,315,1849,17,89,1975,5034
1975,3560,500,1,0,31,99,1,315,1849,17,89,1975,5534
1975,3210,50,1,0,32,100,1,315,1849,17,89,1975,5184
1975,3260,50,1,0,33,101,1,315,1849,17,89,1975,5234
1975,3714,500,1,0,34,102,1,315,1849,17,89,1975,5688
1975,3310,50,1,0,35,103,1,315,1849,17,89,1975,5284
1975,3810,500,1,0,36,104,1,315,1849,17,89,1975,5784
1975,3397,50,1,0,37,105,1,315,1849,17,89,1975,5371
1975,3447,50,1,0,38,106,1,315,1849,17,89,1975,5421
1975,3899,500,1,0,39,107,1,315,1849,17,89,1975,5873
1975,3497,50,1,0,40,108,1,315,1849,17,89,1975,5471
1989,3533,50,1,0,41,109,1,315,1835,18,86,1989,5521
1989,4033,500,1,0,42,110,1,315,1835,18,86,1989,6021
1989,4046,500,1,0,43,111,1,315,1835,18,86,1989,6034
1989,3750,50,1,0,44,112,2,315,1835,18,86,1989,5738
1989,4250,500,1,0,45,113,2,315,1835,18,86,1989,6238
1989,3846,50,1,0,46,114,2,315,1835,18,86,1989,5834
1989,3896,50,1,0,47,115,2,315,1835,18,86,1989,5884
1989,3935,50,1,0,48,116,2,315,1835,18,86,1989,5923
1989,4396,500,1,0,49,117,2,315,1835,18,86,1989,6384
1989,4435,500,1,0,50,118,2,315,1835,18,86,1989,6423
1989,4533,500,1,0,51,119,2,315,1835,18,86,1989,6521
1989,4096,50,1,0,52,120,2,315,1835,18,86,1989,6084
2089,4496,500,1,0,53,116,2,315,1735,18,86,1989,6584
2089,4650,500,1,0,54,117,2,315,1735,18,86,1989,6738
2200,4685,500,1,0,54,109,2,315,1624,19,83,2200,6884
2200,4724,500,1,0,55,110,2,315,1624,19,83,2200,6923
2200,4372,50,1,0,56,111,2,315,1624,19,83,2200,6571
2200,4422,50,1,0,57,112,2,315,1624,19,83,2200,6621
2256,4866,500,1,0,58,112,2,315,1568,20,90,2256,7121
2256,4879,500,1,0,59,113,2,315,1568,20,90,2256,7134
2256,4983,500,1,0,60,114,2,315,1568,20,90,2256,7238
2256,4679,50,1,0,61,115,2,315,1568,20,90,2256,6934
2256,5168,500,1,0,62,116,2,315,1568,20,90,2256,7423
2256,5179,500,1,0,63,117,2,315,1568,20,90,2256,7434
2256,4916,50,1,0,64,118,2,315,1568,20,90,2256,7171
2256,4929,50,1,0,65,119,2,315,1568,20,90,2256,7184
2300,4335,50,1,0,66,120,2,315,1524,19,83,2200,6634
2356,4866,50,1,0,67,121,2,315,1468,20,90,2256,7221
2356,5329,500,1,0,68,122,2,315,1468,20,90,2256,7684
2508,5214,500,1,0,66,118,2,315,1316,21,89,2508,7721
2508,5231,500,1,0,67,119,2,315,1316,21,89,2508,7738
2508,4966,50,1,0,68,120,2,315,1316,21,89,2508,7473
2508,4977,50,1,0,69,121,2,315,1316,21,89,2508,7484
2508,5466,500,1,0,70,122,2,315,1316,21,89,2508,7973
2508,5027,50,1,0,71,123,2,315,1316,21,89,2508,7534
2508,5527,500,1,0,72,124,2,315,1316,21,89,2508,8034
2508,5227,50,1,0,73,125,2,315,1316,21,89,2508,7734
2530,5255,50,1,0,74,126,2,315,1294,22,90,2530,7784
2530,5259,50,1,0,75,127,2,315,1294,22,90,2530,7788
2530,5755,500,1,0,76,128,2,315,1294,22,90,2530,8284
2530,5309,50,1,0,77,129,2,315,1294,22,90,2530,7838
2530,5809,500,1,0,78,130,2,315,1294,22,90,2530,8338
2530,5494,50,1,0,79,131,2,315,1294,22,90,2530,8023
2530,5994,500,1,0,80,132,2,315,1294,22,90,2530,8523
2530,6005,500,1,0,81,133,2,315,1294,22,90,2530,8534
2608,5614,500,1,0,82,133,2,315,1216,21,89,2508,8221
2630,5642,50,1,0,83,133,2,315,1194,22,90,2530,8271
2630,5692,50,1,0,84,134,2,315,1194,22,90,2530,8321
2630,5705,50,1,0,85,135,2,315,1194,22,90,2530,8334
2630,5742,50,1,0,86,136,2,315,1194,22,90,2530,8371
2652,6183,500,1,0,87,137,2,315,1172,23,81,2652,8834
2652,5737,50,1,0,88,138,2,315,1172,23,81,2652,8388
2652,6220,500,1,0,89,139,2,315,1172,23,81,2652,8871
2652,6237,500,1,0,90,140,2,315,1172,23,81,2652,8888
2652,6372,500,1,0,91,141,2,315,1172,23,81,2652,9023
2652,5933,50,1,0,92,142,2,315,1172,23,81,2652,8584
2652,6433,500,1,0,93,143,2,315,1172,23,81,2652,9084
2652,6683,500,1,0,94,144,2,315,1172,23,81,2652,9334
2652,6720,500,1,0,95,145,2,315,1172,23,81,2652,9371
2652,6737,500,1,0,96,146,2,315,1172,23,81,2652,9388
2752,6322,50,1,0,96,137,2,315,1072,23,81,2652,9073
2775,6349,50,1,0,97,138,2,315,1049,24,89,2775,9123
2775,6810,500,1,0,98,139,2,315,1049,24,89,2775,9584
2775,6849,500,1,0,99,140,2,315,1049,24,89,2775,9623
2775,6610,50,1,0,100,141,2,315,1049,24,89,2775,9384
2775,7097,500,1,0,101,142,2,315,1049,24,89,2775,9871
2775,6660,50,1,0,102,143,2,315,1049,24,89,2775,9434
2775,7114,500,1,0,103,144,2,315,1049,24,89,2775,9888
2775,6710,50,1,0,104,145,2,315,1049,24,89,2775,9484
2775,7210,500,1,0,105,146,2,315,1049,24,89,2775,9984
2775,6860,50,1,0,106,147,2,315,1049,24,89,2775,9634
2875,6799,50,1,0,107,145,2,315,949,24,89,2775,9673
2875,6810,50,1,0,108,146,2,315,949,24,89,2775,9684
2889,6835,50,1,0,109,147,2,315,935,25,90,2889,9723
2889,6846,50,1,0,110,148,2,315,935,25,90,2889,9734
2889,7335,500,1,0,111,149,2,315,935,25,90,2889,10223
2889,6896,50,1,0,112,150,2,315,935,25,90,2889,9784
2889,7396,500,1,0,113,151,2,315,935,25,90,2889,10284
2889,1231,50,0,0,114,152,1,81,0,25,90,2889,4119
2889,1731,500,0,0,115,153,1,81,0,25,90,2889,4619
2889,1792,500,0,0,116,154,1,81,0,25,90,2889,4680
2897,1823,50,0,0,117,154,1,73,0,26,87,2897,4719
2897,2284,500,0,0,118,155,1,73,0,26,87,2897,5180
2897,1873,50,0,0,119,156,1,73,0,26,87,2897,4769
2897,2373,500,0,0,120,157,1,73,0,26,87,2897,5269
2897,2784,500,0,0,121,158,1,73,0,26,87,2897,5680
2897,2873,500,0,0,122,159,1,73,0,26,87,2897,5769
2897,3184,500,1,0,123,160,2,141,2684,26,87,2897,6080
2897,2875,50,1,0,124,161,2,141,2684,26,87,2897,5771
2897,3375,500,1,0,125,162,2,141,2684,26,87,2897,6271
2897,3684,500,1,0,126,163,2,141,2684,26,87,2897,6580
2897,3875,500,1,0,127,164,2,141,2684,26,87,2897,6771
2897,3734,50,1,0,128,165,2,141,2684,26,87,2897,6630
2989,1681,50,0,0,128,163,1,31,0,25,90,2889,4669
2997,4134,500,1,0,129,164,2,141,2584,26,87,2897,7130
2997,3825,50,1,0,130,165,2,141,2584,26,87,2897,6821
3182,4140,500,1,0,129,163,2,141,2399,27,89,3182,7321
3182,3999,50,1,0,130,164,2,141,2399,27,89,3182,7180
3182,4049,50,1,0,131,165,2,141,2399,27,89,3182,7230
3182,4549,500,1,0,132,166,2,141,2399,27,89,3182,7730
3182,4190,50,1,0,133,167,2,141,2399,27,89,3182,7371
3182,4690,500,1,0,134,168,2,141,2399,27,89,3182,7871
3182,4599,50,1,0,135,169,2,141,2399,27,89,3182,7780
3238,5134,500,1,0,136,167,2,141,2343,28,90,3238,8371
3238,5143,500,1,0,137,168,2,141,2343,28,90,3238,8380
3238,5184,50,1,0,138,169,2,141,2343,28,90,3238,8421
3238,5643,500,1,0,139,170,2,141,2343,28,90,3238,8880
3238,5684,500,1,0,140,171,2,141,2343,28,90,3238,8921
3274,5698,50,1,0,141,171,2,141,2307,29,80,3274,8971
3274,5707,50,1,0,142,172,2,141,2307,29,80,3274,8980
3274,5748,50,1,0,143,173,2,141,2307,29,80,3274,9021
3274,6207,500,1,0,144,174,2,141,2307,29,80,3274,9480
3274,6248,500,1,0,145,175,2,141,2307,29,80,3274,9521
3274,6707,500,1,0,146,176,2,141,2307,29,80,3274,9980
3274,6298,50,1,0,147,177,2,141,2307,29,80,3274,9571
3274,6798,500,1,0,148,178,2,141,2307,29,80,3274,10071
3282,4549,50,1,0,149,179,2,141,2299,27,89,3182,7830
3282,4599,50,1,0,150,180,2,141,2299,27,89,3182,7880
3338,5593,50,1,0,151,178,2,141,2243,28,90,3238,8930
3374,6657,50,1,0,152,179,2,141,2207,29,80,3274,10030
3374,6707,50,1,0,153,180,2,141,2207,29,80,3274,10080
3404,6718,50,1,0,154,181,2,141,2177,30,90,3404,10121
3404,6727,50,1,0,155,182,2,141,2177,30,90,3404,10130
3404,6768,50,1,0,156,183,2,141,2177,30,90,3404,10171
3404,6777,50,1,0,157,184,2,141,2177,30,90,3404,10180
3404,7268,500,1,0,158,185,2,141,2177,30,90,3404,10671
3404,6827,50,1,0,159,186,2,141,2177,30,90,3404,10230
3404,6877,50,1,0,160,187,2,141,2177,30,90,3404,10280
3404,6927,50,1,0,161,188,2,141,2177,30,90,3404,10330
3404,6977,50,1,0,162,189,2,141,2177,30,90,3404,10380
3404,7477,500,1,0,163,190,2,141,2177,30,90,3404,10880
3404,7318,50,1,0,164,191,2,141,2177,30,90,3404,10721
3404,7818,500,1,0,165,192,2,141,2177,30,90,3404,11221
3404,7977,500,1,0,166,193,2,141,2177,30,90,3404,11380
3457,8424,500,1,0,167,193,2,141,2124,31,88,3457,11880
3457,8815,500,1,0,168,194,2,141,2124,31,88,3457,12271
3457,8924,500,1,0,169,195,2,141,2124,31,88,3457,12380
3457,9315,500,1,0,170,196,2,141,2124,31,88,3457,12771
3457,8974,50,1,0,171,197,2,141,2124,31,88,3457,12430
3457,9024,50,1,0,172,198,2,141,2124,31,88,3457,12480
3457,9524,500,1,0,173,199,2,141,2124,31,88,3457,12980
3457,9815,500,1,0,174,200,2,141,2124,31,88,3457,13271
3457,10024,500,1,0,175,201,2,141,2124,31,88,3457,13480
3457,10315,500,1,0,176,202,2,141,2124,31,88,3457,13771
3457,10524,500,1,0,177,203,2,141,2124,31,88,3457,13980
3457,10365,50,1,0,178,204,2,141,2124,31,88,3457,13821
3501,10871,500,1,0,179,203,2,141,2080,32,89,3501,14371
3501,10530,50,1,0,180,204,2,141,2080,32,89,3501,14030
3501,11030,500,1,0,181,205,2,141,2080,32,89,3501,14530
3501,11371,500,1,0,182,206,2,141,2080,32,89,3501,14871
3501,11530,500,1,0,183,207,2,141,2080,32,89,3501,15030
3501,11871,500,1,0,184,208,2,141,2080,32,89,3501,15371
3501,11580,50,1,0,185,209,2,141,2080,32,89,3501,15080
3501,11630,50,1,0,186,210,2,141,2080,32,89,3501,15130
3501,12130,500,1,0,187,211,2,141,2080,32,89,3501,15630
3501,11921,50,1,0,188,212,2,141,2080,32,89,3501,15421
3501,11971,50,1,0,189,213,2,141,2080,32,89,3501,15471
3501,12021,50,1,0,190,214,2,141,2080,32,89,3501,15521
3501,12071,50,1,0,191,215,2,141,2080,32,89,3501,15571
3501,12571,500,1,0,192,216,2,141,2080,32,89,3501,16071
3504,7768,50,1,0,193,217,2,141,2077,30,90,3404,11271
3504,8268,500,1,0,194,218,2,141,2077,30,90,3404,11771
3529,13152,500,1,0,194,218,2,141,2052,33,84,3529,16680
3529,13543,500,1,0,195,219,2,141,2052,33,84,3529,17071
3529,13202,50,1,0,196,220,2,141,2052,33,84,3529,16730
3529,13252,50,1,0,197,221,2,141,2052,33,84,3529,16780
3529,13302,50,1,0,198,222,2,141,2052,33,84,3529,16830
3529,13802,500,1,0,199,223,2,141,2052,33,84,3529,17330
3529,14043,500,1,0,200,224,2,141,2052,33,84,3529,17571
3529,13852,50,1,0,201,225,2,141,2052,33,84,3529,17380
3529,13902,50,1,0,202,226,2,141,2052,33,84,3529,17430
3529,14402,500,1,0,203,227,2,141,2052,33,84,3529,17930
3529,14543,500,1,0,204,228,2,141,2052,33,84,3529,18071
3529,14902,500,1,0,205,229,2,141,2052,33,84,3529,18430
3557,10315,50,1,0,206,228,2,141,2024,31,88,3457,13871
3601,12080,50,1,0,206,227,2,141,1980,32,89,3501,15680
3601,12580,500,1,0,207,228,2,141,1980,32,89,3501,16180
3601,12971,500,1,0,208,229,2,141,1980,32,89,3501,16571
3629,14493,50,1,0,209,230,2,141,1952,33,84,3529,18121
3789,14383,50,1,0,209,226,2,141,1792,34,86,3789,18171
3789,14883,500,1,0,210,227,2,141,1792,34,86,3789,18671
3789,15142,500,1,0,211,228,2,141,1792,34,86,3789,18930
3789,15383,500,1,0,212,229,2,141,1792,34,86,3789,19171
3789,15192,50,1,0,213,230,2,141,1792,34,86,3789,18980
3789,15692,500,1,0,214,231,2,141,1792,34,86,3789,19480
3789,15883,500,1,0,215,232,2,141,1792,34,86,3789,19671
3789,15742,50,1,0,216,233,2,141,1792,34,86,3789,19530
3969,15612,50,1,0,108,227,1,141,1612,35,86,3969,19580
3969,15662,50,1,0,109,228,1,141,1612,35,86,3969,19630
3969,15712,50,1,0,110,229,1,141,1612,35,86,3969,19680
3969,15753,50,1,0,111,230,1,141,1612,35,86,3969,19721
3969,15762,50,1,0,112,231,1,141,1612,35,86,3969,19730
3969,15803,50,1,0,113,232,1,141,1612,35,86,3969,19771
3969,15812,50,1,0,114,233,1,141,1612,35,86,3969,19780
3969,16303,500,1,0,115,234,1,141,1612,35,86,3969,20271
3969,15862,50,1,0,116,235,1,141,1612,35,86,3969,19830
3969,15912,50,1,0,117,236,1,141,1612,35,86,3969,19880
3969,15962,50,1,0,118,237,1,141,1612,35,86,3969,19930
4059,16263,50,1,0,119,236,1,141,1522,36,88,4059,20321
4059,16763,500,1,0,120,237,1,141,1522,36,88,4059,20821
4059,16922,500,1,0,121,238,1,141,1522,36,88,4059,20980
4059,16813,50,1,0,122,239,1,141,1522,36,88,4059,20871
4059,17313,500,1,0,123,240,1,141,1522,36,88,4059,21371
4059,17422,500,1,0,124,241,1,141,1522,36,88,4059,21480
4059,17813,500,1,0,125,242,1,141,1522,36,88,4059,21871
4059,17922,500,1,0,126,243,1,141,1522,36,88,4059,21980
4059,18313,500,1,0,127,244,1,141,1522,36,88,4059,22371
4059,17972,50,1,0,128,245,1,141,1522,36,88,4059,22030
4059,18022,50,1,0,129,246,1,141,1522,36,88,4059,22080
4059,18522,500,1,0,130,247,1,141,1522,36,88,4059,22580
4059,18363,50,1,0,131,248,1,141,1522,36,88,4059,22421
4059,18863,500,1,0,132,249,1,141,1522,36,88,4059,22921
4059,18572,50,1,0,133,250,1,141,1522,36,88,4059,22630
4059,18622,50,1,0,134,251,1,141,1522,36,88,4059,22680
4059,19122,500,1,0,135,252,1,141,1522,36,88,4059,23180
4059,19363,500,1,0,136,253,1,141,1522,36,88,4059,23421
4059,19622,500,1,0,137,254,1,141,1522,36,88,4059,23680
4069,15912,50,1,0,138,255,1,141,1512,35,86,3969,19980
4069,16412,500,1,0,139,256,1,141,1512,35,86,3969,20480
4079,19943,50,1,0,139,256,1,141,1502,37,86,4079,24021
4079,19993,50,1,0,140,257,1,141,1502,37,86,4079,24071
4079,20043,50,1,0,141,258,1,141,1502,37,86,4079,24121
4079,20543,500,1,0,142,259,1,141,1502,37,86,4079,24621
4079,20602,500,1,0,143,260,1,141,1502,37,86,4079,24680
4079,21043,500,1,0,144,261,1,141,1502,37,86,4079,25121
4079,20652,50,1,0,145,262,1,141,1502,37,86,4079,24730
4134,20647,50,1,0,145,261,1,141,1447,38,90,4134,24780
4134,21147,500,1,0,146,262,1,141,1447,38,90,4134,25280
4134,21488,500,1,0,147,263,1,141,1447,38,90,4134,25621
4134,2047,500,0,0,148,264,1,486,0,38,90,4134,6180
4134,1686,50,0,0,149,265,1,486,0,38,90,4134,5819
4134,1736,50,0,0,150,266,1,486,0,38,90,4134,5869
4134,2236,500,0,0,151,267,1,486,0,38,90,4134,6369
4134,2547,500,0,0,152,268,1,486,0,38,90,4134,6680
4134,2286,50,0,0,153,269,1,486,0,38,90,4134,6419
4134,2336,50,0,0,154,270,1,486,0,38,90,4134,6469
4134,2836,500,0,0,155,271,1,486,0,38,90,4134,6969
4134,2597,50,0,0,156,272,1,486,0,38,90,4134,6730
4159,19313,50,1,0,157,272,1,141,1422,36,88,4059,23471
4159,19813,500,1,0,158,273,1,141,1422,36,88,4059,23971
4159,20022,500,1,0,159,274,1,141,1422,36,88,4059,24180
4161,2620,50,0,0,160,275,1,459,0,39,88,4161,6780
4161,2670,50,0,0,161,276,1,459,0,39,88,4161,6830
4161,3170,500,0,0,162,277,1,459,0,39,88,4161,7330
4251,2769,50,0,0,162,275,1,369,0,40,90,4251,7019
4251,2819,50,0,0,163,276,1,369,0,40,90,4251,7069
4251,2869,50,0,0,164,277,1,369,0,40,90,4251,7119
4251,2919,50,0,0,165,278,1,369,0,40,90,4251,7169
4251,3419,500,0,0,166,279,1,369,0,40,90,4251,7669
4251,3130,50,0,0,167,280,1,369,0,40,90,4251,7380
4251,3630,500,0,0,168,281,1,369,0,40,90,4251,7880
4251,3919,500,0,0,169,282,1,369,0,40,90,4251,8169
4251,4130,500,0,0,170,283,1,369,0,40,90,4251,8380
4251,3969,50,0,0,171,284,1,369,0,40,90,4251,8219
4251,4469,500,0,0,172,285,1,369,0,40,90,4251,8719
4251,4630,500,0,0,173,286,1,369,0,40,90,4251,8880
4251,4519,50,0,0,174,287,1,369,0,40,90,4251,8769
4251,4569,50,0,0,175,288,1,369,0,40,90,4251,8819
