Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
6838,1403,50,1,0,25,29,4,40,1313,24,89,6641,8240
6846,1381,50,1,0,26,30,2,0,232,23,90,6624,8226
6847,1430,50,1,0,27,31,2,0,231,23,90,6624,8276
6853,1393,50,1,0,28,32,4,40,1298,24,89,6641,8245
6860,1391,50,1,0,28,32,4,40,1291,24,89,6641,8250
6880,1861,500,1,0,29,33,4,40,1271,24,89,6641,8740
6886,1242,500,1,0,30,34,2,0,192,22,82,6489,8127
6895,1882,500,1,0,31,35,2,0,183,23,90,6624,8776
6900,1277,50,1,0,32,36,2,0,178,22,82,6489,8176
6910,1718,500,1,0,32,36,2,0,168,22,82,6489,8627
6972,1706,50,1,0,33,37,2,0,106,23,90,6624,8677
6996,1300,50,1,0,34,37,4,40,1155,24,89,6641,8295
6997,1304,50,1,0,35,38,4,40,1154,24,89,6641,8300
7021,1775,500,1,0,36,39,4,40,1130,24,89,6641,8795
7029,2149,500,1,0,18,37,1,0,49,23,90,6624,9177
7042,1759,500,1,0,19,37,3,40,1109,24,89,6641,8800
7042,2033,500,1,0,20,38,3,40,1109,24,89,6641,9074
7049,1778,50,1,0,21,39,1,0,29,23,90,6624,8826
7049,2075,500,1,0,22,40,3,40,1102,24,89,6641,9123
7050,605,500,0,0,23,41,2,353,0,23,90,6624,7654
7051,402,50,0,0,24,42,2,352,0,23,90,6624,7452
7069,884,500,0,0,25,43,2,334,0,23,90,6624,7952
7075,2166,500,1,0,26,43,3,40,1076,24,89,6641,9240
7083,1763,50,1,0,13,42,1,40,1068,24,89,6641,8845
7084,1071,500,0,0,14,43,0,319,0,23,90,6624,8154
7085,2216,500,1,0,15,44,1,40,1066,24,89,6641,9300
7089,1116,50,0,0,16,45,1,314,0,24,89,6641,8204
7094,1359,500,0,0,17,45,0,309,0,23,90,6624,8452
7119,1082,50,1,0,18,45,1,40,1032,23,90,6624,8200
7569,1136,500,0,0,16,40,1,384,0,25,86,7386,8704
7693,1636,500,1,0,16,28,2,349,1136,26,86,7396,9328
7703,1250,500,0,0,17,29,1,250,0,25,86,7386,8952
7719,1629,500,2,0,18,30,3,393,1129,26,86,7396,9347
7753,1372,50,2,0,19,31,3,393,1095,26,86,7396,9124
7755,1000,50,0,0,20,32,1,198,0,25,86,7386,8754
7785,1389,50,2,0,21,33,3,393,1063,26,86,7396,9173
7809,996,50,0,0,22,34,1,144,0,25,86,7386,8804
7810,1495,500,0,0,23,35,1,143,0,25,86,7386,9304
7825,1800,500,2,0,24,36,3,393,1023,26,86,7396,9624
7831,1393,50,2,0,25,37,3,393,1017,26,86,7396,9223
8108,1570,500,1,0,25,36,3,349,721,27,87,7839,9677
8116,1160,50,2,0,26,37,4,15,1110,27,87,7839,9275
8313,978,50,2,0,11,20,3,15,913,27,87,7839,9290
8359,969,50,2,0,12,21,4,13,919,28,84,8229,9327
8487,856,50,2,0,12,21,5,0,806,28,84,8229,9342
8520,933,500,0,0,13,22,1,433,0,28,84,8229,9452
8521,833,50,1,0,14,23,2,39,783,28,84,8229,9353
8565,1263,500,1,0,15,24,2,39,739,28,84,8229,9827
8629,1214,500,1,0,16,22,2,39,675,28,84,8229,9842
8654,744,50,1,0,17,23,2,39,650,29,85,8533,9397
8658,1196,500,1,0,18,24,2,39,646,29,85,8533,9853
8817,2011,500,1,0,16,17,3,39,487,30,84,8716,10827
8818,987,500,0,0,17,18,2,135,0,30,84,8716,9804
8821,560,50,1,0,18,19,3,347,510,30,84,8716,9380
8826,1072,500,1,0,19,20,2,39,478,29,85,8533,9897
8829,846,50,1,0,9,21,1,39,475,29,85,8533,9674
8839,1336,500,1,0,10,21,1,39,465,29,85,8533,10174
8841,1487,500,1,0,11,22,1,39,463,29,85,8533,10327
8862,1019,500,1,0,12,22,2,347,469,30,84,8716,9880
8875,853,50,1,0,13,23,2,347,456,30,84,8716,9727
8888,1455,500,1,0,14,24,1,39,416,29,85,8533,10342
8890,1338,500,1,0,15,25,2,347,441,30,84,8716,10227
8897,1484,500,1,0,16,26,2,347,434,30,84,8716,10380
8900,1454,500,1,0,17,27,1,39,404,29,85,8533,10353
8943,1335,50,1,0,18,28,2,347,388,30,84,8716,10277
8954,1444,500,1,0,18,28,1,39,350,29,85,8533,10397
8991,962,500,0,0,19,29,2,462,0,30,84,8716,9952
8999,856,50,0,0,20,30,2,454,0,30,84,8716,9854
9018,1657,500,1,0,21,31,1,39,286,29,85,8533,10674
9033,872,50,0,0,22,32,2,420,0,30,84,8716,9904
9034,1371,500,0,0,23,33,2,419,0,30,84,8716,10404
9142,1311,500,0,0,24,31,2,311,0,30,84,8716,10452
9183,1148,50,1,0,25,30,3,0,1098,30,84,8716,10330
9415,966,50,1,0,5,18,1,0,866,31,82,9303,10380
9459,936,50,2,0,5,18,2,0,886,31,82,9303,10394
9464,1390,500,2,0,6,19,2,0,881,31,82,9303,10853
9473,1522,50,2,0,7,20,2,0,872,32,87,9313,10994
9474,1974,500,2,0,8,21,2,0,871,32,87,9313,11447
9486,959,50,2,0,9,22,2,0,859,31,82,9303,10444
9495,1386,500,1,0,10,23,2,0,786,32,87,9313,10880
9495,936,50,1,0,11,24,2,0,786,32,87,9313,10430
9497,1401,500,2,0,12,25,2,0,848,31,82,9303,10897
9497,984,50,1,0,13,26,2,0,784,32,87,9313,10480
9512,1433,500,2,0,14,27,2,0,833,31,82,9303,10944
9524,1007,50,1,0,15,28,2,0,757,32,87,9313,10530
9550,1175,50,2,0,16,29,2,0,795,31,82,9303,10724
9556,1475,500,1,0,17,30,2,0,725,32,87,9313,11030
9593,1788,500,1,0,18,31,2,0,688,32,87,9313,11380
9613,1918,500,1,0,19,32,2,0,668,32,87,9313,11530
9624,1807,50,1,0,20,33,2,0,657,32,87,9313,11430
9628,1147,50,2,0,21,33,2,0,717,31,82,9303,10774
9637,1638,500,2,0,22,34,2,0,708,31,82,9303,11274
9638,2293,500,1,0,23,35,2,0,643,32,87,9313,11930
9640,1238,50,2,0,24,36,2,0,705,31,82,9303,10877
9645,1259,50,2,0,25,37,2,0,700,31,82,9303,10903
9647,1281,50,2,0,26,38,2,0,698,31,82,9303,10927
9661,2370,500,1,0,27,39,2,0,620,32,87,9313,12030
9663,2318,50,1,0,28,40,2,0,618,32,87,9313,11980
9667,2814,500,1,0,29,41,2,0,614,32,87,9313,12480
9670,1336,50,1,0,30,42,2,39,1286,33,89,9555,11005
9683,2398,50,1,0,31,41,2,0,598,32,87,9313,12080
9701,1777,500,1,0,32,42,2,39,1255,33,89,9555,11477
9709,1786,500,1,0,33,43,2,39,1247,33,89,9555,11494
9719,1787,500,1,0,34,44,2,39,1237,33,89,9555,11505
9723,2858,500,1,0,35,45,2,0,558,32,87,9313,12580
9726,2049,500,1,0,36,46,2,39,1230,33,89,9555,11774
9735,1763,50,1,0,37,46,2,39,1221,33,89,9555,11497
9741,1207,50,2,0,38,47,2,0,604,31,82,9303,10947
9749,1779,50,1,0,39,48,2,39,1207,33,89,9555,11527
9750,1204,50,2,0,40,49,2,0,595,31,82,9303,10953
9757,1788,50,1,0,41,50,2,39,1199,33,89,9555,11544
9757,1791,50,1,0,42,51,2,39,1199,33,89,9555,11547
9767,3033,500,2,0,43,52,3,345,2533,32,87,9313,12799
9774,1131,500,0,0,44,53,1,179,0,32,87,9313,10904
9792,1764,50,1,0,45,54,2,39,1164,33,89,9555,11555
9799,1154,500,0,0,46,55,1,154,0,32,87,9313,10952
9799,1606,500,0,0,47,56,1,154,0,32,87,9313,11404
9801,2227,500,1,0,48,57,2,39,1155,33,89,9555,12027
9803,1175,50,2,0,49,58,2,0,542,31,82,9303,10977
9804,1791,50,1,0,50,59,2,39,1152,33,89,9555,11594
9807,1196,50,0,0,50,59,1,146,0,32,87,9313,11002
9859,1739,50,1,0,50,56,2,39,1097,33,89,9555,11597
9880,1726,50,1,0,51,57,2,39,1076,33,89,9555,11605
9890,1755,50,1,0,52,57,2,39,1066,33,89,9555,11644
9892,1756,50,1,0,53,58,2,39,1064,33,89,9555,11647
9893,2213,500,1,0,54,59,2,39,1063,33,89,9555,12105
9992,2153,500,1,0,53,57,2,39,964,33,89,9555,12144
10012,2136,500,1,0,54,58,2,39,944,33,89,9555,12147
10059,1766,50,1,0,55,59,2,39,897,34,80,9917,11824
10074,979,50,0,0,56,60,2,379,0,34,80,9917,11052
10129,974,50,0,0,57,61,2,324,0,34,80,9917,11102
10159,1444,500,0,0,58,62,2,294,0,34,80,9917,11602
10170,1285,50,0,0,59,63,2,283,0,34,80,9917,11454
10171,1784,500,0,0,60,64,2,282,0,34,80,9917,11954
10172,1481,50,0,0,61,65,2,281,0,34,80,9917,11652
10241,1462,50,0,0,62,64,2,212,0,34,80,9917,11702
10245,1958,500,0,0,63,65,2,208,0,34,80,9917,12202
10311,1566,50,1,0,31,65,2,318,1516,34,80,9917,11876
10314,1613,50,1,0,32,66,2,318,1513,34,80,9917,11926
10333,1644,50,1,0,33,65,2,318,1494,34,80,9917,11976
10348,2129,500,1,0,34,65,2,318,1479,34,80,9917,12476
10407,2121,500,1,0,34,60,2,318,1420,34,80,9917,12527
10622,1534,50,1,0,34,56,2,318,1205,35,90,10482,12155
10625,2020,500,1,0,35,57,2,318,1202,35,90,10482,12644
10628,1570,50,1,0,36,58,2,318,1199,35,90,10482,12197
10750,1906,500,1,0,37,57,2,318,1077,35,90,10482,12655
10846,1709,500,0,0,38,56,2,107,0,37,90,10685,12554
10849,1399,50,1,0,39,57,2,318,978,36,85,10635,12247
10982,1316,50,1,0,18,46,1,318,845,36,85,10635,12297
11041,964,50,0,0,18,43,1,12,0,36,85,10635,12004
11043,1012,50,0,0,19,44,1,10,0,36,85,10635,12054
11055,1198,50,0,0,19,44,1,48,0,37,90,10685,12252
11645,1108,500,0,0,16,25,1,8,0,39,89,11542,12752
11690,840,50,1,0,16,23,2,165,790,39,89,11542,12529
11789,1239,500,1,0,16,22,2,165,691,39,89,11542,13027
11796,1234,500,1,0,17,23,2,165,684,39,89,11542,13029
11811,1334,500,1,0,18,24,2,165,669,39,89,11542,13144
11816,890,50,1,0,19,25,2,165,664,39,89,11542,12705
11818,938,50,1,0,20,26,2,165,662,39,89,11542,12755
11828,978,50,1,0,10,26,1,165,652,39,89,11542,12805
11949,1351,500,1,0,11,24,1,165,531,39,89,11542,13299
12264,917,500,1,0,7,9,2,0,219,41,85,11983,13180
12275,758,50,1,0,8,10,2,0,208,41,85,11983,13032
12303,1003,500,1,0,9,10,1,165,177,40,89,11891,13305
12303,1225,500,1,0,10,11,1,165,177,40,89,11891,13527
12327,656,500,1,0,11,12,2,0,156,40,89,11891,12982
12350,281,50,1,0,12,13,2,0,133,40,89,11891,12630
12356,325,50,1,0,13,14,2,0,127,40,89,11891,12680
12394,661,500,0,0,14,15,2,359,0,41,85,11983,13054
12395,408,50,0,0,15,16,2,358,0,41,85,11983,12802
12417,436,50,0,0,16,17,2,336,0,41,85,11983,12852
12441,462,50,0,0,17,18,2,312,0,41,85,11983,12902
12441,512,50,0,0,18,19,2,312,0,41,85,11983,12952
12635,368,50,0,0,3,13,0,118,0,42,80,12521,13002
12635,868,500,0,0,4,14,0,118,0,42,80,12521,13502
12644,439,50,1,0,5,15,1,112,389,42,80,12521,13082
12650,483,50,1,0,6,15,1,112,383,42,80,12521,13132
12656,527,50,1,0,7,16,1,112,377,42,80,12521,13182
12660,535,50,1,0,8,16,1,112,373,42,80,12521,13194
12672,561,50,1,0,9,17,1,112,361,42,80,12521,13232
12690,1005,500,1,0,10,17,1,112,343,42,80,12521,13694
12690,593,50,1,0,11,18,1,112,343,42,80,12521,13282
12692,641,50,1,0,12,19,1,112,341,42,80,12521,13332
12723,1077,500,1,0,13,19,1,112,310,42,80,12521,13799
12741,1065,500,1,0,14,20,1,112,292,42,80,12521,13805
12812,1021,500,1,0,13,16,1,112,221,42,80,12521,13832
12852,726,50,1,0,14,17,1,112,181,42,80,12521,13577
12870,665,500,1,0,14,17,2,0,165,42,80,12521,13534
12913,318,50,1,0,14,17,2,0,122,42,80,12521,13230
12924,357,50,1,0,15,18,2,0,111,42,80,12521,13280
12927,854,500,1,0,16,19,2,0,108,42,80,12521,13780
