Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
1328,980,500,1,0,10,21,1,346,84,4,88,1228,2307
1650,707,50,1,0,2,17,1,344,314,6,90,1650,2356
1650,1158,500,1,0,3,18,1,344,314,6,90,1650,2807
1650,881,500,0,0,4,19,1,381,0,6,90,1650,2530
1650,881,500,0,0,5,20,1,381,0,6,90,1650,2530
1650,1160,500,1,0,6,21,2,0,660,6,90,1650,2809
1650,759,50,2,0,7,22,3,449,709,6,90,1650,2408
1650,1210,500,2,0,8,23,3,449,709,6,90,1650,2859
2046,413,50,2,0,2,6,2,449,313,7,83,2046,2458
2046,913,500,2,0,3,7,2,449,313,7,83,2046,2958
2046,915,500,2,0,4,8,2,449,313,7,83,2046,2960
2046,968,500,2,0,5,9,2,449,313,7,83,2046,3013
2046,863,500,1,0,6,10,2,0,264,7,83,2046,2908
2046,1264,500,2,0,7,11,3,0,764,7,83,2046,3309
2046,1314,500,2,0,8,12,3,0,764,7,83,2046,3359
2046,963,50,2,0,9,13,3,0,764,7,83,2046,3008
2046,1264,500,1,0,10,14,3,0,264,7,83,2046,3309
2046,913,50,1,0,11,15,3,0,264,7,83,2046,2958
2046,535,50,0,0,12,16,1,485,0,7,83,2046,2580
2046,535,50,0,0,13,17,1,485,0,7,83,2046,2580
2079,1002,500,0,0,14,18,1,452,0,8,87,2079,3080
2079,1382,500,1,0,15,19,2,349,882,8,87,2079,3460
2079,1384,500,2,0,16,20,3,347,884,8,87,2079,3462
2079,980,50,2,0,17,21,3,347,884,8,87,2079,3058
2079,985,50,2,0,18,22,3,347,884,8,87,2079,3063
2079,1480,500,2,0,19,23,3,347,884,8,87,2079,3558
2079,1487,500,2,0,20,24,4,244,987,8,87,2079,3565
2079,1281,50,2,0,21,25,4,244,987,8,87,2079,3359
2079,1731,500,1,0,22,26,4,349,882,8,87,2079,3809
2079,1502,500,0,0,23,27,2,452,0,8,87,2079,3580
2146,935,500,0,0,24,28,1,385,0,7,83,2046,3080
2320,811,50,0,0,12,25,1,211,0,9,83,2320,3130
2320,1311,500,0,0,13,26,1,211,0,9,83,2320,3630
2320,1543,500,1,0,14,27,3,0,1043,9,83,2320,3862
2320,1143,50,1,0,15,28,3,0,1043,9,83,2320,3462
2320,1643,500,1,0,16,29,4,0,1043,9,83,2320,3962
2320,1093,50,1,0,17,30,3,0,1043,9,83,2320,3412
2420,1544,500,1,0,18,27,4,346,1044,9,83,2320,3963
3664,500,500,0,0,0,0,0,0,0,10,80,3664,4163
3664,50,50,0,0,0,1,0,0,0,10,80,3664,3713
3664,501,500,1,0,1,2,2,297,2,10,80,3664,4164
3664,349,50,1,0,2,3,19,297,2,10,80,3664,4012
3664,849,500,1,0,3,4,19,297,2,10,80,3664,4512
3664,1001,500,1,0,4,5,19,297,2,10,80,3664,4664
3664,552,50,1,0,5,6,19,297,2,10,80,3664,4215
3664,1003,500,1,0,6,7,19,297,2,10,80,3664,4666
3664,502,500,1,0,7,8,3,296,3,10,80,3664,4165
3664,503,500,1,0,8,9,3,296,3,10,80,3664,4166
3664,699,500,1,0,9,10,20,296,3,10,80,3664,4362
3664,100,50,0,0,10,11,3,0,0,10,80,3664,3763
3664,150,50,0,0,11,12,3,0,0,10,80,3664,3813
3851,50,50,0,0,0,6,0,313,0,11,86,3851,3900
3851,502,500,1,0,0,7,1,0,2,11,86,3851,4352
3851,613,500,1,0,1,8,1,0,2,11,86,3851,4463
3851,552,50,1,0,2,9,1,0,2,11,86,3851,4402
3851,602,50,1,0,3,10,1,0,2,11,86,3851,4452
3851,550,500,0,0,4,11,1,313,0,11,86,3851,4400
3851,363,50,0,0,5,12,1,313,0,11,86,3851,4213
3851,863,500,0,0,6,13,1,313,0,11,86,3851,4713
3851,867,500,1,0,7,14,2,295,367,11,86,3851,4717
3965,898,500,1,0,2,9,1,295,253,12,85,3965,4862
3965,1048,500,1,0,3,10,1,295,253,12,85,3965,5012
3965,750,50,1,0,4,11,1,295,253,12,85,3965,4714
3965,1202,500,1,0,5,12,1,295,253,12,85,3965,5166
3965,800,50,1,0,6,13,1,295,253,12,85,3965,4764
3965,803,50,1,0,7,14,1,295,253,12,85,3965,4767
3965,486,50,0,0,8,15,1,199,0,12,85,3965,4450
3965,986,500,0,0,9,16,1,199,0,12,85,3965,4950
3965,540,50,1,0,10,17,2,0,490,12,85,3965,4504
3965,999,500,1,0,11,18,2,0,490,12,85,3965,4963
3965,590,50,1,0,12,19,2,0,490,12,85,3965,4554
3965,640,50,1,0,13,20,2,0,490,12,85,3965,4604
3965,690,50,1,0,14,21,2,0,490,12,85,3965,4654
4366,789,500,1,0,6,13,1,0,89,13,82,4366,5154
4366,901,500,2,0,7,14,2,246,401,13,82,4366,5266
4366,848,500,0,0,8,15,1,348,0,13,82,4366,5213
4366,904,500,1,0,9,16,2,243,404,13,82,4366,5269
4366,547,50,1,0,10,17,2,243,404,13,82,4366,4912
4366,597,50,1,0,11,18,2,243,404,13,82,4366,4962
4366,647,50,1,0,12,19,2,243,404,13,82,4366,5012
4366,1085,500,0,0,13,20,2,348,0,13,82,4366,5450
4466,550,50,1,0,5,16,2,189,500,13,82,4366,5015
4466,1201,500,2,0,6,17,4,0,549,13,82,4366,5666
4817,500,50,2,0,2,6,3,0,198,14,83,4817,5316
4817,953,500,2,0,3,7,3,0,198,14,83,4817,5769
4817,1000,500,2,0,4,8,3,0,198,14,83,4817,5816
4817,698,500,2,0,5,9,3,0,198,14,83,4817,5514
4817,698,500,2,0,6,10,3,0,198,14,83,4817,5514
4817,699,500,1,0,7,11,3,189,149,14,83,4817,5515
4817,388,50,1,0,8,12,3,189,149,14,83,4817,5204
4817,440,50,1,0,9,13,2,0,390,14,83,4817,5256
4817,490,50,1,0,10,14,2,0,390,14,83,4817,5306
4817,990,500,1,0,11,15,2,0,390,14,83,4817,5806
4817,1199,500,1,0,12,16,3,0,390,14,83,4817,6015
4817,1400,50,2,0,13,17,3,0,700,14,83,4817,6216
4817,1450,50,2,0,14,18,3,0,700,14,83,4817,6266
4817,1950,500,2,0,15,19,3,0,700,14,83,4817,6766
4917,1390,500,1,0,16,18,3,0,290,14,83,4817,6306
5074,992,50,1,0,7,13,2,0,133,15,83,5074,6065
5074,640,500,0,0,8,14,1,140,0,15,83,5074,5713
5074,427,50,0,0,9,15,1,140,0,15,83,5074,5500
5074,477,50,0,0,10,16,1,140,0,15,83,5074,5550
5074,493,50,1,0,11,17,2,0,443,15,83,5074,5566
5074,493,50,1,0,12,18,2,0,443,15,83,5074,5566
5074,993,500,1,0,13,19,2,0,443,15,83,5074,6066
5074,993,500,1,0,14,20,2,0,443,15,83,5074,6066
5174,993,500,1,0,15,19,2,0,343,15,83,5074,6166
5174,646,50,1,0,16,20,2,0,343,15,83,5074,5819
5291,576,50,1,0,7,16,1,0,226,16,80,5291,5866
5291,579,50,1,0,8,17,1,0,226,16,80,5291,5869
5291,626,50,1,0,9,18,1,0,226,16,80,5291,5916
5291,629,50,1,0,10,19,1,0,226,16,80,5291,5919
5291,676,50,1,0,11,20,1,0,226,16,80,5291,5966
5291,1129,500,1,0,12,21,1,0,226,16,80,5291,6419
5291,1176,500,1,0,13,22,1,0,226,16,80,5291,6466
5291,1276,500,1,0,14,23,1,0,226,16,80,5291,6566
5291,826,50,1,0,15,24,1,0,226,16,80,5291,6116
5291,1326,500,1,0,16,25,1,0,226,16,80,5291,6616
5291,310,50,0,0,17,26,1,423,0,16,80,5291,5600
5391,710,500,0,0,18,25,1,323,0,16,80,5291,6100
5391,823,500,0,0,19,26,1,323,0,16,80,5291,6213
5391,1177,500,1,0,20,27,2,239,677,16,80,5291,6567
5391,966,50,1,0,21,28,2,239,677,16,80,5291,6356
5488,919,50,1,0,21,28,2,239,580,17,81,5488,6406
5488,969,50,1,0,22,29,2,239,580,17,81,5488,6456
5488,984,50,2,0,23,30,3,145,934,17,81,5488,6471
5488,1029,50,2,0,24,31,3,145,934,17,81,5488,6516
5488,1484,500,2,0,25,32,3,145,934,17,81,5488,6971
5488,1079,50,2,0,26,33,3,145,934,17,81,5488,6566
5488,1129,50,2,0,27,34,3,145,934,17,81,5488,6616
5488,1579,500,2,0,28,35,3,145,934,17,81,5488,7066
5488,1629,500,2,0,29,36,3,145,934,17,81,5488,7116
5488,1179,50,2,0,30,37,3,145,934,17,81,5488,6666
5575,932,50,1,0,13,31,2,239,493,18,84,5575,6506
5575,1432,500,1,0,14,32,2,239,493,18,84,5575,7006
5575,1493,500,1,0,15,33,2,239,493,18,84,5575,7067
5575,1932,500,1,0,16,34,2,239,493,18,84,5575,7506
5575,1993,500,1,0,17,35,2,239,493,18,84,5575,7567
5575,2432,500,1,0,18,36,2,239,493,18,84,5575,8006
5575,2493,500,1,0,19,37,2,239,493,18,84,5575,8067
5588,1579,500,2,0,20,38,2,145,834,17,81,5488,7166
5611,2957,500,1,0,20,38,3,239,457,19,85,5611,8567
5611,990,500,0,0,21,39,1,103,0,19,85,5611,6600
5611,1103,500,0,0,22,40,1,103,0,19,85,5611,6713
5611,1040,50,0,0,23,41,1,103,0,19,85,5611,6650
5611,1090,50,0,0,24,42,1,103,0,19,85,5611,6700
5611,1590,500,0,0,25,43,1,103,0,19,85,5611,7200
5611,1153,50,0,0,26,44,1,103,0,19,85,5611,6763
5611,1203,50,0,0,27,45,1,103,0,19,85,5611,6813
5653,1869,500,1,0,28,46,2,348,1116,20,88,5653,7521
5653,1914,500,1,0,29,47,2,348,1116,20,88,5653,7566
5653,1514,50,1,0,30,48,2,348,1116,20,88,5653,7166
5653,1564,50,1,0,31,49,2,348,1116,20,88,5653,7216
5653,2014,500,1,0,32,50,2,348,1116,20,88,5653,7666
5653,2064,500,1,0,33,51,2,348,1116,20,88,5653,7716
5653,2116,500,1,0,34,52,2,348,1116,20,88,5653,7768
5653,1919,50,1,0,35,53,2,348,1116,20,88,5653,7571
5653,2414,500,1,0,36,54,2,348,1116,20,88,5653,8066
5653,2419,500,1,0,37,55,2,348,1116,20,88,5653,8071
5653,2064,50,1,0,38,56,2,348,1116,20,88,5653,7716
5653,2564,500,1,0,39,57,2,348,1116,20,88,5653,8216
5653,2114,50,1,0,40,58,2,348,1116,20,88,5653,7766
5675,2832,500,1,0,41,58,2,239,393,18,84,5575,8506
5711,1558,500,1,0,42,59,2,348,1058,19,85,5611,7268
5711,1311,50,1,0,43,60,2,348,1058,19,85,5611,7021
6080,1737,50,1,0,21,47,1,348,689,21,88,6080,7816
6080,1739,50,1,0,22,48,1,348,689,21,88,6080,7818
6080,2237,500,1,0,23,49,1,348,689,21,88,6080,8316
6080,1789,50,1,0,24,50,1,348,689,21,88,6080,7868
6080,2289,500,1,0,25,51,1,348,689,21,88,6080,8368
6080,1234,500,0,0,26,52,1,134,0,21,88,6080,7313
6080,1171,50,0,0,27,53,1,134,0,21,88,6080,7250
6080,1671,500,0,0,28,54,1,134,0,21,88,6080,7750
6080,1734,500,0,0,29,55,1,134,0,21,88,6080,7813
6080,2171,500,0,0,30,56,1,134,0,21,88,6080,8250
6080,2234,500,0,0,31,57,1,134,0,21,88,6080,8313
6080,2042,50,1,0,32,58,2,145,1992,21,88,6080,8121
6080,2042,50,1,0,33,59,2,145,1992,21,88,6080,8121
6180,1992,50,1,0,33,57,2,145,1892,21,88,6080,8171
6458,2164,500,1,0,33,50,2,145,1614,22,83,6458,8621
6458,2214,500,1,0,34,51,2,145,1614,22,83,6458,8671
6458,2259,500,1,0,35,52,2,145,1614,22,83,6458,8716
6458,1909,50,1,0,36,53,2,145,1614,22,83,6458,8366
6458,2409,500,1,0,37,54,2,145,1614,22,83,6458,8866
6458,1961,50,1,0,38,55,2,145,1614,22,83,6458,8418
6458,2011,50,1,0,39,56,2,145,1614,22,83,6458,8468
6458,2061,50,1,0,40,57,2,145,1614,22,83,6458,8518
6458,2561,500,1,0,41,58,2,145,1614,22,83,6458,9018
6558,2114,50,1,0,42,55,2,145,1514,22,83,6458,8671
7089,1633,50,1,0,17,38,1,145,983,23,80,7089,8721
7089,2083,500,1,0,18,39,1,145,983,23,80,7089,9171
7089,1678,50,1,0,19,40,1,145,983,23,80,7089,8766
7089,2133,500,1,0,20,41,1,145,983,23,80,7089,9221
7089,1212,50,0,0,21,42,1,225,0,23,80,7089,8300
7089,1712,500,0,0,22,43,1,225,0,23,80,7089,8800
7089,1725,500,0,0,23,44,1,225,0,23,80,7089,8813
7189,1820,500,1,0,24,42,2,0,1320,23,80,7089,9008
7189,1429,50,1,0,25,43,2,0,1320,23,80,7089,8617
7783,885,50,1,0,22,28,2,0,726,24,83,7783,8667
7783,1385,500,1,0,23,29,2,0,726,24,83,7783,9167
7783,1486,500,2,0,24,30,3,0,986,24,83,7783,9268
7783,1584,500,2,0,25,31,3,0,986,24,83,7783,9366
7783,1736,500,2,0,26,32,3,0,986,24,83,7783,9518
7783,1439,50,2,0,27,33,3,0,986,24,83,7783,9221
7783,1939,500,2,0,28,34,3,0,986,24,83,7783,9721
7783,1939,500,2,0,29,35,3,0,986,24,83,7783,9721
7783,1536,50,2,0,30,36,3,0,986,24,83,7783,9318
7783,2036,500,2,0,31,37,3,0,986,24,83,7783,9818
7883,1984,500,2,0,31,34,3,0,886,24,83,7783,9866
7883,1176,50,1,0,32,35,3,0,626,24,83,7783,9058
8174,1385,500,1,0,16,29,2,0,335,25,84,8174,9558
8174,1494,500,1,0,17,30,2,0,335,25,84,8174,9667
8174,1847,500,2,0,18,31,3,298,1347,25,84,8174,10020
8174,2048,500,2,0,19,32,4,298,1347,25,84,8174,10221
8174,2048,500,2,0,20,33,4,298,1347,25,84,8174,10221
8174,1435,50,1,0,21,34,3,0,335,25,84,8174,9608
8174,1485,50,1,0,22,35,3,0,335,25,84,8174,9658
8174,1535,50,1,0,23,36,3,0,335,25,84,8174,9708
8174,677,50,0,0,24,37,1,140,0,25,84,8174,8850
8174,1140,500,0,0,25,38,1,140,0,25,84,8174,9313
8174,727,50,0,0,26,39,1,140,0,25,84,8174,8900
8244,1570,500,0,0,27,39,1,70,0,26,80,8244,9813
8244,1207,50,0,0,28,40,1,70,0,26,80,8244,9450
8244,1257,50,0,0,29,41,1,70,0,26,80,8244,9500
8244,1307,50,0,0,30,42,1,70,0,26,80,8244,9550
8244,1357,50,0,0,31,43,1,70,0,26,80,8244,9600
8244,1407,50,0,0,32,44,1,70,0,26,80,8244,9650
8244,1907,500,0,0,33,45,1,70,0,26,80,8244,10150
8244,1927,500,1,0,34,46,2,38,1427,26,80,8244,10170
8244,1515,50,1,0,35,47,2,38,1427,26,80,8244,9758
8244,1565,50,1,0,36,48,2,38,1427,26,80,8244,9808
8244,1615,50,1,0,37,49,2,38,1427,26,80,8244,9858
8244,1665,50,1,0,38,50,2,38,1427,26,80,8244,9908
8244,1715,50,1,0,39,51,2,38,1427,26,80,8244,9958
8244,1765,50,1,0,40,52,2,38,1427,26,80,8244,10008
8244,1815,50,1,0,41,53,2,38,1427,26,80,8244,10058
8244,2315,500,1,0,42,54,2,38,1427,26,80,8244,10558
8274,1127,500,0,0,42,54,1,40,0,25,84,8174,9400
8344,2327,500,1,0,41,52,2,38,1327,26,80,8244,10670
8538,2521,500,1,0,20,47,1,38,1133,27,80,8538,11058
8538,2633,500,1,0,21,48,1,38,1133,27,80,8538,11170
8538,3021,500,1,0,22,49,1,38,1133,27,80,8538,11558
8538,2683,50,1,0,23,50,1,38,1133,27,80,8538,11220
8538,2733,50,1,0,24,51,1,38,1133,27,80,8538,11270
8538,3233,500,1,0,25,52,1,38,1133,27,80,8538,11770
9019,2355,50,2,0,22,38,2,97,2305,28,87,9019,11373
9019,2857,500,2,0,23,39,3,45,2357,28,87,9019,11875
9019,1295,500,0,0,24,40,1,295,0,28,87,9019,10313
9019,1302,500,1,0,25,41,2,0,802,28,87,9019,10320
9019,1348,500,1,0,26,42,2,0,802,28,87,9019,10366
9019,1052,50,1,0,27,43,2,0,802,28,87,9019,10070
9019,1552,500,1,0,28,44,2,0,802,28,87,9019,10570
9019,1253,50,1,0,29,45,2,0,802,28,87,9019,10271
9019,1703,500,1,0,30,46,2,0,802,28,87,9019,10721
9019,1303,50,1,0,31,47,2,0,802,28,87,9019,10321
9119,1702,500,1,0,32,46,2,0,702,28,87,9019,10820
9119,1082,50,0,0,33,47,2,195,0,28,87,9019,10200
9200,1501,500,0,0,34,46,2,114,0,29,82,9200,10700
9200,1614,500,0,0,35,47,2,114,0,29,82,9200,10813
9200,1174,50,1,0,36,48,3,497,1124,29,82,9200,10373
9200,1217,50,1,0,37,49,3,497,1124,29,82,9200,10416
9200,1224,50,1,0,38,50,3,497,1124,29,82,9200,10423
9300,1617,500,1,0,39,48,3,497,1024,29,82,9200,10916
9300,1174,50,1,0,40,49,3,497,1024,29,82,9200,10473
9908,1066,500,1,0,7,27,1,497,416,30,87,9908,10973
9908,1163,500,1,0,8,28,1,497,416,30,87,9908,11070
9908,864,50,1,0,9,29,1,497,416,30,87,9908,10771
9908,1364,500,1,0,10,30,1,497,416,30,87,9908,11271
9908,963,50,1,0,11,31,1,497,416,30,87,9908,10870
9908,1013,50,1,0,12,32,1,497,416,30,87,9908,10920
9908,1059,50,1,0,13,33,1,497,416,30,87,9908,10966
9908,1513,500,1,0,14,34,1,497,416,30,87,9908,11420
9908,1109,50,1,0,15,35,1,497,416,30,87,9908,11016
9908,1566,500,1,0,16,36,1,497,416,30,87,9908,11473
9908,1609,500,1,0,17,37,1,497,416,30,87,9908,11516
9908,1213,50,1,0,18,38,1,497,416,30,87,9908,11120
9908,1713,500,1,0,19,39,1,497,416,30,87,9908,11620
9908,1414,50,1,0,20,40,1,497,416,30,87,9908,11321
9998,1203,500,0,0,21,39,1,316,0,31,83,9998,11200
9998,866,50,0,0,22,40,1,316,0,31,83,9998,10863
9998,1366,500,0,0,23,41,1,316,0,31,83,9998,11363
9998,1703,500,0,0,24,42,1,316,0,31,83,9998,11700
9998,1866,500,0,0,25,43,1,316,0,31,83,9998,11863
9998,1926,500,1,0,26,44,2,0,1426,31,83,9998,11923
10098,1426,50,1,0,27,41,2,0,1326,31,83,9998,11523
10098,1469,50,1,0,28,42,2,0,1326,31,83,9998,11566
10120,1904,500,1,0,29,43,2,0,1304,32,85,10120,12023
10120,1497,50,1,0,30,44,3,0,1304,32,85,10120,11616
10120,1997,500,1,0,31,45,3,0,1304,32,85,10120,12116
10120,2001,500,1,0,32,46,3,0,1304,32,85,10120,12120
10120,1806,50,1,0,33,47,3,0,1304,32,85,10120,11925
10120,1854,50,1,0,34,48,3,0,1304,32,85,10120,11973
10120,1856,50,1,0,35,49,3,0,1304,32,85,10120,11975
10120,1904,50,1,0,36,50,3,0,1304,32,85,10120,12023
10120,1906,50,1,0,37,51,3,0,1304,32,85,10120,12025
10220,1854,50,1,0,36,49,3,0,1204,32,85,10120,12073
10402,2122,500,1,0,17,42,2,0,1022,33,83,10402,12523
10402,2124,500,1,0,18,43,2,0,1022,33,83,10402,12525
10402,1660,500,1,0,19,44,2,0,1160,33,83,10402,12061
10402,1869,500,1,0,20,45,2,0,1160,33,83,10402,12270
10402,2160,500,1,0,21,46,2,0,1160,33,83,10402,12561
10502,2074,500,2,0,22,44,3,0,1574,33,83,10402,12575
11155,1012,50,2,0,20,27,3,0,921,34,81,11155,12166
11155,1466,500,2,0,21,28,3,0,921,34,81,11155,12620
11155,1064,50,2,0,22,29,4,407,1014,34,81,11155,12218
11155,1566,500,2,0,23,30,5,355,1066,34,81,11155,12720
11155,596,50,0,0,24,31,2,209,0,34,81,11155,11750
11155,646,50,0,0,25,32,2,209,0,34,81,11155,11800
11155,696,50,0,0,26,33,2,209,0,34,81,11155,11850
11155,746,50,0,0,27,34,2,209,0,34,81,11155,11900
11155,1209,500,0,0,28,35,2,209,0,34,81,11155,12363
11255,696,50,0,0,28,33,2,109,0,34,81,11155,11950
11255,1196,500,0,0,29,34,2,109,0,34,81,11155,12450
11684,1090,500,1,0,6,22,1,288,590,35,87,11684,12773
11684,892,50,2,0,7,23,2,50,842,35,87,11684,12575
11684,892,50,2,0,8,24,2,50,842,35,87,11684,12575
11684,942,50,2,0,9,25,2,50,842,35,87,11684,12625
11684,942,50,2,0,10,26,2,50,842,35,87,11684,12625
11684,942,50,2,0,11,27,2,50,842,35,87,11684,12625
11684,987,50,2,0,12,28,2,50,842,35,87,11684,12670
11684,928,50,1,0,13,29,2,288,590,35,87,11684,12611
11684,978,50,1,0,14,30,2,288,590,35,87,11684,12661
11715,1447,500,1,0,14,30,2,288,559,36,84,11715,13161
11715,1559,500,1,0,15,31,2,288,559,36,84,11715,13273
11715,1947,500,1,0,16,32,2,288,559,36,84,11715,13661
11715,699,50,0,0,17,33,1,149,0,36,84,11715,12413
11715,1199,500,0,0,18,34,1,149,0,36,84,11715,12913
11715,1236,500,0,0,19,35,1,149,0,36,84,11715,12950
11715,1006,50,1,0,20,36,4,0,913,36,84,11715,12720
11715,1013,50,1,0,21,37,4,0,913,36,84,11715,12727
11715,1463,500,1,0,22,38,4,0,913,36,84,11715,13177
12261,960,500,1,0,17,18,4,0,367,37,81,12261,13220
12261,510,50,1,0,18,19,4,0,367,37,81,12261,12770
12261,417,50,1,0,19,20,4,0,367,37,81,12261,12677
12261,867,500,1,0,20,21,4,0,367,37,81,12261,13127
12261,417,50,1,0,21,22,4,0,367,37,81,12261,12677
12361,419,50,1,0,10,22,4,0,369,37,81,12261,12779
12686,585,500,1,0,0,5,1,0,44,38,80,12686,13270
12686,594,500,1,0,1,6,1,0,44,38,80,12686,13279
12686,728,500,0,0,2,7,1,228,0,38,80,12686,13413
12686,315,50,0,0,3,8,1,228,0,38,80,12686,13000
12686,365,50,0,0,4,9,1,228,0,38,80,12686,13050
12786,765,500,0,0,2,4,0,128,0,38,80,12686,13550
13006,624,500,1,0,0,2,1,150,124,39,90,13006,13629
13006,672,500,1,0,1,3,1,150,124,39,90,13006,13677
13006,715,500,1,0,2,4,1,150,124,39,90,13006,13720
13006,765,500,1,0,3,5,1,150,124,39,90,13006,13770
13006,324,50,1,0,4,6,1,150,124,39,90,13006,13329
13006,824,500,1,0,5,7,1,150,124,39,90,13006,13829
13006,1124,500,1,0,6,8,1,150,124,39,90,13006,14129
13006,1172,500,1,0,7,9,1,150,124,39,90,13006,14177
13006,765,50,1,0,8,10,1,150,124,39,90,13006,13770
13006,1265,500,1,0,9,11,1,150,124,39,90,13006,14270
13006,1265,500,1,0,10,12,1,150,124,39,90,13006,14270
13006,320,50,1,0,11,13,2,386,270,39,90,13006,13325
13006,370,50,1,0,12,14,2,386,270,39,90,13006,13375
13091,1071,500,1,0,12,14,2,386,185,40,83,13091,14161
13091,791,50,2,0,13,15,3,0,741,40,83,13091,13881
13091,1291,500,2,0,14,16,3,0,741,40,83,13091,14381
13091,1089,50,2,0,15,17,3,0,741,40,83,13091,14179
13091,1137,50,2,0,16,18,3,0,741,40,83,13091,14227
13091,1589,500,2,0,17,19,3,0,741,40,83,13091,14679
13091,885,50,1,0,18,20,3,386,185,40,83,13091,13975
13106,320,50,1,0,19,21,2,386,170,39,90,13006,13425
13106,820,500,1,0,20,22,2,386,170,39,90,13006,13925
13191,835,50,1,0,10,20,2,386,85,40,83,13091,14025
13192,884,50,1,0,11,21,2,386,84,41,80,13192,14075
13192,934,50,1,0,12,22,2,386,84,41,80,13192,14125
13192,722,500,0,0,13,23,1,222,0,41,80,13192,13913
13192,859,500,0,0,14,24,1,222,0,41,80,13192,14050
13247,717,50,0,0,15,24,1,167,0,42,81,13247,13963
13247,767,50,0,0,16,25,1,167,0,42,81,13247,14013
13247,817,50,0,0,17,26,1,167,0,42,81,13247,14063
13247,1304,500,0,0,18,27,1,167,0,42,81,13247,14550
13247,867,50,0,0,19,28,1,167,0,42,81,13247,14113
13247,917,50,0,0,20,29,1,167,0,42,81,13247,14163
13247,931,50,1,0,21,30,2,34,881,42,81,13247,14177
13247,1415,500,1,0,22,31,2,34,881,42,81,13247,14661
13247,1431,500,1,0,23,32,2,34,881,42,81,13247,14677
13247,1465,50,1,0,24,33,2,34,881,42,81,13247,14711
13247,1931,500,1,0,25,34,2,34,881,42,81,13247,15177
13247,1965,500,1,0,26,35,2,34,881,42,81,13247,15211
13347,1881,50,1,0,13,31,1,34,781,42,81,13247,15227
13540,1722,50,1,0,13,29,1,34,588,43,86,13540,15261
13540,2188,500,1,0,14,30,1,34,588,43,86,13540,15727
13540,1772,50,1,0,15,31,1,34,588,43,86,13540,15311
13540,2272,500,1,0,16,32,1,34,588,43,86,13540,15811
13540,1124,500,0,0,17,33,1,374,0,43,86,13540,14663
13540,1190,500,1,0,18,34,2,152,690,43,86,13540,14729
