Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
361,320,50,0,0,49,50,2,270,0,5,86,361,680
361,820,500,0,0,50,51,2,270,0,5,86,361,1180
361,1170,500,0,0,51,52,2,270,0,5,86,361,1530
371,860,50,0,0,52,53,2,260,0,6,85,371,1230
371,910,50,0,0,53,54,2,260,0,6,85,371,1280
371,1410,500,0,0,54,55,2,260,0,6,85,371,1780
371,1210,50,0,0,55,56,2,260,0,6,85,371,1580
371,1710,500,0,0,56,57,2,260,0,6,85,371,2080
371,1910,500,0,0,57,58,2,260,0,6,85,371,2280
371,1760,50,0,0,58,59,2,260,0,6,85,371,2130
371,2260,500,0,0,59,60,2,260,0,6,85,371,2630
371,1865,50,1,0,60,61,3,100,1815,6,85,371,2235
371,1914,50,1,0,61,62,3,100,1815,6,85,371,2284
437,2299,500,1,0,62,63,3,100,1749,4,86,337,2735
471,2314,500,1,0,63,64,3,100,1715,6,85,371,2784
471,2315,500,1,0,64,65,3,100,1715,6,85,371,2785
632,1852,50,1,0,14,59,1,100,1554,7,82,632,2483
632,2304,500,1,0,15,60,1,100,1554,7,82,632,2935
632,1902,50,1,0,16,61,1,100,1554,7,82,632,2533
632,1952,50,1,0,17,62,1,100,1554,7,82,632,2583
632,2452,500,1,0,18,63,1,100,1554,7,82,632,3083
632,2604,500,1,0,19,64,1,100,1554,7,82,632,3235
632,2653,500,1,0,20,65,1,100,1554,7,82,632,3284
732,2554,500,1,0,20,61,1,100,1454,7,82,632,3285
791,2195,50,1,0,21,62,1,100,1395,8,82,791,2985
791,2695,500,1,0,22,63,1,100,1395,8,82,791,3485
791,2343,50,1,0,23,64,1,100,1395,8,82,791,3133
791,2843,500,1,0,24,65,1,100,1395,8,82,791,3633
791,2495,50,1,0,25,66,1,100,1395,8,82,791,3285
791,2544,50,1,0,26,67,1,100,1395,8,82,791,3334
892,2444,50,1,0,27,68,1,100,1294,9,90,892,3335
892,2444,50,1,0,28,69,1,100,1294,9,90,892,3335
892,2493,50,1,0,29,70,1,100,1294,9,90,892,3384
892,2944,500,1,0,30,71,1,100,1294,9,90,892,3835
892,2944,500,1,0,31,72,1,100,1294,9,90,892,3835
892,2993,500,1,0,32,73,1,100,1294,9,90,892,3884
892,2644,50,1,0,33,74,1,100,1294,9,90,892,3535
892,2694,50,1,0,34,75,1,100,1294,9,90,892,3585
992,3094,500,1,0,35,76,1,100,1194,9,90,892,4085
1184,2500,50,1,0,34,67,1,100,1002,10,88,1184,3683
1184,2550,50,1,0,35,68,1,100,1002,10,88,1184,3733
1184,2600,50,1,0,36,69,1,100,1002,10,88,1184,3783
1184,2650,50,1,0,37,70,1,100,1002,10,88,1184,3833
1184,3150,500,1,0,38,71,1,100,1002,10,88,1184,4333
1184,3152,500,1,0,39,72,1,100,1002,10,88,1184,4335
1184,2702,50,1,0,40,73,1,100,1002,10,88,1184,3885
1284,3101,500,1,0,39,65,1,100,902,10,88,1184,4384
1284,3102,500,1,0,40,66,1,100,902,10,88,1184,4385
1284,3302,500,1,0,41,67,1,100,902,10,88,1184,4585
1357,3477,500,1,0,42,63,1,100,829,11,87,1357,4833
1357,3479,500,1,0,43,64,1,100,829,11,87,1357,4835
1357,3528,500,1,0,44,65,1,100,829,11,87,1357,4884
1357,3529,500,1,0,45,66,1,100,829,11,87,1357,4885
1357,3279,50,1,0,46,67,1,100,829,11,87,1357,4635
1357,3329,50,1,0,47,68,1,100,829,11,87,1357,4685
1357,3829,500,1,0,48,69,1,100,829,11,87,1357,5185
1357,3977,500,1,0,49,70,1,100,829,11,87,1357,5333
1357,3979,500,1,0,50,71,1,100,829,11,87,1357,5335
1357,4028,500,1,0,51,72,1,100,829,11,87,1357,5384
1357,3579,50,1,0,52,73,1,100,829,11,87,1357,4935
1360,3626,50,1,0,53,74,1,100,826,12,90,1360,4985
1360,3676,50,1,0,54,75,1,100,826,12,90,1360,5035
1360,3726,50,1,0,55,76,1,100,826,12,90,1360,5085
1360,3776,50,1,0,56,77,1,100,826,12,90,1360,5135
1360,4276,500,1,0,57,78,1,100,826,12,90,1360,5635
1360,3876,50,1,0,58,79,1,100,826,12,90,1360,5235
1360,4376,500,1,0,59,80,1,100,826,12,90,1360,5735
1360,4024,50,1,0,60,81,1,100,826,12,90,1360,5383
1360,4026,50,1,0,61,82,1,100,826,12,90,1360,5385
1451,3983,50,1,0,62,80,1,100,735,13,87,1451,5433
1451,4434,500,1,0,63,81,1,100,735,13,87,1451,5884
1451,3985,50,1,0,64,82,1,100,735,13,87,1451,5435
1451,4033,50,1,0,65,83,1,100,735,13,87,1451,5483
1451,4035,50,1,0,66,84,1,100,735,13,87,1451,5485
1451,4533,500,1,0,67,85,1,100,735,13,87,1451,5983
1451,4085,50,1,0,68,86,1,100,735,13,87,1451,5535
1451,4135,50,1,0,69,87,1,100,735,13,87,1451,5585
1451,1330,500,0,0,70,88,1,330,0,13,87,1451,2780
1451,886,50,1,0,71,89,2,0,836,13,87,1451,2336
1451,1386,500,1,0,72,90,2,0,836,13,87,1451,2836
1460,1272,50,1,0,73,91,2,0,827,12,90,1360,2731
1460,1772,500,1,0,74,92,2,0,827,12,90,1360,3231
1551,1786,500,1,0,74,91,2,0,736,13,87,1451,3336
1551,1731,50,1,0,75,92,2,0,736,13,87,1451,3281
1552,1780,50,1,0,76,93,2,0,735,14,81,1552,3331
1552,2280,500,1,0,77,94,2,0,735,14,81,1552,3831
1552,2285,500,1,0,78,95,2,0,735,14,81,1552,3836
1552,2330,50,1,0,79,96,2,0,735,14,81,1552,3881
1552,2335,50,1,0,80,97,2,0,735,14,81,1552,3886
1552,2830,500,1,0,81,98,2,0,735,14,81,1552,4381
1552,2835,500,1,0,82,99,2,0,735,14,81,1552,4386
1552,3330,500,1,0,83,100,2,0,735,14,81,1552,4881
1552,3335,500,1,0,84,101,2,0,735,14,81,1552,4886
1552,3830,500,1,0,85,102,2,0,735,14,81,1552,5381
1552,3835,500,1,0,86,103,2,0,735,14,81,1552,5386
1707,3725,50,1,0,86,95,2,0,580,15,81,1707,5431
1707,3730,50,1,0,87,96,2,0,580,15,81,1707,5436
1707,4225,500,1,0,88,97,2,0,580,15,81,1707,5931
1707,4230,500,1,0,89,98,2,0,580,15,81,1707,5936
1707,3931,50,2,0,90,99,3,0,3881,15,81,1707,5637
1792,3894,50,2,0,90,95,3,0,3796,16,80,1792,5685
1792,4346,500,2,0,91,96,3,0,3796,16,80,1792,6137
1792,3944,50,2,0,92,97,3,0,3796,16,80,1792,5735
1792,3994,50,2,0,93,98,3,0,3796,16,80,1792,5785
1792,4444,500,2,0,94,99,3,0,3796,16,80,1792,6235
1792,4494,500,2,0,95,100,3,0,3796,16,80,1792,6285
1792,4593,500,2,0,96,101,3,0,3796,16,80,1792,6384
1792,4242,50,2,0,97,102,3,0,3796,16,80,1792,6033
1792,4190,50,1,0,98,103,3,0,495,16,80,1792,5981
1792,4645,500,1,0,99,104,3,0,495,16,80,1792,6436
1792,4690,500,1,0,100,105,3,0,495,16,80,1792,6481
1807,4729,500,2,0,101,106,4,102,4229,15,81,1707,6535
1807,4831,500,2,0,102,107,4,102,4229,15,81,1707,6637
1892,4844,500,2,0,103,107,4,102,4144,16,80,1792,6735
1892,4595,50,1,0,104,108,4,0,395,16,80,1792,6486
1975,5007,500,1,0,105,107,4,0,312,17,89,1975,6981
1975,706,50,0,0,106,108,2,306,0,17,89,1975,2680
1975,756,50,0,0,107,109,2,306,0,17,89,1975,2730
1975,806,50,0,0,108,110,2,306,0,17,89,1975,2780
1975,1306,500,0,0,109,111,2,306,0,17,89,1975,3280
1975,856,50,0,0,110,112,2,306,0,17,89,1975,2830
1975,1356,500,0,0,111,113,2,306,0,17,89,1975,3330
1975,1806,500,0,0,112,114,2,306,0,17,89,1975,3780
1989,1842,500,0,0,113,115,2,292,0,18,86,1989,3830
1989,2292,500,0,0,114,116,2,292,0,18,86,1989,4280
1989,2342,500,0,0,115,117,2,292,0,18,86,1989,4330
1989,2342,50,0,0,116,118,2,292,0,18,86,1989,4330
1989,2842,500,0,0,117,119,2,292,0,18,86,1989,4830
1989,2392,50,0,0,118,120,2,292,0,18,86,1989,4380
1989,2892,500,0,0,119,121,2,292,0,18,86,1989,4880
1989,3342,500,0,0,120,122,2,292,0,18,86,1989,5330
1989,2942,50,0,0,121,123,2,292,0,18,86,1989,4930
1989,3442,500,0,0,122,124,2,292,0,18,86,1989,5430
1989,3842,500,0,0,123,125,2,292,0,18,86,1989,5830
1989,3492,50,0,0,124,126,2,292,0,18,86,1989,5480
1989,3542,50,0,0,125,127,2,292,0,18,86,1989,5530
1989,4042,500,0,0,126,128,2,292,0,18,86,1989,6030
1989,4342,500,0,0,127,129,2,292,0,18,86,1989,6330
1989,4542,500,0,0,128,130,2,292,0,18,86,1989,6530
1989,4349,50,1,0,129,131,3,350,4299,18,86,1989,6337
2075,4763,500,1,0,130,132,3,350,4213,17,89,1975,6837
2089,4796,500,1,0,130,132,3,350,4199,18,86,1989,6884
2200,4836,500,1,0,64,130,2,350,4088,19,83,2200,7035
2200,4938,500,1,0,65,131,2,350,4088,19,83,2200,7137
2200,4586,50,1,0,66,132,2,350,4088,19,83,2200,6785
2200,4636,50,1,0,67,133,2,350,4088,19,83,2200,6835
2200,4686,50,1,0,68,134,2,350,4088,19,83,2200,6885
2200,4688,50,1,0,69,135,2,350,4088,19,83,2200,6887
2200,5185,500,1,0,70,136,2,350,4088,19,83,2200,7384
2200,4736,50,1,0,71,137,2,350,4088,19,83,2200,6935
2256,5132,500,1,0,72,136,2,350,4032,20,90,2256,7387
2256,5180,500,1,0,73,137,2,350,4032,20,90,2256,7435
2256,5280,500,1,0,74,138,2,350,4032,20,90,2256,7535
2300,4888,50,1,0,36,135,1,350,3988,19,83,2200,7187
2356,5332,500,1,0,37,135,1,350,3932,20,90,2256,7687
2356,5529,500,1,0,38,136,1,350,3932,20,90,2256,7884
2508,4930,50,1,0,39,134,1,350,3780,21,89,2508,7437
2508,5428,500,1,0,40,135,1,350,3780,21,89,2508,7935
2508,4980,50,1,0,41,136,1,350,3780,21,89,2508,7487
2508,5480,500,1,0,42,137,1,350,3780,21,89,2508,7987
2508,5078,50,1,0,43,138,1,350,3780,21,89,2508,7585
2508,5578,500,1,0,44,139,1,350,3780,21,89,2508,8085
2508,5230,50,1,0,45,140,1,350,3780,21,89,2508,7737
2508,5280,50,1,0,46,141,1,350,3780,21,89,2508,7787
2508,5330,50,1,0,47,142,1,350,3780,21,89,2508,7837
2530,5808,500,1,0,48,143,1,350,3758,22,90,2530,8337
2530,5405,50,1,0,49,144,1,350,3758,22,90,2530,7934
2530,5905,500,1,0,50,145,1,350,3758,22,90,2530,8434
2530,5906,500,1,0,51,146,1,350,3758,22,90,2530,8435
2530,5958,500,1,0,52,147,1,350,3758,22,90,2530,8487
2530,6056,500,1,0,53,148,1,350,3758,22,90,2530,8585
2530,6308,500,1,0,54,149,1,350,3758,22,90,2530,8837
2530,6405,500,1,0,55,150,1,350,3758,22,90,2530,8934
2530,6406,500,1,0,56,151,1,350,3758,22,90,2530,8935
2608,6380,500,1,0,57,150,1,350,3680,21,89,2508,8987
2630,6456,500,1,0,58,151,1,350,3658,22,90,2530,9085
2652,6686,500,1,0,58,151,1,350,3636,23,81,2652,9337
2652,6783,500,1,0,59,152,1,350,3636,23,81,2652,9434
2652,6784,500,1,0,60,153,1,350,3636,23,81,2652,9435
2652,6836,500,1,0,61,154,1,350,3636,23,81,2652,9487
2652,6934,500,1,0,62,155,1,350,3636,23,81,2652,9585
2652,7186,500,1,0,63,156,1,350,3636,23,81,2652,9837
2652,7283,500,1,0,64,157,1,350,3636,23,81,2652,9934
2775,6711,50,1,0,63,153,1,350,3513,24,89,2775,9485
2775,6761,50,1,0,64,154,1,350,3513,24,89,2775,9535
2775,7213,500,1,0,65,155,1,350,3513,24,89,2775,9987
2775,6811,50,1,0,66,156,1,350,3513,24,89,2775,9585
2775,6861,50,1,0,67,157,1,350,3513,24,89,2775,9635
2775,6861,50,1,0,68,158,1,350,3513,24,89,2775,9635
2889,6797,50,1,0,66,153,1,350,3399,25,90,2889,9685
2889,6797,50,1,0,67,154,1,350,3399,25,90,2889,9685
2889,7297,500,1,0,68,155,1,350,3399,25,90,2889,10185
2889,6847,50,1,0,69,156,1,350,3399,25,90,2889,9735
2889,7347,500,1,0,70,157,1,350,3399,25,90,2889,10235
2889,6999,50,1,0,71,158,1,350,3399,25,90,2889,9887
2889,7499,500,1,0,72,159,1,350,3399,25,90,2889,10387
2889,7096,50,1,0,73,160,1,350,3399,25,90,2889,9984
2897,7138,50,1,0,74,161,1,350,3391,26,87,2897,10034
2897,7141,50,1,0,75,162,1,350,3391,26,87,2897,10037
2897,7188,50,1,0,76,163,1,350,3391,26,87,2897,10084
2897,7191,50,1,0,77,164,1,350,3391,26,87,2897,10087
2897,7238,50,1,0,78,165,1,350,3391,26,87,2897,10134
2897,7691,500,1,0,79,166,1,350,3391,26,87,2897,10587
2897,7738,500,1,0,80,167,1,350,3391,26,87,2897,10634
2897,7789,500,1,0,81,168,1,350,3391,26,87,2897,10685
2897,7389,50,1,0,82,169,1,350,3391,26,87,2897,10285
2897,7889,500,1,0,83,170,1,350,3391,26,87,2897,10785
2897,7541,50,1,0,84,171,1,350,3391,26,87,2897,10437
2989,7949,500,1,0,85,170,1,350,3299,25,90,2889,10937
2997,8091,500,1,0,86,171,1,350,3291,26,87,2897,11087
2997,7688,50,1,0,87,172,1,350,3291,26,87,2897,10684
3182,7553,50,1,0,88,171,1,350,3106,27,89,3182,10734
3182,8004,500,1,0,89,172,1,350,3106,27,89,3182,11185
3182,7603,50,1,0,90,173,1,350,3106,27,89,3182,10784
3182,7653,50,1,0,91,174,1,350,3106,27,89,3182,10834
3182,7654,50,1,0,92,175,1,350,3106,27,89,3182,10835
3182,7703,50,1,0,93,176,1,350,3106,27,89,3182,10884
3182,7704,50,1,0,94,177,1,350,3106,27,89,3182,10885
3182,8203,500,1,0,95,178,1,350,3106,27,89,3182,11384
3182,7754,50,1,0,96,179,1,350,3106,27,89,3182,10935
3182,8254,500,1,0,97,180,1,350,3106,27,89,3182,11435
3238,7750,50,1,0,98,179,1,350,3050,28,90,3238,10987
3238,8250,500,1,0,99,180,1,350,3050,28,90,3238,11487
3238,7900,50,1,0,100,181,1,350,3050,28,90,3238,11137
3238,8400,500,1,0,101,182,1,350,3050,28,90,3238,11637
3238,7998,50,1,0,102,183,1,350,3050,28,90,3238,11235
3238,8498,500,1,0,103,184,1,350,3050,28,90,3238,11735
3238,8197,50,1,0,104,185,1,350,3050,28,90,3238,11434
3238,8247,50,1,0,105,186,1,350,3050,28,90,3238,11484
3274,8212,50,1,0,106,187,1,350,3014,29,80,3274,11485
3274,8261,50,1,0,107,188,1,350,3014,29,80,3274,11534
3274,8262,50,1,0,108,189,1,350,3014,29,80,3274,11535
3274,8714,500,1,0,109,190,1,350,3014,29,80,3274,11987
3274,8311,50,1,0,110,191,1,350,3014,29,80,3274,11584
3274,8312,50,1,0,111,192,1,350,3014,29,80,3274,11585
3274,8361,50,1,0,112,193,1,350,3014,29,80,3274,11634
3274,8362,50,1,0,113,194,1,350,3014,29,80,3274,11635
3274,8861,500,1,0,114,195,1,350,3014,29,80,3274,12134
3274,8412,50,1,0,115,196,1,350,3014,29,80,3274,11685
3274,8414,50,1,0,116,197,1,350,3014,29,80,3274,11687
3282,8454,50,1,0,116,197,1,350,3006,27,89,3182,11735
3338,8400,50,1,0,116,188,1,350,2950,28,90,3238,11737
3404,8382,50,1,0,117,188,1,350,2884,30,90,3404,11785
3404,8382,50,1,0,118,189,1,350,2884,30,90,3404,11785
3404,8384,50,1,0,119,190,1,350,2884,30,90,3404,11787
3404,8432,50,1,0,120,191,1,350,2884,30,90,3404,11835
3404,8432,50,1,0,121,192,1,350,2884,30,90,3404,11835
3404,8434,50,1,0,122,193,1,350,2884,30,90,3404,11837
3404,8482,50,1,0,123,194,1,350,2884,30,90,3404,11885
3404,8932,500,1,0,124,195,1,350,2884,30,90,3404,12335
3457,8881,500,1,0,125,196,1,350,2831,31,88,3457,12337
3457,8479,50,1,0,126,197,1,350,2831,31,88,3457,11935
3457,8529,50,1,0,127,198,1,350,2831,31,88,3457,11985
3457,9029,500,1,0,128,199,1,350,2831,31,88,3457,12485
3457,8581,50,1,0,129,200,1,350,2831,31,88,3457,12037
3457,8631,50,1,0,130,201,1,350,2831,31,88,3457,12087
3457,9131,500,1,0,131,202,1,350,2831,31,88,3457,12587
3457,9178,500,1,0,132,203,1,350,2831,31,88,3457,12634
3501,9335,500,1,0,133,203,1,350,2787,32,89,3501,12835
3501,8887,50,1,0,134,204,1,350,2787,32,89,3501,12387
3501,9387,500,1,0,135,205,1,350,2787,32,89,3501,12887
3501,9485,500,1,0,136,206,1,350,2787,32,89,3501,12985
3501,9587,500,1,0,137,207,1,350,2787,32,89,3501,13087
3501,9634,500,1,0,138,208,1,350,2787,32,89,3501,13134
3501,9385,50,1,0,139,209,1,350,2787,32,89,3501,12885
3501,9435,50,1,0,140,210,1,350,2787,32,89,3501,12935
3504,9884,500,1,0,141,211,1,350,2784,30,90,3404,13387
3504,9482,50,1,0,142,212,1,350,2784,30,90,3404,12985
3504,9982,500,1,0,143,213,1,350,2784,30,90,3404,13485
3529,9507,50,1,0,144,214,1,350,2759,33,84,3529,13035
3529,9557,50,1,0,145,215,1,350,2759,33,84,3529,13085
3529,9607,50,1,0,146,216,1,350,2759,33,84,3529,13135
3529,10059,500,1,0,147,217,1,350,2759,33,84,3529,13587
3529,10106,500,1,0,148,218,1,350,2759,33,84,3529,13634
3529,9657,50,1,0,149,219,1,350,2759,33,84,3529,13185
3529,10157,500,1,0,150,220,1,350,2759,33,84,3529,13685
3529,10359,500,1,0,151,221,1,350,2759,33,84,3529,13887
3557,10429,500,1,0,152,221,1,350,2731,31,88,3457,13985
3557,10081,50,1,0,153,222,1,350,2731,31,88,3457,13637
3629,10506,500,1,0,154,222,1,350,2659,33,84,3529,14134
3629,10059,50,1,0,155,223,1,350,2659,33,84,3529,13687
3629,10557,500,1,0,156,224,1,350,2659,33,84,3529,14185
3789,10399,500,1,0,156,220,1,350,2499,34,86,3789,14187
3789,10599,500,1,0,157,221,1,350,2499,34,86,3789,14387
3789,10697,500,1,0,158,222,1,350,2499,34,86,3789,14485
3789,10846,500,1,0,159,223,1,350,2499,34,86,3789,14634
3789,10447,50,1,0,160,224,1,350,2499,34,86,3789,14235
3789,10449,50,1,0,161,225,1,350,2499,34,86,3789,14237
3789,10947,500,1,0,162,226,1,350,2499,34,86,3789,14735
3789,10499,50,1,0,163,227,1,350,2499,34,86,3789,14287
3789,10999,500,1,0,164,228,1,350,2499,34,86,3789,14787
3789,10649,50,1,0,165,229,1,350,2499,34,86,3789,14437
3889,10599,50,1,0,165,220,1,350,2399,34,86,3789,14487
3969,10567,50,1,0,166,221,1,350,2319,35,86,3969,14535
3969,11019,500,1,0,167,222,1,350,2319,35,86,3969,14987
3969,10617,50,1,0,168,223,1,350,2319,35,86,3969,14585
3969,11117,500,1,0,169,224,1,350,2319,35,86,3969,15085
3969,10716,50,1,0,170,225,1,350,2319,35,86,3969,14684
3969,10766,50,1,0,171,226,1,350,2319,35,86,3969,14734
4059,11176,500,1,0,172,227,1,350,2229,36,88,4059,15234
4059,11177,500,1,0,173,228,1,350,2229,36,88,4059,15235
4059,11229,500,1,0,174,229,1,350,2229,36,88,4059,15287
4059,10979,50,1,0,175,230,1,350,2229,36,88,4059,15037
4059,11479,500,1,0,176,231,1,350,2229,36,88,4059,15537
4059,11527,500,1,0,177,232,1,350,2229,36,88,4059,15585
4059,11676,500,1,0,178,233,1,350,2229,36,88,4059,15734
4059,11227,50,1,0,179,234,1,350,2229,36,88,4059,15285
4059,11277,50,1,0,180,235,1,350,2229,36,88,4059,15335
4059,11279,50,1,0,181,236,1,350,2229,36,88,4059,15337
4069,11767,500,1,0,182,237,1,350,2219,35,86,3969,15835
4069,11319,50,1,0,183,238,1,350,2219,35,86,3969,15387
4079,11359,50,1,0,184,239,1,350,2209,37,86,4079,15437
4079,11859,500,1,0,185,240,1,350,2209,37,86,4079,15937
4079,11509,50,1,0,186,241,1,350,2209,37,86,4079,15587
4079,11557,50,1,0,187,242,1,350,2209,37,86,4079,15635
4079,11559,50,1,0,188,243,1,350,2209,37,86,4079,15637
4079,11607,50,1,0,189,244,1,350,2209,37,86,4079,15685
4079,11609,50,1,0,190,245,1,350,2209,37,86,4079,15687
4079,11657,50,1,0,191,246,1,350,2209,37,86,4079,15735
4079,11659,50,1,0,192,247,1,350,2209,37,86,4079,15737
4079,11706,50,1,0,193,248,1,350,2209,37,86,4079,15784
4079,11707,50,1,0,194,249,1,350,2209,37,86,4079,15785
4079,11709,50,1,0,195,250,1,350,2209,37,86,4079,15787
4134,11701,50,1,0,196,250,1,350,2154,38,90,4134,15834
4134,11702,50,1,0,197,251,1,350,2154,38,90,4134,15835
4134,11704,50,1,0,198,252,1,350,2154,38,90,4134,15837
4134,11751,50,1,0,199,253,1,350,2154,38,90,4134,15884
4134,11752,50,1,0,200,254,1,350,2154,38,90,4134,15885
4134,12202,500,1,0,201,255,1,350,2154,38,90,4134,16335
4134,12204,500,1,0,202,256,1,350,2154,38,90,4134,16337
4159,11776,50,1,0,203,257,1,350,2129,36,88,4059,15934
4159,2672,500,0,0,204,258,1,122,0,36,88,4059,6830
4161,2378,50,1,0,205,259,2,0,2328,39,88,4161,6538
4161,2428,50,1,0,206,260,2,0,2328,39,88,4161,6588
4161,2928,500,1,0,207,261,2,0,2328,39,88,4161,7088
4161,2871,50,1,0,208,262,2,0,2328,39,88,4161,7031
4161,3371,500,1,0,209,263,2,0,2328,39,88,4161,7531
4161,3428,500,1,0,210,264,2,0,2328,39,88,4161,7588
4161,3871,500,1,0,211,265,2,0,2328,39,88,4161,8031
4161,3928,500,1,0,212,266,2,0,2328,39,88,4161,8088
4161,4371,500,1,0,213,267,2,0,2328,39,88,4161,8531
4161,3978,50,1,0,214,268,2,0,2328,39,88,4161,8138
4179,4010,50,1,0,215,269,2,0,2310,37,86,4079,8188
4179,4510,500,1,0,216,270,2,0,2310,37,86,4079,8688
4179,4403,50,1,0,217,271,2,0,2310,37,86,4079,8581
4179,4903,500,1,0,218,272,2,0,2310,37,86,4079,9081
4234,4955,500,1,0,219,273,2,0,2255,38,90,4134,9188
4251,4881,50,1,0,220,274,2,0,2238,40,90,4251,9131
4251,5381,500,1,0,221,275,2,0,2238,40,90,4251,9631
4251,5438,500,1,0,222,276,2,0,2238,40,90,4251,9688
4251,5431,50,1,0,223,277,2,0,2238,40,90,4251,9681
4251,5481,50,1,0,224,278,2,0,2238,40,90,4251,9731
4251,5488,50,1,0,225,279,2,0,2238,40,90,4251,9738
4261,5521,50,1,0,226,280,2,0,2228,39,88,4161,9781
4261,5528,50,1,0,227,281,2,0,2228,39,88,4161,9788
4295,5537,50,1,0,227,281,2,0,2194,41,83,4295,9831
4295,5994,500,1,0,228,282,2,0,2194,41,83,4295,10288
4295,5587,50,1,0,229,283,2,0,2194,41,83,4295,9881
4295,5637,50,1,0,230,284,2,0,2194,41,83,4295,9931
4295,6137,500,1,0,231,285,2,0,2194,41,83,4295,10431
4295,6494,500,1,0,232,286,2,0,2194,41,83,4295,10788
