Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
1496,1943,500,0,0,9,18,2,443,0,2,87,1396,3438
2524,915,500,0,0,0,1,0,415,0,4,84,2524,3438
2524,919,500,1,0,1,2,2,1,419,4,84,2524,3442
2524,1471,500,1,0,2,3,2,1,419,4,84,2524,3994
2524,1919,500,1,0,3,4,2,1,419,4,84,2524,4442
2524,1469,50,1,0,4,5,2,1,419,4,84,2524,3992
2524,1920,500,1,0,5,6,2,1,419,4,84,2524,4443
2524,1472,50,1,0,6,7,2,1,419,4,84,2524,3995
2524,1969,500,1,0,7,8,2,1,419,4,84,2524,4492
2524,1971,500,1,0,8,9,2,1,419,4,84,2524,4494
2524,1972,500,1,0,9,10,2,1,419,4,84,2524,4495
2572,2371,500,1,0,10,11,2,1,371,5,87,2572,4942
2572,2372,500,1,0,11,12,2,1,371,5,87,2572,4943
2572,2421,500,1,0,12,13,2,1,371,5,87,2572,4992
2572,2423,500,1,0,13,14,2,1,371,5,87,2572,4994
2572,2424,500,1,0,14,15,2,1,371,5,87,2572,4995
2572,2871,500,1,0,15,16,2,1,371,5,87,2572,5442
2572,2872,500,1,0,16,17,2,1,371,5,87,2572,5443
2572,871,500,1,0,17,18,4,499,372,5,87,2572,3442
2572,872,500,1,0,18,19,4,499,372,5,87,2572,3443
2572,874,500,1,0,19,20,4,499,372,5,87,2572,3445
2572,923,500,1,0,20,21,4,499,372,5,87,2572,3494
2572,1371,500,1,0,21,22,4,499,372,5,87,2572,3942
2635,1308,500,1,0,22,23,4,499,309,6,82,2635,3942
2635,1309,500,1,0,23,24,4,499,309,6,82,2635,3943
2635,1311,500,1,0,24,25,4,499,309,6,82,2635,3945
2735,710,500,1,0,25,26,4,46,210,6,82,2635,3444
2851,640,500,1,0,26,27,4,46,94,7,80,2851,3490
2851,1094,500,1,0,27,28,4,46,94,7,80,2851,3944
2851,1140,500,1,0,28,29,4,46,94,7,80,2851,3990
2851,1088,500,0,0,29,30,4,88,0,7,80,2851,3938
2851,1088,500,0,0,30,31,4,88,0,7,80,2851,3938
2851,1588,500,0,0,31,32,4,88,0,7,80,2851,4438
2851,1588,500,0,0,32,33,4,88,0,7,80,2851,4438
2951,1496,500,1,0,3,27,1,44,996,7,80,2851,4446
2951,1540,500,1,0,4,28,1,44,996,7,80,2851,4490
3415,1532,500,1,0,5,27,1,44,532,8,80,3415,4946
3415,1576,500,1,0,6,28,1,44,532,8,80,3415,4990
3415,1524,500,0,0,7,29,1,24,0,8,80,3415,4938
3415,1524,500,0,0,8,30,1,24,0,8,80,3415,4938
3415,1574,50,0,0,9,31,1,24,0,8,80,3415,4988
4744,695,500,0,0,0,3,0,195,0,9,80,4744,5438
4744,705,500,1,0,1,4,1,42,205,9,80,4744,5448
4744,747,500,1,0,2,5,1,42,205,9,80,4744,5490
4744,751,500,2,0,3,6,2,448,251,9,80,4744,5494
4744,751,500,2,0,4,7,2,448,251,9,80,4744,5494
4744,752,500,2,0,5,8,2,448,251,9,80,4744,5495
4944,1000,500,2,0,4,6,3,0,501,10,85,4944,5943
4944,1001,500,2,0,5,7,3,0,501,10,85,4944,5944
4944,1005,500,1,0,6,8,3,42,5,10,85,4944,5948
4944,545,500,0,0,7,9,1,45,0,10,85,4944,5488
4944,545,50,0,0,8,10,1,45,0,10,85,4944,5488
4944,1045,500,0,0,9,11,1,45,0,10,85,4944,5988
4944,1045,500,0,0,10,12,1,45,0,10,85,4944,5988
4944,1049,500,1,0,11,13,2,0,549,10,85,4944,5992
4944,1553,500,2,0,12,14,5,448,553,10,85,4944,6496
4944,1554,500,2,0,13,15,5,448,553,10,85,4944,6497
5044,1900,500,2,0,5,9,4,448,453,10,85,4944,6943
5044,1901,500,2,0,6,10,4,448,453,10,85,4944,6944
5236,1761,500,2,0,7,11,4,448,261,11,86,5236,6996
5236,1761,500,2,0,8,12,4,448,261,11,86,5236,6996
5236,1762,500,2,0,9,13,4,448,261,11,86,5236,6997
5236,2208,500,2,0,10,14,4,448,261,11,86,5236,7443
5236,762,500,2,0,11,15,4,448,261,11,86,5236,5997
5236,1208,500,2,0,12,16,4,448,261,11,86,5236,6443
5236,1209,500,2,0,13,17,4,448,261,11,86,5236,6444
5236,1261,500,2,0,14,18,4,448,261,11,86,5236,6496
5336,661,500,2,0,15,19,4,447,162,11,86,5236,5996
5336,661,500,2,0,16,20,4,447,162,11,86,5236,5996
5354,1095,500,1,0,17,21,4,0,139,12,90,5354,6448
5354,1135,500,0,0,18,22,1,135,0,12,90,5354,6488
5354,1135,500,0,0,19,23,1,135,0,12,90,5354,6488
5354,1141,500,1,0,20,24,2,0,641,12,90,5354,6494
5354,1595,500,1,0,21,25,2,0,641,12,90,5354,6948
5354,1641,500,1,0,22,26,2,0,641,12,90,5354,6994
5354,2093,500,2,0,23,27,3,0,1593,12,90,5354,7446
5354,2143,500,2,0,24,28,3,0,1593,12,90,5354,7496
5354,2143,500,2,0,25,29,3,0,1593,12,90,5354,7496
5354,2144,500,2,0,26,30,3,0,1593,12,90,5354,7497
5354,2590,500,2,0,27,31,3,0,1593,12,90,5354,7943
5354,2593,500,2,0,28,32,3,0,1593,12,90,5354,7946
5354,2095,500,1,0,29,33,3,0,641,12,90,5354,7448
5354,2141,500,1,0,30,34,3,0,641,12,90,5354,7494
5454,2495,500,1,0,30,31,3,0,541,12,90,5354,7948
5454,2541,500,1,0,31,32,3,0,541,12,90,5354,7994
5682,2317,500,2,0,14,27,5,448,1817,13,85,5682,7998
5682,1307,500,0,0,15,28,1,307,0,13,85,5682,6988
5682,1307,500,0,0,16,29,1,307,0,13,85,5682,6988
5682,1807,500,0,0,17,30,1,307,0,13,85,5682,7488
5682,1807,500,0,0,18,31,1,307,0,13,85,5682,7488
5682,2307,500,0,0,19,32,1,307,0,13,85,5682,7988
5682,1857,50,0,0,20,33,1,307,0,13,85,5682,7538
5682,3320,500,1,0,21,34,3,445,1820,13,85,5682,9001
5682,3320,500,1,0,22,35,3,445,1820,13,85,5682,9001
5682,3362,500,1,0,23,36,3,445,1820,13,85,5682,9043
5682,3765,500,1,0,24,37,3,445,1820,13,85,5682,9446
5682,3817,500,1,0,25,38,4,445,1820,13,85,5682,9498
5682,3820,500,1,0,26,39,4,445,1820,13,85,5682,9501
5682,3820,500,1,0,27,40,4,445,1820,13,85,5682,9501
5782,3762,500,1,0,28,41,4,445,1720,13,85,5682,9543
6379,3568,500,1,0,13,33,3,445,1123,14,84,6379,9946
6379,3620,500,1,0,14,34,3,445,1123,14,84,6379,9998
6379,3623,500,1,0,15,35,3,445,1123,14,84,6379,10001
6379,3623,500,1,0,16,36,3,445,1123,14,84,6379,10001
6379,3665,500,1,0,17,37,3,445,1123,14,84,6379,10043
6379,4068,500,1,0,18,38,3,445,1123,14,84,6379,10446
6379,4120,500,1,0,19,39,3,445,1123,14,84,6379,10498
6379,4123,500,1,0,20,40,3,445,1123,14,84,6379,10501
6479,4023,500,1,0,21,38,3,445,1023,14,84,6379,10501
6600,3944,500,1,0,20,33,3,445,902,15,81,6600,10543
6600,4347,500,1,0,21,34,3,445,902,15,81,6600,10946
6600,4399,500,1,0,22,35,3,445,902,15,81,6600,10998
6600,4402,500,1,0,23,36,3,445,902,15,81,6600,11001
6600,1402,500,1,0,24,37,2,445,902,15,81,6600,8001
6600,1402,500,1,0,25,38,2,445,902,15,81,6600,8001
6600,1844,500,1,0,26,39,2,445,902,15,81,6600,8443
6600,1847,500,1,0,27,40,2,445,902,15,81,6600,8446
6600,1899,500,1,0,28,41,2,445,902,15,81,6600,8498
7069,1433,500,1,0,27,33,2,445,433,16,87,7069,8501
7069,1433,500,1,0,28,34,2,445,433,16,87,7069,8501
7069,1425,50,1,0,29,35,2,445,433,16,87,7069,8493
7069,1878,500,1,0,30,36,2,445,433,16,87,7069,8946
7069,1475,50,1,0,31,37,2,445,433,16,87,7069,8543
7069,1930,500,1,0,32,38,2,445,433,16,87,7069,8998
7069,970,500,0,0,33,39,2,420,0,16,87,7069,8038
7373,1078,500,1,0,34,40,3,44,578,17,90,7373,8450
7373,1122,500,1,0,35,41,3,44,578,17,90,7373,8494
7373,1578,500,1,0,36,42,3,44,578,17,90,7373,8950
7373,1622,500,1,0,37,43,3,44,578,17,90,7373,8994
7373,1628,50,1,0,38,44,3,44,578,17,90,7373,9000
7373,1116,500,0,0,39,45,3,116,0,17,90,7373,8488
7373,1166,500,0,0,40,46,3,116,0,17,90,7373,8538
7373,1616,500,0,0,41,47,3,116,0,17,90,7373,8988
7373,1666,500,0,0,42,48,3,116,0,17,90,7373,9038
8168,1321,500,0,0,1,30,0,321,0,18,90,8168,9488
8168,1330,500,1,0,2,31,1,0,830,18,90,8168,9497
8168,1333,500,1,0,3,32,1,0,830,18,90,8168,9500
8168,1830,500,1,0,4,33,1,0,830,18,90,8168,9997
8168,1833,500,1,0,5,34,1,0,830,18,90,8168,10000
8168,2330,500,1,0,6,35,1,0,830,18,90,8168,10497
8168,1371,500,0,0,7,36,1,321,0,18,90,8168,9538
8168,1821,500,0,0,8,37,1,321,0,18,90,8168,9988
8168,1871,500,0,0,9,38,1,321,0,18,90,8168,10038
8268,2221,500,0,0,10,39,1,221,0,18,90,8168,10488
9410,1093,500,1,0,2,19,1,495,593,19,87,9410,10502
9410,1588,500,1,0,3,20,1,495,593,19,87,9410,10997
9410,1593,500,1,0,4,21,2,495,593,19,87,9410,11002
9410,1594,500,2,0,5,22,2,443,1094,19,87,9410,11003
9410,1634,500,2,0,6,23,2,443,1094,19,87,9410,11043
9410,2039,500,2,0,7,24,3,0,1539,19,87,9410,11448
9410,2088,500,1,0,8,25,3,495,593,19,87,9410,11497
9410,1129,500,0,0,9,26,1,79,0,19,87,9410,10538
9410,1579,500,0,0,10,27,1,79,0,19,87,9410,10988
9410,1629,500,0,0,11,28,1,79,0,19,87,9410,11038
9410,2079,500,0,0,12,29,1,79,0,19,87,9410,11488
9410,2092,500,1,0,13,30,2,447,1592,19,87,9410,11501
9510,1992,500,1,0,13,24,2,447,1492,19,87,9410,11501
10437,1067,500,1,0,4,14,1,447,565,20,83,10437,11503
10437,1107,500,1,0,5,15,1,447,565,20,83,10437,11543
10437,1512,500,1,0,6,16,1,447,565,20,83,10437,11948
10437,1565,500,1,0,7,17,1,447,565,20,83,10437,12001
10437,618,50,1,0,8,18,2,493,568,20,83,10437,11054
10437,1118,500,1,0,9,19,2,493,568,20,83,10437,11554
10437,1561,500,1,0,10,20,2,493,568,20,83,10437,11997
10437,1102,500,0,0,11,21,2,52,0,20,83,10437,11538
10537,1452,500,0,0,11,15,2,452,0,20,83,10437,11988
10537,1467,500,1,0,12,16,3,444,968,20,83,10437,12003
11018,987,500,1,0,2,8,1,444,487,21,87,11018,12004
11018,1026,500,1,0,3,9,1,444,487,21,87,11018,12043
11018,1431,500,1,0,4,10,1,444,487,21,87,11018,12448
11018,1484,500,1,0,5,11,1,444,487,21,87,11018,12501
11283,1221,500,1,0,5,9,1,444,222,22,89,11283,12503
11283,1222,500,1,0,6,10,1,444,222,22,89,11283,12504
11283,1261,500,1,0,7,11,1,444,222,22,89,11283,12543
11283,1666,500,1,0,8,12,1,444,222,22,89,11283,12948
11283,756,500,0,0,9,13,1,206,0,22,89,11283,12038
11283,774,500,1,0,10,14,2,441,274,22,89,11283,12056
11283,1215,500,1,0,11,15,2,441,274,22,89,11283,12497
11283,824,50,1,0,12,16,2,441,274,22,89,11283,12106
11283,1324,500,1,0,13,17,2,441,274,22,89,11283,12606
11283,1206,500,0,0,14,18,2,206,0,22,89,11283,12488
11283,806,50,0,0,15,19,2,206,0,22,89,11283,12088
11283,1306,500,0,0,16,20,2,206,0,22,89,11283,12588
12335,204,50,0,0,0,1,0,154,0,23,86,12335,12538
12335,666,500,1,0,0,2,1,0,166,23,86,12335,13000
12335,711,500,2,0,1,3,2,403,211,23,86,12335,13045
12335,1114,500,2,0,2,4,2,403,211,23,86,12335,13448
12335,772,500,1,0,3,5,2,0,166,23,86,12335,13106
12335,1166,500,1,0,4,6,2,0,166,23,86,12335,13500
12335,669,500,1,0,5,7,2,445,169,23,86,12335,13003
12335,669,500,1,0,6,8,2,445,169,23,86,12335,13003
12435,572,500,1,0,7,9,3,442,72,23,86,12335,13006
12435,604,500,0,0,8,10,3,54,0,23,86,12335,13038
12776,500,500,0,0,0,2,0,263,0,24,81,12776,13275
12776,729,500,1,0,0,3,1,443,230,24,81,12776,13504
12776,730,500,1,0,1,4,1,443,230,24,81,12776,13505
12776,281,50,1,0,2,5,1,443,230,24,81,12776,13056
12776,770,500,1,0,3,6,1,443,230,24,81,12776,13545
12776,781,500,1,0,4,7,1,443,230,24,81,12776,13556
12776,1173,500,1,0,5,8,1,443,230,24,81,12776,13948
12776,1229,500,1,0,6,9,1,443,230,24,81,12776,14004
12776,1230,500,1,0,7,10,1,443,230,24,81,12776,14005
12776,1270,500,1,0,8,11,1,443,230,24,81,12776,14045
12776,1281,500,1,0,9,12,1,443,230,24,81,12776,14056
12776,1673,500,1,0,10,13,1,443,230,24,81,12776,14448
12876,663,500,0,0,10,13,2,163,0,24,81,12776,13538
12917,692,500,1,0,11,14,3,392,192,25,89,12917,13608
12917,1084,500,1,0,12,15,3,392,192,25,89,12917,14000
12917,1192,500,1,0,13,16,3,392,192,25,89,12917,14108
12917,1584,500,1,0,14,17,3,392,192,25,89,12917,14500
12917,1591,500,2,0,15,18,5,442,1090,25,89,12917,14507
12917,1179,50,2,0,16,19,5,442,1090,25,89,12917,14095
12917,1590,500,2,0,17,20,5,441,1091,25,89,12917,14506
12917,1692,500,1,0,18,21,5,392,192,25,89,12917,14608
12917,859,500,0,0,19,22,3,122,0,25,89,12917,13775
13011,1028,500,0,0,9,18,1,28,0,26,85,13011,14038
13011,1265,500,0,0,10,19,1,28,0,26,85,13011,14275
13011,1528,500,0,0,11,20,1,28,0,26,85,13011,14538
13011,1548,500,1,0,12,21,2,390,1048,26,85,13011,14558
13011,1585,500,1,0,13,22,2,390,1048,26,85,13011,14595
13017,1932,500,1,0,14,23,2,390,1042,25,89,12917,14948
13017,1759,500,0,0,15,24,2,22,0,25,89,12917,14775
13111,1893,500,1,0,7,21,2,0,1393,26,85,13011,15003
15208,500,500,0,0,0,0,0,0,0,27,84,15208,15707
15208,500,500,0,0,0,1,0,0,0,27,84,15208,15707
15208,501,500,1,0,1,2,3,0,2,27,84,15208,15708
15208,502,500,1,0,2,3,4,0,2,27,84,15208,15709
15208,502,500,2,0,3,4,4,0,3,27,84,15208,15709
15208,505,500,2,0,4,5,5,498,5,27,84,15208,15712
15208,503,500,1,0,5,6,6,1,2,27,84,15208,15710
15208,503,500,1,0,6,7,6,1,2,27,84,15208,15710
15208,502,500,1,0,7,8,6,1,2,27,84,15208,15709
16170,500,500,0,0,0,0,0,0,0,28,82,16170,16669
16170,500,500,0,0,0,1,0,0,0,28,82,16170,16669
16170,502,500,1,0,1,2,4,1,2,28,82,16170,16671
16170,503,500,1,0,2,3,4,1,2,28,82,16170,16672
16170,105,50,2,0,3,4,5,447,55,28,82,16170,16274
16170,605,500,2,0,4,5,5,447,55,28,82,16170,16774
16170,1002,500,1,0,5,6,7,1,2,28,82,16170,17171
16170,553,50,2,0,6,7,8,1,503,28,82,16170,16722
16170,502,500,1,0,7,8,4,0,2,28,82,16170,16671
16170,52,50,1,0,8,9,4,0,2,28,82,16170,16221
16170,502,500,1,0,9,10,4,0,2,28,82,16170,16671
16170,501,500,1,0,10,11,4,0,2,28,82,16170,16670
16170,501,500,1,0,11,12,4,0,2,28,82,16170,16670
16270,900,500,0,0,0,3,0,400,0,28,82,16170,17169
16270,900,500,0,0,0,4,0,400,0,28,82,16170,17169
16873,502,500,1,0,0,0,4,1,2,29,85,16873,17374
16873,502,500,1,0,0,1,4,1,2,29,85,16873,17374
16873,503,500,1,0,1,2,4,1,2,29,85,16873,17375
16873,503,500,1,0,2,3,4,1,2,29,85,16873,17375
16873,503,500,1,0,3,4,4,0,3,29,85,16873,17375
16873,799,500,1,0,4,5,4,0,3,29,85,16873,17671
16873,502,500,1,0,5,6,6,499,3,29,85,16873,17374
16973,697,500,0,0,0,1,0,197,0,29,85,16873,17669
16973,697,500,0,0,0,2,0,197,0,29,85,16873,17669
17399,502,500,1,0,0,0,4,0,2,30,83,17399,17900
17399,502,500,2,0,0,1,4,0,3,30,83,17399,17900
17399,502,500,2,0,1,2,4,0,3,30,83,17399,17900
17399,503,500,2,0,2,3,4,0,3,30,83,17399,17901
17399,773,500,1,0,3,4,4,0,2,30,83,17399,18171
17399,1002,500,1,0,4,5,4,0,2,30,83,17399,18400
17399,501,500,1,0,5,6,3,1,2,30,83,17399,17899
17399,1001,500,1,0,6,7,3,1,2,30,83,17399,18399
17399,1002,500,1,0,7,8,3,1,2,30,83,17399,18400
17399,501,500,1,0,8,9,3,1,2,30,83,17399,17899
17399,1001,500,1,0,9,10,3,1,2,30,83,17399,18399
17399,771,500,0,0,10,11,3,271,0,30,83,17399,18169
17499,671,500,0,0,0,6,0,171,0,30,83,17399,18169
18137,501,500,1,0,0,0,1,0,2,31,88,18137,18637
18137,502,500,1,0,0,1,1,0,2,31,88,18137,18638
18137,763,500,1,0,1,2,1,0,2,31,88,18137,18899
18137,533,500,0,0,2,3,2,33,0,31,88,18137,18669
18137,533,500,0,0,3,4,2,33,0,31,88,18137,18669
18137,537,500,1,0,4,5,3,227,37,31,88,18137,18673
18915,500,500,0,0,0,0,0,0,0,32,81,18915,19414
18915,50,50,0,0,0,1,0,0,0,32,81,18915,18964
18915,503,500,2,0,1,2,4,0,3,32,81,18915,19417
18915,503,500,2,0,2,3,4,0,3,32,81,18915,19417
18915,503,500,2,0,3,4,4,0,3,32,81,18915,19417
18915,502,500,1,0,4,5,4,0,2,32,81,18915,19416
18915,502,500,1,0,5,6,4,0,2,32,81,18915,19416
18915,503,500,1,0,6,7,5,0,3,32,81,18915,19417
19015,500,500,0,0,0,0,0,400,0,32,81,18915,19514
19872,500,500,0,0,0,0,0,0,0,33,90,19872,20371
19872,500,500,0,0,0,1,0,0,0,33,90,19872,20371
19872,502,500,1,0,1,2,5,0,2,33,90,19872,20373
19872,502,500,1,0,2,3,5,0,2,33,90,19872,20373
19872,1001,500,1,0,3,4,63,0,2,33,90,19872,20872
19872,501,500,1,0,4,5,5,0,2,33,90,19872,20372
19872,502,500,1,0,5,6,5,0,2,33,90,19872,20373
19872,502,500,1,0,6,7,5,0,2,33,90,19872,20373
19942,501,500,1,0,0,1,1,0,2,34,80,19942,20442
19942,502,500,1,0,0,2,1,0,2,34,80,19942,20443
19942,2431,500,2,0,1,3,4,0,434,34,80,19942,22372
19942,2434,500,2,0,2,4,4,0,434,34,80,19942,22375
19942,934,500,2,0,3,5,4,0,434,34,80,19942,20875
19942,930,500,0,0,4,6,2,430,0,34,80,19942,20871
19942,930,500,0,0,5,7,2,430,0,34,80,19942,20871
19942,934,500,1,0,6,8,3,0,434,34,80,19942,20875
19942,934,500,1,0,7,9,3,0,434,34,80,19942,20875
19972,904,500,1,0,3,8,1,0,404,33,90,19872,20875
19976,1397,500,1,0,4,9,1,0,400,35,90,19976,21372
19976,1400,500,1,0,5,10,1,0,400,35,90,19976,21375
19976,1400,500,1,0,6,11,1,0,400,35,90,19976,21375
19976,1400,500,1,0,7,12,1,0,400,35,90,19976,21375
19976,1400,500,1,0,8,13,1,0,400,35,90,19976,21375
19976,1897,500,1,0,9,14,1,0,400,35,90,19976,21872
19976,1450,50,1,0,10,15,1,0,400,35,90,19976,21425
20076,1350,50,1,0,11,16,1,0,300,35,90,19976,21425
20110,1766,500,1,0,12,17,1,0,266,36,86,20110,21875
20110,1766,500,1,0,13,18,1,0,266,36,86,20110,21875
20110,1816,500,1,0,14,19,1,0,266,36,86,20110,21925
20110,1816,500,1,0,15,20,1,0,266,36,86,20110,21925
20110,1386,500,1,0,16,21,3,1,335,36,86,20110,21495
20110,1835,500,1,0,17,22,3,1,335,36,86,20110,21944
20110,1886,500,1,0,18,23,3,1,335,36,86,20110,21995
20110,1818,50,2,0,19,24,4,48,1768,36,86,20110,21927
20110,2316,500,2,0,20,25,4,48,1768,36,86,20110,22425
20110,1866,50,2,0,21,26,4,48,1768,36,86,20110,21975
20110,2320,500,2,0,22,27,5,496,1820,36,86,20110,22429
20110,2335,500,1,0,23,28,5,1,335,36,86,20110,22444
20113,832,500,1,0,24,29,3,0,333,37,80,20113,20944
20113,833,500,1,0,25,30,3,0,333,37,80,20113,20945
20113,1332,500,1,0,26,31,3,0,333,37,80,20113,21444
20113,883,50,1,0,27,32,3,0,333,37,80,20113,20995
20113,1259,500,0,0,28,33,3,259,0,37,80,20113,21371
20113,809,50,0,0,29,34,3,259,0,37,80,20113,20921
20213,1209,500,0,0,30,35,3,159,0,37,80,20113,21421
20734,1138,500,0,0,2,27,0,138,0,38,82,20734,21871
20734,1188,500,0,0,3,28,0,138,0,38,82,20734,21921
20734,1638,500,0,0,4,29,0,138,0,38,82,20734,22371
20734,1688,500,0,0,5,30,0,138,0,38,82,20734,22421
20734,1744,500,1,0,6,31,1,448,1244,38,82,20734,22477
20734,1689,50,1,0,7,32,1,448,1244,38,82,20734,22422
20734,2142,500,1,0,8,33,1,448,1244,38,82,20734,22875
20734,2189,500,1,0,9,34,1,448,1244,38,82,20734,22922
20734,2192,500,1,0,10,35,1,448,1244,38,82,20734,22925
20734,2196,500,1,0,11,36,1,448,1244,38,82,20734,22929
20734,1794,50,1,0,12,37,1,448,1244,38,82,20734,22527
20834,2194,500,1,0,13,38,1,448,1144,38,82,20734,23027
20861,2065,50,1,0,14,39,1,448,1117,39,90,20861,22925
20861,2112,50,1,0,15,40,1,448,1117,39,90,20861,22972
20861,1637,500,1,0,16,41,2,0,1137,39,90,20861,22497
20861,2084,500,1,0,17,42,2,0,1137,39,90,20861,22944
20861,1687,50,1,0,18,43,2,0,1137,39,90,20861,22547
20861,2187,500,1,0,19,44,2,0,1137,39,90,20861,23047
20861,2567,500,2,0,20,45,3,0,2067,39,90,20861,23427
20861,2011,500,0,0,21,46,2,11,0,39,90,20861,22871
20961,1961,500,0,0,19,37,2,411,0,39,90,20861,22921
20961,2411,500,0,0,20,38,2,411,0,39,90,20861,23371
20961,2461,500,0,0,21,39,2,411,0,39,90,20861,23421
22780,648,500,1,0,1,5,1,0,148,40,83,22780,23427
22780,650,500,1,0,2,6,1,0,148,40,83,22780,23429
22780,667,500,1,0,3,7,2,101,167,40,83,22780,23446
22780,696,500,1,0,4,8,3,452,196,40,83,22780,23475
22985,546,500,1,0,0,0,1,397,46,41,84,22985,23530
22985,493,50,1,0,0,1,1,397,46,41,84,22985,23477
22985,943,500,1,0,1,2,1,397,46,41,84,22985,23927
22985,495,50,1,0,2,3,1,397,46,41,84,22985,23479
22985,991,500,1,0,3,4,1,397,46,41,84,22985,23975
22985,993,500,1,0,4,5,1,397,46,41,84,22985,23977
22985,115,50,1,0,5,6,2,0,65,41,84,22985,23099
22985,615,500,1,0,6,7,2,0,65,41,84,22985,23599
22985,962,500,1,0,7,8,2,0,65,41,84,22985,23946
22985,437,50,0,0,8,9,2,387,0,41,84,22985,23421
22985,937,500,0,0,9,10,2,387,0,41,84,22985,23921
22985,487,50,0,0,10,11,2,387,0,41,84,22985,23471
23085,887,500,0,0,2,10,0,287,0,41,84,22985,23971
23179,353,50,1,0,3,10,1,496,303,42,80,23179,23531
23179,852,500,1,0,4,11,1,496,303,42,80,23179,24030
23179,853,500,1,0,5,12,1,496,303,42,80,23179,24031
23179,799,50,1,0,6,13,1,496,303,42,80,23179,23977
23179,1297,500,1,0,7,14,1,496,303,42,80,23179,24475
23179,1299,500,1,0,8,15,1,496,303,42,80,23179,24477
23416,1062,500,1,0,8,15,1,496,66,43,84,23416,24477
23416,1115,500,1,0,9,16,1,496,66,43,84,23416,24530
23416,1116,500,1,0,10,17,1,496,66,43,84,23416,24531
23416,1560,500,1,0,11,18,1,496,66,43,84,23416,24975
23416,1562,500,1,0,12,19,1,496,66,43,84,23416,24977
23416,1562,500,1,0,13,20,1,496,66,43,84,23416,24977
23416,1615,500,1,0,14,21,1,496,66,43,84,23416,25030
23416,1616,500,1,0,15,22,1,496,66,43,84,23416,25031
23416,2060,500,1,0,16,23,1,496,66,43,84,23416,25475
23416,2062,500,1,0,17,24,1,496,66,43,84,23416,25477
23416,686,500,1,0,18,25,2,0,186,43,84,23416,24101
23416,1031,500,1,0,19,26,2,0,186,43,84,23416,24446
23449,1153,500,1,0,18,21,2,0,153,44,88,23449,24601
23449,1048,50,1,0,19,22,2,0,153,44,88,23449,24496
23449,1098,50,1,0,20,23,2,0,153,44,88,23449,24546
