Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
6166,3211,500,1,0,10,18,1,0,711,6,87,5434,9376
6184,3579,500,1,0,11,19,1,0,693,6,87,5434,9762
6226,1404,500,0,0,11,19,1,404,0,6,87,5434,7629
6319,1386,500,0,0,12,19,1,311,0,6,87,5434,7704
6353,1777,500,0,0,13,20,1,277,0,6,87,5434,8129
6358,1847,500,0,0,14,21,1,272,0,6,87,5434,8204
6424,2206,500,0,0,15,20,1,206,0,7,80,6269,8629
6524,2181,500,0,0,16,21,1,106,0,7,80,6269,8704
6541,2589,500,0,0,17,22,1,89,0,7,80,6269,9129
6630,7879,5500,0,2,2,23,0,322,0,7,80,6269,14508
6634,2571,500,0,0,17,23,1,496,0,7,80,6269,9204
6826,2804,500,0,0,17,22,1,304,0,7,80,6269,9629
7227,2478,500,0,0,6,18,0,403,0,7,80,6269,9704
7632,2247,500,1,0,6,16,1,0,1747,8,90,7503,9878
7647,2616,500,1,0,7,17,1,0,1732,8,90,7503,10262
7676,2703,500,1,0,8,18,1,0,1703,9,89,7539,10378
7729,3034,500,1,0,8,18,1,0,1650,8,90,7503,10762
7850,3029,500,1,0,9,17,1,0,1529,9,89,7539,10878
7893,3370,500,1,0,10,17,1,0,1486,9,89,7539,11262
7901,3478,500,1,0,11,18,1,0,1478,9,89,7539,11378
7938,3825,500,1,0,12,19,1,0,1441,9,89,7539,11762
7997,3882,500,1,0,13,20,1,0,1382,9,89,7539,11878
8085,4178,500,1,0,14,21,1,0,1294,9,89,7539,12262
8146,4233,500,1,0,14,21,1,0,1233,8,90,7503,12378
8148,4615,500,1,0,15,22,1,0,1231,9,89,7539,12762
8157,4722,500,1,0,16,23,1,0,1222,9,89,7539,12878
8163,5100,500,1,0,17,24,1,0,1216,9,89,7539,13262
8202,1928,500,0,0,18,25,1,428,0,9,89,7539,10129
8281,1924,500,0,0,18,24,1,349,0,8,90,7503,10204
8283,2347,500,0,0,19,25,1,347,0,8,90,7503,10629
8316,2389,500,0,0,20,26,1,314,0,8,90,7503,10704
8328,2802,500,0,0,21,27,1,302,0,9,89,7539,11129
8329,2876,500,0,0,22,28,1,301,0,8,90,7503,11204
8390,3240,500,0,0,23,28,1,240,0,8,90,7503,11629
8427,3278,500,0,0,24,29,1,203,0,8,90,7503,11704
8434,3696,500,0,0,25,30,1,196,0,8,90,7503,12129
8435,3770,500,0,0,26,31,1,195,0,8,90,7503,12204
8453,4177,500,0,0,27,32,1,177,0,8,90,7503,12629
8455,4250,500,0,0,28,33,1,175,0,9,89,7539,12704
8466,4664,500,0,0,29,34,1,164,0,9,89,7539,13129
9154,4051,500,0,0,27,29,1,476,0,10,81,8819,13204
9448,3933,500,1,0,13,27,1,0,3433,10,81,8819,13380
9511,4228,500,2,0,14,28,2,4713,3728,10,81,8819,13738
9684,4555,500,2,0,14,28,2,4713,3555,10,81,8819,14238
9746,4993,500,2,0,14,28,2,4713,3493,10,81,8819,14738
9780,5229,500,2,0,15,28,2,4713,3459,10,81,8819,15008
10401,4838,500,2,0,14,24,2,4713,2838,11,90,10094,15238
10541,4968,500,2,0,15,25,2,4713,2698,11,90,10094,15508
10719,5020,500,2,0,14,24,2,4713,2520,11,90,10094,15738
10748,5261,500,2,0,15,25,2,4713,2491,11,90,10094,16008
10804,5435,500,2,0,16,25,2,4713,2435,11,90,10094,16238
10817,5692,500,2,0,17,26,2,4713,2422,11,90,10094,16508
11015,5724,500,2,0,18,26,2,4713,2224,11,90,10094,16738
11057,5952,500,2,0,19,27,3,4713,2182,11,90,10094,17008
11657,5582,500,2,0,17,23,3,4713,1582,12,80,11307,17238
11717,5657,5500,0,2,0,23,0,735,0,13,80,11507,17373
11730,2033,500,1,0,17,24,2,0,1151,13,80,11507,13762
11763,6148,5500,0,2,0,25,0,689,0,12,80,11307,17910
11830,2051,500,1,0,18,25,2,0,1051,12,80,11307,13880
11833,2430,500,1,0,19,26,2,0,1048,13,80,11507,14262
11908,2473,500,1,0,20,25,2,0,973,13,80,11507,14380
11998,2765,500,1,0,21,26,2,0,883,12,80,11307,14762
11998,2883,500,1,0,22,27,2,0,883,15,88,11772,14880
11999,3264,500,1,0,23,28,2,0,882,12,80,11307,15262
12021,3360,500,1,0,24,29,2,0,860,14,82,11671,15380
12031,3732,500,1,0,25,30,2,0,850,15,88,11772,15762
12064,3817,500,1,0,26,31,2,0,817,12,80,11307,15880
12128,4135,500,1,0,27,32,2,0,753,13,80,11507,16262
12196,4185,500,1,0,27,32,2,0,685,14,82,11671,16380
12204,1426,500,0,0,28,33,1,426,0,14,82,11671,13629
12212,1493,500,0,0,28,33,1,418,0,12,80,11307,13704
12227,1903,500,0,0,29,34,1,403,0,13,80,11507,14129
12238,1967,500,0,0,30,35,1,392,0,14,82,11671,14204
12274,2356,500,0,0,31,35,1,356,0,16,82,12168,14629
12297,5655,5500,0,2,0,36,0,155,0,16,82,12168,17951
12321,2384,500,0,0,32,37,1,309,0,15,88,11772,14704
12394,2736,500,0,0,33,37,1,236,0,13,80,11507,15129
12397,2808,500,0,0,34,38,1,233,0,15,88,11772,15204
12440,3190,500,0,0,35,38,1,190,0,16,82,12168,15629
12448,3257,500,0,0,36,39,1,182,0,14,82,11671,15704
12483,3647,500,0,0,37,39,1,147,0,15,88,11772,16129
12491,3714,500,0,0,38,40,1,139,0,15,88,11772,16204
12492,4138,500,0,0,39,41,1,138,0,15,88,11772,16629
12496,4209,500,0,0,40,42,1,134,0,13,80,11507,16704
12534,4232,500,1,0,41,43,2,115,3732,15,88,11772,16765
12552,4329,500,1,0,42,44,2,115,3714,14,82,11671,16880
12602,4664,500,1,0,43,45,2,115,3664,16,82,12168,17265
12610,4771,500,1,0,44,46,2,115,3656,16,82,12168,17380
12632,5134,500,1,0,44,46,2,115,3634,15,88,11772,17765
12636,5245,500,1,0,45,47,2,115,3630,14,82,11671,17880
12654,5612,500,1,0,46,48,2,115,3612,16,82,12168,18265
12662,5719,500,1,0,47,49,2,115,3604,14,82,11671,18380
12740,6026,500,1,0,47,49,2,115,3526,15,88,11772,18765
12748,6133,500,1,0,48,50,2,115,3518,16,82,12168,18880
12751,6515,500,1,0,49,51,2,115,3515,15,88,11772,19265
12933,6448,500,1,0,24,50,1,115,3333,16,82,12168,19380
13131,6635,500,1,0,24,50,1,115,3135,17,85,13025,19765
13209,6672,500,1,0,24,50,1,115,3057,17,85,13025,19880
13276,6990,500,1,0,25,49,1,115,2990,17,85,13025,20265
13492,6889,500,1,0,26,49,1,115,2774,17,85,13025,20380
13497,7269,500,1,0,27,50,1,115,2769,17,85,13025,20765
13709,7172,500,1,0,26,49,1,115,2557,17,85,13025,20880
13724,7542,500,1,0,27,50,1,115,2542,17,85,13025,21265
13885,7496,500,1,0,28,48,1,115,2381,17,85,13025,21380
14439,7327,500,1,0,27,44,1,115,1827,18,87,14120,21765
14511,7370,500,1,0,28,44,1,115,1755,18,87,14120,21880
14576,7690,500,1,0,29,45,1,115,1690,18,87,14120,22265
14582,7799,500,1,0,30,46,1,115,1684,18,87,14120,22380
14791,7718,5500,0,2,7,43,1,3161,0,18,87,14120,22508
14798,7968,500,1,0,29,44,1,115,1468,18,87,14120,22765
14990,7891,500,1,0,30,44,1,115,1276,18,87,14120,22880
15580,1550,500,0,0,29,38,1,50,0,19,80,15402,17129
15610,1595,500,0,0,30,39,1,20,0,20,84,15509,17204
15629,2001,500,0,0,31,40,1,1,0,19,80,15402,17629
15634,2071,500,0,0,31,40,1,496,0,20,84,15509,17704
15721,2409,500,0,0,31,40,1,409,0,20,84,15509,18129
15745,2460,500,0,0,32,40,1,385,0,20,84,15509,18204
15808,2822,500,0,0,33,40,1,322,0,19,80,15402,18629
15830,2875,500,0,0,34,41,1,300,0,19,80,15402,18704
15883,3247,500,0,0,35,41,1,247,0,20,84,15509,19129
15938,3267,500,0,0,36,42,1,192,0,19,80,15402,19204
15941,3689,500,0,0,37,43,1,189,0,20,84,15509,19629
15981,3724,500,0,0,38,44,1,149,0,19,80,15402,19704
15990,4140,500,0,0,39,45,1,140,0,21,87,15796,20129
15993,4212,500,0,0,40,46,1,137,0,19,80,15402,20204
16056,4574,500,0,0,41,46,1,74,0,20,84,15509,20629
16081,4624,500,0,0,42,47,1,49,0,20,84,15509,20704
16093,5037,500,0,0,43,48,1,37,0,19,80,15402,21129
16094,5111,500,0,0,44,49,1,36,0,21,87,15796,21204
16094,6645,5500,0,2,3,50,1,1858,0,21,87,15796,22738
16101,5529,500,0,0,45,51,1,29,0,19,80,15402,21629
16123,5582,500,0,0,46,52,1,7,0,19,80,15402,21704
16132,6742,5500,0,2,4,52,1,1820,0,19,80,15402,22873
16140,5990,500,0,0,46,53,1,490,0,20,84,15509,22129
16145,6060,500,0,0,47,54,1,485,0,21,87,15796,22204
16156,6474,500,0,0,48,55,1,474,0,20,84,15509,22629
16161,6544,500,0,0,49,56,1,469,0,21,87,15796,22704
16180,6832,500,1,0,50,57,2,940,6332,21,87,15796,23011
16236,7003,500,1,0,50,57,2,940,6276,20,84,15509,23238
16307,7067,500,1,0,25,56,2,940,6205,20,84,15509,23373
16332,7180,500,1,0,26,57,2,940,6180,21,87,15796,23511
16339,7400,500,1,0,27,58,2,940,6173,21,87,15796,23738
16364,7510,500,1,0,28,59,2,940,6148,20,84,15509,23873
16393,7518,500,1,0,29,59,3,940,6119,21,87,15796,23910
16416,6714,500,0,0,30,60,1,214,0,21,87,15796,23129
16426,6779,500,0,0,31,61,1,204,0,20,84,15509,23204
16429,6840,500,1,0,32,62,2,112,6340,21,87,15796,23268
16502,6879,500,1,0,33,63,2,112,6267,20,84,15509,23380
16563,7206,500,1,0,34,63,2,112,6206,21,87,15796,23768
16629,7001,500,0,0,35,64,2,1,0,21,87,15796,23629
16741,6964,500,0,0,34,62,2,389,0,21,87,15796,23704
16746,6665,5500,0,2,2,63,0,1206,0,21,87,15796,23410
16771,6681,5500,0,2,3,63,0,1181,0,21,87,15796,23451
22818,6134,5500,0,2,4,9,1,634,0,22,87,22665,28951
22820,1064,500,1,0,1,10,1,0,564,22,87,22665,23883
22838,1431,500,1,0,2,11,1,0,546,22,87,22665,24268
22942,6070,5500,0,2,4,10,1,510,0,22,87,22665,29011
23029,1355,500,1,0,3,10,1,0,355,22,87,22665,24383
23038,1375,500,2,0,4,11,2,5039,875,22,87,22665,24412
23049,1864,500,2,0,5,12,2,5039,864,22,87,22665,24912
23054,6185,5500,0,2,4,13,1,398,0,22,87,22665,29238
23071,1698,500,1,0,6,14,2,0,313,22,87,22665,24768
23259,871,500,0,0,5,12,1,371,0,22,87,22665,24129
23269,936,500,0,0,6,13,1,361,0,22,87,22665,24204
23310,1320,500,0,0,7,13,1,320,0,23,87,23201,24629
23318,1387,500,0,0,8,14,1,312,0,22,87,22665,24704
23318,1568,500,1,0,9,15,2,0,1068,22,87,22665,24885
23363,1906,500,1,0,10,16,2,0,1023,23,87,23201,25268
23374,6000,5500,0,2,4,17,1,78,0,23,87,23201,29373
23512,1874,500,1,0,5,14,1,0,874,23,87,23201,25385
23584,1831,500,2,0,6,14,2,4037,1331,23,87,23201,25414
23682,2087,500,1,0,6,14,2,0,704,23,87,23201,25768
23691,1439,500,0,0,7,15,1,439,0,23,87,23201,25129
23759,1446,500,0,0,7,14,1,371,0,23,87,23201,25204
23808,1822,500,0,0,8,14,1,322,0,23,87,23201,25629
23949,1756,500,0,0,9,12,1,181,0,23,87,23201,25704
25535,502,500,1,0,0,0,2,0,2,24,83,25408,26036
25582,5501,5500,0,2,0,0,0,3370,0,24,83,25408,31082
25666,500,500,0,0,0,0,0,0,0,24,83,25408,26165
25676,8776,5500,0,2,0,0,473,3276,0,24,83,25408,34451
25830,500,500,0,0,0,1,0,336,0,24,83,25408,26329
25866,8646,5500,0,2,0,1,483,3086,0,24,83,25408,34511
25901,502,500,1,0,0,2,1,134,2,24,83,25408,26402
25934,8805,5500,0,2,1,2,665,3018,0,24,83,25408,34738
25980,559,500,1,0,0,3,1,0,59,24,83,25408,26538
26136,530,500,0,0,0,3,0,30,0,25,81,25976,26665
26233,597,500,0,0,0,3,0,433,0,24,83,25408,26829
26295,8579,5500,0,2,2,4,765,2657,0,25,81,25976,34873
26326,579,500,1,0,0,5,1,134,79,25,81,25976,26904
26357,684,500,1,0,0,5,2,0,184,25,81,25976,27040
26553,613,500,0,0,0,4,0,113,0,25,81,25976,27165
26602,728,500,0,0,0,5,0,64,0,25,81,25976,27329
26616,791,500,1,0,1,6,1,134,291,25,81,25976,27406
26760,784,500,1,0,1,6,2,0,284,25,81,25976,27543
26847,9736,5500,0,2,3,6,967,2105,0,25,81,25976,36582
26946,720,500,0,0,0,6,1,220,0,25,81,25976,27665
27132,12820,5500,0,2,4,6,968,1820,0,26,86,26950,39951
27160,670,500,0,0,0,7,0,6,0,26,86,26950,27829
27274,12738,5500,0,2,5,7,968,1678,0,26,86,26950,40011
27360,550,500,1,0,0,7,1,134,50,26,86,26950,27909
27404,642,500,1,0,0,8,2,0,142,26,86,26950,28045
27769,500,500,0,0,0,7,0,0,0,26,86,26950,28268
27787,543,500,0,0,0,7,0,482,0,26,86,26950,28329
27793,619,500,1,0,0,8,1,134,119,26,86,26950,28411
27848,698,500,1,0,0,8,1,134,64,26,86,26950,28545
27864,905,500,0,0,1,9,1,405,0,26,86,26950,28768
27883,947,500,0,0,2,10,1,386,0,26,86,26950,28829
29179,500,500,0,0,0,5,0,0,0,27,81,29064,29678
29230,11009,5500,0,2,4,5,311,5222,0,27,81,29064,40238
29285,500,500,0,0,0,5,0,394,0,27,81,29064,29784
29350,502,500,1,0,0,5,1,0,2,27,81,29064,29851
29666,502,500,1,0,0,4,1,184,2,27,81,29064,30167
29753,500,500,0,0,0,4,0,0,0,28,90,29629,30252
29839,10535,5500,0,2,3,4,81,4613,0,27,81,29064,40373
29926,12157,5500,0,2,4,5,51,4526,0,27,81,29064,42082
29958,500,500,0,0,0,6,0,295,0,27,81,29064,30457
30034,502,500,1,0,0,6,1,0,2,27,81,29064,30535
30035,635,500,1,0,0,7,1,366,135,28,90,29629,30669
30047,706,500,0,0,0,7,1,206,0,28,90,29629,30752
30273,685,500,0,0,0,6,0,480,0,28,90,29629,30957
30368,671,500,1,0,0,7,1,0,171,28,90,29629,31038
30489,681,500,1,0,0,7,1,0,50,28,90,29629,31169
30493,1046,500,1,0,1,8,1,0,46,28,90,29629,31538
30497,756,500,0,0,2,9,1,256,0,28,90,29629,31252
30515,943,500,0,0,3,10,1,238,0,28,90,29629,31457
30555,1117,500,1,0,1,10,1,367,617,28,90,29629,31671
30563,1476,500,1,0,2,11,1,367,609,29,85,30024,32038
30625,1547,500,1,0,3,12,1,367,547,29,85,30024,32171
30677,1862,500,1,0,4,12,1,367,495,29,85,30024,32538
30801,952,500,0,0,4,12,1,452,0,29,85,30024,31752
30933,1025,500,0,0,5,13,1,320,0,29,85,30024,31957
30938,1315,500,0,0,6,14,1,315,0,29,85,30024,32252
30988,1470,500,0,0,6,14,1,265,0,29,85,30024,32457
31190,1485,500,1,0,3,12,1,364,985,30,90,31010,32674
31232,1807,500,1,0,4,13,1,364,943,30,90,31010,33038
31378,1797,500,1,0,4,13,1,364,797,30,90,31010,33174
31474,2065,500,1,0,4,13,1,364,701,30,90,31010,33538
31480,2195,500,1,0,5,14,1,364,695,30,90,31010,33674
31493,1260,500,0,0,6,15,1,260,0,30,90,31010,32752
31506,1452,500,0,0,7,16,1,247,0,30,90,31010,32957
31656,1597,500,0,0,8,16,1,97,0,30,90,31010,33252
31675,1783,500,0,0,9,16,1,78,0,30,90,31010,33457
31908,1845,500,0,0,9,16,1,345,0,30,90,31010,33752
32852,1106,500,0,0,1,9,0,401,0,31,90,32724,33957
32921,1121,500,1,0,2,10,1,0,621,31,90,32724,34041
33000,1175,500,1,0,2,10,1,0,542,31,90,32724,34174
33001,1541,500,1,0,3,11,1,0,541,31,90,32724,34541
33123,1552,500,1,0,4,11,1,0,419,31,90,32724,34674
33131,1911,500,1,0,5,12,1,0,411,31,90,32724,35041
33169,2006,500,1,0,6,13,1,0,373,31,90,32724,35174
33247,2295,500,1,0,7,13,1,0,295,32,89,33112,35541
33251,2424,500,1,0,8,14,1,0,291,32,89,33112,35674
33256,2786,500,1,0,8,14,1,0,286,32,89,33112,36041
33257,12195,5500,0,2,4,15,3,1195,0,32,89,33112,45451
33259,2916,500,1,0,9,16,1,0,283,31,90,32724,36174
33275,12237,5500,0,2,5,17,3,1177,0,32,89,33112,45511
33294,959,500,0,0,10,18,1,459,0,32,89,33112,34252
33333,1125,500,0,0,11,19,1,420,0,32,89,33112,34457
33362,1391,500,0,0,12,20,1,391,0,32,89,33112,34752
33368,1590,500,0,0,13,21,1,385,0,32,89,33112,34957
33374,1879,500,0,0,14,22,1,379,0,32,89,33112,35252
33395,2063,500,0,0,15,23,1,358,0,31,90,32724,35457
33431,12308,5500,0,2,6,24,3,1021,0,32,89,33112,45738
33434,2319,500,0,0,16,25,1,319,0,31,90,32724,35752
33452,2506,500,0,0,17,26,1,301,0,31,90,32724,35957
33457,2796,500,0,0,18,27,1,296,0,31,90,32724,36252
33568,2890,500,0,0,8,26,0,185,0,32,89,33112,36457
33603,2942,500,1,0,9,27,1,0,2442,31,90,32724,36544
33625,3050,500,1,0,10,28,1,0,2420,31,90,32724,36674
33679,3366,500,1,0,11,28,1,0,2366,31,90,32724,37044
33707,3468,500,1,0,12,29,1,0,2338,31,90,32724,37174
33710,3835,500,1,0,13,30,1,0,2335,31,90,32724,37544
33710,3965,500,1,0,14,31,1,0,2335,32,89,33112,37674
33735,4310,500,1,0,15,32,1,0,2310,32,89,33112,38044
33820,4355,500,1,0,15,32,1,0,2225,32,89,33112,38174
33823,4722,500,1,0,16,33,1,0,2222,32,89,33112,38544
33855,4820,500,1,0,17,34,1,0,2190,32,89,33112,38674
33996,2757,500,0,0,17,34,1,257,0,32,89,33112,36752
34799,2159,500,0,0,15,25,1,454,0,33,90,34622,36957
35046,2207,500,0,0,15,23,1,207,0,33,90,34622,37252
35254,10620,5500,0,2,3,22,2,4698,0,33,90,34622,45873
35259,2199,500,0,0,15,23,1,494,0,33,90,34622,37457
35339,2414,500,0,0,16,24,1,414,0,33,90,34622,37752
35397,2561,500,0,0,17,25,1,356,0,33,90,34622,37957
35460,2793,500,0,0,17,25,1,293,0,33,90,34622,38252
35591,2867,500,0,0,18,25,1,162,0,33,90,34622,38457
35593,3160,500,0,0,19,26,1,160,0,33,90,34622,38752
37911,1047,500,0,0,1,8,0,342,0,34,84,37761,38957
37927,1121,500,1,0,2,9,1,0,621,34,84,37761,39047
38112,1063,500,1,0,2,8,1,0,436,34,84,37761,39174
38203,1345,500,1,0,3,8,1,0,345,34,84,37761,39547
38392,861,500,0,0,3,8,1,361,0,34,84,37761,39252
38454,1004,500,0,0,4,9,1,299,0,34,84,37761,39457
38727,950,500,1,0,1,7,1,371,450,34,84,37761,39676
38837,1211,500,1,0,1,7,1,371,340,35,81,38691,40047
39028,1149,500,1,0,1,7,1,371,149,35,81,38691,40176
39056,1492,500,1,0,2,7,1,371,121,35,81,38691,40547
39080,8503,5500,0,2,3,8,0,872,0,35,81,38691,47582
39089,11863,5500,0,2,4,9,1,863,0,37,88,38987,50951
39104,1573,500,1,0,3,10,1,371,73,35,81,38691,40676
39118,635,500,0,0,4,11,1,135,0,37,88,38987,39752
39125,833,500,0,0,5,12,1,128,0,36,86,38969,39957
39141,1112,500,0,0,6,13,1,112,0,35,81,38691,40252
39147,1311,500,0,0,7,14,1,106,0,36,86,38969,40457
39165,1588,500,0,0,8,15,1,88,0,35,81,38691,40752
39182,1776,500,0,0,4,15,0,71,0,36,86,38969,40957
39205,1845,500,1,0,5,16,1,0,1345,36,86,38969,41049
39210,1967,500,1,0,6,17,1,0,1340,37,88,38987,41176
39253,2297,500,1,0,7,18,1,0,1297,37,88,38987,41549
39278,2399,500,1,0,7,18,1,0,1272,37,88,38987,41676
39304,2746,500,1,0,8,19,1,0,1246,38,82,39132,42049
39310,2867,500,1,0,9,20,1,0,1240,38,82,39132,42176
39324,11688,5500,0,2,5,21,1,628,0,37,88,38987,51011
39371,11868,5500,0,2,6,22,1,581,0,35,81,38691,51238
39410,3140,500,1,0,10,23,1,0,1140,36,86,38969,42549
39429,3248,500,1,0,11,24,1,0,1121,35,81,38691,42676
39434,3616,500,1,0,12,25,1,0,1116,38,82,39132,43049
39449,3728,500,1,0,13,26,1,0,1101,37,88,38987,43176
39451,4099,500,1,0,14,27,1,0,1099,37,88,38987,43549
39486,4191,500,1,0,14,27,1,0,1064,35,81,38691,43676
39504,4546,500,1,0,15,28,1,0,1046,38,82,39132,44049
39542,4635,500,1,0,16,29,1,0,1008,36,86,38969,44176
39565,4985,500,1,0,17,29,1,0,985,36,86,38969,44549
39607,5070,500,1,0,18,30,1,0,943,35,81,38691,44676
39624,11750,5500,0,2,7,31,1,328,0,38,82,39132,51373
39627,13456,5500,0,2,8,32,1,325,0,38,82,39132,53082
39639,5411,500,1,0,19,33,1,0,911,35,81,38691,45049
39644,5533,500,1,0,20,34,1,0,906,38,82,39132,45176
39673,5877,500,1,0,21,35,1,0,877,36,86,38969,45549
39719,1534,500,0,0,22,35,1,34,0,37,88,38987,41252
39788,16664,5500,0,2,9,35,1,164,0,36,86,38969,56451
39814,1644,500,0,0,22,36,1,439,0,36,86,38969,41457
39816,1937,500,0,0,23,37,1,437,0,38,82,39132,41752
39830,2128,500,0,0,24,38,1,423,0,38,82,39132,41957
39843,2410,500,0,0,25,39,1,410,0,37,88,38987,42252
39845,2613,500,0,0,26,40,1,408,0,37,88,38987,42457
39884,16628,5500,0,2,10,41,1,68,0,36,86,38969,56511
39896,2857,500,0,0,27,42,1,357,0,38,82,39132,42752
39898,3060,500,0,0,28,43,1,355,0,36,86,38969,42957
39908,3345,500,0,0,29,44,1,345,0,36,86,38969,43252
39908,3550,500,0,0,30,45,1,345,0,38,82,39132,43457
39958,3795,500,0,0,31,45,1,295,0,38,82,39132,43752
39986,3972,500,0,0,31,45,1,267,0,37,88,38987,43957
39994,4259,500,0,0,32,46,1,259,0,38,82,39132,44252
40100,4358,500,0,0,33,45,1,153,0,39,82,39977,44457
40111,16628,5500,0,2,9,46,1,5341,0,39,82,39977,56738
40181,4572,500,0,0,34,46,1,72,0,39,82,39977,44752
40262,4696,500,0,0,34,45,1,491,0,39,82,39977,44957
40339,4914,500,0,0,35,46,1,414,0,39,82,39977,45252
40407,5051,500,0,0,36,46,1,346,0,40,86,40294,45457
40494,5186,500,1,0,36,46,2,370,4686,40,86,40294,45679
40627,5423,500,1,0,18,46,1,370,4553,40,86,40294,46049
40738,5442,500,1,0,19,46,1,370,4442,40,86,40294,46179
40747,16127,5500,0,2,8,47,1,4705,0,39,82,39977,56873
40815,5735,500,1,0,19,47,1,370,4365,39,82,39977,46549
40827,5853,500,1,0,20,48,1,370,4353,39,82,39977,46679
40853,6197,500,1,0,21,49,1,370,4327,40,86,40294,47049
40913,6267,500,1,0,22,50,1,370,4267,41,84,40722,47179
40924,6626,500,1,0,23,51,1,370,4256,39,82,39977,47549
40931,17652,5500,0,2,9,52,1,4521,0,41,84,40722,58582
40953,6727,500,1,0,24,53,1,370,4227,40,86,40294,47679
40968,20984,5500,0,2,10,53,1,4484,0,41,84,40722,61951
40995,7055,500,1,0,24,54,1,370,4185,40,86,40294,48049
40999,7181,500,1,0,25,55,1,370,4181,40,86,40294,48179
41041,7509,500,1,0,26,56,1,370,4139,42,84,40940,48549
41056,7624,500,1,0,27,56,1,370,4124,42,84,40940,48679
41064,7986,500,1,0,28,57,1,370,4116,42,84,40940,49049
41080,8100,500,1,0,29,58,1,370,4100,42,84,40940,49179
