Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
5254,9462,500,1,0,34,67,1,380,5582,18,66,4566,14715
5302,9534,500,1,0,35,67,1,380,5534,20,74,4904,14835
5307,9909,500,1,0,36,68,1,380,5529,17,58,4533,15215
5376,9960,500,1,0,36,68,1,380,5460,18,66,4566,15335
5378,10338,500,1,0,37,69,1,380,5458,18,66,4566,15715
5403,16854,5500,0,2,9,70,1,2084,0,18,66,4566,22256
5429,10407,500,1,0,38,71,1,380,5407,17,58,4533,15835
5445,10771,500,1,0,39,72,1,380,5391,19,36,4726,16215
5446,10890,500,1,0,40,73,1,380,5390,17,58,4533,16335
5476,11240,500,1,0,41,74,1,380,5360,16,43,4490,16715
5495,11341,500,1,0,42,75,1,380,5341,20,74,4904,16835
5511,11705,500,1,0,43,76,1,380,5325,18,66,4566,17215
5578,11758,500,1,0,44,77,1,380,5258,20,74,4904,17335
5601,12115,500,1,0,45,78,1,380,5235,20,74,4904,17715
5794,12042,500,1,0,45,75,1,380,5042,20,74,4904,17835
5811,12405,500,1,0,46,76,1,380,5025,20,74,4904,18215
5896,12440,500,1,0,46,76,1,380,4940,20,74,4904,18335
6158,12558,500,1,0,47,77,1,380,4678,22,62,5476,18715
6308,17179,5500,0,2,9,75,1,1179,0,22,62,5476,23486
6725,17261,5500,0,2,10,73,1,762,0,23,11,5946,23985
6779,12057,500,1,0,45,73,1,380,4057,24,86,6547,18835
6800,12416,500,1,0,46,74,1,380,4036,24,86,6547,19215
6852,12484,500,1,0,46,74,1,380,3984,24,86,6547,19335
6861,17126,5500,0,2,11,75,1,626,0,25,25,6613,23986
6877,12839,500,1,0,47,76,1,380,3959,23,11,5946,19715
6944,17202,5500,0,2,12,77,1,543,0,25,25,6613,24145
6998,20759,5500,0,2,12,77,1,489,0,24,86,6547,27756
7173,12663,500,1,0,48,78,1,380,3663,26,26,6936,19835
7196,13020,500,1,0,49,79,1,380,3640,24,86,6547,20215
7224,13112,500,1,0,50,78,1,380,3612,24,86,6547,20335
7235,21752,5500,0,2,13,79,1,252,0,24,86,6547,28986
7236,13480,500,1,0,51,80,1,380,3600,25,25,6613,20715
7336,13500,500,1,0,51,80,1,380,3500,27,98,6999,20835
7345,13871,500,1,0,51,80,1,380,3491,27,98,6999,21215
7361,13975,500,1,0,52,81,1,380,3475,24,86,6547,21335
7399,14317,500,1,0,53,82,1,380,3437,24,86,6547,21715
7484,14352,500,1,0,54,83,1,380,3352,27,98,6999,21835
7521,14695,500,1,0,55,82,1,380,3315,24,86,6547,22215
7530,14806,500,1,0,56,83,1,380,3306,28,35,7408,22335
7532,15184,500,1,0,57,84,1,380,3304,25,25,6613,22715
7532,15304,500,1,0,58,85,1,380,3304,27,98,6999,22835
7611,15605,500,1,0,59,86,1,380,3225,26,26,6936,23215
7667,21819,5500,0,2,11,86,1,5320,0,27,98,6999,29485
7691,21796,5500,0,2,12,87,1,5296,0,30,37,7573,29486
7712,15624,500,1,0,60,88,1,380,3124,27,98,6999,23335
7717,15999,500,1,0,61,87,1,380,3119,29,71,7513,23715
7719,21927,5500,0,2,13,88,1,5268,0,26,26,6936,29645
7719,16117,500,1,0,62,89,1,380,3117,27,98,6999,23835
7783,16433,500,1,0,62,89,1,380,3053,26,26,6936,24215
7804,16532,500,1,0,63,90,1,380,3032,26,26,6936,24335
7812,16904,500,1,0,64,91,1,380,3024,28,35,7408,24715
7819,17017,500,1,0,65,92,1,380,3017,28,35,7408,24835
7824,25433,5500,0,2,14,93,1,5163,0,29,71,7513,33256
7846,17370,500,1,0,65,93,1,380,2990,26,26,6936,25215
7855,17481,500,1,0,66,94,1,380,2981,30,37,7573,25335
7897,17819,500,1,0,67,95,1,380,2939,27,98,6999,25715
7951,26536,5500,0,2,15,96,1,5036,0,29,71,7513,34486
7957,17879,500,1,0,68,97,1,380,2879,28,35,7408,25835
7992,18224,500,1,0,69,98,1,380,2844,27,98,6999,26215
8033,18303,500,1,0,70,99,1,380,2803,29,71,7513,26335
8087,18629,500,1,0,71,100,1,380,2749,31,70,7968,26715
8099,18737,500,1,0,72,101,1,380,2737,30,37,7573,26835
8110,19106,500,1,0,73,102,1,380,2726,31,70,7968,27215
8128,19208,500,1,0,74,103,1,380,2708,29,71,7513,27335
8161,19555,500,1,0,75,104,1,380,2675,29,71,7513,27715
8166,19670,500,1,0,76,105,1,380,2670,29,71,7513,27835
8166,20050,500,1,0,77,106,1,380,2670,29,71,7513,28215
8231,20105,500,1,0,78,105,1,380,2605,29,71,7513,28335
8357,20359,500,1,0,77,104,1,380,2479,30,37,7573,28715
8386,20450,500,1,0,78,105,1,380,2450,29,71,7513,28835
8408,20808,500,1,0,79,106,1,380,2428,29,71,7513,29215
8419,20917,500,1,0,80,107,1,380,2417,29,71,7513,29335
8445,21271,500,1,0,81,108,1,380,2391,31,70,7968,29715
8449,21387,500,1,0,82,109,1,380,2387,29,71,7513,29835
8451,26535,5500,0,2,16,110,1,4536,0,29,71,7513,34985
8464,21752,500,1,0,83,111,1,380,2372,30,37,7573,30215
8571,21765,500,1,0,84,112,1,380,2265,30,37,7573,30335
8717,21999,500,1,0,85,111,1,380,2119,33,57,8409,30715
8734,22102,500,1,0,86,112,1,380,2102,33,57,8409,30835
8749,22467,500,1,0,86,112,1,380,2087,35,88,8575,31215
8834,22502,500,1,0,87,113,1,380,2002,35,88,8575,31335
8840,26147,5500,0,2,17,114,1,4147,0,34,72,8565,34986
8853,2487,500,0,0,87,114,1,389,0,35,88,8575,11339
8860,2882,500,0,0,88,115,1,382,0,35,88,8575,11741
8884,26262,5500,0,2,18,116,1,4103,0,32,19,8395,35145
8911,2929,500,0,0,89,117,1,331,0,34,72,8565,11839
8938,3304,500,0,0,90,118,1,304,0,32,19,8395,12241
8948,3392,500,0,0,91,119,1,294,0,35,88,8575,12339
8963,3779,500,0,0,92,120,1,279,0,35,88,8575,12741
8986,3854,500,0,0,93,121,1,256,0,35,88,8575,12839
9008,4234,500,0,0,94,122,1,234,0,34,72,8565,13241
9037,29720,5500,0,2,19,123,2,3950,0,34,72,8565,38756
9068,4272,500,0,0,95,124,1,174,0,35,88,8575,13339
9101,30886,5500,0,2,20,125,2,3886,0,36,14,8692,39986
9105,4637,500,0,0,96,126,1,137,0,35,88,8575,13741
9172,4668,500,0,0,97,127,1,70,0,34,72,8565,13839
9187,5055,500,0,0,98,128,1,55,0,33,57,8409,14241
9208,5132,500,0,0,99,129,1,34,0,33,57,8409,14339
9217,5525,500,0,0,100,128,1,25,0,35,88,8575,14741
9304,5536,500,0,0,100,128,1,438,0,35,88,8575,14839
9307,5935,500,0,0,101,129,1,435,0,35,88,8575,15241
9331,6009,500,0,0,102,130,1,411,0,35,88,8575,15339
9353,6389,500,0,0,102,130,1,389,0,35,88,8575,15741
9394,6446,500,0,0,103,131,1,348,0,34,72,8565,15839
9405,31081,5500,0,2,21,132,2,3582,0,33,57,8409,40485
9460,6782,500,0,0,104,133,1,282,0,39,78,9284,16241
9463,6877,500,0,0,105,134,1,279,0,37,98,9116,16339
9499,7243,500,0,0,106,135,1,243,0,39,78,9284,16741
9505,30982,5500,0,2,22,136,2,3482,0,34,72,8565,40486
9532,7308,500,0,0,107,137,1,210,0,37,98,9116,16839
9545,7697,500,0,0,108,138,1,197,0,37,98,9116,17241
9613,7727,500,0,0,109,139,1,129,0,39,78,9284,17339
9615,8127,500,0,0,110,140,1,127,0,37,98,9116,17741
9633,31013,5500,0,2,23,141,2,3354,0,37,98,9116,40645
9638,34619,5500,0,2,24,142,2,3349,0,39,78,9284,44256
9689,35798,5500,0,2,25,143,2,3298,0,41,91,9569,45486
9708,8132,500,0,0,111,144,1,34,0,37,98,9116,17839
9715,8527,500,0,0,112,145,1,27,0,37,98,9116,18241
9743,8597,500,0,0,112,143,1,499,0,42,71,9594,18339
9756,8986,500,0,0,113,144,1,486,0,38,33,9186,18741
9780,9060,500,0,0,114,145,1,462,0,39,78,9284,18839
9786,9456,500,0,0,115,146,1,456,0,39,78,9284,19241
9801,36185,5500,0,2,26,147,2,3186,0,37,98,9116,45985
9809,9531,500,0,0,116,148,1,433,0,39,78,9284,19339
9819,9923,500,0,0,117,149,1,423,0,37,98,9116,19741
9831,36156,5500,0,2,27,150,2,3156,0,42,71,9594,45986
9834,10006,500,0,0,118,151,1,408,0,37,98,9116,19839
9857,10385,500,0,0,118,151,1,385,0,42,71,9594,20241
9869,10471,500,0,0,119,152,1,373,0,38,33,9186,20339
9899,10843,500,0,0,120,153,1,343,0,41,91,9569,20741
9917,10923,500,0,0,121,154,1,325,0,41,91,9569,20839
9925,11317,500,0,0,122,155,1,317,0,38,33,9186,21241
9933,11407,500,0,0,123,156,1,309,0,40,38,9390,21339
9951,11791,500,0,0,124,157,1,291,0,38,33,9186,21741
9954,36192,5500,0,2,28,158,2,3033,0,37,98,9116,46145
9954,11886,500,0,0,125,159,1,288,0,41,91,9569,21839
9970,12272,500,0,0,126,160,1,272,0,37,98,9116,22241
9978,12362,500,0,0,127,161,1,264,0,42,71,9594,22339
9997,12745,500,0,0,128,162,1,245,0,39,78,9284,22741
10014,12826,500,0,0,129,163,1,228,0,37,98,9116,22839
10054,13188,500,0,0,130,164,1,188,0,39,78,9284,23241
10055,13285,500,0,0,131,165,1,187,0,37,98,9116,23339
10073,13669,500,0,0,132,166,1,169,0,42,71,9594,23741
10095,13745,500,0,0,133,167,1,147,0,40,38,9390,23839
10105,14137,500,0,0,134,168,1,137,0,40,38,9390,24241
10119,14221,500,0,0,135,169,1,123,0,39,78,9284,24339
10132,14610,500,0,0,136,170,1,110,0,41,91,9569,24741
10147,39610,5500,0,2,29,171,2,2840,0,39,78,9284,49756
10149,14691,500,0,0,137,172,1,93,0,41,91,9569,24839
10158,15084,500,0,0,138,173,1,84,0,40,38,9390,25241
10165,15175,500,0,0,139,174,1,77,0,42,71,9594,25339
10168,15574,500,0,0,140,175,1,74,0,41,91,9569,25741
10179,40808,5500,0,2,30,176,2,2808,0,41,91,9569,50986
10196,41290,5500,0,2,31,177,2,2791,0,41,91,9569,51485
10213,15627,500,0,0,141,178,1,29,0,41,91,9569,25839
10228,16014,500,0,0,142,177,1,14,0,41,91,9569,26241
10330,41157,5500,0,2,32,177,2,2657,0,41,91,9569,51486
10340,16000,500,0,0,142,178,1,402,0,42,71,9594,26339
10361,16381,500,0,0,142,178,1,381,0,40,38,9390,26741
10384,16456,500,0,0,143,179,1,358,0,41,91,9569,26839
10393,16849,500,0,0,144,180,1,349,0,42,71,9594,27241
10461,16879,500,0,0,145,181,1,281,0,42,71,9594,27339
10464,17278,500,0,0,146,182,1,278,0,41,91,9569,27741
10477,41169,5500,0,2,33,183,2,2510,0,45,69,10365,51645
10481,17359,500,0,0,147,184,1,261,0,45,69,10365,27839
10518,17724,500,0,0,148,185,1,224,0,41,91,9569,28241
10519,17821,500,0,0,149,186,1,223,0,45,69,10365,28339
10524,18218,500,0,0,150,187,1,218,0,45,69,10365,28741
10554,18286,500,0,0,151,188,1,188,0,44,25,10294,28839
10567,18675,500,0,0,152,189,1,175,0,42,71,9594,29241
10582,18758,500,0,0,153,190,1,160,0,45,69,10365,29339
10598,19144,500,0,0,154,191,1,144,0,45,69,10365,29741
10690,19150,500,0,0,155,192,1,52,0,45,69,10365,29839
10748,19494,500,0,0,155,191,0,494,0,43,27,10223,30241
10764,19576,500,0,0,156,192,0,478,0,46,87,10545,30339
10771,19971,500,0,0,157,193,0,471,0,45,69,10365,30741
10806,20034,500,0,0,158,194,0,436,0,46,87,10545,30839
10826,20416,500,0,0,159,195,0,416,0,45,69,10365,31241
10898,20442,500,0,0,78,194,0,344,0,44,25,10294,31339
10985,20757,500,0,0,79,195,1,257,0,43,27,10223,31741
10993,20843,500,1,0,80,196,1,0,20343,46,87,10545,31835
11029,20807,500,1,0,81,197,1,0,20307,44,25,10294,31835
11084,21252,500,1,0,82,198,1,0,20252,46,87,10545,32335
11085,21251,500,1,0,83,199,1,0,20251,47,34,10802,32335
11136,21700,500,1,0,84,200,1,0,20200,45,69,10365,32835
11164,21672,500,1,0,85,201,1,0,20172,43,27,10223,32835
11208,22128,500,1,0,86,202,1,0,20128,46,87,10545,33335
11209,22127,500,1,0,87,203,1,0,20127,46,87,10545,33335
11215,22621,500,1,0,88,204,1,0,20121,48,73,10904,33835
11222,22614,500,1,0,89,204,1,0,20114,48,73,10904,33835
11237,23099,500,1,0,90,205,1,0,20099,45,69,10365,34335
11252,23084,500,1,0,90,205,1,0,20084,46,87,10545,34335
11287,23549,500,1,0,91,205,1,0,20049,48,73,10904,34835
11306,23530,500,1,0,92,206,1,0,20030,46,87,10545,34835
11318,24018,500,1,0,93,207,1,0,20018,48,73,10904,35335
11336,24000,500,1,0,94,208,1,0,20000,48,73,10904,35335
11346,24490,500,1,0,94,207,1,0,19990,46,87,10545,35835
11407,24429,500,1,0,95,208,1,0,19929,46,87,10545,35835
11408,24928,500,1,0,96,209,1,0,19928,46,87,10545,36335
11416,43841,5500,0,2,33,210,1,1571,0,47,34,10802,55256
11425,24911,500,1,0,97,211,1,0,19911,48,73,10904,36335
11429,25407,500,1,0,98,212,1,0,19907,48,73,10904,36835
11472,25364,500,1,0,99,213,1,0,19864,47,34,10802,36835
11496,25840,500,1,0,100,214,1,0,19840,49,23,11341,37335
11497,25839,500,1,0,101,215,1,0,19839,47,34,10802,37335
11498,26338,500,1,0,102,216,1,0,19838,51,41,11393,37835
11505,26331,500,1,0,103,217,1,0,19831,50,87,11388,37835
11562,26774,500,1,0,104,218,1,0,19774,47,34,10802,38335
11563,26773,500,1,0,105,219,1,0,19773,50,87,11388,38335
11576,27260,500,1,0,106,220,1,0,19760,47,34,10802,38835
11580,27256,500,1,0,107,221,1,0,19756,51,41,11393,38835
11585,27751,500,1,0,108,222,1,0,19751,48,73,10904,39335
11612,27724,500,1,0,109,223,1,0,19724,50,87,11388,39335
11615,28221,500,1,0,110,224,1,0,19721,48,73,10904,39835
11618,28218,500,1,0,111,225,1,0,19718,48,73,10904,39835
11620,28716,500,1,0,112,226,1,0,19716,51,41,11393,40335
11649,28687,500,1,0,113,227,1,0,19687,50,87,11388,40335
11652,44835,5500,0,2,34,228,1,1335,0,52,50,11422,56486
11697,29139,500,1,0,114,229,1,0,19639,50,87,11388,40835
11711,29125,500,1,0,115,230,1,0,19625,52,50,11422,40835
11733,29603,500,1,0,116,230,1,0,19603,53,76,11627,41335
11741,29595,500,1,0,117,231,1,0,19595,51,41,11393,41335
11800,30036,500,1,0,117,231,1,0,19536,48,73,10904,41835
11821,30015,500,1,0,118,232,1,0,19515,51,41,11393,41835
11829,30507,500,1,0,119,233,1,0,19507,50,87,11388,42335
11867,30469,500,1,0,119,232,1,0,19469,49,23,11341,42335
11874,45112,5500,0,2,35,233,1,1113,0,48,73,10904,56985
11881,30955,500,1,0,120,234,1,0,19455,51,41,11393,42835
11886,45101,5500,0,2,36,235,1,1101,0,54,81,11679,56986
11907,30929,500,1,0,121,236,1,0,19429,50,87,11388,42835
11908,31428,500,1,0,122,237,1,0,19428,51,41,11393,43335
11908,31428,500,1,0,123,238,1,0,19428,54,81,11679,43335
11962,45184,5500,0,2,37,239,1,1025,0,49,23,11341,57145
11978,31858,500,1,0,124,240,1,0,19358,54,81,11679,43835
12004,31832,500,1,0,125,241,1,0,19332,54,81,11679,43835
12005,32331,500,1,0,126,242,1,0,19331,52,50,11422,44335
12011,32325,500,1,0,127,243,1,0,19325,54,81,11679,44335
12035,32801,500,1,0,128,244,1,0,19301,52,50,11422,44835
12036,32800,500,1,0,129,245,1,0,19300,54,81,11679,44835
12041,33295,500,1,0,130,246,1,0,19295,53,76,11627,45335
12089,33247,500,1,0,131,247,1,0,19247,54,81,11679,45335
12110,33726,500,1,0,132,248,1,0,19226,50,87,11388,45835
12155,33681,500,1,0,133,249,1,0,19181,51,41,11393,45835
12270,34066,500,1,0,133,248,1,0,19066,50,87,11388,46335
12274,34062,500,1,0,134,249,1,0,19062,50,87,11388,46335
12283,34553,500,1,0,135,250,1,0,19053,55,95,11871,46835
12283,34553,500,1,0,136,251,1,0,19053,55,95,11871,46835
12303,35033,500,1,0,137,252,1,0,19033,55,95,11871,47335
12312,35024,500,1,0,138,253,1,0,19024,50,87,11388,47335
12327,35509,500,1,0,139,254,1,0,19009,55,95,11871,47835
12332,48425,5500,0,2,38,255,1,655,0,51,41,11393,60756
12344,35492,500,1,0,139,254,1,0,18992,51,41,11393,47835
12346,35990,500,1,0,140,255,1,0,18990,54,81,11679,48335
12348,35988,500,1,0,141,256,1,0,18988,55,95,11871,48335
12349,36487,500,1,0,142,257,1,0,18987,53,76,11627,48835
12353,36483,500,1,0,143,258,1,0,18983,55,95,11871,48835
12365,36971,500,1,0,144,259,1,0,18971,55,95,11871,49335
12376,36960,500,1,0,145,260,1,0,18960,52,50,11422,49335
12417,37419,500,1,0,146,261,1,0,18919,55,95,11871,49835
12438,37398,500,1,0,147,262,1,0,18898,55,95,11871,49835
12440,37896,500,1,0,148,263,1,0,18896,57,100,12237,50335
12473,37863,500,1,0,149,264,1,0,18863,55,95,11871,50335
12497,38339,500,1,0,150,264,1,0,18839,58,80,12324,50835
12550,38286,500,1,0,151,265,1,0,18786,58,80,12324,50835
12554,38782,500,1,0,152,266,1,0,18782,54,81,11679,51335
12643,38693,500,1,0,153,267,1,0,18693,55,95,11871,51335
12647,39189,500,1,0,154,268,1,0,18689,54,81,11679,51835
12655,39181,500,1,0,155,269,1,0,18681,57,100,12237,51835
12706,39630,500,1,0,156,270,1,0,18630,59,77,12594,52335
12736,39600,500,1,0,157,270,1,0,18600,58,80,12324,52335
12764,40072,500,1,0,157,270,1,0,18572,58,80,12324,52835
12813,40023,500,1,0,158,271,1,0,18523,55,95,11871,52835
12837,40499,500,1,0,159,271,1,0,18499,58,80,12324,53335
12847,40489,500,1,0,159,271,1,0,18489,57,100,12237,53335
12854,40982,500,1,0,160,272,1,0,18482,58,80,12324,53835
12865,40971,500,1,0,161,273,1,0,18471,59,77,12594,53835
12880,41456,500,1,0,162,274,1,0,18456,57,100,12237,54335
12881,41455,500,1,0,163,275,1,0,18455,61,90,12692,54335
12934,41902,500,1,0,164,276,1,0,18402,59,77,12594,54835
12950,41886,500,1,0,165,277,1,0,18386,58,80,12324,54835
13036,42300,500,1,0,166,276,1,0,18300,60,16,12683,55335
13052,48935,5500,0,2,36,277,1,5435,0,57,100,12237,61986
13077,42259,500,1,0,167,278,1,0,18259,62,76,12918,55335
13078,42758,500,1,0,168,279,1,0,18258,57,100,12237,55835
13079,42757,500,1,0,169,280,1,0,18257,61,90,12692,55835
13082,43254,500,1,0,170,281,1,0,18254,57,100,12237,56335
13083,43253,500,1,0,171,282,1,0,18253,61,90,12692,56335
13089,43747,500,1,0,172,283,1,0,18247,61,90,12692,56835
13098,43738,500,1,0,173,284,1,0,18238,57,100,12237,56835
13116,44220,500,1,0,174,285,1,0,18220,57,100,12237,57335
13116,44220,500,1,0,175,286,1,0,18220,59,77,12594,57335
13135,44701,500,1,0,176,287,1,0,18201,62,76,12918,57835
13154,44682,500,1,0,177,287,1,0,18182,57,100,12237,57835
13205,49281,5500,0,2,36,288,1,5282,0,61,90,12692,62485
13206,45130,500,1,0,178,289,1,0,18130,61,90,12692,58335
13213,45123,500,1,0,179,290,1,0,18123,61,90,12692,58335
13223,45613,500,1,0,180,290,1,0,18113,57,100,12237,58835
13229,49258,5500,0,2,37,291,1,5258,0,62,76,12918,62486
13258,45578,500,1,0,180,291,1,0,18078,58,80,12324,58835
13274,46062,500,1,0,181,292,1,0,18062,61,90,12692,59335
13300,46036,500,1,0,182,293,1,0,18036,59,77,12594,59335
13327,46509,500,1,0,183,294,1,0,18009,62,76,12918,59835
13332,46504,500,1,0,184,295,1,0,18004,59,77,12594,59835
13440,46896,500,1,0,184,294,1,0,17896,61,90,12692,60335
13447,46889,500,1,0,185,295,1,0,17889,59,77,12594,60335
13448,47388,500,1,0,186,296,1,0,17888,59,77,12594,60835
13462,47374,500,1,0,187,297,1,0,17874,59,77,12594,60835
