Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
5671,978,500,0,0,19,22,2,142,0,18,84,5235,6648
5680,1133,500,0,0,20,22,2,133,0,18,84,5235,6812
5693,1006,50,0,0,21,22,2,120,0,18,84,5235,6698
5695,1504,500,0,0,22,23,2,118,0,18,84,5235,7198
5786,1452,500,1,0,11,23,2,111,952,19,84,5679,7237
5804,1014,50,1,0,5,23,1,111,934,19,84,5679,6817
5827,1491,500,1,0,5,23,1,111,911,19,84,5679,7317
5840,1059,50,1,0,6,24,1,111,898,19,84,5679,6898
5852,1547,500,1,0,7,25,1,111,886,19,84,5679,7398
5899,1139,50,1,0,8,25,1,111,839,19,84,5679,7037
5900,1638,500,1,0,9,26,1,111,838,19,84,5679,7537
6075,1521,500,1,0,10,25,1,111,663,19,84,5679,7595
6162,701,50,0,0,10,24,1,151,0,19,84,5679,6862
6612,751,500,0,0,10,14,1,201,0,20,88,6357,7362
6616,1109,500,1,0,11,15,2,295,314,22,82,6489,7724
6649,381,50,1,0,12,16,2,295,281,21,82,6377,7029
6655,635,50,2,0,12,16,3,159,585,22,82,6489,7289
6721,259,50,1,0,12,14,2,295,209,20,88,6357,6979
6735,605,50,2,0,13,14,3,159,505,22,82,6489,7339
6747,333,50,1,0,6,14,1,295,183,21,82,6377,7079
6763,1577,500,1,0,7,15,2,79,557,24,89,6641,8339
6787,583,50,1,0,8,15,2,79,533,23,90,6624,7369
6799,1064,500,0,0,9,16,2,14,0,24,89,6641,7862
6800,1040,500,1,0,10,17,2,79,520,23,90,6624,7839
6803,327,50,1,0,11,18,1,295,127,21,82,6377,7129
6834,796,500,1,0,11,17,1,295,96,21,82,6377,7629
6858,891,50,0,0,12,17,2,5,0,24,89,6641,7748
6866,814,50,1,0,12,17,2,295,64,22,82,6489,7679
6883,847,50,1,0,13,18,2,295,47,22,82,6489,7729
6889,1338,500,1,0,14,19,3,0,838,24,89,6641,8226
6895,975,500,1,0,15,20,2,79,425,23,90,6624,7869
6896,803,500,0,0,16,21,1,467,0,22,82,6489,7698
6916,983,500,1,0,17,21,2,79,404,23,90,6624,7898
6926,1304,500,1,0,18,22,3,0,801,24,89,6641,8229
7053,985,500,1,0,9,18,1,79,267,23,90,6624,8037
7102,544,50,1,0,10,17,1,79,218,23,90,6624,7645
7117,1255,500,2,0,11,18,3,27,755,24,89,6641,8371
7119,1027,500,1,0,12,19,1,79,201,23,90,6624,8145
7119,1280,500,2,0,13,20,3,27,753,24,89,6641,8398
7124,964,50,2,0,14,21,3,27,748,24,89,6641,8087
7524,616,50,2,0,5,12,3,309,566,25,86,7386,8139
7549,1350,500,1,0,6,12,2,251,599,26,86,7396,8898
7569,1353,500,1,0,7,13,2,251,579,26,86,7396,8921
7588,902,50,1,0,8,14,2,251,560,26,86,7396,8489
7603,1037,500,2,0,9,14,3,309,487,25,86,7386,8639
7682,1045,500,1,0,10,12,3,0,45,25,86,7386,8726
7688,1302,500,1,0,11,13,2,251,460,26,86,7396,8989
7707,92,50,0,0,11,13,1,156,0,25,86,7386,7798
7712,1428,500,1,0,12,14,2,251,436,26,86,7396,9139
7719,130,50,0,0,13,15,1,144,0,25,86,7386,7848
7725,174,50,0,0,14,16,1,138,0,25,86,7386,7898
7728,970,50,1,0,7,16,1,251,420,26,86,7396,8697
7730,633,500,0,0,8,17,0,133,0,25,86,7386,8362
7734,665,500,0,0,9,17,0,129,0,25,86,7386,8398
7786,862,500,1,0,9,17,1,251,362,25,86,7386,8647
7805,943,50,1,0,9,17,1,251,343,26,86,7396,8747
7822,910,500,1,0,10,18,2,495,410,26,86,7396,8731
7839,1388,500,1,0,11,19,2,495,393,26,86,7396,9226
7846,544,50,1,0,12,19,1,251,302,25,86,7386,8389
7854,568,50,1,0,12,19,1,251,294,25,86,7386,8421
7871,569,50,1,0,12,19,1,251,277,25,86,7386,8439
7875,1357,500,1,0,13,19,2,495,357,26,86,7396,9231
8006,794,50,2,0,13,18,3,149,744,27,87,7839,8799
8024,1276,500,2,0,14,19,3,149,726,27,87,7839,9299
8040,1359,500,2,0,15,19,3,149,710,27,87,7839,9398
8045,1682,500,1,0,16,20,3,495,187,27,87,7839,9726
8052,1680,500,1,0,17,21,3,495,180,27,87,7839,9731
8068,2159,500,1,0,18,22,3,495,164,27,87,7839,10226
8074,789,500,0,0,19,23,2,289,0,27,87,7839,8862
8128,771,500,0,0,20,23,2,235,0,27,87,7839,8898
8168,1195,500,0,0,10,22,1,195,0,27,87,7839,9362
8176,773,50,0,0,11,23,1,187,0,27,87,7839,8948
8180,1244,500,1,0,12,24,2,475,744,27,87,7839,9423
8193,847,50,1,0,13,25,2,475,731,27,87,7839,9039
8194,1346,500,1,0,14,26,2,475,730,27,87,7839,9539
8205,1435,500,1,0,15,27,2,475,719,27,87,7839,9639
8226,1124,50,1,0,16,28,2,475,698,27,87,7839,9349
8239,1161,50,1,0,8,27,1,475,685,27,87,7839,9399
8248,1651,500,1,0,9,28,1,475,676,27,87,7839,9898
8251,1649,500,1,0,10,29,1,475,673,27,87,7839,9899
8272,1652,500,1,0,11,30,1,475,652,27,87,7839,9923
8299,1291,50,1,0,12,31,1,475,625,27,87,7839,9589
8324,1316,50,1,0,13,32,1,475,600,27,87,7839,9639
8334,1356,50,1,0,14,33,1,475,590,27,87,7839,9689
8338,1352,50,1,0,15,34,1,475,586,27,87,7839,9689
8349,1391,50,1,0,16,34,1,475,575,28,84,8229,9739
8386,1804,500,1,0,16,33,1,475,538,28,84,8229,10189
8435,1355,50,1,0,16,30,2,475,489,28,84,8229,9789
8456,1834,500,1,0,17,30,2,475,468,28,84,8229,10289
8478,1471,50,1,0,18,31,2,475,446,28,84,8229,9948
8478,1922,500,1,0,19,32,2,475,446,28,84,8229,10399
8483,1941,500,1,0,20,33,2,475,441,28,84,8229,10423
8550,1449,50,1,0,21,33,2,475,374,28,84,8229,9998
8557,1942,500,1,0,22,34,2,475,367,28,84,8229,10498
8558,1682,50,1,0,23,35,2,475,366,28,84,8229,10239
8622,2118,500,1,0,24,36,2,475,302,28,84,8229,10739
8634,2156,500,1,0,25,37,2,475,290,28,84,8229,10789
8646,1303,500,0,0,26,37,1,217,0,29,85,8533,9948
8662,787,500,0,0,27,37,1,201,0,28,84,8229,9448
8672,1563,500,1,0,28,38,2,492,1063,29,85,8533,10234
8681,1596,50,1,0,29,39,2,492,1054,29,85,8533,10276
8681,2054,500,1,0,30,40,2,492,1054,29,85,8533,10734
8687,2090,500,1,0,31,41,2,492,1048,29,85,8533,10776
8701,1751,50,2,0,32,41,3,97,1701,29,85,8533,10451
8705,2219,500,2,0,33,42,3,97,1697,29,85,8533,10923
8713,1150,500,0,0,34,43,1,150,0,28,84,8229,9862
8729,2223,500,2,0,35,43,3,97,1673,29,85,8533,10951
8740,1809,50,2,0,36,43,3,97,1662,29,85,8533,10548
8743,2306,500,2,0,37,44,3,97,1659,29,85,8533,11048
8751,2489,500,2,0,38,44,3,97,1651,29,85,8533,11239
8752,2088,50,2,0,39,45,3,97,1650,29,85,8533,10839
8752,2588,500,2,0,40,46,3,97,1650,29,85,8533,11339
8766,2658,500,2,0,41,47,3,97,1636,29,85,8533,11423
8830,2622,500,2,0,42,47,3,97,1572,29,85,8533,11451
8830,1669,500,0,0,43,48,2,33,0,30,84,8716,10498
8867,1996,500,0,0,43,48,2,496,0,30,84,8716,10862
8868,1681,50,0,0,44,49,2,495,0,30,84,8716,10548
8874,2225,50,2,0,45,50,3,97,1528,29,85,8533,11098
8883,1716,50,0,0,46,51,2,480,0,30,84,8716,10598
8905,1744,50,0,0,46,50,2,458,0,30,84,8716,10648
8911,2238,500,0,0,47,51,2,452,0,30,84,8716,11148
8926,1859,50,1,0,23,51,2,492,809,29,85,8533,10784
8931,2432,500,0,0,24,52,1,432,0,30,84,8716,11362
8938,1889,50,1,0,25,53,2,492,797,29,85,8533,10826
8939,2260,50,0,0,26,54,1,424,0,30,84,8716,11198
8939,2760,500,0,0,27,55,1,424,0,30,84,8716,11698
8939,2904,500,1,0,28,56,2,258,2404,30,84,8716,11842
8942,1893,50,1,0,29,57,2,492,793,29,85,8533,10834
8956,1921,50,1,0,29,57,2,492,779,29,85,8533,10876
8960,2375,500,1,0,30,58,2,492,775,29,85,8533,11334
8979,1948,50,1,0,31,59,2,492,756,29,85,8533,10926
8982,1995,50,1,0,32,60,2,492,753,29,85,8533,10976
8985,2489,50,1,0,33,61,2,258,2358,30,84,8716,11473
8987,2515,50,1,0,34,62,2,258,2356,30,84,8716,11501
8997,2480,500,1,0,35,62,2,492,738,29,85,8533,11476
9016,2585,500,2,0,36,63,3,0,2085,29,85,8533,11600
9017,2723,500,2,0,37,64,3,0,2084,29,85,8533,11739
9023,2812,500,1,0,38,65,3,492,712,29,85,8533,11834
9024,1339,500,0,0,39,66,1,339,0,29,85,8533,10362
9024,975,50,0,0,40,67,1,339,0,29,85,8533,9998
9092,2882,500,1,0,41,67,2,258,2251,30,84,8716,11973
9099,2903,500,1,0,42,68,3,258,2244,30,84,8716,12001
9125,2976,500,1,0,43,69,3,258,2218,30,84,8716,12100
9130,2660,50,1,0,44,70,3,258,2213,30,84,8716,11789
9157,3133,500,1,0,45,70,3,258,2186,30,84,8716,12289
9161,2732,50,1,0,46,71,3,258,2182,30,84,8716,11892
9191,2752,50,1,0,47,72,3,258,2152,30,84,8716,11942
9211,2782,50,1,0,48,73,3,258,2132,30,84,8716,11992
9591,1822,50,0,0,47,63,2,272,0,31,82,9303,11412
9659,2254,500,0,0,48,62,2,204,0,31,82,9303,11912
9703,2277,500,1,0,49,61,3,0,1777,33,89,9555,11979
9724,2161,50,1,0,50,62,3,0,1756,33,89,9555,11884
10000,1935,50,1,0,22,51,2,0,1480,33,89,9555,11934
10291,2144,500,1,0,23,46,2,0,1189,34,80,9917,12434
10300,1726,50,2,0,24,47,3,125,1676,34,80,9917,12025
10376,2104,500,1,0,24,47,3,0,1104,34,80,9917,12479
10401,1348,50,0,0,25,48,2,462,0,34,80,9917,11748
11337,462,50,0,0,19,20,2,26,0,38,87,11141,11798
11341,508,50,0,0,20,21,2,22,0,38,87,11141,11848
11348,551,50,0,0,10,21,1,15,0,38,87,11141,11898
11404,995,500,0,0,10,21,1,9,0,38,87,11141,12398
11428,535,50,0,0,10,20,1,485,0,38,87,11141,11962
11773,690,500,0,0,3,13,0,140,0,39,89,11542,12462
11871,174,50,1,0,2,9,1,106,124,39,89,11542,12044
11914,138,50,1,0,1,6,1,106,81,39,89,11542,12051
11949,577,500,1,0,2,5,1,106,46,39,89,11542,12525
11957,140,50,1,0,3,6,2,54,90,39,89,11542,12096
11992,209,50,1,0,3,4,3,1,158,40,89,11891,12200
11995,107,50,1,0,1,5,1,54,52,39,89,11542,12101
11998,149,50,1,0,2,5,1,54,49,39,89,11542,12146
12011,641,500,1,0,3,5,2,1,139,40,89,11891,12651
12023,128,50,1,0,4,6,1,54,24,39,89,11542,12150
12024,677,500,1,0,5,7,2,1,126,40,89,11891,12700
12025,127,50,1,0,6,8,1,54,22,39,89,11542,12151
12027,623,500,1,0,7,8,2,1,123,39,89,11542,12649
12038,302,50,1,0,8,9,2,1,112,40,89,11891,12339
12056,784,500,1,0,4,8,1,1,94,40,89,11891,12839
12059,967,500,1,0,5,9,1,1,91,40,89,11891,13025
12062,638,50,1,0,6,10,1,1,88,40,89,11891,12699
12066,636,50,1,0,7,11,1,1,84,40,89,11891,12701
12073,677,50,1,0,8,12,1,1,77,40,89,11891,12749
12074,375,50,0,0,9,13,1,389,0,40,89,11891,12448
12079,408,50,1,0,10,14,2,43,358,40,89,11891,12486
12085,445,50,1,0,11,15,2,43,352,40,89,11891,12529
12088,1592,500,1,0,12,16,3,43,349,41,85,11983,13679
12093,894,500,1,0,13,17,2,43,344,40,89,11891,12986
12099,1203,50,2,0,14,17,4,1,1153,41,85,11983,13301
12112,468,50,1,0,15,16,2,43,325,40,89,11891,12579
12115,1637,500,2,0,16,17,4,1,1137,41,85,11983,13751
12147,1490,50,1,0,17,18,4,43,290,41,85,11983,13636
12153,1984,500,1,0,8,16,3,43,284,41,85,11983,14136
12156,924,500,1,0,9,17,1,43,281,40,89,11891,13079
12157,792,500,0,0,10,18,1,306,0,41,85,11983,12948
12159,593,50,2,0,11,19,2,0,544,40,89,11891,12751
12159,804,500,0,0,12,20,1,304,0,41,85,11983,12962
12160,839,50,0,0,13,21,1,303,0,41,85,11983,12998
12169,1294,500,0,0,14,22,1,294,0,41,85,11983,13462
12169,880,50,0,0,15,23,1,294,0,41,85,11983,13048
12173,926,50,0,0,16,24,1,290,0,41,85,11983,13098
12192,957,50,0,0,17,25,1,271,0,41,85,11983,13148
12194,1005,50,0,0,18,26,1,269,0,41,85,11983,13198
12195,1008,500,2,0,19,27,2,0,508,40,89,11891,13202
12202,1048,500,2,0,20,27,2,0,501,40,89,11891,13249
12217,1032,50,0,0,21,28,1,246,0,41,85,11983,13248
12218,1034,500,2,0,22,29,2,0,485,40,89,11891,13251
12233,1066,50,0,0,23,30,1,230,0,41,85,11983,13298
12239,651,50,2,0,24,31,2,0,464,40,89,11891,12889
12245,1060,50,1,0,25,32,2,0,1010,41,85,11983,13304
12250,1552,500,1,0,26,33,2,0,1005,41,85,11983,13801
12251,1139,500,2,0,27,34,2,0,452,40,89,11891,13389
12254,1551,500,1,0,28,35,2,0,1001,41,85,11983,13804
12255,821,50,2,0,29,36,2,0,448,40,89,11891,13075
12266,1174,50,1,0,30,37,2,0,989,41,85,11983,13439
12293,1647,500,1,0,31,37,2,0,962,41,85,11983,13939
12301,825,50,2,0,32,38,2,0,402,40,89,11891,13125
12306,1370,50,1,0,33,39,2,0,949,41,85,11983,13675
12313,1413,50,1,0,34,40,2,0,942,41,85,11983,13725
12317,1309,500,2,0,35,41,2,0,386,40,89,11891,13625
12324,1452,50,1,0,36,42,2,0,931,41,85,11983,13775
12329,924,50,2,0,37,43,2,0,374,40,89,11891,13252
12332,705,50,1,0,38,44,2,43,105,40,89,11891,13036
12340,747,50,1,0,39,45,2,43,97,40,89,11891,13086
12343,1459,50,1,0,40,45,2,0,912,41,85,11983,13801
12346,1930,500,1,0,41,46,2,0,909,41,85,11983,14275
12346,1506,50,1,0,42,47,2,0,909,41,85,11983,13851
12352,1950,500,1,0,43,48,2,0,903,41,85,11983,14301
12356,774,50,1,0,44,49,2,43,81,40,89,11891,13129
12360,1227,500,1,0,45,50,2,43,77,40,89,11891,13586
12362,818,50,1,0,46,51,2,43,75,40,89,11891,13179
12401,1454,50,1,0,46,51,2,0,854,41,85,11983,13854
12405,1947,500,1,0,47,52,2,0,850,41,85,11983,14351
12441,1464,50,1,0,23,52,1,0,814,41,85,11983,13904
12446,1959,500,1,0,24,53,1,0,809,41,85,11983,14404
12457,1533,50,1,0,24,53,1,0,798,41,85,11983,13989
12465,1575,50,1,0,24,53,1,0,790,41,85,11983,14039
12630,1910,500,1,0,25,49,1,0,625,42,80,12521,14539
12636,2140,500,1,0,26,50,1,0,619,42,80,12521,14775
12643,1156,500,0,0,27,51,1,320,0,42,80,12521,13798
12656,1307,500,0,0,28,50,1,307,0,42,80,12521,13962
12713,1469,500,1,0,29,48,2,0,969,42,80,12521,14181
12743,1894,500,1,0,30,49,2,0,939,42,80,12521,14636
12751,1931,500,1,0,31,49,2,0,931,42,80,12521,14681
12754,1600,50,2,0,32,49,3,101,1550,42,80,12521,14353
12795,2057,500,2,0,33,50,3,101,1509,42,80,12521,14851
12797,2057,500,2,0,34,51,3,101,1507,42,80,12521,14853
12806,1651,50,2,0,35,52,4,0,1601,42,80,12521,14456
12810,1697,50,2,0,36,53,4,0,1597,42,80,12521,14506
12813,2196,500,2,0,37,54,5,0,1696,42,80,12521,15008
12819,1030,50,0,0,38,55,2,144,0,42,80,12521,13848
12852,1497,500,0,0,39,55,2,111,0,42,80,12521,14348
12868,1145,50,0,0,40,56,2,95,0,42,80,12521,14012
