Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
8202,1422,500,0,0,17,20,2,290,0,9,89,7539,9623
8251,5875,5500,0,2,0,21,0,1556,0,9,89,7539,14125
8266,2422,500,1,0,18,22,2,0,422,8,90,7503,10687
8296,1696,500,0,0,19,23,2,196,0,9,89,7539,9991
8435,2747,500,1,0,20,24,2,0,253,8,90,7503,11181
8492,702,500,1,0,21,24,2,1113,202,8,90,7503,9193
8493,1631,500,0,0,21,24,2,499,0,9,89,7539,10123
8502,1990,500,0,0,22,25,2,490,0,9,89,7539,10491
8947,6360,5500,0,2,3,20,0,860,0,10,81,8819,15306
9082,1542,500,0,0,3,20,0,410,0,10,81,8819,10623
9088,1904,500,0,0,4,21,0,404,0,10,81,8819,10991
9138,1986,500,0,0,4,21,0,354,0,10,81,8819,11123
9371,1819,500,1,0,5,19,1,0,1319,10,81,8819,11189
9385,1811,500,2,0,6,20,2,4611,1311,10,81,8819,11195
9388,1833,500,2,0,7,21,2,4611,1308,10,81,8819,11220
9438,2005,500,2,0,8,22,2,4611,1258,10,81,8819,11442
9705,1991,500,2,0,7,17,2,4611,991,10,81,8819,11695
9744,1938,500,1,0,8,17,2,0,946,10,81,8819,11681
9752,1938,500,1,0,9,18,2,0,938,10,81,8819,11689
9795,2387,500,1,0,10,19,2,0,895,10,81,8819,12181
9796,2394,500,1,0,11,20,2,0,894,10,81,8819,12189
9802,1690,500,0,0,12,21,1,190,0,10,81,8819,11491
10272,1352,500,0,0,11,14,1,220,0,11,90,10094,11623
10308,1415,500,1,0,12,15,2,4084,915,11,90,10094,11722
10325,1618,500,1,0,13,16,2,4084,898,11,90,10094,11942
10404,1792,500,1,0,14,17,2,4084,819,11,90,10094,12195
10509,1714,500,1,0,14,16,2,4084,714,11,90,10094,12222
10581,1862,500,1,0,15,17,2,4084,642,11,90,10094,12442
10613,2083,500,1,0,16,18,3,4084,610,11,90,10094,12695
10748,1244,500,0,0,7,14,1,244,0,11,90,10094,11991
10755,1369,500,0,0,8,15,1,237,0,11,90,10094,12123
10860,1632,500,0,0,9,16,1,132,0,11,90,10094,12491
11023,1601,500,0,0,9,15,1,469,0,11,90,10094,12623
11057,1628,500,1,0,10,16,2,5,1128,11,90,10094,12684
11420,1270,500,1,0,4,12,1,5,765,12,80,11307,12689
11429,1516,500,2,0,5,13,2,2862,1016,12,80,11307,12944
11516,1680,500,2,0,5,12,2,2862,929,12,80,11307,13195
11650,6073,5500,0,2,3,12,1,3657,0,13,80,11507,17722
11678,1512,500,1,0,5,13,2,5,507,13,80,11507,13189
11782,1903,500,1,0,6,10,2,5,403,13,80,11507,13684
11890,3738,500,2,0,7,11,3,1179,2238,14,82,11671,15627
11893,3300,500,1,0,8,12,3,0,1800,15,88,11772,15192
11924,1766,500,1,0,9,13,2,5,261,13,80,11507,13689
11953,3732,500,1,0,10,13,3,0,1740,15,88,11772,15684
11977,1468,500,2,0,11,14,2,2862,468,12,80,11307,13444
11994,1702,500,2,0,11,14,2,2862,451,12,80,11307,13695
11998,1947,500,2,0,12,15,2,2862,447,12,80,11307,13944
12027,3666,500,1,0,13,16,3,0,1666,15,88,11772,15692
12057,2128,500,1,0,14,17,2,5,128,13,80,11507,14184
12061,1124,500,1,0,15,18,2,5,124,12,80,11307,13184
12087,3720,500,2,0,16,19,3,1179,2041,14,82,11671,15806
12096,1028,500,0,0,17,20,1,396,0,13,80,11507,13123
12120,4008,500,2,0,18,21,3,1179,2008,14,82,11671,16127
12126,4181,500,2,0,18,21,3,1179,2002,14,82,11671,16306
12128,1364,500,0,0,19,22,1,364,0,13,80,11507,13491
12136,4049,500,1,0,20,23,3,0,1557,15,88,11772,16184
12139,1485,500,0,0,21,24,1,353,0,13,80,11507,13623
12196,4432,500,2,0,10,23,2,1179,1932,14,82,11671,16627
12205,4602,500,2,0,11,23,2,1179,1923,14,82,11671,16806
12210,782,500,0,0,12,24,0,282,0,12,80,11307,12991
12265,1727,500,0,0,13,24,0,227,0,13,80,11507,13991
12287,1837,500,0,0,14,25,0,205,0,13,80,11507,14123
12339,3854,500,1,0,15,26,2,0,1354,15,88,11772,16192
12361,1832,500,1,0,16,27,1,0,1332,13,80,11507,14192
12381,2247,500,2,0,17,28,2,1179,1747,13,80,11507,14627
12402,4726,500,2,0,18,29,2,1179,1726,14,82,11671,17127
12404,2588,500,0,0,19,30,1,88,0,16,82,12168,14991
12408,4277,500,1,0,20,31,2,0,1285,15,88,11772,16684
12439,2689,500,2,0,21,32,2,1179,1689,13,80,11507,15127
12445,2240,500,1,0,22,33,2,0,1248,14,82,11671,14684
12475,2218,500,1,0,23,33,2,0,1218,14,82,11671,14692
12524,2600,500,0,0,23,33,1,468,0,16,82,12168,15123
12525,2660,500,1,0,24,34,2,0,1168,14,82,11671,15184
12545,1947,500,0,0,25,35,1,447,0,15,88,11772,14491
12577,2915,500,0,0,26,36,1,415,0,16,82,12168,15491
12594,3030,500,0,0,27,37,1,398,0,16,82,12168,15623
12602,3390,500,0,0,28,38,1,390,0,16,82,12168,15991
12604,6592,5500,0,2,3,39,1,2703,0,14,82,11671,19195
12607,6838,5500,0,2,4,40,1,2700,0,16,82,12168,19444
12632,1992,500,0,0,28,40,1,360,0,15,88,11772,14623
12642,3482,500,0,0,29,41,1,350,0,16,82,12168,16123
12696,3796,500,0,0,30,40,1,296,0,16,82,12168,16491
12809,3815,500,0,0,31,40,1,183,0,16,82,12168,16623
12840,3855,500,1,0,32,41,2,0,3355,16,82,12168,16694
12977,4208,500,1,0,33,41,2,0,3218,16,82,12168,17184
13044,4151,500,1,0,33,41,2,0,3151,16,82,12168,17194
13053,4632,500,1,0,34,42,2,0,3142,16,82,12168,17684
13090,4605,500,1,0,35,43,2,0,3105,16,82,12168,17694
13145,5040,500,1,0,35,43,2,0,3050,17,85,13025,18184
13265,4930,500,1,0,36,41,2,0,2930,17,85,13025,18194
13559,5126,500,1,0,36,40,2,0,2636,17,85,13025,18684
13612,5083,500,1,0,37,41,2,0,2583,17,85,13025,18694
13783,5402,500,1,0,18,38,1,0,2412,17,85,13025,19184
13797,5398,500,1,0,19,39,1,0,2398,17,85,13025,19194
13906,5779,500,1,0,20,40,1,0,2289,17,85,13025,19684
14025,5670,500,1,0,20,39,1,0,2170,17,85,13025,19694
14311,5636,500,2,0,20,36,2,2860,5136,18,87,14120,19946
14385,6062,500,2,0,21,37,2,2860,5062,18,87,14120,20446
14405,6542,500,2,0,22,38,3,2860,5042,18,87,14120,20946
14495,6952,500,2,0,22,38,3,2860,4952,18,87,14120,21446
14581,5604,500,1,0,23,39,2,0,1614,18,87,14120,20184
14662,5533,500,1,0,23,38,2,0,1533,18,87,14120,20194
14667,7640,5500,0,2,6,39,0,640,0,18,87,14120,22306
14779,5906,500,1,0,24,38,2,0,1416,18,87,14120,20684
14781,2211,500,0,0,25,39,1,211,0,18,87,14120,16991
14808,2316,500,0,0,26,40,1,184,0,18,87,14120,17123
14945,2547,500,0,0,27,41,1,47,0,18,87,14120,17491
14956,2668,500,0,0,28,42,1,36,0,18,87,14120,17623
15735,2257,500,0,0,25,32,1,257,0,19,80,15402,17991
15881,4111,500,0,0,26,32,1,111,0,20,84,15509,19991
15924,2200,500,0,0,27,33,1,68,0,19,80,15402,18123
15953,6854,500,2,0,28,34,4,858,5496,21,87,15796,22806
15981,2511,500,0,0,29,35,1,11,0,19,80,15402,18491
15990,6195,500,1,0,30,36,3,0,4208,21,87,15796,22184
15995,7228,5500,0,2,3,36,0,312,0,20,84,15509,23222
16027,6171,500,1,0,30,37,3,0,4171,21,87,15796,22197
16070,4054,500,0,0,31,38,1,422,0,20,84,15509,20123
16073,4419,500,0,0,32,39,1,419,0,20,84,15509,20491
16076,2548,500,0,0,33,40,1,416,0,19,80,15402,18623
16085,4539,500,0,0,34,41,1,407,0,20,84,15509,20623
16093,4899,500,0,0,35,42,2,399,0,21,87,15796,20991
16122,5002,500,0,0,36,43,2,370,0,21,87,15796,21123
16152,2840,500,0,0,36,42,1,340,0,19,80,15402,18991
16153,4545,500,1,0,37,43,2,0,4045,20,84,15509,20697
16180,5312,500,0,0,38,44,2,312,0,21,87,15796,21491
16218,6410,5500,0,2,3,43,0,89,0,19,80,15402,22627
16234,5390,500,0,0,19,44,1,258,0,21,87,15796,21623
16259,2865,500,0,0,20,45,0,233,0,19,80,15402,19123
16307,4878,500,1,0,21,46,1,0,3891,20,84,15509,21184
16311,5681,500,0,0,22,46,1,181,0,21,87,15796,21991
16314,4884,500,1,0,23,47,1,0,3884,20,84,15509,21197
16315,5370,500,1,0,24,48,1,0,3883,20,84,15509,21684
16338,5786,500,0,0,25,49,1,154,0,21,87,15796,22123
16364,5334,500,1,0,26,50,1,0,3834,20,84,15509,21697
16376,3116,500,0,0,27,51,0,116,0,19,80,15402,19491
16391,5558,500,2,0,28,52,2,858,5058,20,84,15509,21948
16392,3232,500,0,0,29,53,0,100,0,19,80,15402,19623
16393,6056,500,2,0,30,54,2,858,5056,20,84,15509,22448
16393,6099,500,0,0,31,55,1,99,0,21,87,15796,22491
16423,6201,500,0,0,32,56,1,69,0,21,87,15796,22623
16429,6259,500,1,0,33,57,2,10,5759,21,87,15796,22687
16434,8262,5500,0,2,3,58,0,373,0,20,84,15509,24695
16629,6071,500,1,0,32,56,3,0,5571,21,87,15796,22699
22838,500,500,0,0,0,0,0,0,0,22,87,22665,23337
22915,500,500,0,0,0,0,0,423,0,22,87,22665,23414
22964,502,500,1,0,0,0,4,0,2,22,87,22665,23465
23029,502,500,1,0,0,0,2,435,2,22,87,22665,23530
23058,501,500,1,0,0,0,1,0,2,22,87,22665,23558
23175,502,500,1,0,0,0,1,0,2,22,87,22665,23676
23203,503,500,1,0,0,0,1,471,3,22,87,22665,23705
23318,504,500,1,0,0,0,1,355,4,22,87,22665,23821
23329,586,500,0,0,0,0,0,9,0,23,87,23201,23914
23336,502,500,0,0,0,1,0,2,0,22,87,22665,23837
23346,833,500,1,0,0,1,2,0,333,23,87,23201,24178
23386,5673,5500,0,2,0,2,0,291,0,23,87,23201,29058
23405,801,500,1,0,1,3,2,0,274,23,87,23201,24205
23454,514,500,1,0,1,3,1,0,14,22,87,22665,23967
23460,571,500,1,0,2,4,1,0,8,22,87,22665,24030
23584,738,500,1,0,1,2,1,0,95,23,87,23201,24321
23598,740,500,0,0,2,3,1,240,0,23,87,23201,24337
23677,738,500,0,0,3,4,1,161,0,23,87,23201,24414
23936,535,500,1,0,0,0,1,0,35,23,87,23201,24470
23972,5707,5500,0,2,0,0,0,207,0,23,87,23201,29678
24006,527,500,1,0,0,1,1,438,27,23,87,23201,24532
24066,643,500,1,0,0,1,1,5470,143,23,87,23201,24708
24171,654,500,1,0,0,2,2,5354,154,23,87,23201,24824
25510,5500,5500,0,2,0,0,2,4169,0,24,83,25408,31009
25535,500,500,0,0,0,0,0,0,0,24,83,25408,26034
25564,500,500,0,0,0,0,0,471,0,24,83,25408,26063
25582,5500,5500,0,2,0,0,1,4097,0,24,83,25408,31081
25655,502,500,1,0,0,0,2,1,2,24,83,25408,26156
25750,503,500,1,0,0,0,1,0,3,24,83,25408,26252
25801,503,500,1,0,0,0,1,3875,3,24,83,25408,26303
25866,5938,5500,0,2,0,0,87,3813,0,24,83,25408,31803
25901,634,500,0,0,0,1,0,134,0,24,83,25408,26534
25934,8625,5500,0,2,0,2,102,3745,0,24,83,25408,34558
25993,571,500,0,0,0,3,0,42,0,24,83,25408,26563
26312,502,500,1,0,0,1,2,0,2,24,83,25408,26813
26332,503,500,1,0,0,1,1,479,3,24,83,25408,26834
26355,680,500,0,0,0,1,0,180,0,25,81,25976,27034
26570,500,500,0,0,0,1,0,465,0,25,81,25976,27069
26592,724,500,1,0,0,1,1,0,224,25,81,25976,27315
26602,733,500,1,0,0,2,1,0,214,25,81,25976,27334
26760,775,500,0,0,1,3,1,275,0,25,81,25976,27534
26906,664,500,0,0,0,2,0,129,0,25,81,25976,27569
27067,751,500,1,0,0,2,1,0,251,26,86,26950,27817
27083,752,500,1,0,0,2,1,0,235,26,86,26950,27834
27109,926,500,0,0,1,3,1,426,0,26,86,26950,28034
27160,910,500,0,0,2,4,1,375,0,26,86,26950,28069
27327,993,500,1,0,1,4,1,0,493,26,86,26950,28319
27386,7793,5500,0,2,0,4,6,2293,0,26,86,26950,35178
27438,897,500,1,0,2,5,1,0,382,26,86,26950,28334
27566,1254,500,1,0,2,5,1,0,254,26,86,26950,28819
27611,1224,500,1,0,2,5,1,0,209,26,86,26950,28834
27625,1695,500,1,0,3,6,1,0,195,26,86,26950,29319
27701,834,500,0,0,4,7,1,334,0,26,86,26950,28534
27763,807,500,0,0,5,8,1,272,0,26,86,26950,28569
27787,1248,500,0,0,6,9,1,248,0,26,86,26950,29034
27795,1275,500,0,0,7,10,1,240,0,26,86,26950,29069
27809,1529,500,1,0,8,11,2,482,1029,26,86,26950,29337
27924,1611,500,0,0,4,10,1,111,0,26,86,26950,29534
29233,500,500,0,0,0,1,0,302,0,27,81,29064,29732
29285,537,500,1,0,0,1,1,0,37,27,81,29064,29821
29350,502,500,1,0,0,1,1,470,2,27,81,29064,29851
29507,528,500,0,0,0,1,0,28,0,27,81,29064,30034
29833,500,500,0,0,0,0,0,202,0,28,90,29629,30332
29839,503,500,1,0,0,0,1,0,3,28,90,29629,30341
29891,502,500,1,0,0,0,1,449,2,28,90,29629,30392
29969,566,500,0,0,0,0,0,66,0,28,90,29629,30534
30001,6509,5500,0,2,0,1,0,5178,0,27,81,29064,36509
30036,797,500,0,0,0,1,0,499,0,28,90,29629,30832
30258,586,500,1,0,0,2,1,0,86,28,90,29629,30843
30326,569,500,1,0,1,3,2,449,69,29,85,30024,30894
30403,632,500,0,0,0,1,0,132,0,28,90,29629,31034
30411,6171,5500,0,2,0,2,0,4768,0,29,85,30024,36581
30485,848,500,0,0,0,3,0,50,0,28,90,29629,31332
30526,1369,500,1,0,1,4,1,0,320,29,85,30024,31894
30555,791,500,1,0,1,4,1,0,291,28,90,29629,31345
30556,839,500,1,0,2,5,1,0,290,28,90,29629,31394
30556,1790,500,1,0,3,6,1,0,290,29,85,30024,32345
30595,940,500,0,0,4,7,1,440,0,29,85,30024,31534
30595,1238,500,0,0,5,8,1,440,0,29,85,30024,31832
30596,1250,500,1,0,6,9,1,0,250,28,90,29629,31845
30737,1298,500,0,0,7,10,1,298,0,29,85,30024,32034
30818,1515,500,0,0,8,11,1,217,0,29,85,30024,32332
30876,6428,5500,0,2,1,10,0,4303,0,29,85,30024,37303
31249,1149,500,1,0,2,7,1,448,649,30,90,31010,32397
31427,1419,500,1,0,2,5,1,448,471,30,90,31010,32845
31542,1356,500,1,0,2,5,1,448,356,30,90,31010,32897
31675,1671,500,1,0,3,6,1,448,223,30,90,31010,33345
31761,8298,5500,0,2,0,7,3,3418,0,30,90,31010,40058
31791,744,500,0,0,4,8,1,244,0,30,90,31010,32534
31840,993,500,0,0,4,7,1,195,0,30,90,31010,32832
31853,1182,500,0,0,5,7,1,182,0,30,90,31010,33034
31938,1395,500,0,0,2,7,0,97,0,30,90,31010,33332
32826,574,500,1,0,0,3,1,446,74,31,90,32724,33399
32837,7842,5500,0,2,0,3,40,2342,0,31,90,32724,40678
33236,500,500,0,0,0,2,0,0,0,31,90,32724,33735
33257,8753,5500,0,2,1,2,109,1922,0,32,89,33112,42009
33259,574,500,0,0,0,3,0,477,0,31,90,32724,33832
33329,519,500,1,0,0,4,1,0,19,32,89,33112,33847
33374,529,500,1,0,0,3,1,445,29,32,89,33112,33902
33510,893,500,1,0,0,3,1,0,340,32,89,33112,34402
33529,707,500,0,0,0,4,0,207,0,31,90,32724,34235
33542,1308,500,1,0,1,5,1,0,308,32,89,33112,34849
33592,741,500,0,0,2,6,0,144,0,31,90,32724,34332
33680,670,500,1,0,3,7,1,0,170,31,90,32724,34349
33736,1000,500,0,0,4,8,1,0,0,32,89,33112,34735
33760,1073,500,0,0,4,8,1,476,0,32,89,33112,34832
33943,963,500,1,0,1,6,1,444,463,32,89,33112,34905
34089,1147,500,0,0,2,7,1,147,0,32,89,33112,35235
34840,500,500,0,0,0,2,0,396,0,33,90,34622,35339
34908,502,500,1,0,0,2,2,1,2,33,90,34622,35409
34938,502,500,1,0,0,2,1,0,2,33,90,34622,35439
35059,677,500,0,0,0,2,0,177,0,33,90,34622,35735
35216,6866,5500,0,2,0,2,132,5463,0,33,90,34622,42081
35288,552,500,0,0,0,2,0,448,0,33,90,34622,35839
35335,577,500,1,0,0,3,1,28,77,33,90,34622,35911
35384,558,500,1,0,0,3,2,0,58,33,90,34622,35941
35446,790,500,0,0,0,2,0,290,0,33,90,34622,36235
35464,876,500,0,0,0,3,0,272,0,33,90,34622,36339
35493,921,500,1,0,1,4,1,28,421,33,90,34622,36413
35500,944,500,1,0,2,5,2,0,444,33,90,34622,36443
35512,7292,5500,0,2,1,6,758,5167,0,33,90,34622,42803
38014,500,500,0,0,0,0,0,0,0,34,84,37761,38513
38048,500,500,0,0,0,0,0,466,0,34,84,37761,38547
38102,502,500,1,0,0,0,2,0,2,34,84,37761,38603
38112,503,500,1,0,0,0,1,489,3,34,84,37761,38614
38131,883,500,0,0,0,0,0,383,0,34,84,37761,39013
38143,905,500,0,0,0,1,0,371,0,34,84,37761,39047
38178,928,500,1,0,1,2,1,0,428,34,84,37761,39105
38232,883,500,1,0,2,3,1,0,374,34,84,37761,39114
38305,1209,500,0,0,3,4,1,209,0,34,84,37761,39513
38636,6923,5500,0,2,0,1,1,2043,0,34,84,37761,45558
38733,7446,5500,0,2,0,2,1,1946,0,34,84,37761,46178
38833,8677,5500,0,2,1,3,1,1846,0,35,81,38691,47509
38836,712,500,0,0,0,4,0,178,0,35,81,38691,39547
38893,715,500,1,0,1,5,1,0,215,35,81,38691,39607
39075,540,500,1,0,0,4,1,0,33,36,86,38969,39614
39088,1527,500,1,0,1,5,2,0,523,36,86,38969,40614
39089,12590,5500,0,2,2,6,1,1590,0,37,88,38987,51678
39147,1964,500,1,0,0,5,1,0,464,36,86,38969,41110
39181,1934,500,1,0,1,6,1,0,430,36,86,38969,41114
39195,1853,500,0,0,2,7,1,319,0,37,88,38987,41047
39211,803,500,0,0,3,8,0,303,0,35,81,38691,40013
39253,795,500,0,0,4,9,0,261,0,35,81,38691,40047
39295,2316,500,1,0,5,10,1,0,316,36,86,38969,41610
39331,3786,500,1,0,6,11,2,494,2286,38,82,39132,43116
39336,2279,500,1,0,7,12,1,0,275,36,86,38969,41614
39392,2719,500,1,0,8,13,1,0,219,36,86,38969,42110
39422,2092,500,0,0,9,14,1,92,0,37,88,38987,41513
39439,4172,500,1,0,10,15,2,494,2178,38,82,39132,43610
39478,633,500,1,0,11,16,1,0,133,35,81,38691,40110
39511,4106,500,1,0,12,17,2,494,2106,38,82,39132,43616
39520,595,500,1,0,12,17,1,0,91,35,81,38691,40114
39530,4581,500,1,0,13,18,2,494,2087,38,82,39132,44110
39542,1006,500,0,0,14,19,1,472,0,36,86,38969,40547
39598,4519,500,1,0,14,19,2,494,2019,38,82,39132,44116
39607,1004,500,1,0,15,20,1,0,4,35,81,38691,40610
39623,4988,500,1,0,7,19,1,494,1994,38,82,39132,44610
39636,1378,500,0,0,8,20,0,378,0,36,86,38969,41013
39660,1888,500,0,0,9,21,0,354,0,37,88,38987,41547
39668,7914,5500,0,2,3,22,0,1011,0,36,86,38969,47581
39686,828,500,0,0,10,23,0,328,0,35,81,38691,40513
39698,8606,5500,0,2,4,24,0,981,0,36,86,38969,48303
39736,2278,500,0,0,11,25,0,278,0,37,88,38987,42013
39766,4851,500,1,0,12,26,1,494,1851,38,82,39132,44616
39786,2262,500,0,0,13,27,0,228,0,37,88,38987,42047
39829,11230,5500,0,2,5,28,0,850,0,36,86,38969,51058
39839,5272,500,1,0,14,29,1,494,1778,38,82,39132,45110
39856,2261,500,1,0,15,30,1,494,1761,37,88,38987,42116
39873,5244,500,1,0,16,31,1,494,1744,38,82,39132,45116
39927,2684,500,1,0,17,32,1,494,1690,37,88,38987,42610
39943,13067,5500,0,2,6,33,0,736,0,38,82,39132,53009
39945,5666,500,1,0,18,34,1,494,1672,38,82,39132,45610
39965,2652,500,1,0,19,35,1,494,1652,37,88,38987,42616
39973,3138,500,1,0,20,36,1,494,1644,37,88,38987,43110
40111,12971,5500,0,2,6,34,0,568,0,39,82,39977,53081
