Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
2530,5858,500,1,0,67,148,2,0,2910,22,90,2530,8387
2530,5908,500,1,0,68,149,2,0,2910,22,90,2530,8437
2530,6005,500,1,0,69,150,2,0,2910,22,90,2530,8534
2530,6010,500,1,0,70,151,2,0,2910,22,90,2530,8539
2530,6209,500,1,0,71,152,2,0,2910,22,90,2530,8738
2530,5908,50,1,0,72,153,2,0,2910,22,90,2530,8437
2608,5427,500,1,0,72,153,2,0,2832,21,89,2508,8034
2630,6308,500,1,0,73,154,2,0,2810,22,90,2530,8937
2652,5836,50,1,0,74,154,2,0,2788,23,81,2652,8487
2652,5886,50,1,0,75,155,2,0,2788,23,81,2652,8537
2652,6383,500,1,0,76,156,2,0,2788,23,81,2652,9034
2652,6386,500,1,0,77,157,2,0,2788,23,81,2652,9037
2652,5938,50,1,0,78,158,2,0,2788,23,81,2652,8589
2652,5988,50,1,0,79,159,2,0,2788,23,81,2652,8639
2652,6488,500,1,0,80,160,2,0,2788,23,81,2652,9139
2752,6037,50,1,0,81,158,2,0,2688,23,81,2652,8788
2752,6087,50,1,0,82,159,2,0,2688,23,81,2652,8838
2775,6114,50,1,0,83,160,2,0,2665,24,89,2775,8888
2775,6164,50,1,0,84,161,2,0,2665,24,89,2775,8938
2775,6663,500,1,0,85,162,2,0,2665,24,89,2775,9437
2775,6214,50,1,0,86,163,2,0,2665,24,89,2775,8988
2775,6714,500,1,0,87,164,2,0,2665,24,89,2775,9488
2775,6310,50,1,0,88,165,2,0,2665,24,89,2775,9084
2775,6763,500,1,0,89,166,2,0,2665,24,89,2775,9537
2775,6360,50,1,0,90,167,2,0,2665,24,89,2775,9134
2775,6860,500,1,0,91,168,2,0,2665,24,89,2775,9634
2775,6865,500,1,0,92,169,2,0,2665,24,89,2775,9639
2775,6713,50,1,0,93,170,2,0,2665,24,89,2775,9487
2775,6763,50,1,0,94,171,2,0,2665,24,89,2775,9537
2889,7100,500,1,0,93,161,2,0,2551,25,90,2889,9988
2889,6699,50,1,0,94,162,2,0,2551,25,90,2889,9587
2889,6699,50,1,0,95,163,2,0,2551,25,90,2889,9587
2889,6749,50,1,0,96,164,2,0,2551,25,90,2889,9637
2889,7199,500,1,0,97,165,2,0,2551,25,90,2889,10087
2889,7246,500,1,0,98,166,2,0,2551,25,90,2889,10134
2897,7592,500,1,0,99,167,2,0,2543,26,87,2897,10488
2897,7691,500,1,0,100,168,2,0,2543,26,87,2897,10587
2897,7738,500,1,0,101,169,2,0,2543,26,87,2897,10634
2897,7741,500,1,0,102,170,2,0,2543,26,87,2897,10637
2897,7743,500,1,0,103,171,2,0,2543,26,87,2897,10639
2897,7642,50,1,0,104,172,2,0,2543,26,87,2897,10538
2897,7692,50,1,0,105,173,2,0,2543,26,87,2897,10588
2897,7741,50,1,0,106,174,2,0,2543,26,87,2897,10637
2989,7149,500,1,0,107,174,2,0,2451,25,90,2889,10137
2989,7151,500,1,0,108,175,2,0,2451,25,90,2889,10139
2997,7642,50,1,0,109,176,2,0,2443,26,87,2897,10638
2997,7688,50,1,0,110,177,2,0,2443,26,87,2897,10684
3182,7956,500,1,0,110,176,2,0,2258,27,89,3182,11137
3182,7956,500,1,0,111,177,2,0,2258,27,89,3182,11137
3182,7507,50,1,0,112,178,2,0,2258,27,89,3182,10688
3182,7958,500,1,0,113,179,2,0,2258,27,89,3182,11139
3182,7553,50,1,0,114,180,2,0,2258,27,89,3182,10734
3182,7557,50,1,0,115,181,2,0,2258,27,89,3182,10738
3182,7603,50,1,0,116,182,2,0,2258,27,89,3182,10784
3182,8057,500,1,0,117,183,2,0,2258,27,89,3182,11238
3182,8103,500,1,0,118,184,2,0,2258,27,89,3182,11284
3238,8400,500,1,0,119,184,2,0,2202,28,90,3238,11637
3238,7952,50,1,0,120,185,2,0,2202,28,90,3238,11189
3238,8452,500,1,0,121,186,2,0,2202,28,90,3238,11689
3238,8051,50,1,0,122,187,2,0,2202,28,90,3238,11288
3238,8547,500,1,0,123,188,2,0,2202,28,90,3238,11784
3238,8101,50,1,0,124,189,2,0,2202,28,90,3238,11338
3238,8151,50,1,0,125,190,2,0,2202,28,90,3238,11388
3238,8201,50,1,0,126,191,2,0,2202,28,90,3238,11438
3238,8251,50,1,0,127,192,2,0,2202,28,90,3238,11488
3238,8301,50,1,0,128,193,2,0,2202,28,90,3238,11538
3238,8351,50,1,0,129,194,2,0,2202,28,90,3238,11588
3238,8401,50,1,0,130,195,2,0,2202,28,90,3238,11638
3238,8900,500,1,0,131,196,2,0,2202,28,90,3238,12137
3238,8450,50,1,0,132,197,2,0,2202,28,90,3238,11687
3238,8451,50,1,0,133,198,2,0,2202,28,90,3238,11688
3274,8966,500,1,0,134,198,2,0,2166,29,80,3274,12239
3274,8561,50,1,0,135,199,2,0,2166,29,80,3274,11834
3274,8611,50,1,0,136,200,2,0,2166,29,80,3274,11884
3274,8661,50,1,0,137,201,2,0,2166,29,80,3274,11934
3274,8711,50,1,0,138,202,2,0,2166,29,80,3274,11984
3274,9211,500,1,0,139,203,2,0,2166,29,80,3274,12484
3274,8914,50,1,0,140,204,2,0,2166,29,80,3274,12187
3274,8964,50,1,0,141,205,2,0,2166,29,80,3274,12237
3274,8964,50,1,0,142,206,2,0,2166,29,80,3274,12237
3274,8965,50,1,0,143,207,2,0,2166,29,80,3274,12238
3274,9464,500,1,0,144,208,2,0,2166,29,80,3274,12737
3282,8356,500,1,0,145,209,2,0,2158,27,89,3182,11637
3338,8850,500,1,0,145,206,2,0,2102,28,90,3238,12187
3338,8851,500,1,0,146,207,2,0,2102,28,90,3238,12188
3338,8402,50,1,0,147,208,2,0,2102,28,90,3238,11739
3374,8914,50,1,0,148,208,2,0,2066,29,80,3274,12287
3404,8885,50,1,0,148,206,2,0,2036,30,90,3404,12288
3404,9336,500,1,0,149,207,2,0,2036,30,90,3404,12739
3404,9384,500,1,0,150,208,2,0,2036,30,90,3404,12787
3404,9385,500,1,0,151,209,2,0,2036,30,90,3404,12788
3404,9131,50,1,0,152,210,2,0,2036,30,90,3404,12534
3404,9181,50,1,0,153,211,2,0,2036,30,90,3404,12584
3404,9681,500,1,0,154,212,2,0,2036,30,90,3404,13084
3404,9384,50,1,0,155,213,2,0,2036,30,90,3404,12787
3404,9386,50,1,0,156,214,2,0,2036,30,90,3404,12789
3404,9434,50,1,0,157,215,2,0,2036,30,90,3404,12837
3404,9434,50,1,0,158,216,2,0,2036,30,90,3404,12837
3457,9833,500,1,0,158,214,2,0,1983,31,88,3457,13289
3457,9431,50,1,0,159,215,2,0,1983,31,88,3457,12887
3457,9431,50,1,0,160,216,2,0,1983,31,88,3457,12887
3457,9931,500,1,0,161,217,2,0,1983,31,88,3457,13387
3457,9931,500,1,0,162,218,2,0,1983,31,88,3457,13387
3457,10128,500,1,0,163,219,2,0,1983,31,88,3457,13584
3457,9882,50,1,0,164,220,2,0,1983,31,88,3457,13338
3457,9883,50,1,0,165,221,2,0,1983,31,88,3457,13339
3457,10382,500,1,0,166,222,2,0,1983,31,88,3457,13838
3457,9933,50,1,0,167,223,2,0,1983,31,88,3457,13389
3501,9937,50,1,0,168,224,2,0,1939,32,89,3501,13437
3501,10389,500,1,0,169,225,2,0,1939,32,89,3501,13889
3501,9987,50,1,0,170,226,2,0,1939,32,89,3501,13487
3501,10487,500,1,0,171,227,2,0,1939,32,89,3501,13987
3501,10134,50,1,0,172,228,2,0,1939,32,89,3501,13634
3501,10184,50,1,0,173,229,2,0,1939,32,89,3501,13684
3501,10684,500,1,0,174,230,2,0,1939,32,89,3501,14184
3501,10388,50,1,0,175,231,2,0,1939,32,89,3501,13888
3501,10887,500,1,0,176,232,2,0,1939,32,89,3501,14387
3501,10438,50,1,0,177,233,2,0,1939,32,89,3501,13938
3501,10889,500,1,0,178,234,2,0,1939,32,89,3501,14389
3501,10488,50,1,0,179,235,2,0,1939,32,89,3501,13988
3501,10537,50,1,0,180,236,2,0,1939,32,89,3501,14037
3504,9785,500,1,0,181,237,2,0,1936,30,90,3404,13288
3529,10559,50,1,0,182,238,2,0,1911,33,84,3529,14087
3529,11010,500,1,0,183,239,2,0,1911,33,84,3529,14538
3529,10609,50,1,0,184,240,2,0,1911,33,84,3529,14137
3529,10659,50,1,0,185,241,2,0,1911,33,84,3529,14187
3529,11156,500,1,0,186,242,2,0,1911,33,84,3529,14684
3529,11159,500,1,0,187,243,2,0,1911,33,84,3529,14687
3529,11359,500,1,0,188,244,2,0,1911,33,84,3529,14887
3529,11361,500,1,0,189,245,2,0,1911,33,84,3529,14889
3529,11510,500,1,0,190,246,2,0,1911,33,84,3529,15038
3529,11656,500,1,0,191,247,2,0,1911,33,84,3529,15184
3557,10331,500,1,0,191,247,2,0,1883,31,88,3457,13887
3601,10438,50,1,0,191,247,2,0,1839,32,89,3501,14038
3789,10949,50,1,0,192,244,2,0,1651,34,86,3789,14737
3789,10999,50,1,0,193,245,2,0,1651,34,86,3789,14787
3789,11499,500,1,0,194,246,2,0,1651,34,86,3789,15287
3789,11599,500,1,0,195,247,2,0,1651,34,86,3789,15387
3789,2442,500,0,0,196,248,1,292,0,34,86,3789,6230
3789,2142,50,0,0,197,249,1,292,0,34,86,3789,5930
3789,2642,500,0,0,198,250,1,292,0,34,86,3789,6430
3789,2942,500,0,0,199,251,1,292,0,34,86,3789,6730
3789,2692,50,0,0,200,252,1,292,0,34,86,3789,6480
3889,2642,50,0,0,201,247,1,192,0,34,86,3789,6530
3969,3062,500,0,0,201,243,1,112,0,35,86,3969,7030
3969,3069,500,1,0,202,244,2,351,2569,35,86,3969,7037
3969,3420,500,1,0,203,245,2,351,2569,35,86,3969,7388
3969,3119,50,1,0,204,246,2,351,2569,35,86,3969,7087
3969,3169,50,1,0,205,247,2,351,2569,35,86,3969,7137
3969,3219,50,1,0,206,248,2,351,2569,35,86,3969,7187
4059,3430,50,1,0,207,247,2,351,2479,36,88,4059,7488
4059,3930,500,1,0,208,248,2,351,2479,36,88,4059,7988
4059,3679,50,1,0,209,249,2,351,2479,36,88,4059,7737
4059,3729,50,1,0,210,250,2,351,2479,36,88,4059,7787
4059,3779,50,1,0,211,251,2,351,2479,36,88,4059,7837
4059,3829,50,1,0,212,252,2,351,2479,36,88,4059,7887
4059,4329,500,1,0,213,253,2,351,2479,36,88,4059,8387
4069,3619,500,1,0,214,254,2,351,2469,35,86,3969,7687
4069,3370,50,1,0,215,255,2,351,2469,35,86,3969,7438
4079,4359,50,1,0,216,256,2,351,2459,37,86,4079,8437
4079,4409,50,1,0,217,257,2,351,2459,37,86,4079,8487
4079,4909,500,1,0,218,258,2,351,2459,37,86,4079,8987
4079,4510,50,1,0,219,259,2,351,2459,37,86,4079,8588
4079,4560,50,1,0,220,260,2,351,2459,37,86,4079,8638
4134,4904,50,1,0,219,259,2,351,2404,38,90,4134,9037
4134,5404,500,1,0,220,260,2,351,2404,38,90,4134,9537
4134,5505,500,1,0,221,261,2,351,2404,38,90,4134,9638
4134,5904,500,1,0,222,262,2,351,2404,38,90,4134,10037
4134,5555,50,1,0,223,263,2,351,2404,38,90,4134,9688
4134,5605,50,1,0,224,264,2,351,2404,38,90,4134,9738
4134,6105,500,1,0,225,265,2,351,2404,38,90,4134,10238
4134,6404,500,1,0,226,266,2,351,2404,38,90,4134,10537
4134,6155,50,1,0,227,267,2,351,2404,38,90,4134,10288
4134,6205,50,1,0,228,268,2,351,2404,38,90,4134,10338
4134,6255,50,1,0,229,269,2,351,2404,38,90,4134,10388
4134,6755,500,1,0,230,270,2,351,2404,38,90,4134,10888
4134,6904,500,1,0,231,271,2,351,2404,38,90,4134,11037
4134,6805,50,1,0,232,272,2,351,2404,38,90,4134,10938
4159,3880,50,1,0,233,273,2,351,2379,36,88,4059,8038
4159,4380,500,1,0,234,274,2,351,2379,36,88,4059,8538
4161,7377,500,1,0,235,275,2,351,2377,39,88,4161,11537
4161,7328,50,1,0,236,276,2,351,2377,39,88,4161,11488
4161,7828,500,1,0,237,277,2,351,2377,39,88,4161,11988
4161,7427,50,1,0,238,278,2,351,2377,39,88,4161,11587
4161,7477,50,1,0,239,279,2,351,2377,39,88,4161,11637
4161,7977,500,1,0,240,280,2,351,2377,39,88,4161,12137
4161,8328,500,1,0,241,281,2,351,2377,39,88,4161,12488
4161,8477,500,1,0,242,282,2,351,2377,39,88,4161,12637
4161,8378,50,1,0,243,283,2,351,2377,39,88,4161,12538
4161,8878,500,1,0,244,284,2,351,2377,39,88,4161,13038
4161,8977,500,1,0,245,285,2,351,2377,39,88,4161,13137
4161,8928,50,1,0,246,286,2,351,2377,39,88,4161,13088
4161,9428,500,1,0,247,287,2,351,2377,39,88,4161,13588
