Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
4361,676,500,2,0,0,1,2,55,176,4,88,3699,5036
4366,726,500,2,0,1,2,2,55,171,3,86,3553,5091
4373,776,500,2,0,2,3,3,443,276,4,88,3699,5148
4402,680,500,0,0,3,4,1,180,0,4,88,3699,5081
4506,632,500,0,0,4,5,1,76,0,5,85,4404,5137
4514,712,500,1,0,5,6,2,0,212,3,86,3553,5225
4514,1003,500,1,0,6,7,2,0,212,5,85,4404,5516
4571,1023,500,2,0,3,6,2,0,523,5,85,4404,5593
4588,994,500,0,0,3,6,1,494,0,4,88,3699,5581
4641,997,500,0,0,3,5,1,441,0,5,85,4404,5637
4678,5859,5500,0,2,0,5,0,414,0,5,85,4404,10536
4765,887,500,1,0,1,5,1,442,387,5,85,4404,5651
4825,1269,500,1,0,2,6,2,442,327,5,85,4404,6093
4971,757,500,1,0,3,7,2,0,257,5,85,4404,5727
5173,847,500,1,0,0,2,2,208,347,5,85,4404,6019
5242,986,500,1,0,0,2,1,208,278,5,85,4404,6227
5325,757,500,0,0,1,3,1,257,0,5,85,4404,6081
5609,5543,5500,0,2,0,1,0,485,0,6,87,5434,11151
5618,520,500,0,0,0,2,0,464,0,6,87,5434,6137
5656,866,500,1,0,0,1,1,206,366,6,87,5434,6521
5717,5862,5500,0,2,0,2,0,377,0,6,87,5434,11578
5756,840,500,2,0,0,2,2,0,340,6,87,5434,6595
5761,1335,500,2,0,1,3,2,0,335,6,87,5434,7095
5850,878,500,1,0,2,4,2,206,172,6,87,5434,6727
5851,731,500,0,0,3,5,1,231,0,6,87,5434,6581
5893,745,500,0,0,4,6,1,189,0,6,87,5434,6637
6011,1013,500,1,0,5,7,2,204,513,6,87,5434,7023
6089,1139,500,1,0,1,5,1,204,435,6,87,5434,7227
6142,1382,500,1,0,1,4,1,204,382,6,87,5434,7523
6232,1496,500,1,0,2,4,1,204,292,6,87,5434,7727
6266,816,500,0,0,3,5,1,316,0,6,87,5434,7081
6376,762,500,0,0,4,6,1,206,0,7,80,6269,7137
6377,1205,500,0,0,5,7,1,205,0,6,87,5434,7581
6598,1040,500,0,0,1,5,0,484,0,7,80,6269,7637
6709,1318,500,1,0,1,5,1,201,818,7,80,6269,8026
6862,1366,500,1,0,2,5,1,201,665,7,80,6269,8227
6873,1654,500,1,0,3,6,1,201,654,7,80,6269,8526
6900,1828,500,1,0,4,7,1,201,627,7,80,6269,8727
6922,2105,500,1,0,5,8,1,201,605,7,80,6269,9026
6954,2274,500,1,0,6,9,1,201,573,7,80,6269,9227
6977,5619,5500,0,2,0,10,0,119,0,7,80,6269,12595
7014,1068,500,0,0,7,11,1,68,0,7,80,6269,8081
7023,1115,500,0,0,8,12,1,59,0,7,80,6269,8137
7126,1456,500,0,0,8,10,1,456,0,7,80,6269,8581
7214,1424,500,0,0,8,10,1,368,0,7,80,6269,8637
7233,1849,500,0,0,9,10,1,349,0,7,80,6269,9081
7259,1879,500,0,0,10,11,1,323,0,7,80,6269,9137
7709,1821,500,1,0,3,9,1,198,1321,8,90,7503,9529
7722,2006,500,1,0,4,10,1,198,1308,8,90,7503,9727
7764,2266,500,1,0,5,10,1,198,1266,8,90,7503,10029
7766,2462,500,1,0,6,11,1,198,1264,9,89,7539,10227
7799,2731,500,1,0,7,12,1,198,1231,8,90,7503,10529
7846,2882,500,1,0,8,13,1,198,1184,8,90,7503,10727
7889,3141,500,1,0,9,14,1,198,1141,9,89,7539,11029
7957,3082,500,2,0,10,15,2,2057,2582,8,90,7503,11038
8083,5820,5500,0,2,0,14,0,4513,0,9,89,7539,13902
8147,1435,500,0,0,9,14,1,435,0,8,90,7503,9581
8176,1462,500,0,0,10,15,1,406,0,9,89,7539,9637
8216,1866,500,0,0,11,16,1,366,0,9,89,7539,10081
8484,1654,500,0,0,12,15,1,98,0,9,89,7539,10137
8502,2080,500,0,0,13,16,1,80,0,9,89,7539,10581
8513,2125,500,0,0,14,17,1,69,0,9,89,7539,10637
8939,2143,500,0,0,13,14,1,143,0,10,81,8819,11081
9046,2092,500,0,0,6,14,0,36,0,10,81,8819,11137
9082,2148,500,1,0,7,15,1,0,1648,10,81,8819,11229
9258,2272,500,1,0,6,13,1,0,1472,10,81,8819,11529
9294,2436,500,1,0,7,14,1,0,1436,10,81,8819,11729
9392,2638,500,1,0,8,15,1,0,1338,10,81,8819,12029
9424,2806,500,1,0,9,16,1,0,1306,10,81,8819,12229
9625,2905,500,1,0,9,15,1,0,1105,10,81,8819,12529
9719,3011,500,1,0,9,15,1,0,1011,10,81,8819,12729
10251,1331,500,0,0,8,11,1,331,0,11,90,10094,11581
10267,1371,500,0,0,9,12,1,315,0,11,90,10094,11637
10404,1250,500,1,0,10,13,2,1442,750,11,90,10094,11653
10467,1612,500,1,0,11,14,2,1442,687,11,90,10094,12078
10509,1645,500,1,0,12,15,2,1442,645,11,90,10094,12153
10590,1989,500,1,0,12,13,2,1442,564,11,90,10094,12578
10653,5886,5500,0,2,0,13,0,1943,0,11,90,10094,16538
10675,1979,500,1,0,12,14,2,1442,479,11,90,10094,12653
10776,2303,500,1,0,6,14,2,1442,378,11,90,10094,13078
10784,1298,500,0,0,7,15,1,298,0,11,90,10094,12081
10813,1325,500,0,0,8,16,1,269,0,11,90,10094,12137
11023,1559,500,0,0,9,17,1,59,0,11,90,10094,12581
11023,1615,500,0,0,10,18,1,59,0,11,90,10094,12637
11094,1939,500,1,0,10,16,2,197,1439,11,90,10094,13032
11429,1801,500,1,0,4,14,1,197,1104,12,80,11307,13229
11508,2025,500,1,0,5,15,1,197,1025,12,80,11307,13532
11623,2107,500,1,0,5,13,1,197,910,12,80,11307,13729
11665,6431,5500,0,2,2,12,1,931,0,12,80,11307,18095
11777,2256,500,1,0,5,12,1,197,756,13,80,11507,14032
11812,2418,500,1,0,6,13,1,197,721,14,82,11671,14229
11891,2642,500,1,0,7,14,1,197,642,12,80,11307,14532
11893,2837,500,1,0,8,15,1,197,640,15,88,11772,14729
11910,3123,500,1,0,9,16,1,197,623,12,80,11307,15032
11916,3314,500,1,0,10,17,1,197,617,14,82,11671,15229
11954,3579,500,1,0,11,18,1,197,579,13,80,11507,15532
12003,3727,500,1,0,12,19,1,197,530,13,80,11507,15729
12016,4017,500,1,0,13,20,1,197,517,15,88,11772,16032
12042,4188,500,1,0,14,20,1,197,491,14,82,11671,16229
12057,4476,500,1,0,15,21,1,197,476,13,80,11507,16532
12083,4647,500,1,0,15,20,1,197,450,14,82,11671,16729
12084,4949,500,1,0,16,21,1,197,449,14,82,11671,17032
12087,6067,5500,0,2,2,22,1,509,0,12,80,11307,18153
12087,5143,500,1,0,17,23,1,197,446,14,82,11671,17229
12139,5394,500,1,0,17,23,1,197,394,13,80,11507,17532
12164,5566,500,1,0,18,23,1,197,369,12,80,11307,17729
12171,5862,500,1,0,19,24,1,197,362,14,82,11671,18032
12174,6405,5500,0,2,2,25,1,422,0,12,80,11307,18578
12206,876,500,0,0,20,26,1,376,0,13,80,11507,13081
12207,931,500,0,0,21,27,1,375,0,13,80,11507,13137
12208,7195,5500,0,2,3,28,1,388,0,15,88,11772,19402
12214,1368,500,0,0,22,29,1,368,0,14,82,11671,13581
12219,1419,500,0,0,23,30,1,363,0,12,80,11307,13637
12221,1861,500,0,0,24,31,1,361,0,13,80,11507,14081
12267,1871,500,0,0,25,31,1,315,0,13,80,11507,14137
12271,2311,500,0,0,26,32,1,311,0,16,82,12168,14581
12276,2362,500,0,0,27,33,1,306,0,15,88,11772,14637
12287,9752,5500,0,2,4,34,1,309,0,16,82,12168,22038
12287,2795,500,0,0,28,35,1,295,0,16,82,12168,15081
12307,11289,5500,0,2,5,36,1,289,0,12,80,11307,23595
12324,2814,500,0,0,29,37,1,258,0,16,82,12168,15137
12343,3239,500,0,0,30,38,1,239,0,15,88,11772,15581
12360,3278,500,0,0,31,39,1,222,0,16,82,12168,15637
12381,3701,500,0,0,32,40,1,201,0,13,80,11507,16081
12382,3756,500,0,0,33,41,1,200,0,14,82,11671,16137
12408,4174,500,0,0,34,42,1,174,0,15,88,11772,16581
12415,4223,500,0,0,35,43,1,167,0,14,82,11671,16637
12438,4644,500,0,0,36,44,1,144,0,15,88,11772,17081
12439,4699,500,0,0,37,45,1,143,0,13,80,11507,17137
12443,5139,500,0,0,38,46,1,139,0,14,82,11671,17581
12506,5132,500,0,0,39,47,1,76,0,13,80,11507,17637
12562,5520,500,0,0,19,47,0,20,0,16,82,12168,18081
12597,5541,500,0,0,19,45,0,485,0,14,82,11671,18137
12608,5624,500,1,0,20,46,1,0,5124,15,88,11772,18231
12609,5924,500,1,0,21,47,1,0,5123,16,82,12168,18532
12760,5972,500,1,0,21,45,1,0,4972,15,88,11772,18731
12883,6150,500,1,0,22,46,1,0,4849,16,82,12168,19032
13005,6227,500,1,0,23,47,1,0,4727,16,82,12168,19231
13096,10558,5500,0,2,2,45,0,5000,0,16,82,12168,23653
13125,6408,500,1,0,23,46,1,0,4607,17,85,13025,19532
13139,6593,500,1,0,23,46,1,0,4593,16,82,12168,19731
13140,6893,500,1,0,24,47,1,0,4592,17,85,13025,20032
13153,7079,500,1,0,25,48,1,0,4579,17,85,13025,20231
13206,7327,500,1,0,26,49,1,0,4526,17,85,13025,20532
13461,7271,500,1,0,27,49,1,0,4271,17,85,13025,20731
13541,7492,500,1,0,28,49,1,0,4191,17,85,13025,21032
13557,7675,500,1,0,29,50,1,0,4175,17,85,13025,21231
13603,7930,500,1,0,29,50,1,0,4129,17,85,13025,21532
13657,8075,500,1,0,29,50,1,0,4075,17,85,13025,21731
13811,8222,500,1,0,30,50,1,0,3921,17,85,13025,22032
13832,8400,500,1,0,31,51,1,0,3900,17,85,13025,22231
13878,8655,500,1,0,32,52,1,0,3854,17,85,13025,22532
13906,8826,500,1,0,33,52,1,0,3826,17,85,13025,22731
13919,9114,500,1,0,34,53,1,0,3813,17,85,13025,23032
14231,9001,500,1,0,33,50,1,0,3501,18,87,14120,23231
14254,9279,500,1,0,34,51,1,0,3478,18,87,14120,23532
14255,9477,500,1,0,35,52,1,0,3477,18,87,14120,23731
14283,9750,500,1,0,36,53,1,0,3449,18,87,14120,24032
14289,9943,500,1,0,37,54,1,0,3443,18,87,14120,24231
14423,10110,500,1,0,38,55,1,0,3309,18,87,14120,24532
14470,10262,500,1,0,39,56,1,0,3262,18,87,14120,24731
14517,10516,500,1,0,40,57,1,0,3215,18,87,14120,25032
14667,9412,5500,0,2,2,55,0,3429,0,18,87,14120,24078
14801,10431,500,1,0,39,55,1,0,2931,18,87,14120,25231
14833,10700,500,1,0,40,56,1,0,2899,18,87,14120,25532
14837,10895,500,1,0,41,57,1,0,2895,18,87,14120,25731
14868,11165,500,1,0,42,58,1,0,2864,18,87,14120,26032
14956,11276,500,1,0,43,59,1,0,2776,18,87,14120,26231
15006,11527,500,1,0,44,60,1,0,2726,18,87,14120,26532
15009,9894,5500,0,2,3,61,0,3087,0,18,87,14120,24902
15031,3551,500,0,0,45,62,1,51,0,18,87,14120,18581
15095,12444,5500,0,2,4,61,0,3001,0,18,87,14120,27538
15563,3075,500,0,0,44,59,1,19,0,19,80,15402,18637
15610,3472,500,0,0,44,59,1,472,0,19,80,15402,19081
15614,3524,500,0,0,45,60,1,468,0,20,84,15509,19137
15696,3886,500,0,0,45,60,1,386,0,19,80,15402,19581
15702,3936,500,0,0,46,61,1,380,0,19,80,15402,19637
15738,13358,5500,0,2,5,61,0,2358,0,19,80,15402,29095
15765,4317,500,0,0,47,62,1,317,0,20,84,15509,20081
15770,4368,500,0,0,48,63,1,312,0,19,80,15402,20137
15837,4745,500,0,0,49,64,1,245,0,20,84,15509,20581
15869,4769,500,0,0,50,65,1,213,0,19,80,15402,20637
15901,5181,500,0,0,51,66,1,181,0,20,84,15509,21081
15939,5199,500,0,0,52,67,1,143,0,19,80,15402,21137
15950,5632,500,0,0,53,68,1,132,0,21,87,15796,21581
16049,5589,500,0,0,54,68,1,33,0,19,80,15402,21637
16070,6012,500,0,0,55,69,1,12,0,20,84,15509,22081
16078,6060,500,0,0,56,70,1,4,0,20,84,15509,22137
16079,6503,500,0,0,57,71,1,3,0,21,87,15796,22581
16093,6545,500,0,0,57,71,1,489,0,21,87,15796,22637
16097,6985,500,0,0,58,72,1,485,0,20,84,15509,23081
16132,7006,500,0,0,59,73,1,450,0,19,80,15402,23137
16135,7447,500,0,0,60,74,1,447,0,21,87,15796,23581
16168,7470,500,0,0,60,74,1,414,0,19,80,15402,23637
16236,12918,5500,0,2,6,74,0,1860,0,21,87,15796,29153
16243,7839,500,0,0,61,75,1,339,0,21,87,15796,24081
16307,7831,500,0,0,62,76,1,275,0,19,80,15402,24137
16332,8249,500,1,0,63,77,2,5015,7749,19,80,15402,24580
16338,8743,500,1,0,64,78,2,5015,7743,21,87,15796,25080
16345,9058,500,1,0,65,79,2,5015,7736,19,80,15402,25402
16404,9177,500,1,0,66,80,2,5015,7677,21,87,15796,25580
16414,9489,500,1,0,67,81,2,5015,7667,20,84,15509,25902
16450,9631,500,1,0,68,82,2,5015,7631,21,87,15796,26080
16686,9717,500,1,0,67,79,2,5015,7395,21,87,15796,26402
16698,9883,500,1,0,68,80,2,5015,7383,21,87,15796,26580
16755,10148,500,1,0,69,80,3,5015,7326,21,87,15796,26902
22906,4175,500,1,0,12,28,2,5015,1175,22,87,22665,27080
23326,4077,500,1,0,11,25,2,5015,755,22,87,22665,27402
23329,1253,500,0,0,12,26,1,253,0,23,87,23201,24581
23344,1294,500,0,0,13,27,1,238,0,22,87,22665,24637
23345,1737,500,0,0,14,28,1,237,0,22,87,22665,25081
23476,1662,500,0,0,15,29,1,106,0,23,87,23201,25137
23480,2102,500,0,0,16,30,1,102,0,22,87,22665,25581
23484,2154,500,0,0,17,31,1,98,0,22,87,22665,25637
23598,2484,500,0,0,17,29,1,484,0,23,87,23201,26081
23628,2510,500,0,0,18,30,1,454,0,23,87,23201,26137
23634,2948,500,0,0,19,31,1,448,0,22,87,22665,26581
23783,2855,500,0,0,19,29,1,299,0,23,87,23201,26637
23973,2762,500,1,0,20,30,2,0,2262,23,87,23201,26734
25654,1379,500,1,0,2,10,1,0,581,24,83,25408,27032
25716,1519,500,1,0,3,11,1,0,519,24,83,25408,27234
25721,1812,500,1,0,4,12,1,0,514,24,83,25408,27532
25793,1942,500,1,0,5,12,1,0,442,24,83,25408,27734
25868,2037,500,2,0,6,13,2,1691,1537,24,83,25408,27904
25980,1102,500,0,0,7,13,1,102,0,24,83,25408,27081
25993,1145,500,0,0,8,14,1,89,0,24,83,25408,27137
26022,1560,500,0,0,9,15,1,60,0,24,83,25408,27581
26183,1455,500,0,0,8,12,1,399,0,25,81,25976,27637
26216,1819,500,1,0,9,13,2,200,1319,24,83,25408,28034
26251,1790,500,2,0,4,13,2,1555,1290,25,81,25976,28040
26336,2069,500,2,0,5,14,2,1555,1205,24,83,25408,28404
26348,2193,500,2,0,6,15,2,1555,1193,24,83,25408,28540
26355,2550,500,2,0,7,16,2,1555,1186,25,81,25976,28904
26384,2657,500,2,0,8,17,2,1555,1157,24,83,25408,29040
26433,1802,500,1,0,9,17,2,200,1102,25,81,25976,28234
26463,2072,500,1,0,10,18,2,200,1072,25,81,25976,28534
26649,2086,500,1,0,9,15,2,200,886,25,81,25976,28734
26652,5929,5500,0,2,0,16,0,2444,0,25,81,25976,32580
26665,2370,500,1,0,10,17,2,200,870,25,81,25976,29034
26729,1353,500,0,0,11,18,1,353,0,25,81,25976,28081
26770,1368,500,0,0,12,18,1,312,0,25,81,25976,28137
26827,1755,500,0,0,13,19,1,255,0,25,81,25976,28581
26878,1760,500,0,0,14,20,1,204,0,25,81,25976,28637
26921,2161,500,0,0,15,20,1,161,0,25,81,25976,29081
27091,2047,500,0,0,15,18,1,491,0,26,86,26950,29137
27138,2100,500,1,0,16,19,2,0,1600,26,86,26950,29237
27439,2096,500,1,0,16,17,2,0,1299,26,86,26950,29534
27444,2154,500,2,0,17,18,3,0,1654,26,86,26950,29597
27542,1865,500,1,0,8,17,2,189,1365,26,86,26950,29406
27662,1879,500,1,0,7,16,2,189,1245,26,86,26950,29540
27674,1908,500,0,0,8,17,2,408,0,26,86,26950,29581
29215,500,500,0,0,0,0,0,367,0,27,81,29064,29714
29251,502,500,1,0,0,0,2,0,2,27,81,29064,29752
29272,503,500,1,0,0,0,1,323,3,27,81,29064,29774
29324,585,500,1,0,0,0,1,189,85,27,81,29064,29908
29347,694,500,1,0,0,1,1,189,62,27,81,29064,30040
29405,632,500,1,0,1,2,2,216,132,27,81,29064,30036
29666,500,500,0,0,0,0,0,0,0,27,81,29064,30165
29711,503,500,1,0,0,0,1,0,3,27,81,29064,30213
29755,500,500,0,0,0,0,0,411,0,28,90,29629,30254
29777,503,500,1,0,0,0,1,0,3,27,81,29064,30279
29839,502,500,1,0,0,0,1,373,2,28,90,29629,30340
29843,569,500,1,0,0,0,1,302,69,28,90,29629,30411
30024,516,500,1,0,0,0,1,240,16,27,81,29064,30539
30039,505,500,1,0,0,1,1,170,5,28,90,29629,30543
30147,519,500,0,0,0,0,0,19,0,28,90,29629,30665
30191,525,500,1,0,0,0,1,0,25,28,90,29629,30715
30227,528,500,0,0,0,0,0,439,0,28,90,29629,30754
30267,516,500,1,0,0,0,1,0,16,29,85,30024,30782
30357,502,500,1,0,0,0,1,357,2,28,90,29629,30858
30359,555,500,1,0,0,1,1,302,55,28,90,29629,30913
30376,667,500,1,0,0,1,2,240,167,28,90,29629,31042
30420,798,500,2,0,0,1,2,0,298,29,85,30024,31217
30430,929,500,2,0,1,2,2,0,288,28,90,29629,31358
30451,5593,5500,0,2,0,3,1,265,0,28,90,29629,36043
30476,807,500,1,0,2,4,2,240,67,29,85,30024,31282
30489,677,500,0,0,3,5,1,177,0,28,90,29629,31165
30519,736,500,0,0,4,6,1,147,0,29,85,30024,31254
30521,1024,500,1,0,5,7,2,238,524,28,90,29629,31544
30535,1248,500,1,0,6,8,2,238,510,28,90,29629,31782
30611,1434,500,1,0,3,7,1,238,434,29,85,30024,32044
30697,1586,500,1,0,3,7,1,238,348,29,85,30024,32282
30733,933,500,0,0,4,7,1,433,0,29,85,30024,31665
30876,5538,5500,0,2,0,5,0,342,0,29,85,30024,36413
30984,771,500,0,0,4,5,1,182,0,29,85,30024,31754
31024,1142,500,0,0,5,6,1,142,0,29,85,30024,32165
31187,1068,500,0,0,1,5,0,479,0,30,90,31010,32254
31197,5521,5500,0,2,0,6,0,21,0,30,90,31010,36717
31210,1337,500,1,0,2,7,1,236,837,30,90,31010,32546
31280,5579,5500,0,2,0,6,0,5438,0,30,90,31010,36858
31310,1473,500,1,0,2,6,1,236,737,30,90,31010,32782
31403,1644,500,1,0,3,6,1,236,644,30,90,31010,33046
31424,1859,500,1,0,4,7,1,236,623,30,90,31010,33282
31425,6656,5500,0,2,0,8,0,5293,0,30,90,31010,38080
31533,2014,500,1,0,5,9,1,236,514,30,90,31010,33546
31559,1107,500,0,0,6,9,1,107,0,30,90,31010,32665
31800,955,500,0,0,5,7,1,366,0,30,90,31010,32754
31804,1362,500,0,0,6,8,1,362,0,30,90,31010,33165
31835,9709,5500,0,2,0,9,113,4883,0,30,90,31010,41543
31845,1410,500,0,0,7,10,1,321,0,30,90,31010,33254
33139,527,500,0,0,0,1,0,27,0,31,90,32724,33665
33278,500,500,0,0,0,1,0,388,0,31,90,32724,33777
33290,503,500,1,0,0,1,1,0,3,32,89,33112,33792
33319,731,500,1,0,0,1,1,243,231,31,90,32724,34049
33381,912,500,1,0,0,2,1,243,169,32,89,33112,34292
33388,1162,500,1,0,1,3,1,243,162,32,89,33112,34549
33442,1351,500,1,0,2,4,1,243,108,32,89,33112,34792
33466,700,500,0,0,3,5,1,200,0,31,90,32724,34165
33485,793,500,0,0,4,6,1,181,0,32,89,33112,34277
33492,1174,500,0,0,5,7,1,174,0,32,89,33112,34665
33668,1110,500,0,0,1,6,0,498,0,31,90,32724,34777
33670,1383,500,1,0,2,7,1,240,883,31,90,32724,35052
33943,1350,500,1,0,2,6,1,240,610,32,89,33112,35292
33996,1170,500,0,0,3,7,1,170,0,32,89,33112,35165
34733,545,500,0,0,0,2,0,433,0,33,90,34622,35277
34833,722,500,1,0,0,1,1,238,222,33,90,34622,35554
35150,516,500,0,0,0,1,0,16,0,33,90,34622,35665
35207,571,500,0,0,0,1,0,459,0,33,90,34622,35777
35216,6698,5500,0,2,0,2,416,1502,0,33,90,34622,41913
35288,507,500,1,0,0,2,1,0,7,33,90,34622,35794
35423,6795,5500,0,2,1,2,674,1295,0,33,90,34622,42217
35464,593,500,1,0,0,3,1,238,93,33,90,34622,36056
35611,555,500,0,0,0,3,0,55,0,33,90,34622,36165
37929,500,500,0,0,0,0,0,0,0,34,84,37761,38428
37978,500,500,0,0,0,0,0,451,0,34,84,37761,38477
38061,503,500,1,0,0,0,3,0,3,34,84,37761,38563
38071,503,500,1,0,0,0,2,4144,3,34,84,37761,38573
38172,502,500,1,0,0,0,2,390,2,34,84,37761,38673
38279,504,500,1,0,0,0,1,3935,4,34,84,37761,38782
38432,500,500,0,0,0,0,0,0,0,34,84,37761,38931
38470,508,500,0,0,0,0,0,462,0,34,84,37761,38977
38494,572,500,1,0,0,0,1,0,72,34,84,37761,39065
38671,502,500,1,0,0,0,1,3545,2,34,84,37761,39172
38713,502,500,1,0,0,0,1,351,2,34,84,37761,39214
38716,5567,5500,0,2,0,0,0,3502,0,34,84,37761,44282
38743,689,500,0,0,0,1,0,189,0,34,84,37761,39431
38761,717,500,0,0,0,2,0,171,0,34,84,37761,39477
38802,766,500,1,0,1,2,1,0,266,35,81,38691,39567
38833,5840,5500,0,2,0,3,0,3385,0,35,81,38691,44672
38836,879,500,1,0,2,4,1,0,232,35,81,38691,39714
38844,8200,5500,0,2,0,5,0,3374,0,35,81,38691,47043
38929,1139,500,1,0,3,6,1,0,139,35,81,38691,40067
38967,965,500,0,0,3,6,1,465,0,35,81,38691,39931
39008,970,500,0,0,3,6,1,424,0,35,81,38691,39977
39053,1164,500,1,0,4,7,2,351,664,35,81,38691,40216
39060,8354,5500,0,2,1,8,0,3158,0,35,81,38691,47413
39087,8631,5500,0,2,2,8,1,3131,0,36,86,38969,47717
39198,1370,500,1,0,2,8,1,351,519,37,88,38987,40567
39200,1517,500,1,0,3,9,1,351,517,36,86,38969,40716
39286,1782,500,1,0,4,9,1,351,431,38,82,39132,41067
39316,10467,5500,0,2,2,10,1,2902,0,36,86,38969,49782
39336,1881,500,1,0,5,11,1,351,381,38,82,39132,41216
39352,2216,500,1,0,6,12,1,351,365,35,81,38691,41567
39370,2347,500,1,0,7,13,1,351,347,38,82,39132,41716
39411,2657,500,1,0,8,14,1,351,306,38,82,39132,42067
39456,2761,500,1,0,8,14,1,351,261,37,88,38987,42216
39456,976,500,0,0,9,15,1,476,0,37,88,38987,40431
39500,978,500,0,0,9,15,1,432,0,38,82,39132,40477
39513,1419,500,0,0,10,16,1,419,0,38,82,39132,40931
39539,1439,500,0,0,11,17,1,393,0,36,86,38969,40977
39540,10633,5500,0,2,3,18,1,2678,0,35,81,38691,50172
39565,1867,500,0,0,12,19,1,367,0,36,86,38969,41431
39576,1902,500,0,0,13,19,1,356,0,37,88,38987,41477
39654,2278,500,0,0,14,20,1,278,0,36,86,38969,41931
39668,12876,5500,0,2,4,21,1,2550,0,36,86,38969,52543
39674,2304,500,0,0,15,22,1,258,0,38,82,39132,41977
39676,13238,5500,0,2,5,23,1,2542,0,37,88,38987,52913
39697,2735,500,0,0,16,24,1,235,0,36,86,38969,42431
39698,13520,5500,0,2,6,25,1,2520,0,36,86,38969,53217
39721,2757,500,0,0,8,25,0,211,0,37,88,38987,42477
39726,2845,500,1,0,9,26,1,0,2345,38,82,39132,42570
39748,15535,5500,0,2,7,27,1,2470,0,36,86,38969,55282
39750,2967,500,1,0,10,28,1,0,2321,37,88,38987,42716
39766,3305,500,1,0,11,29,1,0,2305,38,82,39132,43070
39768,3449,500,1,0,12,30,1,0,2303,38,82,39132,43216
39816,3755,500,1,0,13,31,1,0,2255,37,88,38987,43570
39927,3790,500,1,0,14,32,1,0,2144,37,88,38987,43716
40004,4067,500,1,0,13,31,1,0,2067,38,82,39132,44070
40115,15558,5500,0,2,8,31,1,2103,0,38,82,39132,55672
40118,4099,500,1,0,14,32,1,0,1953,38,82,39132,44216
40135,4436,500,1,0,15,33,1,0,1936,39,82,39977,44570
40194,4523,500,1,0,16,34,1,0,1877,39,82,39977,44716
40234,4837,500,1,0,17,34,1,0,1837,39,82,39977,45070
40379,4838,500,1,0,18,35,1,0,1692,39,82,39977,45216
40383,5188,500,1,0,19,36,1,0,1688,39,82,39977,45570
40414,5303,500,1,0,20,37,1,0,1657,39,82,39977,45716
40585,5486,500,1,0,19,35,1,0,1486,40,86,40294,46070
40600,5617,500,1,0,20,36,1,0,1471,40,86,40294,46216
40678,5893,500,1,0,21,37,1,0,1393,40,86,40294,46570
