Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
5291,2594,500,1,0,28,44,1,417,651,16,80,5291,7884
5291,2144,50,1,0,29,45,1,417,651,16,80,5291,7434
5391,2094,50,1,0,28,39,1,417,551,16,80,5291,7484
5488,2047,50,1,0,26,36,1,417,454,17,81,5488,7534
5488,2504,500,1,0,27,37,1,417,454,17,81,5488,7991
5488,2071,50,1,0,28,38,1,417,454,17,81,5488,7558
5488,2547,500,1,0,29,39,1,417,454,17,81,5488,8034
5488,2571,500,1,0,30,40,1,417,454,17,81,5488,8058
5488,2623,500,1,0,31,41,1,417,454,17,81,5488,8110
5575,2360,50,1,0,32,42,1,417,367,18,84,5575,7934
5575,2860,500,1,0,33,43,1,417,367,18,84,5575,8434
5575,2467,50,1,0,34,44,1,417,367,18,84,5575,8041
5575,2960,500,1,0,35,45,1,417,367,18,84,5575,8534
5575,2517,50,1,0,36,46,1,417,367,18,84,5575,8091
5575,2534,50,1,0,37,47,1,417,367,18,84,5575,8108
5575,2567,50,1,0,38,48,1,417,367,18,84,5575,8141
5575,456,50,0,0,39,49,1,406,0,18,84,5575,6030
5575,956,500,0,0,40,50,1,406,0,18,84,5575,6530
5575,687,50,1,0,41,51,2,374,637,18,84,5575,6261
5575,1187,500,1,0,42,52,2,374,637,18,84,5575,6761
5575,1511,500,1,0,43,53,2,374,637,18,84,5575,7085
5575,1687,500,1,0,44,54,2,374,637,18,84,5575,7261
5575,1561,50,1,0,45,55,2,374,637,18,84,5575,7135
5588,1598,50,1,0,46,55,2,374,624,17,81,5488,7185
5588,2098,500,1,0,47,56,2,374,624,17,81,5488,7685
5611,2151,500,1,0,48,57,2,374,601,19,85,5611,7761
5611,2125,50,1,0,49,58,2,374,601,19,85,5611,7735
5611,2175,50,1,0,50,59,2,374,601,19,85,5611,7785
5611,2201,50,1,0,51,60,2,374,601,19,85,5611,7811
5611,2225,50,1,0,52,61,2,374,601,19,85,5611,7835
5611,2701,500,1,0,53,62,2,374,601,19,85,5611,8311
5611,2275,50,1,0,54,63,2,374,601,19,85,5611,7885
5611,2775,500,1,0,55,64,2,374,601,19,85,5611,8385
5611,2751,50,1,0,56,65,2,374,601,19,85,5611,8361
5611,3251,500,1,0,57,66,2,374,601,19,85,5611,8861
5611,3275,500,1,0,58,67,2,374,601,19,85,5611,8885
5611,3301,50,1,0,59,68,2,374,601,19,85,5611,8911
5611,3775,500,1,0,60,69,2,374,601,19,85,5611,9385
5653,3759,500,1,0,61,70,2,374,559,20,88,5653,9411
5653,4233,500,1,0,62,71,2,374,559,20,88,5653,9885
5653,4259,500,1,0,63,72,2,374,559,20,88,5653,9911
5653,828,50,0,0,64,73,2,328,0,20,88,5653,6480
5653,878,50,0,0,65,74,2,328,0,20,88,5653,6530
5653,1378,500,0,0,66,75,2,328,0,20,88,5653,7030
5653,1378,500,0,0,67,76,2,328,0,20,88,5653,7030
5653,1428,50,0,0,68,77,2,328,0,20,88,5653,7080
5653,1878,500,0,0,69,78,2,328,0,20,88,5653,7530
5653,1928,500,0,0,70,79,2,328,0,20,88,5653,7580
5653,1928,50,0,0,71,80,2,328,0,20,88,5653,7580
5653,1978,50,0,0,72,81,2,328,0,20,88,5653,7630
5653,1978,50,0,0,73,82,2,328,0,20,88,5653,7630
5675,2456,500,0,0,74,83,2,306,0,18,84,5575,8130
5675,2006,50,0,0,75,84,2,306,0,18,84,5575,7680
5711,2020,50,0,0,76,84,2,270,0,19,85,5611,7730
5753,2478,500,0,0,77,84,2,228,0,20,88,5653,8230
6080,2531,500,1,0,36,74,2,0,2031,21,88,6080,8610
6080,2081,50,1,0,37,75,2,0,2031,21,88,6080,8160
6080,2112,50,1,0,38,76,2,0,2031,21,88,6080,8191
6080,2581,500,1,0,39,77,2,0,2031,21,88,6080,8660
6080,2612,500,1,0,40,78,2,0,2031,21,88,6080,8691
6080,2405,50,1,0,41,79,2,0,2031,21,88,6080,8484
6080,2905,500,1,0,42,80,2,0,2031,21,88,6080,8984
6080,2955,500,1,0,43,81,2,0,2031,21,88,6080,9034
6458,2653,500,1,0,20,73,1,0,1653,22,83,6458,9110
6458,2253,50,1,0,21,74,1,0,1653,22,83,6458,8710
6458,2734,500,1,0,22,75,1,0,1653,22,83,6458,9191
6458,2753,500,1,0,23,76,1,0,1653,22,83,6458,9210
6458,3027,500,1,0,24,77,1,0,1653,22,83,6458,9484
6458,2627,50,1,0,25,78,1,0,1653,22,83,6458,9084
6458,2677,50,1,0,26,79,1,0,1653,22,83,6458,9134
6458,3153,500,1,0,27,80,1,0,1653,22,83,6458,9610
6458,3177,500,1,0,28,81,1,0,1653,22,83,6458,9634
6458,2784,50,1,0,29,82,1,0,1653,22,83,6458,9241
6458,3253,500,1,0,30,83,1,0,1653,22,83,6458,9710
6458,2834,50,1,0,31,84,1,0,1653,22,83,6458,9291
6558,3234,500,1,0,29,79,1,0,1553,22,83,6458,9791
6558,2073,500,0,0,30,80,1,473,0,22,83,6458,8630
7089,1642,500,0,0,28,65,1,492,0,23,80,7089,8730
7089,1592,50,0,0,29,66,1,492,0,23,80,7089,8680
7089,1642,50,0,0,30,67,1,492,0,23,80,7089,8730
7089,1692,50,0,0,31,68,1,492,0,23,80,7089,8780
7089,1692,50,0,0,32,69,1,492,0,23,80,7089,8780
7089,2192,500,0,0,33,70,1,492,0,23,80,7089,9280
7089,2192,500,0,0,34,71,1,492,0,23,80,7089,9280
7089,2692,500,0,0,35,72,1,492,0,23,80,7089,9780
7089,2242,50,0,0,36,73,1,492,0,23,80,7089,9330
7089,2742,500,0,0,37,74,1,492,0,23,80,7089,9830
7189,2798,500,1,0,38,72,2,124,2298,23,80,7089,9986
7189,2472,50,1,0,39,73,2,124,2298,23,80,7089,9660
7783,1902,50,1,0,33,53,2,124,1704,24,83,7783,9684
7783,2378,500,1,0,34,54,2,124,1704,24,83,7783,10160
7783,1952,50,1,0,35,55,2,124,1704,24,83,7783,9734
7783,1978,50,1,0,36,56,2,124,1704,24,83,7783,9760
7783,2002,50,1,0,37,57,2,124,1704,24,83,7783,9784
7783,2028,50,1,0,38,58,2,124,1704,24,83,7783,9810
7783,2052,50,1,0,39,59,2,124,1704,24,83,7783,9834
7783,2059,50,1,0,40,60,2,124,1704,24,83,7783,9841
8174,1687,50,1,0,19,45,1,124,1313,25,84,8174,9860
8174,2161,500,1,0,20,46,1,124,1313,25,84,8174,10334
8174,1718,50,1,0,21,47,1,124,1313,25,84,8174,9891
8174,1737,50,1,0,22,48,1,124,1313,25,84,8174,9910
8174,1768,50,1,0,23,49,2,124,1313,25,84,8174,9941
8174,1787,50,1,0,24,50,2,124,1313,25,84,8174,9960
8174,1818,50,1,0,25,51,2,124,1313,25,84,8174,9991
8174,2287,500,1,0,26,52,2,124,1313,25,84,8174,10460
8174,2313,500,1,0,27,53,2,124,1313,25,84,8174,10486
8174,1868,50,1,0,28,54,2,124,1313,25,84,8174,10041
8174,2368,500,1,0,29,55,2,124,1313,25,84,8174,10541
8174,2037,50,1,0,30,56,2,124,1313,25,84,8174,10210
8174,2537,500,1,0,31,57,2,124,1313,25,84,8174,10710
8174,2661,500,1,0,32,58,2,124,1313,25,84,8174,10834
8244,2267,50,1,0,32,57,2,124,1243,26,80,8244,10510
8244,2293,50,1,0,33,58,2,124,1243,26,80,8244,10536
8244,2317,50,1,0,34,59,2,124,1243,26,80,8244,10560
8244,2343,50,1,0,35,60,2,124,1243,26,80,8244,10586
8244,2798,500,1,0,36,61,2,124,1243,26,80,8244,11041
8244,2817,500,1,0,37,62,2,124,1243,26,80,8244,11060
8244,2843,500,1,0,38,63,2,124,1243,26,80,8244,11086
8244,2967,500,1,0,39,64,2,124,1243,26,80,8244,11210
8244,1587,50,0,0,40,65,1,387,0,26,80,8244,9830
8244,1637,50,0,0,41,66,1,387,0,26,80,8244,9880
8244,2087,500,0,0,42,67,1,387,0,26,80,8244,10330
8274,1657,50,0,0,43,68,1,357,0,25,84,8174,9930
8344,1595,50,1,0,44,68,2,0,1545,26,80,8244,9938
8538,1874,500,1,0,45,64,2,0,1351,27,80,8538,10411
8538,1451,50,1,0,46,65,2,0,1351,27,80,8538,9988
8538,1951,500,1,0,47,66,2,0,1351,27,80,8538,10488
8538,1924,50,1,0,48,67,2,0,1351,27,80,8538,10461
8538,1974,50,1,0,49,68,2,0,1351,27,80,8538,10511
8538,2451,500,1,0,50,69,2,0,1351,27,80,8538,10988
8538,2474,500,1,0,51,70,2,0,1351,27,80,8538,11011
8538,2799,500,2,0,52,71,3,374,2299,27,80,8538,11336
8638,2904,500,2,0,52,70,3,374,2199,27,80,8538,11541
8638,2473,50,2,0,53,71,3,374,2199,27,80,8538,11110
8638,2851,500,1,0,54,72,3,0,1251,27,80,8538,11488
8638,2424,50,1,0,55,73,3,0,1251,27,80,8538,11061
9019,2093,50,1,0,51,62,3,0,870,28,87,9019,11111
9019,1412,500,0,0,52,63,2,262,0,28,87,9019,10430
9019,1812,500,0,0,53,64,2,262,0,28,87,9019,10830
9019,1912,500,0,0,54,65,2,262,0,28,87,9019,10930
9019,1862,50,0,0,55,66,2,262,0,28,87,9019,10880
9019,2362,500,0,0,56,67,2,262,0,28,87,9019,11380
9019,2412,500,0,0,57,68,2,262,0,28,87,9019,11430
9019,2120,50,1,0,58,69,3,122,2070,28,87,9019,11138
9019,2142,50,1,0,59,70,3,122,2070,28,87,9019,11160
9019,2620,500,1,0,60,71,3,122,2070,28,87,9019,11638
9119,2092,50,1,0,61,69,3,122,1970,28,87,9019,11210
9200,2511,500,1,0,62,68,3,122,1889,29,82,9200,11710
9200,2511,500,1,0,63,69,3,122,1889,29,82,9200,11710
9200,2637,500,1,0,64,70,3,122,1889,29,82,9200,11836
9908,1684,50,1,0,12,43,1,122,1181,30,87,9908,11591
9908,1734,50,1,0,13,44,1,122,1181,30,87,9908,11641
9908,1781,50,1,0,14,45,1,122,1181,30,87,9908,11688
9908,1784,50,1,0,15,46,1,122,1181,30,87,9908,11691
9908,1831,50,1,0,16,47,1,122,1181,30,87,9908,11738
9908,2284,500,1,0,17,48,1,122,1181,30,87,9908,12191
9998,1763,50,1,0,17,40,1,122,1091,31,83,9998,11760
9998,2213,500,1,0,18,41,1,122,1091,31,83,9998,12210
9998,1791,50,1,0,19,42,1,122,1091,31,83,9998,11788
9998,2263,500,1,0,20,43,1,122,1091,31,83,9998,12260
9998,1841,50,1,0,21,44,1,122,1091,31,83,9998,11838
9998,2339,500,1,0,22,45,1,122,1091,31,83,9998,12336
10098,1791,50,1,0,23,45,1,122,991,31,83,9998,11888
10098,2291,500,1,0,24,46,1,122,991,31,83,9998,12388
10120,2572,500,1,0,25,47,1,122,969,32,85,10120,12691
10120,2591,500,1,0,26,48,1,122,969,32,85,10120,12710
10120,2191,50,1,0,27,49,1,122,969,32,85,10120,12310
10120,2241,50,1,0,28,50,1,122,969,32,85,10120,12360
10120,2717,500,1,0,29,51,1,122,969,32,85,10120,12836
10120,1044,50,1,0,30,52,2,375,994,32,85,10120,11163
10120,1544,500,1,0,31,53,2,375,994,32,85,10120,11663
10120,1869,500,1,0,32,54,2,375,994,32,85,10120,11988
10120,2044,500,1,0,33,55,2,375,994,32,85,10120,12163
10120,2369,500,1,0,34,56,2,375,994,32,85,10120,12488
10120,2544,500,1,0,35,57,2,375,994,32,85,10120,12663
10120,2419,50,1,0,36,58,2,375,994,32,85,10120,12538
10120,2469,50,1,0,37,59,2,375,994,32,85,10120,12588
10120,2519,50,1,0,38,60,2,375,994,32,85,10120,12638
10120,2569,50,1,0,39,61,2,375,994,32,85,10120,12688
10120,3044,500,1,0,40,62,2,375,994,32,85,10120,13163
10120,3069,500,1,0,41,63,2,375,994,32,85,10120,13188
10220,3444,500,1,0,42,62,2,375,894,32,85,10120,13663
10402,1029,50,0,0,42,61,2,29,0,33,83,10402,11430
10402,1529,500,0,0,43,62,2,29,0,33,83,10402,11930
10402,1079,50,0,0,44,63,2,29,0,33,83,10402,11480
10402,1579,500,0,0,45,64,2,29,0,33,83,10402,11980
10402,2029,500,0,0,46,65,2,29,0,33,83,10402,12430
10402,1629,50,0,0,47,66,2,29,0,33,83,10402,12030
10402,2129,500,0,0,48,67,2,29,0,33,83,10402,12530
10402,2011,50,1,0,49,68,3,0,1961,33,83,10402,12412
10402,2037,50,1,0,50,69,3,0,1961,33,83,10402,12438
10402,2511,500,1,0,51,70,3,0,1961,33,83,10402,12912
10402,2087,50,1,0,52,71,3,0,1961,33,83,10402,12488
10402,2137,50,1,0,53,72,3,0,1961,33,83,10402,12538
10402,2637,500,1,0,54,73,3,0,1961,33,83,10402,13038
11155,1587,50,1,0,12,48,1,0,1208,34,81,11155,12741
11155,1606,50,1,0,13,49,1,0,1208,34,81,11155,12760
11155,1637,50,1,0,14,50,1,0,1208,34,81,11155,12791
11155,1656,50,1,0,15,51,1,0,1208,34,81,11155,12810
11155,2137,500,1,0,16,52,1,0,1208,34,81,11155,13291
11155,1706,50,1,0,17,53,1,0,1208,34,81,11155,12860
11155,1732,50,1,0,18,54,1,0,1208,34,81,11155,12886
11255,1656,50,1,0,19,51,1,0,1108,34,81,11155,12910
11684,1253,50,1,0,16,41,1,0,679,35,87,11684,12936
11684,1727,500,1,0,17,42,1,0,679,35,87,11684,13410
11684,1729,500,1,0,18,43,1,0,679,35,87,11684,13412
11684,1753,500,1,0,19,44,1,0,679,35,87,11684,13436
11715,1374,50,1,0,20,41,1,0,648,36,84,11715,13088
11715,1874,500,1,0,21,42,1,0,648,36,84,11715,13588
11715,766,50,0,0,22,43,1,216,0,36,84,11715,12480
11715,816,50,0,0,23,44,1,216,0,36,84,11715,12530
11715,866,50,0,0,24,45,1,216,0,36,84,11715,12580
11715,1316,500,0,0,25,46,1,216,0,36,84,11715,13030
11715,1366,500,0,0,26,47,1,216,0,36,84,11715,13080
11715,1366,50,0,0,27,48,1,216,0,36,84,11715,13080
11715,1866,500,0,0,28,49,1,216,0,36,84,11715,13580
11715,1866,500,0,0,29,50,1,216,0,36,84,11715,13580
11715,1527,50,1,0,30,51,2,0,1477,36,84,11715,13241
11715,1577,50,1,0,31,52,2,0,1477,36,84,11715,13291
11784,2008,500,1,0,32,51,2,0,1408,35,87,11684,13791
12261,1903,500,1,0,30,41,2,0,931,37,81,12261,14163
12261,2031,500,1,0,31,42,2,0,931,37,81,12261,14291
12261,2403,500,1,0,32,43,2,0,931,37,81,12261,14663
12261,2531,500,1,0,33,44,2,0,931,37,81,12261,14791
12261,2804,500,2,0,34,45,3,0,2304,37,81,12261,15064
12261,2476,50,2,0,35,46,3,0,2304,37,81,12261,14736
12261,2478,50,2,0,36,47,3,0,2304,37,81,12261,14738
12361,2426,50,2,0,37,45,3,0,2204,37,81,12261,14786
12361,2428,50,2,0,38,46,3,0,2204,37,81,12261,14788
12686,2601,500,2,0,14,31,2,0,1879,38,80,12686,15286
12686,2153,50,2,0,15,32,2,0,1879,38,80,12686,14838
12686,2203,50,2,0,16,33,2,0,1879,38,80,12686,14888
