Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
371,1410,50,0,0,54,59,2,260,0,6,85,371,1780
371,1910,500,0,0,55,60,2,260,0,6,85,371,2280
371,2160,500,0,0,56,61,2,260,0,6,85,371,2530
371,1915,50,1,0,57,62,3,0,1865,6,85,371,2285
371,1965,50,1,0,58,63,3,0,1865,6,85,371,2335
437,1949,50,1,0,59,64,3,0,1799,4,86,337,2385
461,2425,500,1,0,60,65,4,0,1775,5,86,361,2885
471,2061,50,1,0,61,66,4,0,1765,6,85,371,2531
471,2561,500,1,0,62,67,4,0,1765,6,85,371,3031
471,2563,500,1,0,63,68,4,0,1765,6,85,371,3033
632,2403,500,1,0,14,58,2,0,1604,7,82,632,3034
632,2151,50,1,0,15,59,2,0,1604,7,82,632,2782
632,2651,500,1,0,16,60,2,0,1604,7,82,632,3282
632,2304,50,1,0,17,61,2,0,1604,7,82,632,2935
632,2354,50,1,0,18,62,2,0,1604,7,82,632,2985
791,2695,500,1,0,17,57,2,0,1445,8,82,791,3485
791,2741,500,1,0,18,58,2,0,1445,8,82,791,3531
791,2743,500,1,0,19,59,2,0,1445,8,82,791,3533
791,2744,500,1,0,20,60,2,0,1445,8,82,791,3534
791,2992,500,1,0,21,61,2,0,1445,8,82,791,3782
791,2745,50,1,0,22,62,2,0,1445,8,82,791,3535
791,3241,500,1,0,23,63,2,0,1445,8,82,791,4031
791,2793,50,1,0,24,64,2,0,1445,8,82,791,3583
791,3244,500,1,0,25,65,2,0,1445,8,82,791,4034
891,3145,500,1,0,26,66,2,0,1345,8,82,791,4035
891,3193,500,1,0,27,67,2,0,1345,8,82,791,4083
892,2941,50,1,0,28,68,2,0,1344,9,90,892,3832
892,3441,500,1,0,29,69,2,0,1344,9,90,892,4332
892,3640,500,1,0,30,70,2,0,1344,9,90,892,4531
892,3193,50,1,0,31,71,2,0,1344,9,90,892,4084
892,3194,50,1,0,32,72,2,0,1344,9,90,892,4085
892,3692,500,1,0,33,73,2,0,1344,9,90,892,4583
892,3693,500,1,0,34,74,2,0,1344,9,90,892,4584
892,3694,500,1,0,35,75,2,0,1344,9,90,892,4585
892,3941,500,1,0,36,76,2,0,1344,9,90,892,4832
892,4140,500,1,0,37,77,2,0,1344,9,90,892,5031
892,3742,50,1,0,38,78,2,0,1344,9,90,892,4633
1184,3451,50,1,0,38,69,2,0,1052,10,88,1184,4634
1184,3452,50,1,0,39,70,2,0,1052,10,88,1184,4635
1184,3500,50,1,0,40,71,2,0,1052,10,88,1184,4683
1184,3501,50,1,0,41,72,2,0,1052,10,88,1184,4684
1184,3502,50,1,0,42,73,2,0,1052,10,88,1184,4685
1184,4000,500,1,0,43,74,2,0,1052,10,88,1184,5183
1184,3551,50,1,0,44,75,2,0,1052,10,88,1184,4734
1184,3552,50,1,0,45,76,2,0,1052,10,88,1184,4735
1184,4051,500,1,0,46,77,2,0,1052,10,88,1184,5234
1184,3602,50,1,0,47,78,2,0,1052,10,88,1184,4785
1184,3652,50,1,0,48,79,2,0,1052,10,88,1184,4835
1184,3699,50,1,0,49,80,2,0,1052,10,88,1184,4882
1184,3702,50,1,0,50,81,2,0,1052,10,88,1184,4885
1184,4199,500,1,0,51,82,2,0,1052,10,88,1184,5382
1284,4102,500,1,0,51,78,2,0,952,10,88,1184,5385
1284,3798,50,1,0,52,79,2,0,952,10,88,1184,5081
1357,3775,50,1,0,53,79,2,0,879,11,87,1357,5131
1357,3825,50,1,0,54,80,2,0,879,11,87,1357,5181
1357,3875,50,1,0,55,81,2,0,879,11,87,1357,5231
1357,4327,500,1,0,56,82,2,0,879,11,87,1357,5683
1357,4375,500,1,0,57,83,2,0,879,11,87,1357,5731
1357,3928,50,1,0,58,84,2,0,879,11,87,1357,5284
1357,4428,500,1,0,59,85,2,0,879,11,87,1357,5784
1357,4526,500,1,0,60,86,2,0,879,11,87,1357,5882
1360,4076,50,1,0,61,87,2,0,876,12,90,1360,5435
1360,4126,50,1,0,62,88,2,0,876,12,90,1360,5485
1360,4626,500,1,0,63,89,2,0,876,12,90,1360,5985
1360,4374,50,1,0,64,90,2,0,876,12,90,1360,5733
1360,4422,50,1,0,65,91,2,0,876,12,90,1360,5781
1360,4424,50,1,0,66,92,2,0,876,12,90,1360,5783
1360,4922,500,1,0,67,93,2,0,876,12,90,1360,6281
1360,4924,500,1,0,68,94,2,0,876,12,90,1360,6283
1360,4925,500,1,0,69,95,2,0,876,12,90,1360,6284
1451,4932,500,1,0,70,96,2,0,785,13,87,1451,6382
1451,5035,500,1,0,71,97,2,0,785,13,87,1451,6485
1451,1330,500,0,0,72,98,1,280,0,13,87,1451,2780
1451,988,50,1,0,73,99,2,0,938,13,87,1451,2438
1451,1488,500,1,0,74,100,2,0,938,13,87,1451,2938
1451,1821,500,1,0,75,101,2,0,938,13,87,1451,3271
1451,1988,500,1,0,76,102,2,0,938,13,87,1451,3438
1457,1865,50,1,0,77,103,2,0,932,11,87,1357,3321
1457,2365,500,1,0,78,104,2,0,932,11,87,1357,3821
1551,2388,500,1,0,78,101,2,0,838,13,87,1451,3938
1551,2771,500,1,0,79,102,2,0,838,13,87,1451,4321
1552,2887,500,1,0,80,103,2,0,837,14,81,1552,4438
1552,2820,50,1,0,81,104,2,0,837,14,81,1552,4371
1552,3320,500,1,0,82,105,2,0,837,14,81,1552,4871
1552,2937,50,1,0,83,106,2,0,837,14,81,1552,4488
1552,3437,500,1,0,84,107,2,0,837,14,81,1552,4988
1552,3370,50,1,0,85,108,2,0,837,14,81,1552,4921
1552,3420,50,1,0,86,109,2,0,837,14,81,1552,4971
1552,3920,500,1,0,87,110,2,0,837,14,81,1552,5471
1552,3487,50,1,0,88,111,2,0,837,14,81,1552,5038
1552,3987,500,1,0,89,112,2,0,837,14,81,1552,5538
1652,4320,500,1,0,90,112,2,0,737,14,81,1552,5971
1707,3882,50,1,0,91,111,2,0,682,15,81,1707,5588
1707,4382,500,1,0,92,112,2,0,682,15,81,1707,6088
1707,4315,50,1,0,93,113,2,0,682,15,81,1707,6021
1707,4365,50,1,0,94,114,2,0,682,15,81,1707,6071
1707,4865,500,1,0,95,115,2,0,682,15,81,1707,6571
1707,4432,50,1,0,96,116,2,0,682,15,81,1707,6138
1707,4482,50,1,0,97,117,2,0,682,15,81,1707,6188
1792,4897,500,1,0,96,112,2,0,597,16,80,1792,6688
1792,4992,500,2,0,97,113,3,202,4492,16,80,1792,6783
1792,4542,50,2,0,98,114,3,202,4492,16,80,1792,6333
1792,4993,500,2,0,99,115,3,202,4492,16,80,1792,6784
1792,4592,50,2,0,100,116,3,202,4492,16,80,1792,6383
1792,4641,50,2,0,101,117,3,202,4492,16,80,1792,6432
1792,4642,50,2,0,102,118,3,202,4492,16,80,1792,6433
1792,5143,500,2,0,103,119,4,50,4644,16,80,1792,6934
1792,4694,50,2,0,104,120,4,50,4644,16,80,1792,6485
1792,4744,50,2,0,105,121,4,50,4644,16,80,1792,6535
1792,5280,500,1,0,106,122,4,0,597,16,80,1792,7071
1792,4947,50,1,0,107,123,4,0,597,16,80,1792,6738
1792,4997,50,1,0,108,124,4,0,597,16,80,1792,6788
1807,774,50,0,0,109,125,2,474,0,15,81,1707,2580
1892,1189,500,0,0,110,122,2,389,0,16,80,1792,3080
1975,856,50,0,0,111,122,2,306,0,17,89,1975,2830
1975,906,50,0,0,112,123,2,306,0,17,89,1975,2880
1975,956,50,0,0,113,124,2,306,0,17,89,1975,2930
1975,1456,500,0,0,114,125,2,306,0,17,89,1975,3430
1975,1606,500,0,0,115,126,2,306,0,17,89,1975,3580
1975,1956,500,0,0,116,127,2,306,0,17,89,1975,3930
1975,2106,500,0,0,117,128,2,306,0,17,89,1975,4080
1989,2442,500,0,0,118,128,2,292,0,18,86,1989,4430
1989,2142,50,0,0,119,129,2,292,0,18,86,1989,4130
1989,2192,50,0,0,120,130,2,292,0,18,86,1989,4180
1989,2242,50,0,0,121,131,2,292,0,18,86,1989,4230
1989,2292,50,0,0,122,132,2,292,0,18,86,1989,4280
1989,2792,500,0,0,123,133,2,292,0,18,86,1989,4780
1989,2492,50,0,0,124,134,2,292,0,18,86,1989,4480
2075,2906,500,0,0,124,131,2,206,0,17,89,1975,4980
2075,2756,50,0,0,125,132,2,206,0,17,89,1975,4830
2200,3131,500,0,0,126,129,2,81,0,19,83,2200,5330
2200,2831,50,0,0,127,130,2,81,0,19,83,2200,5030
2200,3331,500,0,0,128,131,2,81,0,19,83,2200,5530
2200,3631,500,0,0,129,132,2,81,0,19,83,2200,5830
2200,3381,50,0,0,130,133,2,81,0,19,83,2200,5580
2200,3431,50,0,0,131,134,2,81,0,19,83,2200,5630
2200,3481,50,0,0,132,135,2,81,0,19,83,2200,5680
2200,3531,50,0,0,133,136,2,81,0,19,83,2200,5730
2200,3581,50,0,0,134,137,2,81,0,19,83,2200,5780
2200,4081,500,0,0,135,138,2,81,0,19,83,2200,6280
2256,4075,500,0,0,67,137,1,25,0,20,90,2256,6330
2256,4525,500,0,0,68,138,1,25,0,20,90,2256,6780
2256,4575,500,0,0,69,139,1,25,0,20,90,2256,6830
2256,4730,500,1,0,70,140,2,51,4179,20,90,2256,6985
2256,4330,50,1,0,71,141,2,51,4179,20,90,2256,6585
2256,4380,50,1,0,72,142,2,51,4179,20,90,2256,6635
2256,4430,50,1,0,73,143,2,51,4179,20,90,2256,6685
2256,4930,500,1,0,74,144,2,51,4179,20,90,2256,7185
2300,4984,500,1,0,74,142,2,51,4135,19,83,2200,7283
2300,4985,500,1,0,75,143,2,51,4135,19,83,2200,7284
2356,5079,500,1,0,76,143,3,51,4079,20,90,2256,7434
2508,4978,500,1,0,38,140,2,51,3927,21,89,2508,7485
2508,5178,500,1,0,39,141,2,51,3927,21,89,2508,7685
2508,5276,500,1,0,40,142,2,51,3927,21,89,2508,7783
2508,5277,500,1,0,41,143,2,51,3927,21,89,2508,7784
2508,4977,50,1,0,42,144,2,51,3927,21,89,2508,7484
2508,5477,500,1,0,43,145,2,51,3927,21,89,2508,7984
2508,5478,500,1,0,44,146,2,51,3927,21,89,2508,7985
2508,5228,50,1,0,45,147,2,51,3927,21,89,2508,7735
2508,5278,50,1,0,46,148,2,51,3927,21,89,2508,7785
2530,5304,50,1,0,47,149,2,51,3905,22,90,2530,7833
2530,5305,50,1,0,48,150,2,51,3905,22,90,2530,7834
2530,5306,50,1,0,49,151,2,51,3905,22,90,2530,7835
2530,5804,500,1,0,50,152,2,51,3905,22,90,2530,8333
2530,5805,500,1,0,51,153,2,51,3905,22,90,2530,8334
2530,5806,500,1,0,52,154,2,51,3905,22,90,2530,8335
2530,5955,500,1,0,53,155,2,51,3905,22,90,2530,8484
2530,5506,50,1,0,54,156,2,51,3905,22,90,2530,8035
2530,6006,500,1,0,55,157,2,51,3905,22,90,2530,8535
2530,6304,500,1,0,56,158,2,51,3905,22,90,2530,8833
2608,6227,500,1,0,55,154,2,51,3827,21,89,2508,8834
2630,6206,500,1,0,56,155,2,51,3805,22,90,2530,8835
2652,5883,50,1,0,57,156,2,51,3783,23,81,2652,8534
2652,5933,50,1,0,58,157,2,51,3783,23,81,2652,8584
2652,5934,50,1,0,59,158,2,51,3783,23,81,2652,8585
2652,6433,500,1,0,60,159,2,51,3783,23,81,2652,9084
2652,6434,500,1,0,61,160,2,51,3783,23,81,2652,9085
2652,6682,500,1,0,62,161,2,51,3783,23,81,2652,9333
2652,6233,50,1,0,63,162,2,51,3783,23,81,2652,8884
2652,6234,50,1,0,64,163,2,51,3783,23,81,2652,8885
2652,6283,50,1,0,65,164,2,51,3783,23,81,2652,8934
2775,6161,50,1,0,66,163,2,51,3660,24,89,2775,8935
2775,6660,500,1,0,67,164,2,51,3660,24,89,2775,9434
2775,6211,50,1,0,68,165,2,51,3660,24,89,2775,8985
2775,6261,50,1,0,69,166,2,51,3660,24,89,2775,9035
2775,6311,50,1,0,70,167,2,51,3660,24,89,2775,9085
2775,6360,50,1,0,71,168,2,51,3660,24,89,2775,9134
2775,6811,500,1,0,72,169,2,51,3660,24,89,2775,9585
2775,6361,50,1,0,73,170,2,51,3660,24,89,2775,9135
2775,6860,500,1,0,74,171,2,51,3660,24,89,2775,9634
2775,6861,500,1,0,75,172,2,51,3660,24,89,2775,9635
2775,6609,50,1,0,76,173,2,51,3660,24,89,2775,9383
2775,6659,50,1,0,77,174,2,51,3660,24,89,2775,9433
2889,6595,50,1,0,75,170,2,51,3546,25,90,2889,9483
2889,7046,500,1,0,76,171,2,51,3546,25,90,2889,9934
2889,7095,500,1,0,77,172,2,51,3546,25,90,2889,9983
2889,6747,50,1,0,78,173,2,51,3546,25,90,2889,9635
2889,7246,500,1,0,79,174,2,51,3546,25,90,2889,10134
2889,6797,50,1,0,80,175,2,51,3546,25,90,2889,9685
2889,7247,500,1,0,81,176,2,51,3546,25,90,2889,10135
2889,7297,500,1,0,82,177,2,51,3546,25,90,2889,10185
2889,7546,500,1,0,83,178,2,51,3546,25,90,2889,10434
2889,7595,500,1,0,84,179,2,51,3546,25,90,2889,10483
2889,7296,50,1,0,85,180,2,51,3546,25,90,2889,10184
2897,7289,50,1,0,86,181,2,51,3538,26,87,2897,10185
2897,7338,50,1,0,87,182,2,51,3538,26,87,2897,10234
2897,7789,500,1,0,88,183,2,51,3538,26,87,2897,10685
2897,7789,500,1,0,89,184,2,51,3538,26,87,2897,10685
2897,7388,50,1,0,90,185,2,51,3538,26,87,2897,10284
2897,7438,50,1,0,91,186,2,51,3538,26,87,2897,10334
2897,7938,500,1,0,92,187,2,51,3538,26,87,2897,10834
2897,8038,500,1,0,93,188,2,51,3538,26,87,2897,10934
2997,7987,500,1,0,93,185,2,51,3438,26,87,2897,10983
3182,7554,50,1,0,93,182,2,51,3253,27,89,3182,10735
3182,8004,500,1,0,94,183,2,51,3253,27,89,3182,11185
3182,7604,50,1,0,95,184,2,51,3253,27,89,3182,10785
3182,7654,50,1,0,96,185,2,51,3253,27,89,3182,10835
3182,7703,50,1,0,97,186,2,51,3253,27,89,3182,10884
3182,7704,50,1,0,98,187,2,51,3253,27,89,3182,10885
3238,8147,500,1,0,99,188,2,51,3197,28,90,3238,11384
3238,8148,500,1,0,100,189,2,51,3197,28,90,3238,11385
3238,8197,500,1,0,101,190,2,51,3197,28,90,3238,11434
3238,7796,50,1,0,102,191,2,51,3197,28,90,3238,11033
3238,8296,500,1,0,103,192,2,51,3197,28,90,3238,11533
3238,7998,50,1,0,104,193,2,51,3197,28,90,3238,11235
3238,8498,500,1,0,105,194,2,51,3197,28,90,3238,11735
3238,8647,500,1,0,106,195,2,51,3197,28,90,3238,11884
3238,8648,500,1,0,107,196,2,51,3197,28,90,3238,11885
3238,8697,500,1,0,108,197,2,51,3197,28,90,3238,11934
3238,8346,50,1,0,109,198,2,51,3197,28,90,3238,11583
3238,8846,500,1,0,110,199,2,51,3197,28,90,3238,12083
3274,8962,500,1,0,111,199,2,51,3161,29,80,3274,12235
3274,8661,50,1,0,112,200,2,51,3161,29,80,3274,11934
3274,9112,500,1,0,113,201,2,51,3161,29,80,3274,12385
3274,9161,500,1,0,114,202,2,51,3161,29,80,3274,12434
3274,9161,500,1,0,115,203,2,51,3161,29,80,3274,12434
3274,9310,500,1,0,116,204,2,51,3161,29,80,3274,12583
3274,9012,50,1,0,117,205,2,51,3161,29,80,3274,12285
3282,9504,500,1,0,118,206,2,51,3153,27,89,3182,12785
3282,9604,500,1,0,119,207,2,51,3153,27,89,3182,12885
3338,9147,50,1,0,120,206,2,51,3097,28,90,3238,12484
3338,9597,500,1,0,121,207,2,51,3097,28,90,3238,12934
3338,9647,500,1,0,122,208,2,51,3097,28,90,3238,12984
3374,9710,500,1,0,123,209,2,51,3061,29,80,3274,13083
3404,9432,50,1,0,124,210,2,51,3031,30,90,3404,12835
3404,9482,50,1,0,125,211,2,51,3031,30,90,3404,12885
3404,9982,500,1,0,126,212,2,51,3031,30,90,3404,13385
3404,9982,500,1,0,127,213,2,51,3031,30,90,3404,13385
3404,9581,50,1,0,128,214,2,51,3031,30,90,3404,12984
3404,10081,500,1,0,129,215,2,51,3031,30,90,3404,13484
3404,10081,500,1,0,130,216,2,51,3031,30,90,3404,13484
3457,10127,500,1,0,130,215,2,51,2978,31,88,3457,13583
3457,9979,50,1,0,131,216,2,51,2978,31,88,3457,13435
3457,9979,50,1,0,132,217,2,51,2978,31,88,3457,13435
3457,10479,500,1,0,133,218,2,51,2978,31,88,3457,13935
3457,10479,500,1,0,134,219,2,51,2978,31,88,3457,13935
3457,10078,50,1,0,135,220,2,51,2978,31,88,3457,13534
3457,10528,500,1,0,136,221,2,51,2978,31,88,3457,13984
3457,10128,50,1,0,137,222,2,51,2978,31,88,3457,13584
3457,10177,50,1,0,138,223,2,51,2978,31,88,3457,13633
3501,10584,500,1,0,139,223,2,51,2934,32,89,3501,14084
3501,10183,50,1,0,140,224,2,51,2934,32,89,3501,13683
3501,10233,50,1,0,141,225,2,51,2934,32,89,3501,13733
3501,10733,500,1,0,142,226,2,51,2934,32,89,3501,14233
3501,10935,500,1,0,143,227,2,51,2934,32,89,3501,14435
3501,10485,50,1,0,144,228,2,51,2934,32,89,3501,13985
3501,10534,50,1,0,145,229,2,51,2934,32,89,3501,14034
3501,10985,500,1,0,146,230,2,51,2934,32,89,3501,14485
3501,10584,50,1,0,147,231,2,51,2934,32,89,3501,14084
3501,11084,500,1,0,148,232,2,51,2934,32,89,3501,14584
3504,10631,50,1,0,149,233,2,51,2931,30,90,3404,14134
3504,11131,500,1,0,150,234,2,51,2931,30,90,3404,14634
3529,10755,50,1,0,151,235,2,51,2906,33,84,3529,14283
3529,10805,50,1,0,152,236,2,51,2906,33,84,3529,14333
3529,10855,50,1,0,153,237,2,51,2906,33,84,3529,14383
3529,10905,50,1,0,154,238,2,51,2906,33,84,3529,14433
3529,10955,50,1,0,155,239,2,51,2906,33,84,3529,14483
3529,10957,50,1,0,156,240,2,51,2906,33,84,3529,14485
3529,11005,50,1,0,157,241,2,51,2906,33,84,3529,14533
3529,11007,50,1,0,158,242,2,51,2906,33,84,3529,14535
3529,11457,500,1,0,159,243,2,51,2906,33,84,3529,14985
3529,11055,50,1,0,160,244,2,51,2906,33,84,3529,14583
3529,11057,50,1,0,161,245,2,51,2906,33,84,3529,14585
3601,11483,500,1,0,161,240,2,51,2834,32,89,3501,15083
3601,11034,50,1,0,162,241,2,51,2834,32,89,3501,14634
3789,11297,500,1,0,163,241,2,51,2646,34,86,3789,15085
3789,10896,50,1,0,164,242,2,51,2646,34,86,3789,14684
3789,10896,50,1,0,165,243,2,51,2646,34,86,3789,14684
3789,11396,500,1,0,166,244,2,51,2646,34,86,3789,15184
3789,10946,50,1,0,167,245,2,51,2646,34,86,3789,14734
3789,10996,50,1,0,168,246,2,51,2646,34,86,3789,14784
3789,11046,50,1,0,169,247,2,51,2646,34,86,3789,14834
3789,11546,500,1,0,170,248,2,51,2646,34,86,3789,15334
3789,11697,500,1,0,171,249,2,51,2646,34,86,3789,15485
3789,11345,50,1,0,172,250,2,51,2646,34,86,3789,15133
3969,11617,500,1,0,172,247,2,51,2466,35,86,3969,15585
3969,11215,50,1,0,173,248,2,51,2466,35,86,3969,15183
3969,11265,50,1,0,174,249,2,51,2466,35,86,3969,15233
3969,11716,500,1,0,175,250,2,51,2466,35,86,3969,15684
3969,11765,500,1,0,176,251,2,51,2466,35,86,3969,15733
3969,11416,50,1,0,177,252,2,51,2466,35,86,3969,15384
3969,11466,50,1,0,178,253,2,51,2466,35,86,3969,15434
3969,11966,500,1,0,179,254,2,51,2466,35,86,3969,15934
3969,11567,50,1,0,180,255,2,51,2466,35,86,3969,15535
4059,11527,50,1,0,181,253,2,51,2376,36,88,4059,15585
4059,12027,500,1,0,182,254,2,51,2376,36,88,4059,16085
4059,12027,500,1,0,183,255,2,51,2376,36,88,4059,16085
4059,11676,50,1,0,184,256,2,51,2376,36,88,4059,15734
4059,12175,500,1,0,185,257,2,51,2376,36,88,4059,16233
4059,11726,50,1,0,186,258,2,51,2376,36,88,4059,15784
4059,12226,500,1,0,187,259,2,51,2376,36,88,4059,16284
4059,11926,50,1,0,188,260,2,51,2376,36,88,4059,15984
4059,11976,50,1,0,189,261,2,51,2376,36,88,4059,16034
4059,12476,500,1,0,190,262,2,51,2376,36,88,4059,16534
4079,12057,50,1,0,191,263,2,51,2356,37,86,4079,16135
4079,12507,500,1,0,192,264,2,51,2356,37,86,4079,16585
4079,12557,500,1,0,193,265,2,51,2356,37,86,4079,16635
4079,12655,500,1,0,194,266,2,51,2356,37,86,4079,16733
4079,12706,500,1,0,195,267,2,51,2356,37,86,4079,16784
4079,12956,500,1,0,196,268,2,51,2356,37,86,4079,17034
4079,12557,50,1,0,197,269,2,51,2356,37,86,4079,16635
4079,12607,50,1,0,198,270,2,51,2356,37,86,4079,16685
4134,13002,500,1,0,197,266,2,51,2301,38,90,4134,17135
4134,12602,50,1,0,198,267,2,51,2301,38,90,4134,16735
4134,12650,50,1,0,199,268,2,51,2301,38,90,4134,16783
4134,12652,50,1,0,200,269,2,51,2301,38,90,4134,16785
4134,13150,500,1,0,201,270,2,51,2301,38,90,4134,17283
4134,12701,50,1,0,202,271,2,51,2301,38,90,4134,16834
4159,13127,500,1,0,203,272,2,51,2276,36,88,4059,17285
4161,13174,500,1,0,204,273,2,51,2274,39,88,4161,17334
4161,13374,500,1,0,205,274,2,51,2274,39,88,4161,17534
4161,13025,50,1,0,206,275,2,51,2274,39,88,4161,17185
4161,13075,50,1,0,207,276,2,51,2274,39,88,4161,17235
4161,13125,50,1,0,208,277,2,51,2274,39,88,4161,17285
4161,13623,500,1,0,209,278,2,51,2274,39,88,4161,17783
4234,13102,50,1,0,208,277,2,51,2201,38,90,4134,17335
4251,13085,50,1,0,209,278,2,51,2184,40,90,4251,17335
4251,13584,500,1,0,210,279,2,51,2184,40,90,4251,17834
4251,13585,500,1,0,211,280,2,51,2184,40,90,4251,17835
4251,13135,50,1,0,212,281,2,51,2184,40,90,4251,17385
4251,13185,50,1,0,213,282,2,51,2184,40,90,4251,17435
4251,13235,50,1,0,214,283,2,51,2184,40,90,4251,17485
4251,13735,500,1,0,215,284,2,51,2184,40,90,4251,17985
4251,13334,50,1,0,216,285,2,51,2184,40,90,4251,17584
4251,13834,500,1,0,217,286,2,51,2184,40,90,4251,18084
4251,13583,50,1,0,218,287,2,51,2184,40,90,4251,17833
4251,14083,500,1,0,219,288,2,51,2184,40,90,4251,18333
4251,13634,50,1,0,220,289,2,51,2184,40,90,4251,17884
4251,13635,50,1,0,221,290,2,51,2184,40,90,4251,17885
4251,14134,500,1,0,222,291,2,51,2184,40,90,4251,18384
4251,13685,50,1,0,223,292,2,51,2184,40,90,4251,17935
4251,14185,500,1,0,224,293,2,51,2184,40,90,4251,18435
4261,14225,500,1,0,225,294,2,51,2174,39,88,4161,18485
4295,13840,50,1,0,225,294,2,51,2140,41,83,4295,18134
4295,14340,500,1,0,226,295,2,51,2140,41,83,4295,18634
4295,14089,50,1,0,227,296,2,51,2140,41,83,4295,18383
4295,2986,500,0,0,228,297,1,136,0,41,83,4295,7280
4295,2547,50,1,0,229,298,2,0,2497,41,83,4295,6841
4295,3047,500,1,0,230,299,2,0,2497,41,83,4295,7341
4295,2827,50,1,0,231,300,2,0,2497,41,83,4295,7121
