Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
3700,16147,500,1,0,32,49,2,0,3647,14,13,3434,19846
3746,11101,500,1,0,33,48,2,0,3601,11,54,2929,14846
3757,11590,500,1,0,34,47,2,0,3590,11,54,2929,15346
3786,14061,500,1,0,35,48,2,0,3561,12,94,3209,17846
3801,11546,500,1,0,36,49,2,0,3546,11,54,2929,15346
3819,14028,500,1,0,37,50,2,0,3528,12,94,3209,17846
3831,14516,500,1,0,38,51,2,0,3516,12,94,3209,18346
3841,9166,5500,0,2,0,52,2,5406,0,12,94,3209,13006
3908,16939,500,1,0,37,51,2,0,3439,15,29,3444,20846
3916,14431,500,1,0,38,52,2,0,3431,12,94,3209,18346
3923,11924,500,1,0,39,53,2,0,3424,11,54,2929,15846
3933,14914,500,1,0,40,54,2,0,3414,12,94,3209,18846
4026,14821,500,1,0,41,55,2,0,3321,12,94,3209,18846
4032,16815,500,1,0,42,56,2,0,3315,15,29,3444,20846
4037,15310,500,1,0,43,57,2,0,3310,12,94,3209,19346
4083,17264,500,1,0,44,58,2,0,3264,15,29,3444,21346
4114,16233,500,1,0,45,59,2,0,3233,14,13,3434,20346
4160,15187,500,1,0,46,60,2,0,3187,12,94,3209,19346
4380,16967,500,1,0,45,57,2,0,2967,15,29,3444,21346
4719,8398,5500,0,2,0,58,2,4528,0,16,43,4490,13116
5015,16832,500,1,0,44,55,2,0,2332,16,43,4490,21846
5015,9732,5500,0,2,1,56,2,4232,0,18,66,4566,14746
5028,16819,500,1,0,45,57,2,0,2319,16,43,4490,21846
5054,2793,500,1,0,46,58,2,0,2293,16,43,4490,7846
5064,6283,500,1,0,47,59,2,0,2283,20,74,4904,11346
5071,9446,5500,0,2,2,60,2,4176,0,17,58,4533,14516
5083,3764,500,1,0,48,61,2,0,2264,17,58,4533,8846
5099,15148,5500,0,2,3,62,2,4148,0,20,74,4904,20246
5121,4226,500,1,0,49,63,2,0,2226,17,58,4533,9346
5135,9612,5500,0,2,4,64,2,4112,0,17,58,4533,14746
5161,2686,500,1,0,50,65,2,0,2186,16,43,4490,7846
5194,15053,5500,0,2,5,66,2,4053,0,20,74,4904,20246
5206,3141,500,1,0,51,67,2,0,2141,16,43,4490,8346
5216,13291,5500,0,2,6,68,2,4031,0,18,66,4566,18506
5279,13338,5500,0,2,7,67,2,3968,0,18,66,4566,18616
5307,4040,500,1,0,52,68,2,0,2040,17,58,4533,9346
5311,5036,500,1,0,53,69,2,0,2036,19,36,4726,10346
5381,14636,5500,0,2,8,68,2,3866,0,18,66,4566,20016
5385,2962,500,1,0,52,69,2,0,1962,16,43,4490,8346
5421,4926,500,1,0,53,70,2,0,1926,19,36,4726,10346
5439,4408,500,1,0,54,71,2,0,1908,18,66,4566,9846
5455,5392,500,1,0,55,72,2,0,1892,19,36,4726,10846
5465,3382,500,1,0,56,73,2,0,1882,16,43,4490,8846
5493,6354,500,1,0,57,74,2,0,1854,20,74,4904,11846
5497,4350,500,1,0,58,75,2,0,1850,18,66,4566,9846
5517,5330,500,1,0,59,76,2,0,1830,19,36,4726,10846
5601,6246,500,1,0,60,77,2,0,1746,20,74,4904,11846
5607,5740,500,1,0,61,78,2,0,1740,19,36,4726,11346
5652,2712,500,0,0,62,79,2,212,0,22,62,5476,8363
5824,6523,500,1,0,63,78,2,0,1523,20,74,4904,12346
5842,2022,500,0,0,64,79,2,22,0,20,74,4904,7863
5954,1925,500,0,0,63,78,2,410,0,21,14,5467,7878
6059,2820,500,0,0,64,79,2,305,0,23,11,5946,8878
6197,2182,500,0,0,65,80,2,167,0,22,62,5476,8378
6339,2525,500,0,0,66,79,2,25,0,22,62,5476,8863
6800,2579,500,0,0,65,76,2,64,0,24,86,6547,9378
6826,3038,500,0,0,66,77,2,38,0,24,86,6547,9863
6836,3043,500,0,0,67,78,2,28,0,24,86,6547,9878
6873,3491,500,0,0,67,78,2,491,0,24,86,6547,10363
6877,2487,500,0,0,68,79,2,487,0,23,11,5946,9363
6915,3464,500,0,0,68,79,2,449,0,24,86,6547,10378
6998,17009,5500,0,2,9,80,2,2249,0,24,86,6547,24006
7066,5298,500,0,0,69,81,2,298,0,26,26,6936,12363
7188,3676,500,0,0,70,82,2,176,0,24,86,6547,10863
7219,3660,500,0,0,71,83,2,145,0,24,86,6547,10878
7230,5149,500,0,0,72,84,2,134,0,27,98,6999,12378
7239,4125,500,0,0,73,85,2,125,0,24,86,6547,11363
7240,5624,500,0,0,74,86,2,124,0,27,98,6999,12863
7338,4526,500,0,0,75,87,0,26,0,25,25,6613,11863
7356,4023,500,0,0,18,86,0,8,0,24,86,6547,11378
7363,5516,500,0,0,19,87,0,1,0,27,98,6999,12878
7406,5958,500,0,0,18,86,0,458,0,27,98,6999,13363
7486,16631,5500,0,2,10,87,0,1761,0,24,86,6547,24116
7529,4350,500,0,0,19,87,0,335,0,25,25,6613,11878
7532,5847,500,0,0,20,88,0,332,0,27,98,6999,13378
7534,6330,500,0,0,21,89,0,330,0,27,98,6999,13863
7539,6340,500,0,0,22,90,0,325,0,27,98,6999,13878
7622,8742,500,0,0,23,90,0,242,0,29,71,7513,16363
7673,21944,5500,0,2,9,91,0,1574,0,30,37,7573,29616
7692,8687,500,0,0,24,92,0,172,0,29,71,7513,16378
7716,7663,500,0,0,25,93,0,148,0,28,35,7408,15378
7719,17798,5500,0,2,10,94,0,1528,0,26,26,6936,25516
7719,6645,500,0,0,26,95,0,145,0,27,98,6999,14363
7725,6654,500,0,0,27,96,0,139,0,27,98,6999,14378
7794,12070,500,0,0,28,97,0,70,0,30,37,7573,19863
7805,8059,500,0,0,29,98,0,59,0,28,35,7408,15863
7819,17928,5500,0,2,11,99,0,1428,0,27,98,6999,25746
7823,7041,500,0,0,30,100,0,41,0,27,98,6999,14863
7838,9026,500,0,0,31,101,0,26,0,29,71,7513,16863
7847,12032,500,0,0,32,102,0,17,0,30,37,7573,19878
7864,9015,500,0,0,33,101,0,0,0,29,71,7513,16878
7897,9467,500,0,0,32,100,0,467,0,29,71,7513,17363
7955,6924,500,0,0,33,101,0,409,0,27,98,6999,14878
7958,7406,500,0,0,34,102,0,406,0,27,98,6999,15363
7995,9384,500,0,0,35,103,0,369,0,29,71,7513,17378
8037,12327,500,0,0,36,104,0,327,0,30,37,7573,20363
8087,12792,500,0,0,37,105,0,277,0,31,70,7968,20878
8101,9763,500,0,0,38,106,0,263,0,29,71,7513,17863
8118,9761,500,0,0,39,107,0,246,0,29,71,7513,17878
8138,10226,500,0,0,40,108,0,226,0,29,71,7513,18363
8166,10213,500,0,0,41,109,0,198,0,29,71,7513,18378
8166,10698,500,0,0,42,110,0,198,0,29,71,7513,18863
8168,10711,500,0,0,43,111,0,196,0,29,71,7513,18878
8232,17515,5500,0,2,12,112,0,1015,0,28,35,7408,25746
8364,7515,500,0,0,44,111,0,0,0,28,35,7408,15878
8389,11990,500,0,0,43,110,0,475,0,30,37,7573,20378
8408,12456,500,0,0,44,111,0,456,0,30,37,7573,20863
8429,10935,500,0,0,45,112,0,435,0,29,71,7513,19363
8448,12916,500,0,0,46,113,0,416,0,31,70,7968,21363
8451,21056,5500,0,2,13,114,0,796,0,29,71,7513,29506
8452,12927,500,0,0,47,115,0,412,0,31,70,7968,21378
8484,10895,500,0,0,48,116,0,380,0,29,71,7513,19378
8574,22443,5500,0,2,14,117,0,673,0,33,57,8409,31016
8719,43238,500,1,0,49,118,2,0,13238,35,88,8575,51956
8738,41719,500,1,0,50,119,2,0,13219,34,72,8565,50456
8750,26367,5500,0,2,15,120,0,497,0,35,88,8575,35116
8835,40622,500,1,0,51,121,2,0,13122,33,57,8409,49456
8841,43116,500,1,0,52,122,2,0,13116,35,88,8575,51956
8855,40602,500,1,0,53,121,2,0,13102,33,57,8409,49456
8864,13515,500,0,0,54,122,2,0,0,32,19,8395,22378
8885,12979,500,0,0,53,121,0,479,0,31,70,7968,21863
8913,12966,500,0,0,54,122,0,451,0,31,70,7968,21878
8941,13423,500,0,0,55,123,2,423,0,31,70,7968,22363
8956,43501,500,1,0,56,124,2,0,13001,35,88,8575,52456
8968,40989,500,1,0,57,125,2,0,12989,33,57,8409,49956
8989,43468,500,1,0,58,126,2,0,12968,35,88,8575,52456
9010,22237,5500,0,2,16,127,0,237,0,33,57,8409,31246
9049,43908,500,1,0,59,127,2,0,12908,35,88,8575,52956
9071,41886,500,1,0,60,128,2,0,12886,34,72,8565,50956
9103,41854,500,1,0,61,129,2,0,12854,34,72,8565,50956
9109,40848,500,1,0,62,130,2,0,12848,33,57,8409,49956
9163,41294,500,1,0,63,131,2,0,12794,33,57,8409,50456
9178,42279,500,1,0,64,132,2,0,12779,34,72,8565,51456
9208,39749,500,1,0,65,133,2,0,12749,32,19,8395,48956
9216,43741,500,1,0,66,134,2,0,12741,35,88,8575,52956
9304,44153,500,1,0,67,133,2,0,12653,35,88,8575,53456
9307,44150,500,1,0,68,134,2,0,12650,35,88,8575,53456
9331,44626,500,1,0,69,135,2,0,12626,35,88,8575,53956
9353,44604,500,1,0,70,134,2,0,12604,35,88,8575,53956
9394,42063,500,1,0,69,133,2,0,12563,34,72,8565,51456
9405,21842,5500,0,2,14,134,0,5342,0,33,57,8409,31246
9460,47997,500,1,0,70,135,2,0,12497,39,78,9284,57456
9463,44994,500,1,0,71,136,2,0,12494,37,98,9116,54456
9499,48458,500,1,0,72,137,2,0,12458,39,78,9284,57956
9505,25502,5500,0,2,15,138,0,5242,0,34,72,8565,35006
9532,44925,500,1,0,73,139,2,0,12425,37,98,9116,54456
9545,45412,500,1,0,74,140,2,0,12412,37,98,9116,54956
9613,48344,500,1,0,75,141,2,0,12344,39,78,9284,57956
9613,48844,500,1,0,76,142,2,0,12344,39,78,9284,58456
9627,46830,500,1,0,77,143,2,0,12330,38,33,9186,56456
9637,26880,5500,0,2,16,144,0,5110,0,37,98,9116,36516
9689,30928,5500,0,2,17,145,0,5058,0,41,91,9569,40616
9702,48755,500,1,0,78,146,2,0,12255,39,78,9284,58456
9714,54743,500,1,0,79,147,2,0,12243,42,71,9594,64456
9743,54714,500,1,0,80,148,2,0,12214,42,71,9594,64456
9756,46701,500,1,0,81,149,2,0,12201,38,33,9186,56456
9780,49177,500,1,0,82,150,2,0,12177,39,78,9284,58956
9786,49171,500,1,0,83,151,2,0,12171,39,78,9284,58956
9801,26946,5500,0,2,18,152,0,4946,0,37,98,9116,36746
9809,49648,500,1,0,84,153,2,0,12148,39,78,9284,59456
9819,45138,500,1,0,85,154,2,0,12138,37,98,9116,54956
9831,36176,5500,0,2,19,155,0,4916,0,42,71,9594,46006
9834,45623,500,1,0,86,156,2,0,12123,37,98,9116,55456
9857,55100,500,1,0,87,155,2,0,12100,42,71,9594,64956
9869,47088,500,1,0,87,155,2,0,12088,38,33,9186,56956
9899,51558,500,1,0,87,155,2,0,12058,41,91,9569,61456
9917,52040,500,1,0,88,156,2,0,12040,41,91,9569,61956
9925,47032,500,1,0,89,157,2,0,12032,38,33,9186,56956
9933,50524,500,1,0,90,158,2,0,12024,40,38,9390,60456
9951,47506,500,1,0,91,159,2,0,12006,38,33,9186,57456
9954,26793,5500,0,2,20,160,0,4793,0,37,98,9116,36746
9954,52003,500,1,0,92,161,2,0,12003,41,91,9569,61956
9970,45487,500,1,0,93,162,2,0,11987,37,98,9116,55456
9978,54979,500,1,0,94,163,2,0,11979,42,71,9594,64956
9997,49460,500,1,0,95,164,2,0,11960,39,78,9284,59456
10014,45943,500,1,0,96,165,2,0,11943,37,98,9116,55956
10054,49903,500,1,0,97,166,2,0,11903,39,78,9284,59956
10055,45902,500,1,0,98,167,2,0,11902,37,98,9116,55956
10073,55384,500,1,0,99,168,2,0,11884,42,71,9594,65456
10095,50362,500,1,0,100,169,2,0,11862,40,38,9390,60456
10105,50852,500,1,0,101,170,2,0,11852,40,38,9390,60956
10119,49838,500,1,0,102,171,2,0,11838,39,78,9284,59956
10132,52325,500,1,0,103,172,2,0,11825,41,91,9569,62456
10147,30360,5500,0,2,21,173,0,4600,0,39,78,9284,40506
10149,52308,500,1,0,104,174,2,0,11808,41,91,9569,62456
10158,50799,500,1,0,105,175,2,0,11799,40,38,9390,60956
10165,55292,500,1,0,106,176,2,0,11792,42,71,9594,65456
10168,52789,500,1,0,107,177,2,0,11789,41,91,9569,62956
10179,31838,5500,0,2,22,178,0,4568,0,41,91,9569,42016
10196,32051,5500,0,2,23,179,0,4551,0,41,91,9569,42246
10213,52744,500,1,0,108,180,2,0,11744,41,91,9569,62956
10228,53229,500,1,0,109,181,2,0,11729,41,91,9569,63456
10330,31917,5500,0,2,24,182,0,4417,0,41,91,9569,42246
10340,55617,500,1,0,110,183,2,0,11617,42,71,9594,65956
10361,51096,500,1,0,111,182,2,0,11596,40,38,9390,61456
10384,53073,500,1,0,110,181,2,0,11573,41,91,9569,63456
10393,55564,500,1,0,111,182,2,0,11564,42,71,9594,65956
10461,55996,500,1,0,112,183,2,0,11496,42,71,9594,66456
10464,53493,500,1,0,113,184,2,0,11493,41,91,9569,63956
10477,35640,5500,0,2,25,185,0,4270,0,45,69,10365,46116
10481,57976,500,1,0,114,186,2,0,11476,45,69,10365,68456
10518,53439,500,1,0,115,187,2,0,11439,41,91,9569,63956
10519,57938,500,1,0,116,188,2,0,11438,45,69,10365,68456
10524,58433,500,1,0,117,189,2,0,11433,45,69,10365,68956
10554,56903,500,1,0,118,190,2,0,11403,44,25,10294,67456
10567,55890,500,1,0,119,191,2,0,11390,42,71,9594,66456
10582,58375,500,1,0,120,192,2,0,11375,45,69,10365,68956
10598,58859,500,1,0,121,193,2,0,11359,45,69,10365,69456
10690,58767,500,1,0,122,194,2,0,11267,45,69,10365,69456
10748,56209,500,1,0,123,195,2,0,11209,43,27,10223,66956
10764,60193,500,1,0,124,196,2,0,11193,46,87,10545,70956
10771,59186,500,1,0,125,197,2,0,11186,45,69,10365,69956
10806,60151,500,1,0,126,198,2,0,11151,46,87,10545,70956
10826,59131,500,1,0,127,199,2,0,11131,45,69,10365,69956
10898,57059,500,1,0,126,196,2,0,11059,44,25,10294,67956
10985,55972,500,1,0,127,197,2,0,10972,43,27,10223,66956
10993,60464,500,1,0,128,198,2,0,10964,46,87,10545,71456
11029,56928,500,1,0,129,199,2,0,10928,44,25,10294,67956
11084,60373,500,1,0,130,200,2,0,10873,46,87,10545,71456
11085,62372,500,1,0,131,201,2,0,10872,47,34,10802,73456
11136,59321,500,1,0,132,202,2,0,10821,45,69,10365,70456
11164,56293,500,1,0,133,203,2,0,10793,43,27,10223,67456
11208,60749,500,1,0,134,204,2,0,10749,46,87,10545,71956
11209,60748,500,1,0,135,205,2,0,10748,46,87,10545,71956
11215,63742,500,1,0,136,206,2,0,10742,48,73,10904,74956
11222,63735,500,1,0,137,207,2,0,10735,48,73,10904,74956
11237,59220,500,1,0,138,208,2,0,10720,45,69,10365,70456
11252,61205,500,1,0,139,209,2,0,10705,46,87,10545,72456
11287,64170,500,1,0,140,210,2,0,10670,48,73,10904,75456
11306,61151,500,1,0,141,211,2,0,10651,46,87,10545,72456
11318,64139,500,1,0,142,212,2,0,10639,48,73,10904,75456
11336,64621,500,1,0,143,213,2,0,10621,48,73,10904,75956
11346,61611,500,1,0,144,214,2,0,10611,46,87,10545,72956
11407,61550,500,1,0,143,211,2,0,10550,46,87,10545,72956
11408,62049,500,1,0,144,212,2,0,10549,46,87,10545,73456
11416,36101,5500,0,2,26,213,0,3331,0,47,34,10802,47516
11425,64532,500,1,0,145,214,2,0,10532,48,73,10904,75956
11429,65028,500,1,0,146,215,2,0,10528,48,73,10904,76456
11472,62485,500,1,0,147,216,2,0,10485,47,34,10802,73956
11496,66461,500,1,0,148,217,2,0,10461,49,23,11341,77956
11497,62460,500,1,0,149,218,2,0,10460,47,34,10802,73956
11498,70959,500,1,0,150,219,2,0,10459,51,41,11393,82456
11505,67452,500,1,0,151,220,2,0,10452,50,87,11388,78956
11562,62895,500,1,0,152,221,2,0,10395,47,34,10802,74456
11563,67894,500,1,0,153,222,2,0,10394,50,87,11388,79456
11576,62881,500,1,0,154,223,2,0,10381,47,34,10802,74456
11580,71377,500,1,0,155,224,2,0,10377,51,41,11393,82956
11585,64872,500,1,0,156,225,2,0,10372,48,73,10904,76456
11612,67845,500,1,0,157,226,2,0,10345,50,87,11388,79456
11615,65342,500,1,0,158,227,2,0,10342,48,73,10904,76956
11618,65339,500,1,0,159,228,2,0,10339,48,73,10904,76956
11620,71337,500,1,0,160,229,2,0,10337,51,41,11393,82956
11649,68308,500,1,0,161,230,2,0,10308,50,87,11388,79956
11652,36095,5500,0,2,27,231,0,3095,0,52,50,11422,47746
11694,66763,500,1,0,162,232,2,0,10263,49,23,11341,78456
11708,65749,500,1,0,163,233,2,0,10249,48,73,10904,77456
11732,39775,5500,0,2,28,234,0,3015,0,53,76,11627,51506
11740,72217,500,1,0,164,235,2,0,10217,53,76,11627,83956
11797,74660,500,1,0,165,236,2,0,10160,54,81,11679,86456
11820,66637,500,1,0,166,237,2,0,10137,49,23,11341,78456
11827,65630,500,1,0,167,238,2,0,10130,48,73,10904,77456
11862,66095,500,1,0,168,237,2,0,10095,48,73,10904,77956
11869,72088,500,1,0,168,237,2,0,10088,53,76,11627,83956
11881,67076,500,1,0,168,237,2,0,10076,49,23,11341,78956
11886,68071,500,1,0,169,238,2,0,10071,50,87,11388,79956
11905,68552,500,1,0,170,239,2,0,10052,50,87,11388,80456
11907,68550,500,1,0,171,240,2,0,10050,50,87,11388,80456
11908,71549,500,1,0,172,241,2,0,10049,52,50,11422,83456
11961,35786,5500,0,2,29,242,0,2786,0,51,41,11393,47746
11978,72479,500,1,0,173,243,2,0,9979,53,76,11627,84456
12003,75954,500,1,0,174,244,2,0,9954,55,95,11871,87956
12004,74953,500,1,0,175,245,2,0,9953,54,81,11679,86956
12011,72446,500,1,0,176,246,2,0,9946,53,76,11627,84456
12034,72923,500,1,0,177,247,2,0,9923,53,76,11627,84956
12036,68921,500,1,0,178,248,2,0,9921,50,87,11388,80956
12041,72916,500,1,0,179,249,2,0,9916,53,76,11627,84956
12081,75876,500,1,0,180,250,2,0,9876,55,95,11871,87956
12109,76348,500,1,0,181,251,2,0,9848,55,95,11871,88456
12152,68805,500,1,0,182,252,2,0,9805,50,87,11388,80956
12268,74689,500,1,0,183,253,2,0,9689,54,81,11679,86956
12273,73184,500,1,0,184,254,2,0,9684,53,76,11627,85456
12282,69175,500,1,0,185,255,2,0,9675,50,87,11388,81456
12283,76174,500,1,0,186,256,2,0,9674,55,95,11871,88456
12303,69154,500,1,0,187,257,2,0,9654,50,87,11388,81456
12311,76646,500,1,0,188,258,2,0,9646,55,95,11871,88956
12327,69630,500,1,0,189,259,2,0,9630,50,87,11388,81956
12330,69627,500,1,0,190,260,2,0,9627,50,87,11388,81956
12341,73116,500,1,0,191,261,2,0,9616,53,76,11627,85456
12344,71113,500,1,0,192,262,2,0,9613,51,41,11393,83456
12347,70110,500,1,0,193,263,2,0,9610,50,87,11388,82456
12348,76609,500,1,0,194,262,2,0,9609,55,95,11871,88956
12351,78606,500,1,0,195,263,2,0,9606,56,10,12070,90956
12365,73592,500,1,0,195,263,2,0,9592,53,76,11627,85956
12375,73582,500,1,0,196,264,2,0,9582,53,76,11627,85956
12417,74040,500,1,0,196,264,2,0,9540,53,76,11627,86456
12435,77022,500,1,0,197,265,2,0,9522,55,95,11871,89456
12438,77019,500,1,0,198,266,2,0,9519,55,95,11871,89456
12466,39151,5500,0,2,30,267,0,2281,0,57,100,12237,51616
12497,74960,500,1,0,199,268,2,0,9460,54,81,11679,87456
12536,77421,500,1,0,200,269,2,0,9421,55,95,11871,89956
12553,77404,500,1,0,201,270,2,0,9404,55,95,11871,89956
12635,74822,500,1,0,202,271,2,0,9322,54,81,11679,87456
12645,77812,500,1,0,203,272,2,0,9312,55,95,11871,90456
12654,78803,500,1,0,204,273,2,0,9303,57,100,12237,91456
12705,81252,500,1,0,205,274,2,0,9252,58,80,12324,93956
12730,78727,500,1,0,206,275,2,0,9227,57,100,12237,91456
12762,77695,500,1,0,207,276,2,0,9195,55,95,11871,90456
12812,40205,5500,0,2,31,277,0,1935,0,58,80,12324,53016
12836,78121,500,1,0,208,278,2,0,9121,55,95,11871,90956
12846,85611,500,1,0,209,279,2,0,9111,60,16,12683,98456
12854,79103,500,1,0,210,278,2,0,9103,57,100,12237,91956
12864,81093,500,1,0,211,279,2,0,9093,58,80,12324,93956
12878,79079,500,1,0,211,279,2,0,9079,57,100,12237,91956
12880,79577,500,1,0,211,279,2,0,9077,57,100,12237,92456
12932,79525,500,1,0,212,280,2,0,9025,57,100,12237,92456
12949,80008,500,1,0,213,281,2,0,9008,57,100,12237,92956
13036,40211,5500,0,2,31,281,0,1711,0,58,80,12324,53246
13050,81407,500,1,0,214,282,2,0,8907,58,80,12324,94456
13076,81381,500,1,0,215,283,2,0,8881,58,80,12324,94456
13077,86380,500,1,0,216,284,2,0,8880,62,76,12918,99456
13078,79879,500,1,0,217,285,2,0,8879,57,100,12237,92956
13081,81876,500,1,0,218,286,2,0,8876,58,80,12324,94956
13083,83374,500,1,0,219,287,2,0,8874,59,77,12594,96456
13089,83368,500,1,0,220,288,2,0,8868,59,77,12594,96456
13097,81860,500,1,0,221,289,2,0,8860,58,80,12324,94956
13112,86845,500,1,0,222,290,2,0,8845,62,76,12918,99956
13116,80341,500,1,0,223,291,2,0,8841,57,100,12237,93456
13127,40120,5500,0,2,31,291,0,1620,0,61,90,12692,53246
13153,43854,5500,0,2,32,292,0,1594,0,61,90,12692,57006
13205,83752,500,1,0,224,293,2,0,8752,59,77,12594,96956
13206,83751,500,1,0,225,294,2,0,8751,59,77,12594,96956
13211,43906,5500,0,2,33,295,0,1536,0,61,90,12692,57116
13219,82238,500,1,0,226,296,2,0,8738,58,80,12324,95456
13227,80230,500,1,0,227,297,2,0,8730,57,100,12237,93456
13253,82204,500,1,0,228,298,2,0,8704,58,80,12324,95456
13266,82691,500,1,0,229,299,2,0,8691,58,80,12324,95956
