Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
2524,1002,500,1,0,4,5,1,1,2,4,84,2524,3525
2524,1469,500,1,0,5,6,4,49,371,4,84,2524,3992
2524,1871,500,1,0,6,7,4,49,371,4,84,2524,4394
2524,1916,500,1,0,7,8,4,49,371,4,84,2524,4439
2572,1921,500,1,0,2,5,2,49,323,5,87,2572,4492
2572,2323,500,1,0,3,6,2,49,323,5,87,2572,4894
2572,2368,500,1,0,4,7,2,49,323,5,87,2572,4939
2572,2372,500,1,0,5,8,2,49,323,5,87,2572,4943
2572,2373,500,1,0,6,9,2,49,323,5,87,2572,4944
2572,2421,500,1,0,7,10,2,49,323,5,87,2572,4992
2572,2823,500,1,0,8,11,2,49,323,5,87,2572,5394
2572,2868,500,1,0,9,12,2,49,323,5,87,2572,5439
2572,2872,500,1,0,10,13,2,49,323,5,87,2572,5443
2624,1820,500,1,0,11,14,2,49,271,4,84,2524,4443
2624,1821,500,1,0,12,15,2,49,271,4,84,2524,4444
2635,2858,500,1,0,13,16,2,49,260,6,82,2635,5492
2635,3260,500,1,0,14,17,2,49,260,6,82,2635,5894
2635,2855,50,1,0,15,18,2,49,260,6,82,2635,5489
2635,3309,500,1,0,16,19,2,49,260,6,82,2635,5943
2635,3310,500,1,0,17,20,2,49,260,6,82,2635,5944
2635,2905,50,1,0,18,21,2,49,260,6,82,2635,5539
2635,310,50,1,0,19,22,2,49,260,6,82,2635,2944
2635,760,500,1,0,20,23,2,49,260,6,82,2635,3394
2635,805,500,1,0,21,24,2,49,260,6,82,2635,3439
2635,808,500,1,0,22,25,2,49,260,6,82,2635,3442
2635,809,500,1,0,23,26,2,49,260,6,82,2635,3443
2635,810,500,1,0,24,27,2,49,260,6,82,2635,3444
2635,1260,500,1,0,25,28,2,49,260,6,82,2635,3894
2672,2773,500,1,0,26,29,2,49,223,5,87,2572,5444
2735,1205,500,1,0,27,30,2,49,160,6,82,2635,3939
2735,758,50,1,0,28,31,2,49,160,6,82,2635,3492
2735,1209,500,1,0,29,32,2,49,160,6,82,2635,3943
2735,1210,500,1,0,30,33,2,49,160,6,82,2635,3944
2735,789,500,0,0,31,34,2,289,0,6,82,2635,3523
2851,673,500,0,0,32,35,2,173,0,7,80,2851,3523
2851,1173,500,0,0,33,36,2,173,0,7,80,2851,4023
2851,1173,500,0,0,34,37,2,173,0,7,80,2851,4023
2851,2177,500,1,0,35,38,4,0,677,7,80,2851,5027
2851,2177,500,1,0,36,39,4,0,677,7,80,2851,5027
2851,2677,500,1,0,37,40,4,0,677,7,80,2851,5527
2851,2677,500,1,0,38,41,4,0,677,7,80,2851,5527
2851,3144,500,2,0,39,42,5,449,2644,7,80,2851,5994
2851,3189,500,2,0,40,43,5,449,2644,7,80,2851,6039
2951,3444,500,2,0,9,38,4,449,2544,7,80,2851,6394
3415,2163,50,1,0,8,34,3,0,113,8,80,3415,5577
3415,2613,500,1,0,9,35,3,0,113,8,80,3415,6027
3415,613,500,1,0,10,36,2,0,113,8,80,3415,4027
3415,613,500,1,0,11,37,2,0,113,8,80,3415,4027
3415,1113,500,1,0,12,38,2,0,113,8,80,3415,4527
3415,1113,500,1,0,13,39,2,0,113,8,80,3415,4527
3415,1109,500,0,0,14,40,2,109,0,8,80,3415,4523
3415,1109,500,0,0,15,41,2,109,0,8,80,3415,4523
3415,1609,500,0,0,16,42,2,109,0,8,80,3415,5023
3415,1609,500,0,0,17,43,2,109,0,8,80,3415,5023
4744,780,500,0,0,0,17,0,280,0,9,80,4744,5523
4744,780,500,0,0,0,18,0,280,0,9,80,4744,5523
4744,830,50,0,0,1,19,0,280,0,9,80,4744,5573
4744,1280,500,0,0,2,20,0,280,0,9,80,4744,6023
4744,1330,500,0,0,3,21,0,280,0,9,80,4744,6073
4744,1337,500,1,0,4,22,1,0,837,9,80,4744,6080
4744,1784,500,1,0,5,23,1,0,837,9,80,4744,6527
4744,1837,500,1,0,6,24,1,0,837,9,80,4744,6580
4744,2284,500,1,0,7,25,1,0,837,9,80,4744,7027
4744,2337,500,1,0,8,26,1,0,837,9,80,4744,7080
4744,2784,500,1,0,9,27,1,0,837,9,80,4744,7527
4744,2837,500,1,0,10,28,1,0,837,9,80,4744,7580
4744,3153,500,2,0,11,29,2,49,2653,9,80,4744,7896
4944,3002,500,2,0,12,28,2,49,2453,10,85,4944,7945
4944,3051,500,2,0,13,29,2,49,2453,10,85,4944,7994
4944,3051,500,2,0,14,30,2,49,2453,10,85,4944,7994
4944,2646,50,2,0,15,31,2,49,2453,10,85,4944,7589
4944,3146,500,2,0,16,32,2,49,2453,10,85,4944,8089
4944,3453,500,2,0,17,33,2,49,2453,10,85,4944,8396
4944,2634,50,1,0,18,34,2,0,637,10,85,4944,7577
4944,3134,500,1,0,19,35,2,0,637,10,85,4944,8077
4944,3137,500,1,0,20,36,2,0,637,10,85,4944,8080
5044,3534,500,1,0,19,30,2,0,537,10,85,4944,8577
5044,3537,500,1,0,20,31,2,0,537,10,85,4944,8580
5236,3842,500,1,0,21,32,2,0,345,11,86,5236,9077
5236,3845,500,1,0,22,33,2,0,345,11,86,5236,9080
5236,759,50,1,0,23,34,2,0,710,11,86,5236,5994
5236,1210,500,1,0,24,35,2,0,710,11,86,5236,6445
5236,1259,500,1,0,25,36,2,0,710,11,86,5236,6494
5236,1259,500,1,0,26,37,2,0,710,11,86,5236,6494
5236,1304,500,1,0,27,38,2,0,710,11,86,5236,6539
5354,1541,500,1,0,28,39,2,0,592,12,90,5354,6894
5354,1592,500,1,0,29,40,2,0,592,12,90,5354,6945
5354,1641,500,1,0,30,41,2,0,592,12,90,5354,6994
5354,1641,500,1,0,31,42,2,0,592,12,90,5354,6994
5354,1686,500,1,0,32,43,2,0,592,12,90,5354,7039
5354,2041,500,1,0,33,44,2,0,592,12,90,5354,7394
5354,2092,500,1,0,34,45,2,0,592,12,90,5354,7445
5354,2141,500,1,0,35,46,2,0,592,12,90,5354,7494
5354,2141,500,1,0,36,47,2,0,592,12,90,5354,7494
5354,2186,500,1,0,37,48,2,0,592,12,90,5354,7539
5354,1170,500,0,0,38,49,2,170,0,12,90,5354,6523
5354,770,50,0,0,39,50,2,170,0,12,90,5354,6123
5354,820,50,0,0,40,51,2,170,0,12,90,5354,6173
5354,1320,500,0,0,41,52,2,170,0,12,90,5354,6673
5454,1570,500,0,0,42,49,2,70,0,12,90,5354,7023
5454,1720,500,0,0,43,50,2,70,0,12,90,5354,7173
5682,1842,500,0,0,20,42,1,392,0,13,85,5682,7523
5682,1992,500,0,0,21,43,1,392,0,13,85,5682,7673
5682,1892,50,0,0,22,44,1,392,0,13,85,5682,7573
5682,2392,500,0,0,23,45,1,392,0,13,85,5682,8073
5682,2492,500,0,0,24,46,1,392,0,13,85,5682,8173
5682,2316,50,1,0,25,47,2,0,2266,13,85,5682,7997
5682,2813,500,1,0,26,48,2,0,2266,13,85,5682,8494
5682,2813,500,1,0,27,49,2,0,2266,13,85,5682,8494
5782,2716,500,1,0,28,50,2,0,2166,13,85,5682,8497
6379,2211,500,1,0,10,39,1,0,1569,14,84,6379,8589
6379,2518,500,1,0,11,40,1,0,1569,14,84,6379,8896
6379,2616,500,1,0,12,41,1,0,1569,14,84,6379,8994
6379,2616,500,1,0,13,42,1,0,1569,14,84,6379,8994
6379,2619,500,1,0,14,43,1,0,1569,14,84,6379,8997
6379,2711,500,1,0,15,44,1,0,1569,14,84,6379,9089
6379,3018,500,1,0,16,45,1,0,1569,14,84,6379,9396
6379,3116,500,1,0,17,46,1,0,1569,14,84,6379,9494
6379,3116,500,1,0,18,47,1,0,1569,14,84,6379,9494
6379,3119,500,1,0,19,48,1,0,1569,14,84,6379,9497
6600,2990,500,1,0,19,41,1,0,1348,15,81,6600,9589
6600,3297,500,1,0,20,42,1,0,1348,15,81,6600,9896
6600,3395,500,1,0,21,43,1,0,1348,15,81,6600,9994
6600,3395,500,1,0,22,44,1,0,1348,15,81,6600,9994
6600,3398,500,1,0,23,45,1,0,1348,15,81,6600,9997
6600,3490,500,1,0,24,46,1,0,1348,15,81,6600,10089
6600,3797,500,1,0,25,47,1,0,1348,15,81,6600,10396
6600,3895,500,1,0,26,48,1,0,1348,15,81,6600,10494
6700,3795,500,1,0,26,48,1,0,1248,15,81,6600,10494
6700,3798,500,1,0,27,49,1,0,1248,15,81,6600,10497
7069,3521,500,1,0,27,43,1,0,879,16,87,7069,10589
7069,3828,500,1,0,28,44,1,0,879,16,87,7069,10896
7069,3926,500,1,0,29,45,1,0,879,16,87,7069,10994
7069,1505,500,0,0,30,46,1,105,0,16,87,7069,8573
7069,1605,500,0,0,31,47,1,105,0,16,87,7069,8673
7069,2005,500,0,0,32,48,1,105,0,16,87,7069,9073
7069,2105,500,0,0,33,49,1,105,0,16,87,7069,9173
7069,2505,500,0,0,34,50,1,105,0,16,87,7069,9573
7069,2511,500,1,0,35,51,2,1,2011,16,87,7069,9579
7069,2512,500,1,0,36,52,2,1,2011,16,87,7069,9580
7169,2911,500,1,0,37,52,2,1,1911,16,87,7069,10079
7373,2708,500,1,0,37,52,2,1,1707,17,90,7373,10080
7373,2757,50,1,0,38,53,2,1,1707,17,90,7373,10129
7373,3208,500,1,0,39,54,2,1,1707,17,90,7373,10580
7373,3257,500,1,0,40,55,2,1,1707,17,90,7373,10629
7373,3624,500,2,0,41,56,3,1,3124,17,90,7373,10996
7373,3625,500,2,0,42,57,3,1,3124,17,90,7373,10997
7373,3717,500,2,0,43,58,3,1,3124,17,90,7373,11089
7373,3574,50,2,0,44,59,3,1,3124,17,90,7373,10946
7373,4074,500,2,0,45,60,3,1,3124,17,90,7373,11446
7373,3708,500,1,0,46,61,3,1,1707,17,90,7373,11080
7373,3757,500,1,0,47,62,3,1,1707,17,90,7373,11129
7373,4124,500,2,0,48,63,4,1,3624,17,90,7373,11496
7373,4126,500,2,0,49,64,5,0,3627,17,90,7373,11498
7373,2301,500,0,0,50,65,2,301,0,17,90,7373,9673
7373,2701,500,0,0,51,66,2,301,0,17,90,7373,10073
7373,2801,500,0,0,52,67,2,301,0,17,90,7373,10173
7373,3201,500,0,0,53,68,2,301,0,17,90,7373,10573
7473,3201,500,0,0,54,67,2,201,0,17,90,7373,10673
7473,3601,500,0,0,55,68,2,201,0,17,90,7373,11073
8168,3006,500,0,0,25,50,1,6,0,18,90,8168,11173
8168,3332,500,1,0,26,51,2,1,2831,18,90,8168,11499
8168,3422,500,1,0,27,52,2,1,2831,18,90,8168,11589
8168,3779,500,1,0,28,53,2,1,2831,18,90,8168,11946
8168,3829,500,1,0,29,54,2,1,2831,18,90,8168,11996
8168,3831,500,1,0,30,55,2,1,2831,18,90,8168,11998
8168,3832,500,1,0,31,56,2,1,2831,18,90,8168,11999
8168,3922,500,1,0,32,57,2,1,2831,18,90,8168,12089
8268,4179,500,1,0,32,57,2,1,2731,18,90,8168,12446
8268,4229,500,1,0,33,58,2,1,2731,18,90,8168,12496
9410,3089,500,1,0,14,40,1,1,1589,19,87,9410,12498
9410,3090,500,1,0,15,41,1,1,1589,19,87,9410,12499
9410,3180,500,1,0,16,42,1,1,1589,19,87,9410,12589
9410,3537,500,1,0,17,43,1,1,1589,19,87,9410,12946
9410,3587,500,1,0,18,44,1,1,1589,19,87,9410,12996
9410,3589,500,1,0,19,45,1,1,1589,19,87,9410,12998
9410,2164,500,0,0,20,46,1,264,0,19,87,9410,11573
9410,2173,500,1,0,21,47,2,0,1673,19,87,9410,11582
9410,2220,500,1,0,22,48,2,0,1673,19,87,9410,11629
9410,2673,500,1,0,23,49,2,0,1673,19,87,9410,12082
9410,2720,500,1,0,24,50,2,0,1673,19,87,9410,12129
9510,3073,500,1,0,25,48,2,0,1573,19,87,9410,12582
10437,2193,500,1,0,22,33,2,0,646,20,83,10437,12629
10437,2115,50,2,0,23,34,3,0,2065,20,83,10437,12551
10437,2615,500,2,0,24,35,3,0,2065,20,83,10437,13051
10437,2203,50,2,0,25,36,3,0,2065,20,83,10437,12639
10437,2703,500,2,0,26,37,3,0,2065,20,83,10437,13139
10437,2646,500,1,0,27,38,3,0,646,20,83,10437,13082
10437,2693,500,1,0,28,39,3,0,646,20,83,10437,13129
10437,3012,500,2,0,29,40,4,103,2512,20,83,10437,13448
10537,1137,500,0,0,30,38,2,137,0,20,83,10437,11673
11018,1056,500,0,0,14,29,1,156,0,21,87,11018,12073
11018,1156,500,0,0,15,30,1,156,0,21,87,11018,12173
11018,1106,50,0,0,16,31,1,156,0,21,87,11018,12123
11018,1606,500,0,0,17,32,1,156,0,21,87,11018,12623
11018,1656,500,0,0,18,33,1,156,0,21,87,11018,12673
11018,2106,500,0,0,19,34,1,156,0,21,87,11018,13123
11018,2156,500,0,0,20,35,1,156,0,21,87,11018,13173
11018,2481,500,1,0,21,36,2,52,1982,21,87,11018,13498
11018,2482,500,1,0,22,37,2,52,1982,21,87,11018,13499
11018,2534,500,1,0,23,38,2,52,1982,21,87,11018,13551
11018,2622,500,1,0,24,39,3,52,1982,21,87,11018,13639
11118,2831,500,1,0,11,37,2,52,1882,21,87,11018,13948
11118,2881,500,1,0,12,38,2,52,1882,21,87,11018,13998
11283,2717,500,1,0,12,37,2,52,1717,22,89,11283,13999
11283,2769,500,1,0,13,38,2,52,1717,22,89,11283,14051
11283,2857,500,1,0,14,39,2,52,1717,22,89,11283,14139
11283,3166,500,1,0,15,40,2,52,1717,22,89,11283,14448
11283,3216,500,1,0,16,41,2,52,1717,22,89,11283,14498
11283,3217,500,1,0,17,42,2,52,1717,22,89,11283,14499
11283,3269,500,1,0,18,43,2,52,1717,22,89,11283,14551
11283,3357,500,1,0,19,44,2,52,1717,22,89,11283,14639
11283,3666,500,1,0,20,45,2,52,1717,22,89,11283,14948
11283,3716,500,1,0,21,46,2,52,1717,22,89,11283,14998
11283,3717,500,1,0,22,47,2,52,1717,22,89,11283,14999
11283,3769,500,1,0,23,48,2,52,1717,22,89,11283,15051
11383,3757,500,1,0,24,49,2,52,1617,22,89,11283,15139
12335,3114,500,1,0,20,31,2,52,665,23,86,12335,15448
12335,3164,500,1,0,21,32,2,52,665,23,86,12335,15498
12335,2715,50,1,0,22,33,2,52,665,23,86,12335,15049
12335,3215,500,1,0,23,34,2,52,665,23,86,12335,15549
12335,2767,50,1,0,24,35,2,52,665,23,86,12335,15101
12335,3267,500,1,0,25,36,2,52,665,23,86,12335,15601
12335,3305,500,1,0,26,37,2,52,665,23,86,12335,15639
12335,3614,500,1,0,27,38,2,52,665,23,86,12335,15948
12335,1251,500,1,0,28,39,2,0,751,23,86,12335,13585
12435,1195,500,1,0,29,40,2,0,651,23,86,12335,13629
12776,1310,500,1,0,28,30,2,0,310,24,81,12776,14085
12776,1354,500,1,0,29,31,2,0,310,24,81,12776,14129
12776,1810,500,1,0,30,32,2,0,310,24,81,12776,14585
12776,1854,500,1,0,31,33,2,0,310,24,81,12776,14629
12776,2310,500,1,0,32,34,2,0,310,24,81,12776,15085
12776,2354,500,1,0,33,35,2,0,310,24,81,12776,15129
12776,2360,50,1,0,34,36,2,0,310,24,81,12776,15135
12776,2854,500,1,0,35,37,2,0,310,24,81,12776,15629
12776,2860,500,1,0,36,38,2,0,310,24,81,12776,15635
12776,3225,500,2,0,37,39,3,101,2725,24,81,12776,16000
12876,3174,500,2,0,38,40,3,101,2625,24,81,12776,16049
12876,3226,500,2,0,39,41,3,101,2625,24,81,12776,16101
12917,3223,500,2,0,40,42,3,101,2584,25,89,12917,16139
12917,3213,500,1,0,41,43,3,0,169,25,89,12917,16129
12917,3219,500,1,0,42,44,3,0,169,25,89,12917,16135
12917,3713,500,1,0,43,45,3,0,169,25,89,12917,16629
12917,707,500,0,0,44,46,2,257,0,25,89,12917,13623
12917,757,500,0,0,45,47,2,257,0,25,89,12917,13673
12917,757,50,0,0,46,48,2,257,0,25,89,12917,13673
12917,1257,500,0,0,47,49,2,257,0,25,89,12917,14173
12917,1257,500,0,0,48,50,2,257,0,25,89,12917,14173
12917,1307,50,0,0,49,51,2,257,0,25,89,12917,14223
12917,1757,500,0,0,50,52,2,257,0,25,89,12917,14673
12917,1807,500,0,0,51,53,2,257,0,25,89,12917,14723
13011,2163,500,0,0,25,51,1,163,0,26,85,13011,15173
13011,2213,500,0,0,26,52,1,163,0,26,85,13011,15223
13011,2663,500,0,0,27,53,1,163,0,26,85,13011,15673
13011,2713,500,0,0,28,54,1,163,0,26,85,13011,15723
13011,2713,50,0,0,29,55,1,163,0,26,85,13011,15723
13011,3213,500,0,0,30,56,1,163,0,26,85,13011,16223
13011,3213,500,0,0,31,57,1,163,0,26,85,13011,16223
13011,3440,500,1,0,32,58,2,151,2940,26,85,13011,16450
13011,3490,500,1,0,33,59,2,151,2940,26,85,13011,16500
13111,3439,500,1,0,16,58,1,151,2840,26,85,13011,16549
15208,1394,500,1,0,6,15,1,151,743,27,84,15208,16601
15208,1432,500,1,0,7,16,2,151,743,27,84,15208,16639
15208,1743,500,1,0,8,17,2,151,743,27,84,15208,16950
15208,1793,500,1,0,9,18,2,151,743,27,84,15208,17000
15208,1842,500,1,0,10,19,2,151,743,27,84,15208,17049
15208,1894,500,1,0,11,20,2,151,743,27,84,15208,17101
15208,1431,500,1,0,12,21,2,0,931,27,84,15208,16638
15208,1922,500,1,0,13,22,2,0,931,27,84,15208,17129
15208,1931,500,1,0,14,23,2,0,931,27,84,15208,17138
15208,1972,50,1,0,15,24,2,0,931,27,84,15208,17179
15208,2431,500,1,0,16,25,2,0,931,27,84,15208,17638
15208,1516,500,0,0,17,26,2,16,0,27,84,15208,16723
15208,1066,50,0,0,18,27,2,16,0,27,84,15208,16273
15208,1566,500,0,0,19,28,2,16,0,27,84,15208,16773
15208,1934,500,1,0,20,29,3,460,1434,27,84,15208,17141
16170,1281,500,1,0,3,12,1,460,472,28,82,16170,17450
16170,1331,500,1,0,4,13,1,460,472,28,82,16170,17500
16170,1380,500,1,0,5,14,1,460,472,28,82,16170,17549
16170,982,50,1,0,6,15,1,460,472,28,82,16170,17151
16170,1472,500,1,0,7,16,1,460,472,28,82,16170,17641
16170,1482,500,1,0,8,17,1,460,472,28,82,16170,17651
16170,1054,500,0,0,9,18,1,54,0,28,82,16170,17223
16170,1104,500,0,0,10,19,1,54,0,28,82,16170,17273
16170,1512,500,1,0,11,20,2,457,1012,28,82,16170,17681
16170,1969,500,1,0,12,21,2,457,1012,28,82,16170,18138
16170,2012,500,1,0,13,22,2,457,1012,28,82,16170,18181
16270,2185,500,2,0,12,21,3,197,1685,28,82,16170,18454
16270,2231,500,2,0,13,22,3,197,1685,28,82,16170,18500
16873,1766,500,1,0,4,13,2,457,309,29,85,16873,18638
16873,1809,500,1,0,5,14,2,457,309,29,85,16873,18681
16873,851,500,0,0,6,15,1,351,0,29,85,16873,17723
16873,901,500,0,0,7,16,1,351,0,29,85,16873,17773
16873,1080,500,1,0,8,17,2,199,580,29,85,16873,17952
16873,1128,500,1,0,9,18,2,199,580,29,85,16873,18000
16873,1177,500,1,0,10,19,2,199,580,29,85,16873,18049
16873,819,50,1,0,11,20,2,199,580,29,85,16873,17691
16973,1179,500,1,0,12,20,2,199,480,29,85,16873,18151
17399,793,500,1,0,4,11,1,199,54,30,83,17399,18191
17399,825,500,0,0,5,12,1,325,0,30,83,17399,18223
17399,875,500,0,0,6,13,1,325,0,30,83,17399,18273
17399,1153,500,1,0,7,14,2,100,653,30,83,17399,18551
17399,1253,500,1,0,8,15,2,100,653,30,83,17399,18651
17399,1293,500,1,0,9,16,2,100,653,30,83,17399,18691
17399,1325,500,0,0,10,17,2,325,0,30,83,17399,18723
17499,825,50,0,0,5,17,1,225,0,30,83,17399,18323
18137,687,500,0,0,1,6,0,87,0,31,88,18137,18823
18137,820,500,1,0,2,7,1,195,320,31,88,18137,18956
18137,864,500,1,0,3,8,1,195,320,31,88,18137,19000
18137,915,500,1,0,4,9,1,195,320,31,88,18137,19051
18137,1015,500,1,0,5,10,2,195,320,31,88,18137,19151
18137,1055,500,1,0,6,11,2,195,320,31,88,18137,19191
18137,1005,500,1,0,7,12,2,0,505,31,88,18137,19141
18137,1045,500,1,0,8,13,2,0,505,31,88,18137,19181
18237,987,500,0,0,8,9,2,487,0,31,88,18137,19223
18237,1087,500,0,0,9,10,2,487,0,31,88,18137,19323
18915,544,500,1,0,0,0,1,193,44,32,81,18915,19458
18915,586,500,1,0,0,1,1,193,44,32,81,18915,19500
18915,637,500,1,0,1,2,1,193,44,32,81,18915,19551
18915,737,500,1,0,2,3,2,193,44,32,81,18915,19651
18915,777,500,1,0,3,4,2,193,44,32,81,18915,19691
18915,730,500,1,0,4,5,2,0,230,32,81,18915,19644
18915,767,500,1,0,5,6,2,0,230,32,81,18915,19681
18915,1047,500,2,0,6,7,3,190,547,32,81,18915,19961
18915,809,500,0,0,7,8,2,309,0,32,81,18915,19723
19015,809,500,0,0,3,7,1,209,0,32,81,18915,19823
19872,500,500,0,0,0,0,0,0,0,33,90,19872,20371
19872,500,500,0,0,0,1,0,0,0,33,90,19872,20371
19872,1002,500,2,0,1,2,7,497,5,33,90,19872,20873
19872,1002,500,2,0,2,3,7,497,5,33,90,19872,20873
19872,1005,500,2,0,3,4,7,497,5,33,90,19872,20876
19872,505,500,2,0,4,5,7,497,5,33,90,19872,20376
19872,505,500,2,0,5,6,7,497,5,33,90,19872,20376
19872,1002,500,1,0,6,7,7,0,2,33,90,19872,20873
19872,502,500,1,0,7,8,5,0,2,33,90,19872,20373
19872,502,500,1,0,8,9,5,0,2,33,90,19872,20373
19872,590,500,2,0,9,10,7,497,5,33,90,19872,20461
19872,502,500,1,0,10,11,5,0,2,33,90,19872,20373
19872,502,500,1,0,11,12,5,0,2,33,90,19872,20373
19942,930,500,0,0,0,5,0,430,0,34,80,19942,20871
19942,934,500,1,0,0,6,1,498,434,34,80,19942,20875
19942,937,500,2,0,1,7,2,495,437,34,80,19942,20878
19942,1020,500,2,0,2,8,2,495,437,34,80,19942,20961
19942,1432,500,2,0,3,9,2,495,437,34,80,19942,21373
19942,1432,500,2,0,4,10,2,495,437,34,80,19942,21373
19942,1435,500,2,0,5,11,2,495,437,34,80,19942,21376
19942,1437,500,2,0,6,12,2,495,437,34,80,19942,21378
19942,1070,50,2,0,7,13,2,495,437,34,80,19942,21011
19942,1120,50,2,0,8,14,2,495,437,34,80,19942,21061
19942,1620,500,2,0,9,15,2,495,437,34,80,19942,21561
19972,900,500,0,0,10,15,0,400,0,33,90,19872,20871
19976,1898,500,2,0,11,16,2,495,403,35,90,19976,21873
19976,1398,500,1,0,12,17,2,498,400,35,90,19976,21373
19976,1400,500,1,0,13,18,2,498,400,35,90,19976,21375
19976,1898,500,1,0,14,19,2,498,400,35,90,19976,21873
19976,1900,500,1,0,15,20,2,498,400,35,90,19976,21875
19976,2398,500,1,0,16,21,2,498,400,35,90,19976,22373
19976,2400,500,1,0,17,22,2,498,400,35,90,19976,22375
19976,2898,500,1,0,18,23,2,498,400,35,90,19976,22873
20076,2800,500,1,0,19,24,2,498,300,35,90,19976,22875
20076,3298,500,1,0,20,25,2,498,300,35,90,19976,23373
20110,1262,500,0,0,21,26,1,262,0,36,86,20110,21371
20110,1262,500,0,0,22,27,1,262,0,36,86,20110,21371
20110,1762,500,0,0,23,28,1,262,0,36,86,20110,21871
20110,1762,500,0,0,24,29,1,262,0,36,86,20110,21871
20110,1766,500,1,0,25,30,2,498,1266,36,86,20110,21875
20110,1767,500,1,0,26,31,2,498,1266,36,86,20110,21876
20110,1769,500,1,0,27,32,2,498,1266,36,86,20110,21878
20110,1952,500,1,0,28,33,2,498,1266,36,86,20110,22061
20110,2264,500,1,0,29,34,2,498,1266,36,86,20110,22373
20113,2264,500,1,0,30,35,2,498,1263,37,80,20113,22376
20113,2266,500,1,0,31,36,2,498,1263,37,80,20113,22378
20113,2449,500,1,0,32,37,2,498,1263,37,80,20113,22561
20113,2761,500,1,0,33,38,2,498,1263,37,80,20113,22873
20113,2313,50,1,0,34,39,2,498,1263,37,80,20113,22425
20113,2314,50,1,0,35,40,2,498,1263,37,80,20113,22426
20113,2766,500,1,0,36,41,2,498,1263,37,80,20113,22878
20113,2813,500,1,0,37,42,2,498,1263,37,80,20113,22925
20113,2814,500,1,0,38,43,2,498,1263,37,80,20113,22926
20113,2949,500,1,0,39,44,2,498,1263,37,80,20113,23061
20210,2166,500,1,0,40,45,2,498,1166,36,86,20110,22375
20734,2640,500,1,0,19,37,1,498,642,38,82,20734,23373
20734,2645,500,1,0,20,38,2,498,642,38,82,20734,23378
20734,1638,500,0,0,21,39,1,138,0,38,82,20734,22371
20734,1188,50,0,0,22,40,1,138,0,38,82,20734,21921
